b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
198	1144	43	221	609	1508	120	290	816	293
621	1	122	0	1084	730	216	147	816	294
832	1113	167	215	1029	1288	205	248	816	503
870	1025	165	198	1022	1165	197	227	831	95
374	663	80	125	658	970	140	189	840	526
531	469	93	99	1379	1394	264	289	871	283
1084	1152	207	219	1224	1315	236	252	902	457
95	349	20	68	618	777	121	150	921	284
1066	181	194	36	1576	534	299	110	996	492
88	521	17	107	941	869	176	172	997	492
948	1305	178	253	1064	1421	204	279	1023	472
761	12	154	2	1014	267	202	50	1123	473
50	1213	10	234	985	1518	211	299	1138	246
1044	13	215	2	1247	230	258	46	1200	137
409	749	81	146	629	969	119	184	1201	146
1186	81	227	16	1558	447	300	88	1210	204
1173	487	246	92	1426	730	300	141	1212	197
1	709	0	144	149	853	31	174	1213	159
1	730	0	141	149	873	31	171	1213	197
775	646	159	132	1133	916	233	188	1215	159
648	534	132	102	1018	873	209	171	1215	197
794	228	163	45	973	401	199	80	1215	512
103	375	22	76	330	566	66	115	1231	282
554	908	112	174	1098	1361	227	268	1232	190
1	468	0	95	274	801	53	156	1233	154
124	1175	23	229	325	1361	66	268	1236	190
534	373	117	77	1043	887	219	174	1237	154
1006	900	211	172	1434	1303	300	256	1237	190
1194	822	244	156	1443	1175	296	229	1239	190
16	1175	3	229	237	1394	50	275	1240	190
1	1067	0	207	326	1361	69	268	1241	190
1179	970	234	177	1506	1266	300	238	1250	521
1	1266	0	238	294	1571	59	300	1251	521
294	1	59	0	703	414	129	71	1251	522
47	47	9	10	307	306	61	62	1283	191
949	203	186	39	1188	442	229	83	1312	190
872	709	164	142	1372	1091	270	224	1313	282
66	688	16	138	500	1152	109	237	1319	282
464	527	94	106	1026	1059	213	219	1320	137
43	1098	10	226	372	1322	76	271	1322	137
725	728	138	138	1357	1155	269	226	1340	259
265	692	48	131	486	1008	91	192	1353	372
1154	791	232	164	1435	1056	291	220	1368	287
1034	968	217	187	1438	1386	300	274	1369	259
1053	772	207	160	1465	1051	293	219	1370	287
724	708	144	141	1482	1427	300	290	1421	204
48	1	10	0	465	423	91	81	1422	205
186	1239	38	239	334	1405	69	273	1435	246
858	1323	170	257	1091	1548	214	300	1458	136
1114	18	220	3	1318	230	263	46	1458	137
485	578	95	117	757	901	151	184	1473	159
480	534	94	102	757	920	151	181	1473	197
480	228	94	45	911	768	182	152	1473	512
1253	791	248	164	1504	1039	300	216	1475	287
1	708	0	134	258	1008	50	192	1480	372
466	248	95	50	961	801	193	156	1490	154
940	1084	188	222	1389	1489	273	300	1522	290
