b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	652	0	132	487	1218	99	246	8986	5
786	139	161	28	1470	1200	300	242	9169	5
59	582	13	117	299	862	63	174	12155	5
1	898	0	181	287	1218	59	246	12185	5
655	546	123	110	1241	1218	243	246	12250	5
786	345	163	70	1443	836	293	167	3881	7
46	438	9	88	498	827	103	165	3882	7
144	647	28	128	292	840	60	168	3883	7
9	644	2	127	193	840	40	168	9037	7
931	690	189	141	1353	1432	275	295	3814	8
486	48	94	9	836	419	169	86	4065	8
245	77	48	14	482	282	99	59	9167	8
1	103	0	20	333	429	71	88	9172	8
269	1124	55	221	471	1315	96	259	3813	9
882	1118	172	220	1095	1315	215	259	3846	9
790	1	164	0	1294	448	266	89	3862	9
865	36	174	7	1108	322	223	63	3865	9
1385	1185	271	234	1529	1320	299	260	8973	9
512	1089	102	215	706	1315	141	259	8979	9
616	1053	125	208	929	1382	188	273	8980	9
544	36	111	7	802	322	162	63	8981	9
1033	1089	206	215	1320	1346	265	265	8981	9
129	1037	26	205	501	1382	103	273	12182	9
229	727	41	140	842	1017	167	200	1609	10
949	239	181	44	1447	667	282	129	3457	10
1081	1026	213	202	1500	1384	300	273	5813	10
1023	239	195	44	1336	528	260	102	9392	10
564	1261	112	259	755	1467	150	300	3848	11
774	524	153	110	1490	1322	300	271	8956	11
997	951	206	197	1470	1458	300	298	8957	11
213	557	43	117	1036	1467	212	300	8959	11
671	1212	131	247	905	1448	181	296	8960	11
94	1261	18	259	310	1467	61	300	8977	11
663	1212	127	247	897	1448	177	296	9037	11
703	272	142	57	1478	1152	300	236	9165	11
1	1152	0	236	317	1467	64	300	9166	11
588	151	114	31	1018	569	202	116	3851	12
289	124	59	25	1094	543	226	111	6844	12
10	1	2	0	376	398	76	83	8958	12
961	280	203	59	1257	744	263	152	8968	12
246	114	49	23	1228	569	250	116	8969	12
317	1	64	0	730	428	146	88	9166	12
472	114	105	23	1187	1057	252	212	9174	12
634	151	121	31	1386	725	270	148	12162	12
812	453	162	89	1398	680	279	134	8998	13
568	250	119	50	1158	680	235	134	9169	13
59	459	13	90	340	754	72	149	12155	13
655	423	123	83	910	680	175	134	12250	13
1169	525	225	104	1401	738	269	149	3235	14
381	576	76	114	821	997	171	201	3242	14
610	496	121	99	901	760	183	153	3899	14
250	656	47	132	548	997	108	201	3901	14
950	46	199	9	1164	319	245	66	5830	14
1288	55	254	10	1501	285	300	59	6865	14
1190	33	235	6	1386	319	277	66	7433	14
505	247	103	51	1123	982	231	198	8990	14
38	579	8	115	211	760	44	153	8991	14
1113	33	232	6	1342	319	281	66	10908	14
32	350	7	70	251	576	53	118	3390	15
594	680	117	137	934	1105	185	223	3823	15
773	1	153	0	1216	539	245	110	3827	15
284	376	58	75	587	680	120	137	3831	15
190	376	40	75	480	680	100	137	6846	15
993	15	196	3	1250	304	248	62	8940	15
999	38	202	8	1501	291	300	60	8941	15
69	1	15	0	498	291	106	60	8943	15
141	15	28	3	402	304	81	62	12189	15
662	810	134	164	1065	1245	220	254	3892	16
1311	1035	252	213	1528	1249	294	255	9038	16
1136	484	216	99	1475	924	288	189	6873	17
821	1152	162	231	1140	1437	232	292	3900	18
50	1300	9	261	256	1449	55	295	8990	18
1081	1300	206	261	1287	1449	252	295	9226	18
1	1332	0	269	164	1449	36	295	12707	18
307	591	65	122	794	1136	166	234	3809	20
974	19	201	3	1129	250	235	53	3949	20
96	873	20	179	286	1060	61	219	6830	20
607	591	118	122	1053	1031	206	214	8937	20
19	869	4	173	192	1071	39	213	3957	21
1032	733	199	146	1311	1071	255	213	3958	21
1035	532	202	104	1514	1153	300	229	12198	21
274	662	54	130	643	1269	129	252	12893	21
1403	1275	262	249	1599	1492	300	290	3385	22
528	1316	105	258	674	1492	134	290	8608	22
632	1316	123	258	792	1487	153	289	9365	22
359	560	71	109	815	978	166	191	3346	23
334	990	67	193	662	1263	135	249	5165	23
1288	583	250	113	1533	855	300	167	5173	23
793	226	155	43	1057	498	210	98	6705	23
1022	1022	204	199	1461	1375	297	271	7605	23
309	994	65	194	745	1375	156	271	7606	23
103	994	21	194	541	1375	113	271	7746	23
23	695	6	135	238	978	50	191	7874	23
1122	1022	225	199	1445	1263	294	249	8012	23
908	51	176	9	1291	443	250	87	8868	23
1	302	0	61	144	443	26	87	8869	23
649	288	131	57	807	443	161	87	8884	23
26	990	5	193	472	1375	99	271	11006	23
1211	288	237	57	1374	443	268	87	11998	23
453	229	93	44	726	443	146	87	12056	23
693	725	136	142	891	978	176	191	12854	23
572	1	114	0	791	204	160	42	3479	24
684	54	137	12	818	204	164	42	6744	24
851	830	170	162	1355	1464	275	291	6746	24
87	54	18	12	233	204	48	42	8547	24
1199	57	240	13	1365	204	275	42	9579	24
679	54	139	12	826	204	169	42	12018	24
533	861	96	168	764	1083	143	213	12021	24
626	430	126	86	905	769	181	153	8914	25
255	436	52	87	537	769	112	153	12020	25
832	943	167	186	1040	1168	211	233	9116	26
1101	629	212	130	1537	1265	300	258	1549	27
277	1	58	0	1356	1469	285	300	2427	27
711	1	144	0	1130	454	232	95	3993	27
645	413	127	86	1028	839	205	171	3999	27
505	1153	98	234	807	1469	162	300	4038	27
617	1200	116	244	935	1469	181	300	6888	27
256	1	54	0	1437	1331	297	272	9107	27
779	1	153	0	1472	907	300	186	9111	27
1	925	0	189	530	1469	106	300	9112	27
582	255	115	54	1483	1338	300	273	9113	27
852	1	171	0	1457	701	296	144	11522	27
1	707	0	145	706	1469	144	300	11523	27
679	734	140	150	960	1021	197	209	12206	27
12	1	2	0	333	405	67	81	2428	28
243	513	45	102	999	1162	196	237	3941	28
140	1140	28	231	690	1447	144	297	3981	28
807	1	162	0	1230	509	246	101	4038	28
460	571	89	114	924	1191	186	244	6834	28
1079	95	216	18	1489	405	298	81	7489	28
151	1	31	0	541	405	108	81	9108	28
530	1	106	0	865	405	173	81	9112	28
206	152	42	29	476	405	97	81	9158	28
706	1	144	0	1095	405	221	81	11523	28
371	1	78	0	653	294	138	62	9043	29
23	1	5	0	294	294	63	62	9044	29
1253	328	248	72	1407	489	280	105	4086	30
702	386	144	84	805	489	165	105	6906	30
635	732	118	147	1011	938	190	190	8938	30
744	78	138	17	1065	352	204	76	9183	30
709	323	139	71	1226	489	240	105	9225	30
94	386	18	84	197	489	39	105	11941	30
417	68	82	14	710	270	140	54	3941	31
76	526	15	105	591	1129	118	227	9213	31
300	231	59	46	914	742	182	150	9214	31
1	665	0	129	923	1607	168	300	3979	32
700	384	133	77	1620	1052	299	198	6901	32
923	1	168	0	1256	337	227	60	3979	33
209	301	39	60	863	821	177	166	4077	34
95	368	19	72	1110	1321	228	267	4079	34
491	378	99	74	1181	1478	241	300	6905	34
1040	556	207	115	1327	835	263	169	9205	34
519	522	99	108	1184	1307	230	264	9206	34
389	518	72	107	1514	1307	295	264	9208	34
973	498	187	102	1529	1056	300	214	9209	34
1	1056	0	214	247	1307	50	264	9210	34
1209	301	236	60	1499	570	300	118	9221	34
1241	1046	245	216	1407	1247	280	259	4086	35
400	929	80	188	805	1247	165	259	6906	35
705	1111	138	230	1226	1247	240	259	9225	35
26	1087	5	225	197	1247	39	259	11941	35
922	896	170	181	1549	1466	300	297	9089	36
15	1	3	0	230	198	48	40	9090	37
1	245	0	52	242	483	46	97	12192	38
65	690	15	140	658	1456	135	300	9081	39
666	7	136	1	1409	821	279	157	9081	40
901	522	179	102	1357	1086	269	214	9080	41
30	151	5	28	396	519	74	98	9077	42
743	758	142	146	1480	1482	300	298	9083	42
823	397	159	79	1520	1051	300	208	9082	43
1	1117	0	224	221	1317	41	261	9078	44
829	798	164	158	1492	1489	299	294	9080	44
1	902	0	179	361	1231	69	242	9082	44
674	565	136	112	1252	1060	257	213	3954	45
733	595	141	118	1076	1132	214	229	3960	45
502	690	96	137	821	1132	163	229	9085	45
657	690	125	137	1259	1179	250	238	9086	45
1088	741	202	149	1303	1060	242	213	12895	45
179	193	33	42	448	528	88	112	9062	50
31	1036	6	215	218	1272	45	263	10931	51
385	1	77	0	1520	1507	293	289	3410	52
980	807	182	156	1400	1195	259	233	3412	52
39	65	6	13	568	698	110	137	5416	52
296	65	60	13	1504	811	295	157	7277	52
1	817	0	158	742	1565	138	300	7278	52
572	542	118	106	1528	1347	300	260	7280	52
55	173	12	34	438	554	88	109	7280	52
479	91	96	19	1519	1157	300	227	7282	52
1	1157	0	227	374	1565	67	300	7283	52
854	181	167	36	1262	801	243	155	7284	52
836	828	159	160	1314	1260	249	244	11976	52
26	173	4	34	1535	1065	300	208	11979	52
1	1065	0	208	502	1565	93	300	11980	52
372	173	69	34	805	801	150	155	12855	52
1076	269	203	51	1200	416	229	82	13078	52
1000	552	197	99	1235	852	242	156	3410	53
827	869	161	159	1175	1332	230	252	3414	53
1180	510	235	92	1504	852	295	156	7277	53
742	1	138	0	1608	1192	300	225	7278	53
11	1222	2	231	334	1587	61	299	7279	53
230	1	43	0	1594	1507	300	283	7281	53
374	1	67	0	1333	1587	246	299	7283	53
1	224	0	41	758	1569	142	295	11977	53
502	1	93	0	1578	1222	300	231	11980	53
1	1222	0	231	351	1574	64	296	11981	53
965	775	186	158	1181	998	230	204	1220	54
1041	704	210	145	1472	1175	298	238	1543	54
1	1180	0	239	296	1481	61	300	1544	54
262	704	56	145	1044	1481	214	300	5890	54
462	16	92	2	696	229	138	45	6710	54
1003	1014	203	207	1386	1481	278	300	6885	54
364	16	67	2	859	408	170	82	7279	54
69	16	13	2	338	317	69	63	7282	54
1352	16	250	2	1594	257	300	50	7283	54
219	704	46	145	995	1481	204	300	9106	54
507	693	101	143	1005	1481	202	300	9115	54
1099	704	225	145	1481	1104	300	223	9150	54
1	1104	0	223	388	1481	81	300	9151	54
387	16	71	2	896	408	173	82	11981	54
799	929	156	191	1154	1385	226	282	13077	54
644	16	115	2	933	358	172	72	13079	54
1044	1	214	0	1175	160	240	32	5890	55
388	1	81	0	541	160	112	32	9151	55
1228	1103	248	224	1474	1413	300	287	9065	57
20	288	4	63	292	564	58	118	9066	59
231	136	47	26	724	566	142	114	9095	60
837	1075	171	225	1178	1426	240	295	4060	62
927	50	186	10	1197	251	244	54	8969	62
1097	1158	219	242	1369	1426	273	295	9170	62
710	233	142	46	1461	1251	300	257	3812	63
514	21	106	4	1480	1278	300	262	3814	63
5	1286	1	264	161	1454	32	296	3815	63
507	905	101	184	1108	1464	223	298	3865	63
1095	959	216	195	1250	1217	249	250	4062	63
1	529	0	107	556	1454	112	296	6843	63
382	849	74	172	883	1446	174	294	8944	63
1	976	0	199	401	1446	81	294	8979	63
157	725	33	147	802	1464	162	298	8981	63
1241	905	246	184	1506	1290	300	265	9166	63
745	959	142	195	1037	1446	201	294	9180	63
313	641	56	129	977	1464	193	298	12159	63
1	990	0	202	310	1446	61	294	12176	63
50	947	10	193	329	1446	67	294	12180	63
283	301	58	60	938	1002	193	206	3813	64
717	103	143	20	1458	959	300	198	3861	64
106	529	22	106	821	1310	168	268	3863	64
30	406	6	82	648	1007	135	207	6838	64
1	496	0	100	464	1007	95	207	8974	64
308	354	57	71	1505	1465	299	297	8975	64
823	872	166	179	1305	1481	263	300	8978	64
578	169	118	34	1340	1002	273	206	8980	64
749	529	151	106	1220	1007	249	207	9163	64
1	651	0	134	326	1007	67	207	9228	64
496	703	102	145	716	996	148	205	12174	64
259	255	52	51	1276	1481	260	300	12175	64
1	587	0	118	329	978	67	201	12180	64
160	231	32	46	582	617	120	125	12182	64
376	354	73	71	1070	996	215	205	12911	64
1030	12	210	2	1461	454	300	94	3812	65
1125	1	228	0	1480	482	300	99	3814	65
926	83	184	17	1250	405	249	84	4062	65
52	1	10	0	572	663	114	136	6843	65
372	40	72	8	874	617	173	127	8944	65
1305	1	263	0	1484	186	300	39	8978	65
1	186	0	39	656	914	132	190	8979	65
514	31	97	6	999	653	197	134	12159	65
1276	1	260	0	1468	200	300	42	12175	65
1	200	0	42	399	704	76	145	12176	65
583	842	117	175	808	1086	162	225	12181	65
944	534	196	110	1365	1044	288	220	4067	66
1	437	0	89	557	1143	112	234	8986	67
1217	452	230	92	1443	656	275	133	8997	67
579	25	121	5	1470	1031	300	211	9169	67
1108	361	213	73	1366	656	266	133	12154	67
59	367	13	74	299	656	63	133	12155	67
6	671	1	136	293	1055	60	216	12185	67
655	318	123	64	1251	1060	245	217	12250	67
564	611	112	123	821	863	163	174	3848	68
837	1	167	0	1490	659	300	133	8956	68
862	105	178	21	1470	788	300	159	8957	68
253	1	52	0	1102	863	225	174	8959	68
675	566	132	112	955	863	192	174	8960	68
94	611	18	123	396	863	78	174	8977	68
667	566	128	112	948	863	188	174	9037	68
976	1	200	0	1478	514	300	102	9165	68
1	514	0	102	383	863	77	174	9166	68
1	629	0	130	522	1128	111	235	9196	69
795	549	171	113	1085	982	233	204	9197	69
1	766	0	159	396	1058	81	219	9200	69
1109	1254	215	255	1435	1460	284	299	3966	71
1	76	0	15	348	506	71	101	3967	72
522	1	105	0	838	269	168	54	12201	72
307	864	59	172	875	1485	177	300	1219	73
10	166	2	35	447	654	90	132	1219	73
