b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
485	97	104	24	893	526	187	112	120	5987
207	1019	43	211	526	1321	104	268	123	1175
178	877	37	175	606	1195	118	236	123	1724
758	492	160	101	903	625	191	131	161	3852
729	6	136	1	917	194	172	37	289	2657
550	783	108	170	811	1105	163	240	406	4443
19	1180	4	230	461	1554	87	300	504	3544
466	7	88	1	1063	599	201	112	504	3545
1275	1046	237	219	1489	1308	282	274	736	477
1	752	0	158	334	1088	64	222	869	2749
1	428	0	86	334	763	64	150	869	2753
1	313	0	64	338	641	65	126	869	5452
1	904	0	183	338	1232	65	245	869	6388
792	97	162	19	987	324	200	63	894	3548
971	86	182	19	1146	261	213	50	1008	1063
971	1235	182	249	1146	1410	213	280	1008	7123
971	92	182	20	1146	267	213	51	1008	7443
1217	328	227	69	1518	656	287	136	1043	1235
657	862	134	191	1018	1117	209	245	1215	5166
657	603	134	125	1018	858	209	179	1215	6008
485	572	96	121	1098	1063	227	226	1232	5180
1	197	0	40	192	358	38	71	1233	3582
59	1007	11	198	260	1224	51	238	1233	5161
124	876	23	187	325	1063	66	226	1236	5180
534	99	117	22	837	358	176	71	1237	3582
534	915	117	181	903	1224	189	238	1237	5161
1002	628	210	135	1434	1002	300	213	1237	5180
102	495	23	107	449	814	95	171	1238	5159
885	512	178	110	1187	868	242	183	1239	5159
245	1343	47	263	414	1532	80	300	1239	5168
414	1	80	0	956	558	192	111	1239	5169
1168	572	237	121	1460	861	300	184	1239	5180
1	861	0	184	231	1095	49	233	1240	5180
10	724	2	155	338	1074	72	228	1241	5180
880	265	172	59	1196	569	235	118	1273	3008
807	1324	158	263	968	1479	189	293	1276	3689
1313	654	260	128	1520	825	300	161	1295	3583
113	881	21	192	402	1179	78	252	1296	1339
949	1270	186	265	1166	1467	225	300	1312	2788
688	133	133	24	1558	948	300	179	1313	3525
694	1223	134	254	912	1479	173	299	1313	3536
912	10	173	2	1558	610	300	119	1313	3537
688	557	133	114	1558	1423	300	280	1313	3582
876	747	165	160	1380	1076	271	231	1313	4079
876	339	165	78	1380	696	271	155	1313	5156
1	948	0	179	151	1092	28	206	1314	3525
1	610	0	119	151	738	28	143	1314	3537
66	724	16	155	500	1153	109	247	1319	4079
73	323	17	74	500	773	109	171	1319	5156
757	801	150	169	1021	1088	206	232	1325	5148
1	1118	0	210	462	1556	95	300	1326	3541
462	1	95	0	680	239	138	49	1326	3542
680	816	138	165	1191	1352	243	275	1326	3543
1	935	0	180	622	1528	126	300	1326	3563
680	641	138	129	1191	1177	243	238	1326	3565
1	715	0	135	680	1401	138	274	1326	3647
680	485	138	96	1191	1007	243	202	1326	3649
663	887	134	193	1117	1328	229	285	1326	5012
663	603	134	129	1117	1038	229	220	1326	5148
663	64	134	15	1117	507	229	107	1326	6527
186	975	40	199	825	1314	169	268	1330	3543
186	798	40	162	825	1139	169	231	1330	3565
134	506	29	100	825	969	169	195	1330	3649
62	583	13	124	786	1065	162	226	1330	5148
1276	1268	258	260	1474	1459	300	300	1335	4711
1276	1133	258	232	1474	1324	300	272	1335	4919
167	205	34	44	482	382	100	85	1339	860
75	1006	16	207	293	1206	61	248	1339	5164
1114	195	219	41	1498	584	300	122	1349	3585
722	1057	143	210	1026	1338	208	267	1352	3583
722	852	143	180	1064	1165	216	244	1352	3640
206	191	36	39	751	561	145	110	1353	5151
577	677	124	136	937	1027	203	213	1367	4916
1154	399	232	93	1430	724	290	163	1368	5172
784	272	164	58	980	563	206	118	1369	982
1285	1089	268	238	1438	1245	300	270	1369	1585
276	1	56	0	458	173	96	37	1369	3205
710	1133	149	240	980	1417	206	298	1369	3435
73	412	14	96	458	779	96	174	1369	5172
678	1070	134	234	948	1347	188	289	1370	1585
1	889	0	190	550	1404	106	289	1397	5170
667	805	141	168	1249	1243	259	256	1451	5198
903	24	188	3	1249	336	259	68	1451	6110
343	1060	69	231	471	1190	96	259	1452	440
353	1233	71	266	471	1357	96	292	1452	459
5	790	1	165	471	1195	96	246	1452	5198
185	1	38	0	471	288	96	58	1452	6110
167	48	34	11	349	224	73	47	1453	919
1280	846	268	188	1427	1019	300	226	1460	5166
1280	587	268	122	1427	761	300	160	1460	6008
1030	505	204	109	1369	814	274	171	1464	5159
462	879	90	195	720	1110	143	243	1473	5166
504	680	99	142	720	851	143	177	1473	6008
1253	412	248	96	1504	712	300	160	1475	5172
1268	675	253	134	1433	876	286	175	1476	2789
735	1005	143	194	1055	1321	208	259	1476	6024
388	14	75	3	802	595	161	119	1480	5151
487	1004	108	210	948	1435	206	300	1489	5160
948	1	206	0	1426	452	300	88	1489	5161
484	50	99	11	877	358	177	71	1490	3582
1	452	0	88	945	1224	190	238	1490	5161
644	255	133	53	1118	864	228	179	1517	5189
1365	664	264	136	1533	864	300	179	1518	5189
1365	59	264	13	1533	257	300	56	1518	6009
402	716	77	148	906	1221	182	254	1529	5147
424	312	82	71	906	845	182	184	1529	6523
691	716	141	148	1113	1130	230	235	1530	5147
679	319	138	73	1113	754	230	165	1530	6523
39	532	8	115	261	750	59	164	1531	2752
1225	1048	238	211	1507	1316	299	268	1532	888
1	1322	0	269	161	1482	31	300	1533	888
161	1	31	0	488	268	96	51	1533	889
1322	225	265	49	1496	398	300	84	1533	2749
268	975	51	200	835	1221	167	254	1533	5147
1331	1297	266	253	1496	1468	300	287	1533	5451
1331	355	266	72	1496	526	300	106	1533	6388
268	599	51	130	835	845	167	184	1533	6523
1	398	0	84	241	604	51	128	1534	2749
91	1	18	0	276	161	58	34	1534	5452
1	526	0	106	276	751	58	153	1534	6388
45	632	10	132	549	1060	108	222	1535	1608
184	436	32	90	1440	1427	293	300	1537	5366
6	16	1	3	583	571	117	113	1538	5367
1	39	0	6	189	228	37	43	1549	3586
1101	448	212	93	1537	1018	300	209	1549	3837
1101	1092	212	230	1327	1446	256	300	1549	5214
1327	1	256	0	1537	226	300	47	1549	5215
1070	253	205	53	1537	883	300	180	1549	5947
1177	72	227	15	1537	477	300	97	1549	6229
25	1023	5	210	287	1364	58	278	1550	3837
25	888	5	181	287	1229	58	249	1550	5947
564	513	119	99	760	738	158	143	1552	5174
438	10	92	2	760	431	158	92	1552	5353
241	60	48	12	531	342	112	75	1556	4079
178	264	38	49	433	522	90	101	1576	2789
618	440	128	92	843	680	176	141	1584	3585
336	1069	62	227	915	1439	176	300	1606	4708
915	1	176	0	1589	667	300	126	1606	4709
336	927	62	192	1094	1476	209	300	1606	4916
1094	4	209	1	1589	490	300	92	1606	4917
1	667	0	126	620	1230	106	222	1607	4709
629	974	107	197	1121	1459	212	300	1607	4711
1155	12	219	2	1516	334	292	65	1607	4712
1	490	0	92	620	1045	106	186	1607	4917
541	798	92	163	1292	1477	246	300	1607	4919
1	345	0	67	191	574	41	116	1608	4712
1	191	0	39	191	406	41	85	1608	4920
479	706	92	140	1249	1393	250	282	1609	3556
1	420	0	81	792	1333	168	269	1612	3556
352	1	72	0	940	497	193	100	1613	3557
