b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
167	791	30	155	449	1066	89	213	10118	66
548	959	109	191	950	1300	195	264	3408	67
967	239	186	49	1551	873	300	167	6941	77
1279	1	244	0	1576	293	300	55	4677	123
1	293	0	55	677	873	128	160	4678	123
511	1	103	0	1437	873	277	160	9947	123
1	170	0	31	827	992	167	199	2972	153
186	151	39	27	933	992	194	199	6400	153
532	151	108	27	1317	969	269	195	11413	153
988	468	199	93	1237	698	247	138	6780	177
687	481	142	96	1000	698	203	138	12877	177
529	287	106	55	870	648	172	126	6819	202
98	183	19	38	512	367	92	72	3385	204
28	68	6	14	652	367	118	72	5170	204
1	432	0	84	178	554	35	110	6799	204
59	180	11	37	464	367	84	72	7878	204
362	59	63	12	1050	367	188	72	12930	204
902	1065	174	217	1061	1222	209	251	13034	204
962	622	189	130	1425	1064	284	219	1617	205
909	180	167	36	1118	389	209	78	761	226
68	206	13	39	303	577	61	118	12681	227
551	1112	104	224	888	1435	164	284	13262	228
178	240	39	48	439	534	84	98	3725	405
1192	230	236	46	1418	534	274	98	3729	405
1041	66	197	13	1370	534	256	98	3735	405
1	294	0	58	232	534	39	98	6689	405
281	1348	55	257	469	1561	94	300	7076	449
349	987	72	197	519	1251	107	252	4298	538
1300	987	254	197	1433	1127	282	227	9446	538
1	59	0	11	224	292	48	60	8237	539
998	546	200	114	1144	692	231	145	4115	609
1009	546	198	114	1457	964	293	198	6910	609
831	1	169	0	958	113	195	23	6959	609
973	512	198	107	1138	692	232	145	9396	609
847	546	171	114	1291	964	265	198	9584	609
1225	421	243	80	1448	642	289	126	10940	616
565	37	106	7	1467	846	278	164	13262	616
88	1218	17	239	542	1559	101	300	13036	629
1315	588	263	120	1490	764	300	156	8956	718
952	523	196	106	1363	795	279	162	8957	718
714	588	145	120	924	795	189	162	8959	718
671	670	131	135	802	795	160	162	8960	718
663	670	127	135	794	795	156	162	9037	718
1	619	0	126	202	795	41	162	9166	718
614	808	125	162	1015	1158	211	235	2770	790
1004	505	206	99	1448	1059	300	213	2771	790
1	1059	0	213	327	1348	69	275	2772	790
127	496	27	97	488	813	100	163	2774	790
1018	524	207	103	1461	1130	300	228	6385	790
1	1116	0	225	300	1360	64	278	6386	790
508	496	113	97	786	813	170	163	8200	790
1132	496	229	97	1434	873	292	176	8203	790
29	997	6	199	433	1348	93	275	8204	790
42	527	8	104	693	1365	147	279	8205	790
690	390	134	76	1457	1241	300	253	8538	790
864	496	175	97	1005	646	203	127	11081	790
474	830	93	161	720	1114	148	223	2764	793
287	787	63	152	608	1114	134	223	8539	793
1189	289	241	61	1454	579	298	122	2419	794
576	397	121	84	1062	1004	224	210	2420	794
647	285	132	60	1388	1157	283	243	2749	794
280	822	56	173	475	1025	97	214	2750	794
21	636	4	134	190	817	39	172	2751	794
253	203	49	43	1179	1095	239	229	6371	794
234	1025	50	214	648	1432	137	300	6390	794
915	383	180	81	1299	980	261	205	6600	794
361	1058	79	221	966	1262	198	263	8209	794
7	383	1	81	669	1025	139	214	8217	794
177	285	36	60	936	1090	195	228	8218	794
287	10	63	2	1398	1004	300	210	8539	794
1	1004	0	210	436	1432	91	300	8540	794
5	337	1	72	787	1090	161	228	12117	794
666	300	140	63	843	486	178	104	6390	795
557	742	114	157	1034	1393	212	295	7430	795
645	533	141	114	937	790	202	168	8377	795
436	1	91	0	981	594	209	127	8540	795
714	60	141	12	1081	594	220	127	12118	795
817	668	177	141	1426	1156	300	239	1489	820
1	1156	0	239	338	1455	70	298	1490	820
283	684	57	145	1202	1455	243	298	5667	820
854	603	177	128	1458	1283	298	264	7259	820
939	340	194	73	1117	519	230	110	7260	820
36	684	8	145	955	1455	194	298	7909	820
51	668	12	141	878	1455	180	298	7911	820
1	955	0	199	767	1455	158	298	10793	820
781	684	162	145	1464	1299	300	267	10794	820
6	824	1	174	695	1455	140	298	10796	820
1234	30	249	6	1493	292	300	61	5667	821
