b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
845	876	161	168	1161	1573	218	300	11	2035
1161	1	218	0	1381	221	262	44	11	2036
1039	823	196	154	1411	1190	267	225	11	2923
41	1376	6	261	211	1548	38	294	11	2933
625	879	110	167	900	1175	161	221	24	8681
293	1	48	0	1320	1208	232	214	24	8682
1329	311	234	57	1698	1047	300	190	24	8683
237	306	43	62	1173	1435	214	264	25	8679
1173	136	214	25	1644	957	300	166	25	8680
1	957	0	166	160	1112	30	195	26	8680
978	679	178	123	1361	1061	249	194	26	8684
487	1117	96	225	882	1511	173	299	27	8686
313	368	60	70	432	486	86	95	29	8681
878	383	174	71	1561	985	296	184	29	8689
125	334	21	62	612	690	112	127	34	8697
632	1419	116	258	866	1640	160	298	34	8697
23	462	3	83	280	716	53	130	35	8698
1508	645	268	132	1658	941	298	191	35	8699
12	390	2	77	312	656	54	126	36	8700
757	652	137	118	1031	1371	183	244	36	8703
1298	978	229	176	1695	1382	299	246	36	8704
103	1302	18	232	544	1615	96	287	37	8705
544	249	96	44	1630	1517	287	268	37	8706
53	615	10	119	530	1180	90	219	38	8707
637	849	108	155	1431	1624	245	285	38	8708
77	180	12	32	775	713	146	138	39	8710
1456	461	251	94	1704	693	300	139	40	8687
146	664	24	121	918	1182	158	210	40	8711
1456	933	251	183	1704	1129	300	223	40	12448
1	693	0	139	847	1490	169	300	41	8687
847	1	169	0	1555	663	300	123	41	8688
1244	1205	248	237	1555	1530	300	294	41	12448
1	663	0	123	1020	1665	180	300	42	8688
1020	1	180	0	1295	283	232	52	42	8689
42	1	7	0	305	266	53	46	42	12449
1411	1293	260	237	1560	1455	292	270	43	8684
868	158	159	27	1207	685	221	122	43	9398
200	1	43	0	1546	1094	300	203	44	8714
1	1094	0	203	614	1706	97	300	45	8714
614	1	97	0	1705	1017	300	191	45	8715
1	1017	0	191	590	1561	116	300	46	8715
590	1	116	0	1600	956	300	173	46	8716
1	956	0	173	352	1308	63	236	47	8716
1209	1	219	0	1473	390	270	73	59	14642
958	163	178	35	1596	801	300	157	81	3921
1286	121	244	27	1596	428	300	82	81	14418
1	801	0	157	357	1164	67	226	82	3921
1	428	0	82	306	745	57	142	82	14418
485	331	104	74	893	741	187	161	120	814
485	603	104	118	893	1013	187	205	120	1058
1042	73	186	13	1613	470	299	92	157	1744
47	352	9	70	469	718	89	139	158	1744
935	7	156	1	1395	455	233	75	185	8691
297	678	58	125	864	1253	163	236	377	12945
968	434	177	86	1118	576	208	115	658	10630
206	9	38	1	457	226	83	41	691	296
607	65	114	11	798	379	148	72	795	1897
607	689	114	134	798	1061	148	206	795	14782
186	902	40	181	416	1243	90	252	801	5501
956	298	187	56	1426	670	287	135	812	9848
1108	468	214	95	1529	670	300	137	813	10919
700	453	137	76	814	568	159	98	814	905
1	670	0	137	272	937	58	194	814	10919
848	6	166	1	1243	322	249	70	817	9125
404	1233	82	241	583	1420	115	275	830	57
388	116	78	21	547	269	108	49	830	836
404	765	82	150	583	950	115	184	830	1285
848	19	171	4	1076	213	218	42	830	6310
413	975	75	201	840	1461	163	300	838	5987
485	788	104	166	658	957	140	201	840	6309
1	1212	0	243	152	1363	31	274	840	14703
1087	923	213	190	1253	1109	247	226	851	10973
625	321	113	69	1188	743	230	153	871	1062
702	852	138	167	859	995	169	195	884	872
702	1177	138	229	859	1320	169	257	884	1077
702	290	138	59	859	441	169	89	884	10522
17	1028	3	210	586	1400	119	285	904	1040
453	1242	80	251	645	1410	122	287	905	1040
168	1235	36	250	334	1400	72	285	907	1040
252	1168	47	238	552	1452	108	295	909	1040
317	1168	57	238	554	1420	106	289	910	1040
40	62	4	14	238	303	42	62	910	1041
853	467	147	83	1538	1175	283	227	912	11843
381	520	78	105	661	766	138	158	920	1042
666	22	139	3	1024	359	218	76	920	1043
856	686	157	149	1000	830	188	180	922	995
498	782	98	159	680	960	135	196	927	9856
411	531	79	107	673	791	134	162	927	10994
779	299	152	68	1447	1031	278	210	927	10999
691	985	132	200	882	1205	176	251	929	1012
79	1235	15	250	246	1400	49	285	946	1040
105	1015	19	200	586	1422	106	275	955	9745
547	1199	99	232	771	1377	144	269	955	10925
33	413	7	85	366	719	76	149	959	1000
474	413	94	89	610	551	124	120	961	1001
22	1140	5	241	342	1311	70	272	962	1001
158	828	28	170	408	1021	81	211	966	990
1149	128	206	22	1362	340	251	67	973	14830
485	520	91	105	1142	1126	231	234	984	1042
669	1001	115	180	1104	1597	202	298	996	2271
1089	75	198	16	1581	567	300	116	996	2272
548	1201	100	228	802	1395	151	267	997	2197
556	1	102	0	941	270	176	52	997	2230
17	562	3	115	941	1351	176	267	997	2272
1	800	0	139	108	907	22	161	998	2277
454	1059	82	204	925	1478	179	281	1021	999
953	1349	179	255	1059	1561	203	299	1023	14462
693	374	139	79	953	600	192	127	1053	1054
1198	275	232	54	1507	914	291	175	1060	1225
1	881	0	182	189	1068	39	221	1063	2151
1	108	0	22	189	296	39	61	1063	8563
48	77	10	15	189	349	39	69	1063	10185
944	721	191	143	1113	864	226	171	1071	9634
423	652	85	131	606	798	123	162	1096	1028
89	484	16	89	491	877	98	168	1194	4616
944	1	194	0	1290	343	267	71	1200	1029
566	916	114	179	1162	1489	240	300	1200	2730
1162	1	240	0	1290	133	267	28	1200	2731
1256	380	246	75	1503	583	297	116	1204	4570
954	1	191	0	1254	260	250	51	1207	9978
1174	248	224	50	1368	437	264	89	1210	6444
641	928	132	186	1391	1440	293	300	1212	1029
1	36	0	7	222	262	46	55	1213	1030
836	1	171	0	1198	359	247	77	1215	1030
1	626	0	127	969	1459	195	295	1223	1030
1	900	0	182	571	1197	114	244	1223	3626
507	1340	105	255	681	1559	142	300	1226	5058
763	601	142	109	1463	1291	284	252	1229	790
758	523	141	108	1473	1137	286	235	1229	1075
338	615	68	113	1261	1310	253	255	1231	790
330	538	66	112	1242	1127	250	233	1231	1075
403	861	78	174	1098	1377	227	284	1232	614
403	843	78	167	1098	1311	227	266	1232	1049
1	35	0	7	291	294	56	56	1233	206
1	419	0	85	260	702	51	138	1233	613
691	125	136	27	1492	798	294	162	1233	614
1	1361	0	263	181	1560	36	300	1233	1046
691	14	136	3	1492	667	294	133	1233	1049
1	670	0	140	260	983	51	198	1233	11918
1	44	0	9	829	798	165	162	1235	614
67	1	15	0	829	667	165	133	1235	1049
130	1201	24	247	325	1377	66	284	1236	614
339	461	69	94	527	667	106	133	1236	1049
534	318	117	66	903	702	189	138	1237	613
1006	1014	211	207	1434	1316	300	271	1237	614
534	1260	117	244	826	1560	174	300	1237	1046
534	575	117	122	903	983	189	198	1237	11918
22	1201	4	247	231	1411	49	292	1240	614
600	205	120	39	1244	802	248	158	1240	615
16	1145	3	231	231	1338	49	272	1240	1049
808	435	160	85	1244	760	248	151	1240	1050
719	1	143	0	1199	605	240	115	1240	1086
1	1113	0	229	331	1384	70	286	1241	614
1	1062	0	214	326	1311	69	266	1241	1049
808	173	164	34	1088	421	220	84	1248	2174
1358	173	260	34	1562	351	300	71	1251	2174
999	31	201	6	1459	270	294	52	1261	2229
1	636	0	132	840	1395	157	276	1271	2224
10	147	2	31	323	451	63	89	1274	2225
1276	543	249	107	1520	774	298	153	1275	2225
1	210	0	43	232	438	45	87	1275	2225
402	1	76	0	1501	438	294	87	1277	2225
1051	927	206	193	1448	1242	289	259	1282	5324
708	936	147	194	1034	1227	216	257	1294	1033
760	751	158	164	1034	1009	216	220	1294	1043
211	592	44	126	325	705	67	149	1297	818
384	1133	81	236	625	1324	126	271	1297	1042
211	586	44	125	325	701	67	149	1297	1060
107	220	22	47	325	600	67	127	1297	1061
930	747	181	159	1192	988	230	205	1312	1044
818	1155	148	230	1161	1415	216	280	1314	2224
1	1143	0	234	576	1454	120	300	1320	1044
