b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
11	1356	2	254	212	1585	41	299	9874	43
1	739	0	137	579	1500	116	293	1223	62
676	516	136	94	1081	941	222	180	5579	62
16	634	3	117	351	941	72	180	7387	62
862	640	167	118	1508	933	298	178	7388	62
369	768	72	144	549	925	108	176	7830	62
435	107	89	22	1047	820	206	161	1554	324
11	775	2	161	178	1027	40	215	2091	354
489	665	101	139	770	1027	158	215	6131	354
269	690	53	143	901	1027	185	215	11096	354
729	938	150	192	1102	1351	227	276	4901	545
519	1065	102	217	998	1351	202	276	4910	545
716	1071	147	218	879	1351	181	276	4913	545
943	1010	187	206	1251	1351	252	276	10388	545
883	1118	189	228	1006	1351	214	276	10390	545
71	1065	15	217	338	1351	72	276	10392	545
1036	123	205	27	1298	378	256	78	1001	575
1217	1	246	0	1374	168	278	34	10986	609
1	1094	0	212	417	1501	82	294	9874	621
82	960	14	197	417	1368	82	280	9874	692
11	775	2	155	488	1222	96	245	9874	780
11	838	2	175	306	1373	59	281	9874	811
11	99	2	19	426	665	84	133	9874	832
11	659	2	141	488	1086	96	226	9874	851
11	288	2	61	417	679	82	139	9874	879
1172	1349	246	273	1303	1477	270	296	9816	916
11	264	2	55	426	726	84	147	9874	922
638	78	120	17	865	413	168	86	838	925
372	288	69	65	905	807	175	168	6003	949
1163	464	248	101	1429	719	300	151	6008	949
624	248	125	56	1463	742	300	156	7577	949
1	298	0	67	598	920	120	193	8348	949
1040	427	216	94	1465	861	298	180	8499	949
129	464	28	101	508	807	102	168	10984	949
11	488	2	100	445	968	87	194	9874	953
390	411	78	85	540	608	108	125	9192	954
387	1278	74	274	516	1406	101	300	10074	960
358	36	70	7	1193	919	239	187	10149	961
217	46	44	9	406	243	84	51	10150	961
686	155	134	32	1432	919	283	187	10153	961
966	466	179	96	1378	919	259	187	10176	961
43	282	8	59	623	929	121	183	10949	962
556	1092	105	232	899	1459	169	300	4769	964
1	172	0	35	575	768	122	161	4751	965
899	1	169	0	1244	306	242	62	4769	965
184	293	36	60	799	768	165	161	10098	965
281	746	61	150	814	1218	162	240	4783	966
1196	746	239	150	1530	1127	300	221	7079	966
1	1247	0	246	262	1510	54	300	12570	966
571	1	113	0	1514	918	299	182	4781	967
1284	1069	263	216	1403	1192	291	245	7083	967
141	1	29	0	1074	1032	211	208	7084	967
907	1	186	0	1357	688	280	136	10088	967
786	1	153	0	1259	652	242	129	10089	967
262	1	54	0	662	688	138	136	12570	967
199	445	43	89	531	811	113	166	4773	968
1	1156	0	235	248	1339	53	274	4777	968
157	1124	31	229	296	1249	61	255	7079	968
272	417	52	83	490	650	96	132	7082	968
1008	815	197	167	1329	1305	260	267	7084	968
763	22	158	4	1126	396	230	79	12571	968
599	738	122	160	1040	1340	200	273	4771	969
1377	281	277	61	1478	382	300	84	4777	969
1316	268	257	58	1509	468	300	103	7084	969
251	517	47	114	1010	1350	194	275	7085	969
1004	281	191	61	1134	397	220	87	10076	969
274	491	49	108	984	1340	186	273	10100	969
542	1111	103	219	883	1468	173	293	4687	970
848	980	171	191	1249	1473	257	294	4756	970
1	1189	0	233	267	1468	57	293	4763	970
865	1111	187	219	1272	1504	270	300	4765	970
