b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
735	1206	141	244	958	1394	187	285	9494	76
1061	1240	210	251	1237	1394	246	285	12329	76
951	149	188	23	1158	372	232	68	10126	122
146	1131	30	220	341	1320	70	258	4771	170
1269	719	259	132	1399	855	287	161	7093	185
135	367	27	75	659	949	134	193	13075	195
747	1037	146	199	1223	1523	245	300	10101	196
1223	1	245	0	1495	276	300	56	10101	197
1	276	0	56	1197	1467	244	300	10102	197
1197	1	244	0	1499	309	300	57	10102	198
1	309	0	57	1002	1302	199	255	10103	198
33	1022	7	197	185	1176	36	228	10134	198
422	234	71	43	741	549	127	98	11756	235
630	1026	130	207	842	1251	169	248	10278	239
426	178	83	36	858	707	164	135	2807	256
770	461	147	93	884	582	169	116	10112	270
1321	1061	250	192	1571	1291	300	235	286	279
1	1291	0	235	345	1616	71	300	287	279
345	1	71	0	1502	993	299	200	287	280
174	953	35	196	455	1217	87	246	10127	369
1329	1035	254	212	1520	1240	289	251	10220	369
484	1112	92	217	1197	1577	226	300	12564	407
139	1	28	0	291	149	60	33	10043	408
1197	1	226	0	1455	232	283	48	12564	408
1179	622	217	134	1403	836	258	177	164	418
703	750	133	158	1409	1482	268	300	165	418
1	176	0	36	1532	1198	300	245	166	419
906	1315	185	269	1214	1459	252	300	167	419
946	565	191	117	1359	1313	267	268	168	420
1	272	0	54	259	565	51	117	168	420
785	511	143	108	1123	843	203	168	11629	435
723	832	143	161	902	1011	177	195	10103	451
45	845	9	163	185	985	36	190	10134	451
778	500	145	102	1511	1021	298	205	10094	484
1	1021	0	205	516	1488	105	300	10095	484
859	351	175	68	1424	752	300	157	12728	484
1	769	0	160	657	1488	131	300	12729	484
778	290	145	59	1072	599	208	123	10094	485
516	1	105	0	1090	427	222	88	10095	485
996	290	207	59	1276	599	266	123	12728	485
395	789	85	160	536	918	112	184	7021	495
595	803	120	162	714	918	142	184	7023	495
4	775	1	157	145	924	29	185	9670	495
1084	803	226	162	1205	918	249	184	12401	495
362	482	70	100	1009	1230	206	253	4848	520
747	485	146	101	1235	1034	245	211	4850	520
13	458	3	95	334	836	67	170	10274	520
575	1001	117	216	1067	1383	220	299	4849	524
1237	1214	248	263	1372	1345	277	291	4894	524
168	1214	34	263	302	1345	63	291	12613	524
1200	408	233	77	1551	903	300	172	10103	546
5	908	1	173	290	1185	60	231	10104	546
1435	595	260	124	1631	814	300	169	10189	561
685	280	132	60	1141	971	226	203	10191	565
846	569	161	118	1502	1413	300	297	10207	565
1119	88	222	21	1501	843	300	170	10191	566
146	959	28	183	651	1513	128	292	10119	580
1299	8	243	1	1630	349	297	56	12992	646
1083	1	213	0	1354	241	270	52	11241	730
611	257	116	55	1026	691	202	143	9669	731
1156	257	239	55	1456	547	300	112	9675	731
295	18	55	4	541	358	102	69	10125	769
616	91	121	20	1371	876	279	180	1248	808
1126	103	208	23	1562	527	300	113	1251	808
1	527	0	113	420	930	81	191	1252	808
1213	509	230	112	1383	674	271	153	4741	831
401	525	80	116	542	674	115	153	10104	831
1023	296	199	58	1202	500	235	100	10125	839
