b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
235	661	51	138	828	1309	166	261	816	732
823	93	165	18	1084	360	216	69	816	733
47	1309	9	261	242	1504	48	300	830	732
723	139	138	26	1041	354	201	71	831	53
368	1316	79	247	610	1565	130	299	840	11
557	1	99	0	1352	841	263	172	871	392
886	521	147	100	1074	722	183	141	892	69
721	551	118	106	1072	722	190	141	895	69
1113	551	215	106	1252	722	244	141	942	69
1236	1016	248	203	1370	1151	275	231	963	395
1239	666	229	122	1422	858	268	163	1045	342
839	595	161	115	1168	978	235	198	1056	372
345	656	58	137	547	882	100	183	1087	59
88	407	15	77	322	665	64	131	1091	522
395	752	71	147	1231	1202	240	241	1117	64
756	81	142	18	1063	435	206	93	1117	65
309	323	64	62	1001	772	206	150	1119	264
561	968	105	177	955	1195	189	226	1124	480
593	944	108	172	987	1392	185	258	1129	92
6	979	1	180	254	1392	48	258	1130	92
1232	460	236	92	1440	662	276	132	1193	345
443	218	88	44	834	514	168	104	1194	345
1	626	0	125	723	1168	149	235	1202	344
1373	132	265	28	1558	326	300	64	1210	56
1388	1215	268	230	1558	1406	300	266	1210	348
173	118	32	24	377	326	72	64	1211	56
176	1183	33	223	514	1525	101	288	1211	348
387	462	80	96	1450	1216	300	258	1213	253
454	928	92	194	993	1281	206	272	1214	253
714	829	145	179	1263	1390	260	300	1228	267
1263	1	260	0	1470	214	299	39	1228	268
777	723	146	144	1379	1499	268	300	1229	121
1063	999	202	193	1463	1413	284	278	1229	123
935	556	178	107	1463	1266	284	251	1229	421
1	364	0	73	1120	1499	226	300	1231	121
722	1014	145	196	1056	1318	212	259	1231	123
493	537	100	103	1300	1324	259	260	1231	421
603	1142	119	233	957	1493	191	300	1233	371
961	1	192	0	1498	545	295	107	1233	372
80	1209	18	243	361	1493	74	300	1235	371
365	1	75	0	885	589	175	114	1235	372
7	245	1	50	533	545	107	107	1236	372
1041	886	202	178	1417	1255	288	262	1243	234
1146	561	223	110	1517	905	300	182	1253	372
458	1092	90	220	705	1388	143	285	1254	350
419	913	81	186	711	1205	144	249	1254	351
1343	1	267	0	1515	183	300	35	1255	252
6	183	1	35	395	602	73	115	1256	252
461	1076	88	208	887	1524	176	300	1257	264
590	425	120	90	805	629	167	133	1260	67
7	1	1	0	631	537	119	103	1266	228
400	1	78	0	631	211	119	38	1266	229
1369	532	261	103	1548	736	299	144	1270	99
1	736	0	144	760	1550	141	300	1271	99
1030	1186	197	240	1312	1463	255	296	1272	558
1	166	0	34	551	1105	107	215	1273	559
763	93	159	20	1034	387	216	82	1294	435
302	519	67	103	497	718	106	144	1294	512
312	1148	69	227	506	1332	108	265	1294	794
901	216	179	43	1258	579	252	117	1310	88
818	1291	148	250	1054	1550	194	300	1314	99
