b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
953	504	179	90	1059	610	203	114	1023	4
1197	504	226	90	1303	610	250	114	3787	4
287	617	55	115	450	778	84	143	3792	4
1319	504	261	90	1466	636	293	119	6694	4
111	446	18	79	246	610	48	114	6819	4
1072	488	208	87	1194	610	235	114	8807	4
9	439	2	78	151	610	33	114	11958	4
232	504	46	90	344	620	71	116	12105	4
18	467	3	83	192	610	40	114	12888	4
1073	418	213	78	1177	522	234	99	7095	6
1129	418	225	78	1234	522	246	99	12619	6
367	834	77	172	940	1433	200	300	3703	25
114	834	25	172	685	1433	146	300	3705	25
139	141	31	28	529	483	103	92	3725	26
1037	123	196	24	1537	532	290	102	3735	26
66	760	14	148	283	949	60	189	3745	26
1036	134	199	27	1578	708	300	136	3752	28
475	1	102	0	1507	704	299	135	12888	28
953	816	179	170	1059	923	203	194	1023	29
512	727	97	152	679	870	127	182	3743	29
161	387	28	84	361	571	68	120	3750	29
1197	816	226	170	1303	923	250	194	3787	29
1155	393	229	85	1425	923	285	194	6694	29
140	816	24	170	387	1038	77	214	6819	29
20	397	4	86	280	816	56	170	8688	29
1087	816	210	170	1194	923	235	194	8807	29
45	816	9	170	151	923	33	194	11958	29
232	816	46	170	338	923	70	194	12105	29
315	326	62	71	617	615	122	129	12886	29
72	816	14	170	232	1038	49	214	12888	29
1203	1439	241	262	1359	1608	276	300	2332	53
1229	1461	252	267	1421	1608	294	300	5661	53
7	1461	1	267	578	1608	123	300	7731	53
822	1310	168	235	1188	1608	245	300	11245	53
705	1	142	0	963	259	196	55	1587	54
1359	1	276	0	1469	107	300	23	2332	54
1	107	0	23	124	238	26	51	2333	54
1210	934	245	197	1470	1191	299	251	5918	54
634	1	128	0	850	235	173	50	5918	54
475	566	96	119	641	747	134	159	6010	54
1052	566	212	119	1254	751	257	160	7567	54
578	1	123	0	796	235	169	50	7731	54
669	314	129	65	881	504	173	105	7734	54
1044	302	211	62	1251	499	255	104	11151	54
1106	913	231	186	1258	1088	265	226	2762	55
157	939	36	192	714	1091	145	227	11037	55
701	839	138	182	1218	1367	244	290	1233	56
909	805	180	174	1493	1414	300	300	1235	56
1220	874	250	188	1460	1405	300	298	1239	56
266	381	55	84	654	780	137	169	2763	56
1193	10	245	2	1341	146	279	33	2781	56
554	878	113	189	817	1414	169	300	5402	56
553	839	114	182	1047	1367	213	290	5403	56
27	874	6	188	277	1414	59	300	5660	56
1175	1	247	0	1297	141	275	32	7438	56
1206	10	250	2	1353	161	282	37	8223	56
315	874	65	188	453	1352	93	287	12774	56
870	125	178	23	1102	330	228	67	1232	57
588	12	121	2	1004	607	199	123	1235	57
1	1	0	0	527	528	106	106	1236	57
16	125	3	23	200	326	42	66	1240	57
139	125	29	23	326	326	69	66	1241	57
826	125	171	23	1004	326	208	66	5402	57
1034	12	211	2	1331	528	266	106	5403	57
283	125	60	23	423	326	89	66	5660	57
1229	125	253	23	1418	326	293	66	5811	57
144	125	28	23	659	326	132	66	5812	57
508	686	110	139	957	1401	205	291	6380	57
1226	125	244	23	1402	326	281	66	7318	57
54	125	11	23	238	326	50	66	8069	57
1180	1240	245	256	1331	1395	278	290	8223	57
405	553	90	111	1004	1401	216	291	8377	57
276	810	57	167	570	1163	119	241	8540	57
83	125	17	23	216	326	44	66	12776	57
545	540	112	111	1292	1121	270	230	2770	58
170	487	35	100	791	1102	161	226	2771	58
804	409	169	85	920	529	192	109	2774	58
1295	1183	254	244	1514	1394	298	286	5233	58
185	211	33	43	384	404	74	84	6371	58
828	487	170	100	1405	1102	286	226	6386	58
574	487	117	100	1147	1102	235	226	6387	58
378	1183	75	244	605	1450	122	298	7231	58
15	739	3	147	371	1107	81	227	8200	58
950	487	199	100	1440	972	299	200	8201	58
472	487	95	100	1105	1102	224	226	8202	58
751	956	157	196	944	1162	197	238	8205	58
105	487	20	100	726	1102	146	226	8206	58
757	514	163	105	1283	1102	277	226	8207	58
209	487	44	100	831	1102	170	226	8208	58
597	232	120	48	762	404	154	84	11033	58
108	462	24	95	671	1102	136	226	11081	58
1086	525	221	108	1470	1010	300	207	12118	58
732	763	151	150	1048	1091	213	214	5124	59
290	766	62	151	495	997	103	198	5124	59
863	1102	171	216	1305	1513	262	300	5128	59
89	1095	18	215	535	1513	109	300	5130	59
495	79	97	19	850	446	158	82	5143	59
607	583	124	112	788	763	163	150	5389	59
1135	1105	223	217	1430	1494	284	297	5847	59
838	1095	161	215	1338	1513	263	300	7200	59
629	974	129	194	1141	1513	228	300	7201	59
50	609	9	117	278	763	56	150	7308	59
926	1118	188	219	1234	1513	252	300	7446	59
503	79	100	19	816	455	155	84	12772	59
777	78	146	15	1463	860	284	173	1229	60
269	8	54	1	1323	940	264	187	1231	60
893	86	176	17	1509	680	300	135	5127	60
280	1	55	0	448	174	89	35	5128	60
42	146	8	29	807	918	161	182	5129	60
897	837	183	169	1491	1299	298	257	5130	60
535	1	109	0	661	141	134	28	5130	60
746	922	141	183	1228	1506	237	299	5139	60
225	146	46	29	342	258	68	50	5141	60
1	170	0	34	615	918	120	182	5687	60
1338	1	263	0	1511	174	298	35	7200	60
9	123	2	25	975	1060	195	213	7201	60
1	277	0	54	664	1060	130	213	7202	60
341	70	67	13	1209	1060	240	213	7203	60
1	388	0	77	401	879	81	176	7204	60
1	1016	0	204	493	1506	94	299	7205	60
43	837	10	169	934	1509	179	300	7208	60
790	74	154	14	1498	809	300	163	10749	60
261	1	48	0	541	292	103	57	10749	60
577	204	115	41	1044	663	210	135	5128	61
141	1	29	0	573	453	116	90	5131	61
1250	1	242	0	1471	227	287	46	5139	61
1015	510	198	103	1495	1013	300	209	5258	61
1	1013	0	209	457	1469	91	300	5259	61
1	785	0	160	722	1446	148	296	5260	61
