b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
103	919	19	178	369	1160	75	228	121	9861
437	501	76	102	584	648	107	133	134	10941
1	1101	0	209	404	1547	79	297	156	5913
1	304	0	54	326	1077	65	207	156	5914
375	231	68	45	614	687	115	134	708	7311
758	687	148	134	912	820	175	161	709	7311
1275	461	237	98	1489	725	282	153	736	7220
1269	1155	236	235	1463	1461	277	299	736	7223
26	1211	5	239	247	1498	48	293	738	7999
73	905	14	173	293	1139	57	217	740	5343
467	1157	86	220	722	1424	139	275	742	5343
524	175	103	36	931	360	181	73	746	727
1194	731	233	146	1511	1081	299	218	746	2041
1194	791	233	159	1511	1107	299	225	746	9152
26	1	5	0	185	194	41	42	750	8548
831	19	162	3	1302	453	260	94	817	10817
51	346	11	68	278	565	59	114	1712	6674
853	1	177	0	1350	478	280	98	1872	5811
757	1311	158	250	1000	1554	208	300	1873	4732
96	1	21	0	575	464	119	94	1873	4806
1259	816	256	160	1459	1024	300	206	1891	4768
1313	1	267	0	1459	168	300	38	1891	4769
1	1024	0	206	393	1470	80	294	1892	4768
1	533	0	106	508	1135	106	227	1892	5812
268	212	53	42	712	654	145	134	1892	6451
457	15	96	3	830	534	174	107	1905	6453
392	1082	88	215	647	1407	145	286	2021	5814
487	474	95	101	1104	1077	225	229	2391	5813
568	1	113	0	1111	1143	227	229	2391	5814
472	498	98	106	993	981	210	209	2392	5813
908	770	182	158	1151	1024	232	211	2411	2592
868	827	174	158	1151	1126	232	220	2411	2938
806	786	170	161	1054	1024	222	211	2412	2592
751	648	159	125	1461	1343	300	264	2412	2752
751	827	159	158	1461	1505	300	293	2412	2938
279	1	60	0	537	211	117	46	2413	2593
32	1	7	0	237	190	51	40	2413	2939
222	155	48	27	555	488	121	100	2413	6601
1212	80	259	17	1405	272	300	58	2415	4056
1	272	0	58	615	869	125	180	2416	4056
318	83	62	15	609	706	124	144	2416	4058
65	1300	13	267	210	1460	43	300	2418	6601
210	1	43	0	783	598	165	123	2418	6602
271	1066	53	210	561	1330	111	261	2664	41
866	1214	172	235	1057	1403	209	273	2694	4032
22	824	4	176	271	995	55	212	2710	5813
22	700	4	137	271	984	55	195	2710	5814
167	57	33	12	322	219	65	45	3045	6153
881	501	176	96	1204	724	246	143	3069	6454
66	982	13	183	580	1491	113	281	3102	990
1340	1003	265	200	1507	1168	300	234	3188	1414
209	1340	43	256	407	1530	87	298	3189	1470
1316	1293	259	247	1511	1486	300	288	3667	5338
61	1	12	0	351	291	71	59	3668	5339
373	1009	76	179	804	1441	167	270	3668	9549
42	1012	9	195	332	1300	66	251	3694	9550
961	966	197	189	1325	1356	272	270	3699	7462
1043	1	215	0	1441	617	294	122	3699	7463
748	589	150	118	1461	1329	300	269	3812	9458
811	355	164	68	1322	1311	271	257	3812	9459
934	648	190	130	1480	1359	300	275	3814	9458
934	318	190	61	1341	1355	273	267	3814	9459
1	1359	0	275	106	1485	21	300	3815	9458
1	286	0	53	170	504	33	95	3815	9460
882	737	172	149	1319	1163	262	237	3846	5689
1076	294	211	55	1505	992	300	197	3846	5690
863	743	176	150	1244	1163	255	237	3861	5689
153	589	31	118	1058	1485	217	300	3862	9458
203	355	42	68	755	1355	156	267	3862	9459
670	737	137	149	1107	1163	227	237	3863	5689
792	1	162	0	1334	1012	273	200	3863	5690
1062	93	210	17	1460	389	289	80	3906	5691
843	573	168	109	1082	1135	220	229	3928	4947
1161	240	230	47	1310	394	263	81	3931	5691
167	737	32	149	347	951	69	193	3942	5689
453	1204	94	238	580	1331	117	261	3954	8371
188	1325	39	272	313	1463	64	300	4052	6732
313	1	64	0	548	236	112	48	4052	6733
1050	599	210	115	1203	729	242	143	4054	2070
1007	368	201	74	1203	518	242	106	4054	2138
1351	208	261	39	1489	346	285	63	4056	6734
9	23	2	4	448	512	90	105	4060	5692
31	11	7	2	238	389	49	76	4060	6710
926	803	184	160	1236	1244	246	252	4062	9458
570	246	114	53	882	555	178	118	4084	6476
588	1022	118	209	844	1476	170	299	4084	6477
924	927	184	176	1378	1457	278	283	4106	5340
1146	1210	220	239	1427	1487	277	295	4148	5862
1024	886	212	176	1155	1080	242	218	4256	8989
461	406	92	85	1123	844	220	172	4264	5845
461	1231	92	248	630	1400	125	281	4264	5857
208	1231	39	243	486	1506	97	300	4286	9097
204	24	38	6	505	539	102	112	4286	9098
363	950	71	192	816	1401	161	282	4296	9104
1237	594	253	115	1440	823	294	162	4298	5862
940	766	186	144	1390	1286	281	249	4304	5860
98	731	15	150	299	943	58	196	4306	5584
322	32	68	6	583	395	123	82	4902	10817
1246	110	256	22	1443	350	298	72	4929	10817
703	1043	141	212	1022	1374	207	280	5392	6149
765	1	154	0	1022	233	207	48	5392	7321
1241	1	246	0	1390	149	278	32	5395	7321
953	128	179	25	1249	428	242	89	5440	883
953	423	179	79	1249	751	242	148	5440	7078
716	86	131	19	1227	640	238	132	5440	7079
952	874	203	175	1066	981	229	199	5523	7076
1046	901	216	173	1412	1089	300	216	5852	9451
1251	59	263	13	1412	270	300	59	5852	9452
1	1042	0	206	343	1361	72	274	5853	981
98	657	20	129	343	1255	72	253	5853	982
1	1089	0	216	389	1461	82	295	5853	9451
1	270	0	59	343	726	72	154	5853	9452
1100	986	219	194	1436	1349	289	271	5857	981
1178	460	235	93	1436	1240	289	249	5857	982
1100	1020	219	202	1436	1400	289	282	5857	9451
1029	201	204	45	1436	711	289	150	5857	9452
550	346	105	77	1051	1021	204	210	6003	4369
372	789	69	159	576	1017	110	204	6003	4373
550	548	105	119	910	1024	176	212	6003	6486
1163	460	248	99	1429	712	300	149	6008	4369
1163	661	248	141	1429	931	300	194	6008	6486
567	505	121	97	898	724	193	143	6046	6454
