b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
787	774	155	153	1046	1018	207	202	163	184
408	96	80	19	715	396	140	78	163	185
1	420	0	83	181	607	36	119	163	189
1216	570	218	112	1384	763	255	153	772	48
171	1111	36	223	738	1497	146	300	816	224
823	1	165	0	1099	288	219	56	816	225
1269	1283	240	258	1451	1459	281	297	849	31
14	1307	2	263	143	1459	31	297	850	31
1	1287	0	264	183	1472	35	299	869	64
479	1096	82	231	699	1428	128	300	871	62
699	1	128	0	1333	660	259	134	871	63
618	84	119	17	859	416	169	87	884	93
922	251	152	48	1074	407	183	80	892	41
500	240	100	46	993	783	201	153	894	41
718	40	130	8	1000	248	188	52	922	125
307	741	58	147	489	954	96	190	924	211
533	609	99	121	882	1020	176	207	929	37
689	710	139	137	1004	904	200	175	932	38
1110	251	214	48	1258	413	245	81	942	41
382	995	67	204	558	1194	102	243	954	32
477	1263	95	256	610	1394	124	284	961	32
562	1	117	0	700	127	146	25	962	33
1146	1169	226	250	1419	1408	282	300	977	9
803	1157	152	224	1417	1372	268	267	1033	33
1	823	0	157	189	1009	39	196	1063	152
1021	1	209	0	1271	261	263	55	1200	59
1196	422	234	82	1518	743	300	149	1204	84
1256	608	265	124	1426	762	300	155	1212	59
1	762	0	155	247	974	50	198	1213	59
690	614	141	125	1203	1136	248	229	1215	59
1144	346	219	71	1305	509	252	104	1216	59
758	1248	141	236	1083	1567	206	300	1229	45
1083	1	206	0	1546	440	300	90	1229	46
1	440	0	90	485	879	97	182	1230	46
193	1162	40	219	669	1567	134	300	1231	45
717	10	144	2	1242	319	250	67	1231	46
554	1239	112	250	821	1480	168	300	1232	52
1	1064	0	211	260	1337	51	262	1233	49
691	118	136	25	1498	892	295	179	1233	50
1	1127	0	230	285	1476	55	295	1233	51
9	382	2	79	266	624	52	125	1233	52
1	35	0	7	996	1184	197	239	1235	50
7	593	1	123	533	892	107	179	1236	50
124	17	23	3	325	203	66	42	1236	53
538	967	118	193	933	1360	195	267	1237	49
534	1026	117	211	903	1455	189	291	1237	51
393	20	85	4	1046	708	220	143	1237	52
1006	1231	211	248	1270	1480	266	300	1237	52
1194	1145	244	231	1427	1480	293	300	1239	52
16	17	3	3	237	236	50	49	1240	53
91	1	19	0	326	203	69	42	1241	53
278	239	56	47	703	570	139	113	1280	159
47	339	9	70	302	563	59	115	1283	57
462	479	89	104	889	822	175	175	1300	56
462	1160	89	241	837	1445	164	300	1300	88
923	922	188	187	1206	1153	243	232	1308	76
978	1146	192	241	1188	1349	229	277	1312	108
1142	1	220	0	1527	427	300	87	1316	9
513	500	105	98	1043	982	216	200	1320	58
112	1068	26	218	358	1227	74	249	1322	58
725	1333	138	264	913	1505	178	300	1340	82
639	757	135	150	1007	1123	206	223	1341	83
766	1084	148	213	1150	1505	222	300	1345	82
1154	175	232	34	1430	421	290	87	1368	102
73	175	14	34	597	571	126	117	1369	102
1053	156	207	30	1471	427	294	88	1370	102
613	248	129	52	1078	528	228	111	1379	125
262	776	51	150	576	1077	113	208	1388	33
279	1100	59	217	947	1463	186	288	1419	79
809	40	159	7	1483	477	300	100	1420	80
1	477	0	100	1179	1430	237	299	1421	80
1189	1	240	0	1482	287	300	59	1421	81
794	1236	156	251	1063	1493	207	300	1458	58
1068	1	208	0	1357	270	270	56	1458	59
55	525	11	105	288	756	58	151	1459	84
504	676	99	138	823	1035	166	210	1473	59
1253	175	248	34	1504	409	300	84	1475	102
548	381	122	74	1050	713	225	140	1489	49
472	1065	104	213	911	1477	198	300	1489	50
911	1	198	0	1426	475	300	96	1489	51
361	15	80	3	635	275	139	59	1489	52
258	752	53	148	945	1337	190	262	1490	49
1	475	0	96	945	1455	190	291	1490	51
469	229	96	49	945	618	190	124	1490	52
1	365	0	74	146	548	27	109	1492	159
846	476	167	98	1530	1103	300	219	1522	126
1	1103	0	219	379	1454	76	287	1523	126
1331	703	266	142	1496	870	300	176	1533	64
1	870	0	176	599	1263	123	258	1534	64
1166	1071	227	214	1526	1390	300	278	1540	72
304	749	62	150	520	962	103	190	1541	43
54	857	10	172	404	1158	81	235	1541	105
289	1055	61	212	633	1389	137	286	1545	8
780	1	161	0	1130	343	231	68	1547	99
637	1252	125	244	863	1465	173	289	1548	99
336	1	70	0	531	111	112	24	1556	86
193	112	41	20	502	358	102	70	1576	58
1236	1	248	0	1494	250	300	49	1661	60
1124	1	235	0	1451	334	300	65	1680	95
1	575	0	112	123	692	22	133	1683	95
14	862	3	163	662	1482	134	290	1706	69
1015	1332	186	258	1193	1526	224	300	1715	69
1157	814	232	165	1454	1119	297	231	1745	112
321	1030	66	215	615	1335	126	277	1750	70
982	802	204	162	1294	1008	267	204	1753	52
828	558	163	115	1386	1030	274	215	1758	70
1	995	0	197	518	1527	100	300	1813	55
518	1	100	0	667	162	133	34	1813	56
922	479	176	104	1242	828	241	176	1814	56
922	1160	176	241	1189	1434	230	298	1814	88
547	699	110	142	1057	1300	218	267	1815	54
535	867	116	174	955	1300	207	267	1816	54
857	1100	178	226	1350	1396	280	286	1872	71
717	698	149	136	1143	1053	237	210	1872	72
1	877	0	181	531	1396	109	286	1873	71
436	777	88	153	1036	1053	214	210	1877	72
513	391	102	75	1036	814	214	162	1877	73
626	54	126	9	1064	470	214	91	1888	72
23	151	4	27	1056	1244	210	245	1912	73
196	155	39	28	935	1225	183	242	1915	73
13	1093	3	218	239	1359	48	271	1940	72
5	146	1	30	229	364	46	74	1941	74
246	948	49	188	880	1423	175	284	1942	72
871	1	171	0	1407	440	270	84	1957	104
866	436	169	88	1278	842	256	171	2007	86
505	1067	99	223	658	1222	129	254	2010	92
