b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
263	97	51	21	440	279	86	57	12794	52
548	1169	109	247	848	1418	173	300	3408	112
1196	972	223	208	1457	1227	274	258	1043	123
1326	1204	263	232	1492	1359	300	267	2628	191
1	1359	0	267	117	1482	24	292	2629	191
143	1212	28	234	401	1482	84	292	6355	191
924	1109	184	205	1177	1351	235	254	4106	237
618	1143	124	231	859	1380	174	280	5256	332
663	1174	139	236	1078	1380	223	280	8385	332
1364	494	269	104	1502	622	299	131	7650	477
159	1088	32	230	445	1419	94	300	6631	491
1202	6	235	1	1511	314	300	66	9957	491
1	457	0	93	191	689	40	144	3265	492
105	265	22	55	581	781	122	162	6631	492
258	457	52	93	372	570	77	117	11242	492
172	873	31	173	667	1353	132	269	7192	494
271	920	52	183	692	1353	137	269	12753	494
25	538	4	106	195	717	35	140	13052	536
277	16	52	3	620	350	126	72	726	538
742	1226	146	251	963	1460	193	300	3827	590
1289	1209	257	248	1493	1460	300	300	6847	590
999	1307	202	268	1153	1460	234	300	8941	590
141	1284	28	263	316	1460	65	300	12189	590
53	165	11	33	251	364	53	76	3390	591
258	139	52	27	587	463	120	94	3831	591
690	335	139	70	1245	835	252	170	3847	591
155	130	32	25	480	463	100	94	6846	591
921	300	173	62	1080	463	204	94	8955	591
248	577	50	118	1076	1038	218	211	9164	591
769	335	153	70	1415	1032	287	210	9167	591
583	566	117	116	808	785	162	160	12181	591
840	8	166	1	1295	650	259	129	3836	592
954	1	187	0	1194	258	238	54	6845	592
744	24	144	4	985	258	196	54	8948	592
380	1236	71	243	642	1527	122	299	7887	605
89	421	19	88	297	786	64	162	7891	605
409	421	76	88	605	781	119	161	8611	605
1263	1236	230	243	1524	1527	280	299	8617	605
933	1236	185	243	1173	1527	232	299	12835	605
1109	1	219	0	1546	498	299	88	6941	619
1	507	0	90	305	967	61	182	6942	619
351	991	69	198	549	1154	111	234	3847	644
671	1180	131	239	802	1329	160	272	8960	644
663	1180	127	239	794	1329	156	272	9037	644
52	1180	9	239	202	1329	41	272	9166	644
905	429	172	89	1125	663	216	136	12525	733
367	204	74	43	620	473	124	97	6824	870
332	698	64	144	595	914	118	187	8775	870
1	305	0	64	201	501	39	102	8807	870
923	1	183	0	1120	188	217	35	3384	871
98	184	19	34	559	654	100	116	3385	871
37	1	8	0	667	606	120	108	5170	871
9	123	2	23	695	888	129	165	7878	871
1	62	0	13	493	606	90	108	8664	871
418	1	74	0	1102	659	197	117	12930	871
1266	1	251	0	1508	285	300	58	12417	924
1	285	0	58	208	494	43	102	12418	924
548	170	109	36	950	595	195	128	3408	966
1045	586	204	118	1551	1160	300	222	6941	974
1007	301	194	62	1262	556	246	114	3135	995
1153	792	233	169	1454	1021	298	217	2419	1045
1219	1082	257	230	1356	1215	286	258	2420	1045
531	820	111	175	1011	1185	213	252	2420	1045
579	784	117	167	1179	1250	242	266	2749	1045
215	698	41	148	430	1215	88	258	2750	1045
388	820	75	175	1119	1250	226	266	6371	1045
864	784	169	167	1299	1215	261	258	6600	1045
1	1233	0	262	180	1412	38	300	8201	1045
617	1220	130	259	776	1412	164	300	8204	1045
884	736	175	157	1232	1185	246	252	8216	1045
906	772	186	165	1432	1215	300	258	8217	1045
177	826	36	176	881	1215	184	258	8218	1045
282	432	62	93	1374	1215	295	258	8539	1045
5	743	1	159	671	1215	138	258	12117	1045
324	605	66	127	1276	1389	267	287	2770	1046
5	666	1	140	750	1342	153	278	2771	1046
1251	76	260	14	1413	238	296	50	2774	1046
681	663	141	139	1405	1384	286	286	6386	1046
380	580	77	122	1147	1384	235	286	6387	1046
970	666	206	140	1222	935	256	193	8200	1046
180	1	38	0	1446	1267	300	262	8201	1046
217	585	42	123	1064	1342	216	278	8202	1046
776	1	164	0	1368	574	289	121	8204	1046
49	726	9	153	726	1384	146	286	8206	1046
504	605	110	127	1074	1168	232	241	8207	1046
1	622	0	130	831	1384	170	286	8208	1046
58	666	13	140	671	1384	136	286	11081	1046
963	663	194	139	1470	1289	300	267	12118	1046
572	1203	115	257	977	1340	197	285	5705	1047
619	110	122	22	806	297	162	62	6368	1047
386	756	78	160	854	1095	180	235	6378	1047
461	1	94	0	742	647	154	136	7430	1047
213	110	41	22	495	387	101	81	8211	1047
1215	542	193	107	1433	761	240	154	12789	1051
1135	1129	235	231	1384	1355	287	278	5402	1066
361	37	80	8	1426	996	300	204	1489	1067
1	996	0	204	397	1402	81	288	1490	1067
1	174	0	38	1202	1339	243	275	5667	1067
395	1	80	0	1468	1085	300	222	7259	1067
253	713	53	146	964	1459	199	300	7260	1067
27	486	6	101	955	1339	194	275	7909	1067
1327	123	252	26	1561	358	299	73	7910	1067
4	375	1	76	878	1339	180	275	7911	1067
655	126	128	27	1494	769	299	157	10792	1067
125	862	27	176	826	1402	169	288	10793	1067
448	123	93	26	1464	1090	300	223	10794	1067
946	114	187	24	1479	620	299	130	10795	1067
1	627	0	131	746	1376	150	283	10796	1067
1	1140	0	238	260	1408	51	289	1233	1068
323	812	68	168	903	1408	189	289	1237	1068
1	98	0	20	945	1408	190	289	1490	1068
72	632	15	130	448	1311	88	271	5401	1068
420	1049	85	221	702	1437	139	295	5632	1068
60	596	10	122	505	1408	98	289	5634	1068
1170	1103	243	231	1465	1430	298	294	5635	1068
126	596	24	122	749	1408	146	289	5636	1068
797	25	161	5	1472	1130	296	236	5667	1068
1	1212	0	252	196	1408	36	289	5668	1068
1283	1	262	0	1468	173	300	35	7259	1068
365	1	76	0	1436	1082	300	227	7260	1068
1	1082	0	227	327	1408	62	289	7261	1068
1	930	0	195	431	1340	88	276	7314	1068
551	25	112	5	1441	1396	288	287	7909	1068
979	1049	199	221	1304	1408	260	289	7911	1068
1270	1049	249	221	1521	1340	297	276	8071	1068
284	874	58	183	774	1340	159	276	8571	1068
298	38	62	8	1175	1267	242	262	10793	1068
5	196	1	40	754	1446	148	297	10795	1068
359	38	72	8	991	1267	200	262	10796	1068
327	54	62	9	1013	751	202	151	7261	1069
1	1152	0	240	188	1419	40	299	7912	1079
667	961	131	192	919	1242	180	248	11319	1094
1235	1	242	0	1420	154	283	34	7298	1184
682	895	136	181	1062	1211	207	247	9061	1188
386	464	79	95	1241	1456	252	298	11054	1266
1191	1223	233	246	1385	1468	273	298	3035	1267
693	1320	143	268	842	1478	173	300	3036	1267
6	140	1	27	976	1478	198	300	11055	1267
842	1	173	0	1412	559	286	113	3036	1268
670	207	132	41	1097	616	218	125	3041	1268
110	376	20	75	303	584	60	119	6566	1268
170	381	30	76	378	610	74	124	8180	1268
796	376	161	75	1005	584	205	119	8181	1268
1182	273	237	55	1476	584	297	119	8182	1268
1	784	0	160	646	1461	135	300	8183	1268
230	207	44	41	617	589	123	120	8185	1268
976	1	198	0	1483	501	300	101	11055	1268
812	776	160	158	1297	1461	260	300	11056	1268
503	355	102	71	697	589	143	120	11062	1268
288	207	54	41	693	589	137	120	11063	1268
1418	845	272	173	1557	981	300	200	11064	1268
754	207	149	43	959	418	188	83	3035	1269
1333	207	271	43	1487	362	300	72	3036	1269
1288	207	257	43	1452	376	289	75	3041	1269
499	224	88	46	633	376	114	75	6569	1269
646	1	135	0	1056	418	217	83	8183	1269
1297	1	260	0	1491	230	300	47	11056	1269
939	1319	194	274	1060	1440	220	300	8411	1270
1286	9	249	2	1506	291	295	61	3201	1271
1036	9	209	2	1324	291	270	61	7660	1271
1060	1	220	0	1445	291	300	61	8411	1271
651	31	122	7	990	457	191	98	11064	1271
1226	1100	258	227	1410	1315	293	267	920	1274
297	1016	60	211	743	1486	146	300	3033	1274
647	1010	125	210	1040	1458	202	295	5503	1274
167	1016	30	211	363	1248	69	254	5504	1274
1086	1154	207	237	1289	1357	246	276	6566	1274
163	1034	34	214	536	1472	104	297	6567	1274
1113	1229	226	250	1434	1486	290	300	7660	1274
542	1088	111	224	790	1398	161	284	8182	1274
818	893	157	185	1457	1486	281	300	8184	1274
30	893	6	185	706	1476	140	298	11056	1274
507	893	99	185	1130	1486	220	300	11057	1274
743	1	146	0	997	266	195	50	3033	1275
1064	6	207	1	1293	238	250	44	5503	1275
1	52	0	10	215	266	40	50	7661	1275
1088	106	220	20	1367	377	272	74	11065	1275
416	396	80	76	678	630	136	127	1071	1285
1	1022	0	210	211	1185	39	244	3202	1297
33	1018	6	209	177	1185	37	244	7663	1297
520	508	102	98	780	1185	156	244	8166	1297
315	1012	62	208	518	1185	104	244	8412	1297
600	1006	123	207	758	1185	156	244	11074	1297
43	742	7	139	396	1060	78	200	11306	1324
277	405	55	81	497	626	95	122	3102	1325
1278	318	262	63	1470	641	298	124	3103	1325
1238	843	242	165	1409	1000	278	199	3104	1325
677	373	132	74	890	607	172	118	11312	1325
197	1	43	0	434	494	90	99	3107	1326
987	170	199	33	1338	637	271	128	2347	1338
1	222	0	44	354	679	70	137	2348	1338
1154	170	241	33	1449	468	300	93	7958	1338
1019	770	209	155	1334	1129	268	227	7961	1338
281	170	54	33	873	704	175	142	7962	1338
939	184	185	36	1406	631	276	127	11051	1338
464	94	87	19	895	583	170	117	13108	1338
333	739	68	152	1081	1460	226	300	2637	1365
205	754	41	155	615	1433	124	294	5448	1365
1	862	0	180	450	1354	92	279	5854	1365
1	845	0	176	664	1460	136	300	7402	1365
452	735	100	151	1222	1460	262	300	8460	1365
21	746	4	153	405	1460	84	300	8461	1365
1	927	0	193	509	1460	103	300	8462	1365
154	817	32	169	807	1460	166	300	8464	1365
199	817	39	169	410	1460	84	300	8470	1365
374	746	77	153	862	1373	179	283	8580	1365
834	698	182	143	1409	1373	300	283	8582	1365
1	767	0	158	665	1460	139	300	10804	1365
801	698	171	143	1430	1342	300	276	11890	1365
1303	817	257	169	1494	1011	297	210	11891	1365
1	1023	0	213	487	1460	101	300	11892	1365
671	820	137	170	1305	1460	267	300	11917	1365
441	735	85	151	1214	1460	248	300	11920	1365
950	60	195	12	1365	410	280	85	7403	1366
509	1	103	0	745	308	155	65	8462	1366
807	1	166	0	944	138	195	29	8464	1366
1349	1	268	0	1486	138	297	29	8467	1366
1305	1	267	0	1442	138	296	29	11917	1366
713	1242	143	243	991	1511	201	300	5392	1404
1160	1223	230	240	1384	1446	277	287	5395	1404
1012	1237	195	242	1188	1511	230	300	5397	1404
181	1297	33	254	387	1511	76	300	7896	1404
625	1051	124	204	949	1511	193	300	10785	1404
689	1042	135	202	834	1191	166	234	10786	1404
324	1	64	0	873	1010	171	195	11708	1404
1	968	0	197	499	1475	101	300	11711	1411
499	12	101	2	771	318	156	63	11711	1412
1102	281	218	54	1379	545	272	106	3043	1480
619	1335	116	276	725	1448	139	300	4047	1502
1105	1331	220	275	1233	1448	246	300	12202	1502
1371	1345	278	278	1474	1448	300	300	12215	1502
269	890	52	188	841	1414	171	300	4002	1503
642	237	124	49	784	393	155	82	4011	1503
761	1041	155	220	1183	1414	244	300	9119	1503
10	1048	2	222	433	1414	91	300	9121	1503
400	1041	85	220	829	1414	176	300	9123	1503
558	229	115	47	901	455	186	96	9124	1503
1024	246	206	51	1163	390	235	81	12215	1503
1	1	0	0	364	376	75	79	12216	1503
6	605	1	128	559	1091	117	231	12218	1503
495	136	102	28	738	390	151	79	4009	1504
1183	1	244	0	1442	255	299	53	9119	1504
433	1	91	0	815	376	170	76	9121	1504
829	1	176	0	1216	376	256	76	9123	1504
665	1	138	0	904	267	187	55	12207	1504
822	54	162	10	1155	376	230	76	12217	1504
