b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
485	1050	104	203	893	1483	187	291	120	6307
207	1131	43	212	606	1520	118	285	123	2020
207	824	43	154	606	1123	118	211	123	3054
644	246	119	48	917	519	172	101	289	2951
388	1	74	0	1058	678	200	127	504	5950
1	607	0	120	189	760	37	150	613	644
420	579	75	111	565	768	108	152	718	7539
1275	265	237	58	1489	523	282	112	736	1086
1	900	0	182	334	1227	64	244	869	4143
1	1134	0	229	334	1462	64	291	869	4144
1	268	0	55	338	594	65	117	869	6472
694	864	139	164	944	1538	193	300	894	5694
1	460	0	91	168	695	36	138	933	7048
886	1	169	0	1003	129	191	24	945	3295
971	279	182	57	1146	454	213	88	1008	7175
971	1138	182	228	1146	1313	213	259	1008	7992
710	33	129	6	883	226	166	48	1040	6589
1205	527	225	101	1491	807	281	155	1043	2116
669	903	134	177	953	1174	192	233	1053	6324
472	724	94	150	797	1018	160	209	1194	3134
603	63	123	12	792	265	158	50	1207	1598
815	63	161	12	1004	265	196	50	1211	1598
672	651	137	131	1032	904	211	183	1215	4122
871	1	178	0	1011	114	207	23	1215	6515
554	100	112	23	1098	536	227	115	1232	5560
1	340	0	65	192	496	38	95	1233	5799
59	254	11	51	260	469	51	91	1233	5970
963	96	190	22	1493	346	300	75	1235	5560
124	352	23	76	325	536	66	115	1236	5560
1002	87	210	20	1434	476	300	102	1237	5560
534	245	117	47	1050	628	221	123	1237	5799
534	164	117	34	1043	655	219	128	1237	5970
124	779	27	156	459	1085	97	218	1238	5968
1168	48	237	10	1460	337	300	73	1239	5560
241	91	46	17	1160	1080	234	217	1239	5968
1	337	0	73	231	567	49	122	1240	5560
10	202	2	44	331	540	70	116	1241	5560
880	1366	172	265	1071	1541	210	300	1273	1018
826	636	162	121	968	778	189	148	1276	1019
1313	611	260	126	1520	801	300	163	1295	5787
138	1207	27	240	408	1477	79	292	1296	2273
527	1223	97	235	745	1410	144	275	1302	2848
760	325	148	63	1250	930	248	187	1309	5652
917	473	175	97	1037	589	201	122	1311	5652
978	345	192	72	1188	554	229	109	1312	4207
643	443	123	94	1558	1357	300	271	1313	5199
884	40	167	8	1380	407	271	87	1313	5200
1	1357	0	271	151	1507	28	299	1314	5199
73	33	17	6	500	483	109	103	1319	5200
95	33	17	6	680	508	138	103	1326	6589
