b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
420	702	71	129	613	930	109	175	12	86
1	1428	0	259	129	1556	23	282	435	104
1419	930	267	166	1581	1092	300	199	23	128
1419	775	267	145	1581	937	300	178	23	132
1083	1491	201	275	1523	1622	286	300	34	211
559	648	104	118	1168	871	212	156	36	224
153	871	30	156	750	1112	146	202	37	224
1	1129	0	206	301	1427	57	262	38	224
1160	471	231	89	1316	760	263	145	37	228
927	231	169	38	1132	437	212	81	40	243
501	437	100	81	787	726	158	140	41	243
444	182	90	32	620	360	127	69	43	248
38	379	7	72	462	625	92	120	44	248
399	868	76	156	818	1202	159	223	49	269
62	1202	10	223	547	1443	98	266	50	269
429	1101	77	203	1197	1427	222	271	55	286
255	1056	49	197	1035	1383	200	263	60	316
836	1469	153	263	1017	1653	190	300	68	353
603	199	117	35	985	483	189	88	69	362
353	1039	63	194	609	1295	112	243	73	362
356	19	67	3	677	385	127	73	70	379
1302	898	253	154	1433	1030	277	178	980	435
1188	827	232	161	1482	1122	286	215	80	455
1268	1108	229	197	1442	1299	263	235	87	516
109	675	19	119	413	1207	77	223	88	518
784	732	143	139	979	926	176	171	89	534
1002	1038	190	201	1305	1342	248	260	93	549
998	823	193	157	1188	1013	230	194	416	603
865	252	164	37	1158	546	216	90	100	633
597	421	110	80	781	605	145	115	360	651
494	171	88	34	650	317	119	63	55	653
1183	216	222	40	1529	565	290	108	283	665
1204	496	227	92	1483	805	285	156	103	676
890	513	175	88	1129	758	218	132	104	682
1	938	0	171	205	1143	38	209	108	715
381	812	75	146	583	1005	116	185	111	731
1040	755	197	147	1308	1026	251	201	113	750
725	1303	143	258	881	1503	176	300	115	750
881	1	176	0	1055	177	210	34	115	751
168	16	31	3	727	418	136	77	116	751
1056	198	209	40	1395	459	274	89	123	814
394	28	77	6	647	236	127	48	123	814
409	425	84	83	570	598	114	114	124	814
419	345	86	65	570	495	114	92	124	824
1050	173	202	33	1296	389	249	75	127	841
195	1155	38	216	553	1443	108	272	129	844
1357	200	256	40	1505	370	287	75	128	861
