b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
381	968	67	198	599	1389	108	276	17	116
8	1191	1	223	229	1433	42	268	19	138
282	184	56	35	561	515	110	93	20	146
1352	1294	259	258	1493	1494	288	299	21	164
1398	462	263	92	1581	634	300	126	23	187
4	1164	1	234	153	1332	28	265	26	208
1019	868	193	181	1412	1275	274	260	31	297
1083	376	201	73	1552	536	290	102	34	328
976	1034	175	192	1300	1454	232	269	35	349
153	353	30	64	750	594	146	110	37	366
1	611	0	114	301	909	57	170	38	366
363	972	71	188	814	1305	157	250	38	393
868	291	168	52	1042	466	199	83	38	397
927	258	169	47	1132	464	212	90	40	422
501	464	100	90	787	753	158	149	41	422
444	875	90	170	645	1082	133	212	43	422
1	1290	0	253	187	1488	36	289	42	435
38	889	7	163	462	1135	92	211	44	461
1222	348	244	63	1464	1054	286	190	44	474
321	317	57	55	611	1042	109	189	47	499
399	1081	76	204	818	1415	159	271	49	510
62	1415	10	271	478	1586	85	300	50	510
524	159	103	31	701	314	137	60	51	511
787	1133	155	226	1033	1430	202	284	51	540
429	825	77	155	1197	1151	222	223	55	582
20	1084	5	208	768	1397	153	274	56	582
62	1283	11	255	224	1481	39	290	55	586
872	484	173	89	1015	629	200	115	57	609
325	1249	63	247	525	1449	104	288	58	613
255	1117	49	214	1035	1443	200	279	60	616
40	1121	7	225	260	1397	50	277	60	634
1022	473	189	90	1155	605	215	116	61	652
1293	1139	242	221	1511	1397	285	273	61	655
836	742	153	144	1059	968	198	189	68	692
1	1261	0	243	138	1559	26	300	66	698
138	1	26	0	297	171	58	33	66	699
353	654	63	125	609	910	112	174	73	729
87	866	15	167	830	1176	151	220	74	729
272	507	51	95	611	874	114	165	70	739
45	87	7	16	296	374	53	66	72	757
990	1	186	0	1327	413	251	83	73	772
1097	1268	203	249	1342	1497	248	291	74	784
807	290	157	58	959	487	190	98	77	815
104	68	16	12	238	203	43	40	78	822
374	221	69	38	539	425	100	76	78	827
1103	1	215	0	1482	343	286	65	80	835
264	864	52	165	400	1180	78	225	81	867
1026	165	197	25	1456	486	275	84	82	871
1188	1056	245	209	1375	1278	281	251	83	897
784	65	143	12	979	259	176	44	89	974
139	613	25	115	256	746	49	142	89	983
197	908	38	170	610	1327	110	241	90	993
1002	540	190	102	1305	844	248	161	93	1019
830	1024	160	202	1131	1232	215	242	94	1059
1	1199	0	242	1013	1460	197	295	96	1062
503	974	92	179	701	1362	132	257	100	1142
921	1	174	0	1158	238	216	42	100	1147
799	672	157	120	1119	944	217	171	104	1184
292	1019	52	196	563	1541	106	293	103	1188
1010	186	189	33	1204	483	227	90	103	1191
1203	74	232	14	1493	958	284	184	104	1203
1	12	0	2	205	217	38	40	108	1240
394	201	78	38	591	397	118	76	111	1267
456	1307	89	241	582	1465	113	272	110	1277
430	750	83	146	1308	1226	251	240	113	1313
725	516	143	89	1055	892	210	165	115	1335
168	731	31	134	727	1132	136	207	116	1335
90	125	19	21	368	455	70	81	115	1339
895	1398	167	261	1073	1582	204	300	116	1350
826	856	166	170	1203	1333	238	263	117	1359
116	539	23	100	376	814	73	157	118	1363
1096	387	213	75	1433	1303	278	262	121	1396
1	1006	0	197	143	1151	30	228	122	1400
500	1162	104	231	842	1525	166	296	122	1404
394	786	77	162	647	994	127	204	123	1410
1056	956	209	196	1395	1217	274	245	123	1410
409	1183	84	239	570	1356	114	270	124	1410
752	1159	149	219	897	1308	175	246	123	1420
907	361	177	78	1056	603	209	130	123	1421
1200	500	234	97	1422	759	275	146	124	1431
487	1307	89	251	639	1450	121	281	125	1432
106	334	21	65	298	640	60	125	127	1454
477	297	90	60	1163	994	220	192	130	1481
25	1072	4	201	229	1233	45	233	131	1484
277	955	56	191	706	1473	138	290	131	1485
966	860	188	168	1062	956	210	190	131	1487
1116	1	217	0	1330	214	262	45	133	1514
163	391	31	68	385	628	75	115	134	1520
1143	1112	221	212	1277	1242	246	237	134	1527
1288	1081	248	216	1449	1280	278	254	134	1528
159	525	30	104	815	825	158	164	135	1530
632	1144	122	226	986	1437	190	283	137	1530
1339	1381	256	257	1469	1579	284	300	135	1543
645	1149	127	214	903	1502	172	277	136	1549
903	320	172	60	1270	692	242	129	136	1552
1183	647	224	114	1597	866	300	154	136	1554
1000	750	194	140	1240	987	247	192	137	1559
264	1	55	0	445	183	90	35	138	1566
537	334	101	67	720	532	130	99	140	1583
945	1	171	0	1159	265	213	52	140	1591
1	288	0	54	146	432	30	83	142	1603
873	554	166	107	1100	945	212	193	143	1616
18	939	3	177	413	1345	84	255	144	1620
1068	721	207	139	1322	1003	257	193	145	1629
862	1343	165	261	1050	1535	203	300	148	1629
1077	499	213	96	1373	693	270	135	146	1645
1207	651	233	128	1564	1008	300	195	150	1668
17	357	3	69	316	651	63	128	150	1668
548	414	106	69	746	604	143	106	149	1671
765	1242	147	230	952	1439	180	265	149	1672
1165	645	235	124	1384	854	275	162	151	1696
1	906	0	172	930	1420	174	268	153	1696
153	900	29	164	360	1095	69	201	154	1697
81	804	18	162	265	981	53	194	152	1698
1165	1295	217	253	1404	1533	263	300	152	1701
1	462	0	89	261	722	52	141	155	1717
