b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
294	1076	60	190	435	1235	88	222	3	9
1196	466	224	82	1320	590	249	107	18	59
299	624	59	114	456	792	92	149	1316	72
1419	853	267	156	1581	1014	300	188	23	76
374	556	65	99	528	710	95	130	33	113
604	1434	118	267	771	1605	150	299	37	139
1	235	0	44	301	534	57	102	38	142
927	339	169	63	1132	545	212	107	40	153
501	545	100	107	787	831	158	166	41	153
444	954	90	189	620	1131	127	227	43	153
886	197	171	36	1188	392	228	74	45	162
48	410	8	73	321	686	57	126	47	164
62	486	10	87	526	1198	94	215	50	174
643	1178	119	212	1020	1548	192	281	53	181
1	232	0	40	143	373	27	67	58	197
632	361	123	64	1321	839	261	156	58	198
894	863	170	155	1035	1005	200	186	60	207
143	588	29	107	444	764	88	141	65	222
836	1331	153	245	1059	1551	198	289	68	227
745	454	144	77	1054	795	201	141	69	231
353	1252	63	227	605	1503	111	275	73	241
567	343	100	60	1575	1189	288	224	87	306
784	545	143	98	979	739	176	130	89	317
1072	1400	203	256	1293	1626	246	300	93	344
1307	570	262	99	1497	760	300	137	648	347
865	805	164	145	1158	1098	216	197	100	374
902	603	177	107	1119	820	217	147	104	395
1	924	0	155	205	1130	38	193	108	413
1017	176	182	29	1513	505	273	91	109	417
1040	1350	197	250	1282	1595	247	300	113	437
725	305	143	61	1055	680	210	136	115	438
896	125	179	20	1055	501	210	90	115	447
1186	1124	236	214	1395	1339	274	252	123	494
409	1305	84	246	570	1478	114	277	124	494
484	680	91	118	1163	1356	220	244	130	524
570	651	109	106	768	849	147	144	135	537
790	1062	153	177	978	1258	188	210	137	557
1188	212	216	38	1449	491	260	81	139	564
1	498	0	96	327	742	66	145	142	574
1104	1093	214	210	1322	1318	257	252	145	597
422	395	84	76	1223	1097	246	217	147	602
1165	800	235	151	1362	1009	270	184	151	617
360	734	69	135	887	1274	170	237	154	624
137	1294	26	223	478	1654	96	292	157	642
1076	1199	219	209	1300	1431	264	254	158	645
739	413	145	69	1058	755	207	134	163	663
948	339	192	61	1082	909	220	169	166	680
753	939	142	169	1070	1258	202	227	171	709
1224	1405	235	260	1451	1638	276	300	173	719
171	797	30	136	874	1362	169	248	183	754
579	1052	108	172	823	1303	156	220	186	763
272	189	52	34	566	467	107	83	189	780
743	1259	140	238	989	1528	188	289	192	796
713	1257	137	235	895	1439	173	271	193	800
988	1	185	0	1403	409	258	72	197	817
635	1069	123	198	861	1295	166	241	199	822
229	1	44	0	377	148	74	30	200	826
1	640	0	119	137	806	27	152	201	830
930	981	180	178	1258	1302	237	232	204	854
1	912	0	170	145	1056	30	200	207	866
1169	1352	238	256	1330	1513	269	287	209	878
949	915	180	173	1334	1300	251	241	214	901
853	203	161	38	1252	572	233	107	215	913
981	1386	177	261	1171	1573	212	296	216	916
94	14	18	2	390	257	73	45	221	940
604	979	115	193	848	1224	162	240	222	946
1323	1	247	0	1486	168	276	30	223	953
1001	524	199	99	1192	711	236	135	231	988
965	804	172	146	1139	974	208	181	232	994
48	1300	9	225	334	1586	66	281	235	1002
476	889	84	146	817	1236	144	208	237	1013
1210	1023	229	189	1426	1406	270	263	238	1024
439	240	82	42	632	434	114	74	240	1028
137	625	28	107	446	929	82	161	249	1079
1	1295	0	242	174	1463	33	274	251	1086
