b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
880	368	167	74	1161	908	226	186	19	221
1109	1181	210	229	1232	1305	233	252	23	257
1427	1	269	0	1581	153	300	30	23	261
511	315	98	58	705	559	134	102	24	262
877	283	165	54	1407	943	273	186	31	378
604	1201	118	227	755	1352	147	256	37	445
828	332	160	64	1200	1033	239	211	37	449
1	49	0	12	399	504	77	98	38	452
869	74	158	14	1132	326	212	67	40	484
501	326	100	67	787	615	158	126	41	484
444	1123	90	222	620	1301	127	259	43	507
293	1233	60	237	462	1402	92	269	44	519
1442	885	257	167	1575	1037	286	198	46	560
281	525	49	102	611	843	109	159	47	562
184	173	37	34	419	438	80	80	49	588
574	222	112	42	701	349	137	67	51	611
288	622	51	119	698	1509	127	285	55	665
1005	371	199	71	1143	548	230	110	56	689
533	9	105	1	768	259	151	51	57	694
255	452	49	91	384	582	74	116	60	724
1364	22	256	5	1557	184	293	37	61	738
653	418	129	78	811	578	158	107	65	783
1	500	0	97	297	953	58	183	66	786
914	88	182	18	1290	695	254	143	66	794
745	331	144	60	985	572	189	105	69	819
277	319	52	62	507	526	96	104	70	829
351	291	62	56	613	552	113	107	73	871
416	479	81	90	689	681	133	129	80	962
784	652	143	125	979	846	176	157	89	1102
1072	1032	203	200	1305	1267	248	246	93	1178
394	184	68	33	593	604	112	120	94	1181
18	421	4	79	574	684	111	131	96	1222
1144	619	212	123	1279	874	238	172	605	1265
865	498	164	99	1158	791	216	151	100	1286
902	92	177	19	1119	309	217	59	104	1354
1	670	0	133	222	925	41	180	108	1402
1266	29	226	6	1522	296	275	57	109	1429
403	829	80	170	683	1096	135	224	111	1446
1040	902	197	170	1339	1229	256	234	113	1486
431	191	81	37	821	634	159	126	114	1494
756	1009	150	198	1190	1461	237	289	115	1503
359	60	67	12	582	285	113	58	119	1549
1	815	0	160	143	960	30	191	122	1583
752	1326	149	258	897	1474	175	285	123	1602
1119	723	223	145	1395	997	274	197	123	1607
409	963	84	191	570	1136	114	222	124	1607
803	551	148	107	915	669	172	131	128	1666
492	443	93	87	1163	1114	220	214	130	1689
185	276	35	50	385	538	75	103	134	1737
667	673	129	125	887	898	174	172	1167	1755
577	44	110	9	768	235	147	46	135	1756
543	1169	104	239	772	1465	150	296	154	1764
1000	1095	194	216	1240	1323	247	267	137	1797
477	1078	96	211	812	1449	164	287	138	1803
1202	1385	218	269	1369	1554	250	300	139	1826
380	982	71	186	1151	1468	211	280	140	1844
1	593	0	114	146	737	30	143	142	1862
900	1142	170	220	1108	1384	214	271	143	1884
1104	673	214	118	1322	890	257	160	145	1906
862	579	165	107	1050	771	203	146	148	1926
548	988	106	190	746	1130	143	218	149	1947
29	1	5	0	316	278	63	55	150	1947
1207	278	233	55	1564	636	300	122	150	1947
1217	1	246	0	1384	158	275	27	151	1986
1	208	0	36	409	489	68	85	153	1986
137	1407	26	259	293	1563	55	288	154	2018
430	1	82	0	1410	1363	272	266	154	2020
321	778	64	162	421	878	86	185	155	2024
431	396	86	77	742	681	146	129	157	2050
233	546	43	105	423	735	84	145	157	2051
787	221	156	47	1492	872	293	170	157	2054
32	931	7	190	500	1483	99	300	158	2055
494	4	98	1	967	729	198	156	158	2056
905	374	171	72	1443	969	272	183	160	2085
735	1298	137	251	1026	1586	188	300	161	2092
708	6	144	1	1207	717	244	139	166	2154
416	727	82	140	988	1338	192	257	169	2190
1224	892	233	168	1472	1142	280	215	169	2197
790	1	149	0	1288	584	243	110	171	2214
607	747	121	139	979	1104	192	208	173	2231
1233	1264	237	246	1525	1556	291	300	173	2234
367	306	67	56	685	464	125	85	174	2236
928	85	168	18	1134	533	204	106	177	2265
398	274	78	60	731	709	149	150	180	2285
512	350	94	68	874	714	169	143	183	2320
652	617	127	122	848	781	169	157	184	2324
1162	87	233	19	1380	606	276	119	188	2361
328	239	65	47	566	479	107	89	189	2364
1431	430	264	75	1604	972	295	177	189	2369
819	769	153	151	1213	1396	237	284	191	2383
765	1	148	0	909	145	176	28	193	2404
1204	830	233	167	1394	1039	269	207	194	2418
1	755	0	148	133	926	26	181	201	2458
1285	1123	246	218	1561	1291	298	250	203	2483
1033	1256	198	242	1258	1479	237	279	204	2498
1	603	0	118	145	747	30	148	207	2516
536	585	105	103	778	809	153	147	208	2530
1059	1	213	0	1302	243	268	54	208	2532
1005	5	185	1	1207	192	226	40	212	2581
962	1281	182	255	1188	1508	224	297	214	2596
930	574	175	110	1365	1031	255	195	215	2616
755	615	133	127	981	1196	177	240	216	2626
1042	1279	200	240	1312	1562	249	290	218	2651
596	1168	113	230	848	1421	162	278	222	2676
1277	1195	239	234	1507	1429	281	276	223	2686
624	149	117	29	1027	779	195	149	227	2702
52	14	9	3	255	167	49	33	229	2717
285	347	51	68	453	517	83	100	230	2729
905	198	161	43	1276	979	234	191	232	2751
945	211	181	37	1364	726	257	138	233	2760
1145	994	206	198	1400	1470	257	300	234	2765
1344	1175	258	234	1496	1379	287	276	235	2778
1161	442	220	84	1426	708	270	134	238	2801
588	590	110	113	881	913	163	170	239	2801
551	150	102	27	916	591	169	107	239	2807
439	1306	82	241	632	1500	114	273	240	2812
1366	196	251	38	1624	509	300	97	243	2843
592	919	113	183	746	1072	145	214	244	2846
907	973	173	183	1055	1572	202	299	247	2870
137	735	28	148	446	1044	82	202	249	2880
487	531	94	100	756	786	144	148	252	2911
64	1009	10	207	280	1228	53	251	253	2913
452	550	83	104	660	756	121	142	256	2933
499	898	91	165	744	1376	137	256	257	2939
736	92	150	19	1085	566	213	108	258	2953
1031	707	190	131	1602	1125	300	211	259	2955
71	480	14	90	375	788	70	146	259	2955
226	1040	41	204	410	1220	77	240	261	2968
216	445	37	81	614	835	109	151	262	2976
1310	176	239	31	1496	390	276	76	262	2985
1000	1216	191	235	1149	1365	220	264	263	2986
407	1203	80	248	685	1484	128	296	264	2992
702	1061	148	213	1060	1320	217	266	265	3001
89	997	18	192	295	1196	56	231	266	3005
1197	120	222	24	1493	414	276	76	266	3017
898	34	169	7	1299	362	246	68	269	3040
904	192	178	40	1174	489	227	94	273	3075
1107	1020	211	204	1370	1300	265	262	275	3087
711	441	147	86	1035	923	214	181	276	3091
419	30	80	7	759	373	146	74	279	3105
752	387	153	78	1369	1087	276	219	280	3114
1	254	0	49	312	824	64	164	281	3119
220	1	43	0	352	133	71	28	283	3136
1191	1202	224	237	1512	1526	287	300	283	3150
897	1156	165	231	1212	1503	221	295	284	3153
1212	16	221	3	1455	547	272	109	284	3154
100	931	18	173	288	1124	49	205	287	3167
1495	853	267	165	1667	1013	300	196	286	3168
395	406	71	82	537	549	97	108	287	3174
1005	351	194	63	1580	932	300	174	292	3235
124	818	24	152	418	1348	78	253	293	3236
283	1130	52	215	635	1518	114	286	294	3245
278	431	56	88	1069	1343	213	269	295	3253
1180	1041	233	199	1377	1310	269	248	295	3254
88	123	20	24	602	828	111	156	296	3263
1246	564	248	110	1539	859	300	164	645	3268
384	1033	76	195	580	1184	118	227	297	3273
900	570	177	111	1324	923	264	185	297	3275
575	230	111	42	731	770	143	151	298	3279
674	1	125	0	1192	505	218	91	299	3287
842	835	159	162	1024	1083	194	212	300	3297
870	227	170	49	1204	561	233	111	305	3345
819	582	158	123	1177	926	229	191	306	3359
892	17	172	3	1198	311	228	55	309	3373
1051	271	191	55	1395	613	255	118	310	3408
378	145	69	28	582	671	106	131	312	3422
1282	936	244	181	1526	1561	289	296	312	3428
1392	1414	272	254	1528	1620	300	296	314	3447
533	304	102	58	657	429	127	83	317	3475
366	464	63	85	614	709	115	136	318	3481
636	735	118	149	803	902	151	182	320	3503
881	1145	166	220	1174	1495	223	287	320	3505
112	172	22	32	366	416	70	81	322	3524
1170	1152	217	216	1306	1276	245	242	325	3564
763	270	146	55	1521	888	286	167	325	3566
447	1281	88	244	888	1493	180	292	329	3594
350	661	65	128	485	797	92	155	331	3610
1317	102	249	19	1544	329	295	65	332	3620
291	872	57	174	650	1435	128	287	333	3624
264	7	51	1	685	554	132	110	334	3632
805	1010	142	193	1021	1289	182	248	337	3674
86	166	16	31	314	396	60	75	342	3719
408	712	81	141	534	839	108	168	345	3760
541	960	109	185	712	1098	144	213	346	3770
204	1	41	0	433	281	88	56	346	3773
367	1296	68	267	518	1437	100	297	350	3807
