b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
552	486	108	91	750	876	146	166	37	58
1	226	0	45	305	530	58	102	38	59
927	367	169	71	1151	650	216	130	40	65
444	551	90	103	634	754	130	145	43	70
62	1300	10	239	526	1520	94	277	50	80
524	1407	103	262	701	1562	137	291	51	81
1	840	0	161	598	1145	117	222	57	93
541	76	106	14	1286	515	261	104	57	94
255	940	49	179	894	1528	170	285	60	97
738	486	143	87	1051	793	200	143	69	111
339	905	60	173	669	1253	124	240	73	115
1072	1248	203	229	1305	1483	248	275	93	159
1	533	0	102	574	700	111	135	96	167
861	189	169	39	1129	511	218	97	104	192
1	32	0	6	205	237	38	44	108	201
527	771	97	153	778	984	141	189	109	204
1266	844	226	162	1528	1113	276	213	109	205
1040	323	197	63	1308	594	251	117	113	217
756	732	150	136	1067	1040	212	197	115	221
487	32	94	5	727	499	136	89	116	223
46	782	9	157	321	966	61	191	121	230
394	1	77	0	592	160	116	32	123	237
1178	15	234	3	1531	364	299	68	123	238
419	645	86	120	570	795	114	147	124	238
597	1	113	0	1401	840	265	157	130	250
813	676	157	134	1005	1061	195	210	137	263
1	573	0	103	146	1037	30	190	142	273
822	389	163	72	1398	882	275	164	146	281
950	269	183	49	1493	440	291	85	148	287
244	1461	45	267	381	1597	76	297	157	302
958	1	195	0	1207	291	244	59	166	320
141	1060	27	196	566	1462	108	270	169	325
916	593	174	118	1084	757	205	148	171	331
512	1214	94	224	874	1577	169	299	183	350
426	8	81	1	606	213	115	39	189	361
713	1387	137	259	895	1569	173	295	193	368
1159	1122	225	216	1455	1560	282	299	194	372
1	190	0	42	278	784	53	157	197	376
1033	647	198	118	1271	889	240	158	204	390
902	1008	177	194	1297	1414	267	286	208	398
930	96	175	16	1345	504	251	89	215	412
1042	1023	200	189	1320	1291	250	235	218	420
589	7	112	1	884	342	169	65	222	428
1224	47	230	7	1492	567	277	100	223	432
372	109	67	20	871	358	160	68	230	444
1364	567	261	111	1489	692	285	135	235	454
365	91	69	18	732	926	142	175	238	459
1210	92	229	16	1426	459	270	82	238	461
671	1287	125	243	881	1514	163	283	239	461
592	131	113	22	746	284	145	53	244	473
452	759	83	135	648	956	119	171	256	500
826	1036	168	196	1097	1430	215	266	258	505
1327	414	242	75	1496	778	276	145	262	514
448	1178	83	219	675	1459	126	273	263	514
112	550	22	104	233	671	46	128	266	519
1140	759	210	142	1514	1182	279	223	266	520
896	555	177	108	1174	872	227	165	273	539
1020	739	195	140	1339	1125	260	217	275	543
1	999	0	201	453	1457	93	294	281	555
625	1305	119	242	890	1568	171	293	282	559
200	577	38	117	352	729	71	150	283	562
1073	902	200	188	1543	1419	293	291	283	562
395	1267	71	246	537	1410	97	272	287	570
965	142	187	27	1129	620	217	113	292	583
154	1202	31	216	418	1466	78	263	293	583
283	1197	52	216	728	1628	131	292	294	585
278	1206	56	241	624	1484	126	295	295	587
88	1158	20	212	293	1620	58	296	296	588
287	912	54	170	883	1323	163	249	299	594
1024	580	194	105	1574	1231	300	224	300	596
862	326	169	60	1060	525	206	97	305	608
1051	609	191	119	1395	953	255	183	310	623
1113	145	205	31	1303	694	241	130	311	624
459	213	83	42	578	332	105	64	312	626
459	1043	86	197	654	1575	123	293	315	633
60	521	12	93	657	1368	127	256	317	636
366	1302	63	247	482	1418	87	271	318	637
638	900	119	165	1119	1447	211	271	320	642
18	1147	3	227	366	1513	70	298	322	646
805	102	146	19	951	698	175	124	323	652
381	102	71	19	640	900	120	172	326	657
372	214	71	38	565	743	114	144	329	663
299	1409	55	259	485	1620	92	300	331	666
1317	793	249	143	1561	1058	298	196	332	670
212	878	40	161	759	1441	148	271	333	671
200	1219	36	238	316	1335	61	263	336	677
152	835	33	151	732	1275	138	233	339	683
86	152	16	26	453	542	89	103	342	689
937	335	184	62	1092	955	213	178	344	693
408	1025	81	196	608	1563	123	300	345	694
898	334	183	64	1436	559	289	111	348	702
360	16	66	3	518	169	100	36	350	706
145	44	29	7	348	285	68	52	351	709
835	1135	161	210	958	1258	186	235	352	711
1087	261	214	48	1491	713	284	129	355	717
579	778	110	145	930	1122	175	209	356	719
1048	464	207	89	1215	670	238	127	358	724
539	79	99	14	1051	851	196	159	360	726
808	414	155	73	1014	716	195	132	361	730
553	988	100	180	865	1341	166	251	362	730
1	510	0	96	115	624	25	121	364	734
310	482	58	85	506	971	90	168	366	738
1099	58	203	12	1325	290	244	53	368	745
19	421	3	80	534	839	102	160	373	753
1187	630	225	108	1388	831	265	148	373	754
524	798	95	148	947	1100	175	202	374	755
927	768	172	140	1267	1446	236	265	374	757
1	899	0	163	122	1020	25	188	378	764
625	592	120	114	782	749	147	141	380	771
625	1124	117	208	990	1496	189	283	381	771
596	1031	108	201	926	1423	169	274	382	772
1161	66	212	11	1630	485	300	87	382	773
35	239	7	46	325	821	61	152	384	774
1165	1268	223	236	1370	1432	261	264	384	774
85	563	17	102	274	753	54	139	385	775
122	515	23	94	344	904	65	170	386	777
461	595	93	120	838	892	161	174	388	778
820	1049	157	195	1029	1585	196	292	388	779
935	944	178	174	1230	1216	233	225	390	780
865	1360	163	265	1032	1531	197	300	391	781
744	835	150	162	1200	1207	237	233	392	782
1141	1207	213	233	1311	1378	244	264	393	782
1311	1429	244	266	1482	1601	276	298	393	785
1390	861	267	162	1578	1027	300	191	394	786
837	1	153	0	1071	231	197	43	396	792
575	1	107	0	1327	847	247	151	398	793
772	236	148	42	1017	594	192	104	399	794
146	213	25	35	446	512	80	90	403	798
489	1221	102	236	1012	1562	201	300	404	799
709	324	139	66	944	973	183	187	405	802
81	199	14	38	337	464	63	89	406	803
6	1	1	0	198	195	36	35	408	808
225	1169	47	211	623	1591	117	287	411	811
1260	1040	229	198	1470	1250	272	241	415	822
856	796	167	155	1188	1189	230	229	416	823
429	1400	80	262	621	1592	118	300	419	828
705	979	130	176	817	1091	153	199	420	832
190	1338	37	242	442	1604	83	289	426	842
721	1161	134	218	931	1368	174	257	429	846
1042	31	196	4	1511	567	283	103	434	858
876	850	169	159	1152	1111	222	209	436	863
722	429	137	78	1162	1090	225	208	440	869
1	703	0	127	364	1031	65	184	446	879
90	371	16	65	364	769	65	137	446	880
978	1270	183	231	1183	1475	220	268	450	890
112	1250	22	237	316	1481	56	277	453	893
875	48	157	9	1028	201	187	39	454	899
466	51	88	12	1313	890	231	150	469	931
640	364	120	66	1228	864	225	149	470	932
575	955	113	176	991	1332	190	248	471	933
368	304	69	61	1028	865	192	165	473	939
109	641	22	133	972	1055	182	206	474	941
475	706	84	135	822	1053	152	203	475	943
334	640	57	119	580	945	106	179	482	956
686	1087	135	206	842	1243	170	241	483	960
115	1055	23	193	565	1593	114	300	485	963
1228	1132	240	226	1408	1330	272	261	488	971
1049	572	196	107	1248	772	233	144	489	972
1	784	0	147	278	1063	47	194	490	972
149	11	34	2	300	162	66	34	492	977
833	188	179	40	1222	336	257	70	492	977
1096	766	212	145	1286	1332	250	253	493	978
427	527	75	86	1106	1161	208	210	494	979
358	58	72	12	576	276	120	61	498	986
38	984	7	195	310	1458	64	294	499	987
1357	293	261	51	1543	553	297	102	500	991
1083	180	201	30	1471	538	279	104	501	992
1115	253	214	50	1321	459	256	92	502	993
1329	255	250	46	1579	412	300	77	505	997
1	412	0	77	138	914	28	180	506	997
206	1	42	0	373	170	75	33	506	998
293	610	56	112	471	790	89	145	507	999
312	1085	58	203	439	1217	83	229	508	999
399	16	75	3	710	433	131	80	508	1000
1	376	0	70	282	635	53	120	509	1000
220	72	38	12	614	359	110	66	511	1002
31	1277	6	248	299	1548	58	300	512	1008
1058	694	207	132	1319	1308	257	242	513	1013
547	349	104	65	791	594	155	117	514	1014
833	1	165	0	1065	234	213	48	514	1015
309	807	54	153	546	1045	101	200	517	1019
607	931	119	182	1163	1395	230	272	518	1021
1271	52	244	11	1459	241	284	51	519	1024
898	130	176	27	1179	360	232	73	520	1024
1179	796	232	146	1412	1203	276	223	520	1027
804	1175	147	217	1002	1375	181	252	521	1028
1466	272	264	51	1640	446	300	87	521	1031
1	446	0	87	162	610	32	120	522	1031
699	933	137	178	1111	1248	221	242	523	1033
1	907	0	173	137	1043	27	200	523	1033
353	163	70	29	670	809	133	159	524	1035
106	777	21	148	386	1061	76	207	525	1037
403	187	79	36	644	439	129	90	525	1041
1099	1	211	0	1405	316	270	64	528	1046
1341	12	257	2	1554	264	300	52	528	1047
89	778	18	147	287	1505	57	284	529	1048
801	822	152	155	1235	1505	234	284	530	1048
1	931	0	176	548	1486	109	288	531	1049
1184	1396	225	262	1345	1556	258	294	532	1056
638	716	129	138	1290	1326	266	267	534	1057
1231	1276	255	240	1392	1548	285	290	534	1062
906	1245	173	232	1223	1598	235	300	536	1065
721	331	137	64	987	631	186	121	536	1065
110	100	20	20	738	671	138	133	538	1066
585	470	109	81	811	1053	153	194	539	1071
698	824	133	159	885	1337	171	263	541	1075
233	298	44	51	406	716	77	126	544	1080
415	36	81	6	574	557	109	97	545	1083
107	698	21	130	628	1422	125	273	549	1089
404	710	77	131	574	880	109	163	552	1098
970	629	192	119	1251	903	250	175	553	1107
267	657	51	122	560	990	108	186	555	1110
145	574	29	109	287	716	56	136	557	1115
278	1171	55	220	610	1503	119	283	557	1116
757	367	150	66	1107	794	218	149	559	1121
423	605	75	114	677	864	127	166	561	1124
469	963	97	188	674	1168	136	227	562	1127
965	365	189	70	1317	788	259	151	562	1129
310	401	64	78	577	1122	115	216	563	1131
686	1079	128	202	910	1350	171	255	564	1134
854	788	161	154	1105	1040	211	204	564	1135
1041	946	207	184	1478	1251	300	249	565	1135
1341	897	271	185	1475	1039	300	214	566	1138
702	233	144	47	870	401	176	79	566	1139
836	896	168	173	1015	1135	205	221	566	1140
906	748	183	144	1170	1051	238	208	566	1141
300	32	63	5	549	282	116	58	568	1143
414	308	88	64	724	733	153	152	568	1145
160	410	32	81	306	878	60	167	570	1147
707	415	142	80	1263	942	250	181	571	1152
738	1222	145	240	1027	1511	205	300	573	1160
66	1142	13	217	287	1417	56	270	575	1164
1395	54	272	11	1541	200	300	39	576	1167
787	631	153	125	1107	937	215	183	578	1170
243	1	48	0	677	436	129	85	582	1179
318	152	63	31	571	414	106	76	584	1182
840	204	157	37	1241	1367	234	264	585	1183
1232	171	232	30	1376	336	262	63	585	1185
1	1122	0	215	278	1398	56	271	587	1185
168	713	34	133	453	978	94	188	587	1187
1170	659	229	130	1530	1383	297	269	588	1188
937	478	185	91	1218	779	239	147	591	1194
1072	720	203	136	1324	970	251	183	592	1194
677	728	129	139	1188	1088	227	208	593	1195
277	1000	53	195	468	1230	91	240	595	1197
648	125	122	23	1032	927	199	182	596	1200
69	264	12	54	1101	1379	206	262	597	1201
1010	483	186	95	1376	850	255	165	599	1205
1281	1136	251	213	1514	1569	298	300	600	1208
829	321	157	57	975	486	183	87	603	1214
302	586	54	108	508	1118	94	216	605	1217
1360	482	262	81	1535	660	298	117	608	1226
1	1287	0	247	255	1543	52	300	609	1227
37	206	7	42	503	765	94	148	611	1231
397	765	70	148	628	998	113	191	612	1231
579	1234	104	230	762	1487	138	278	612	1232
658	27	118	6	929	494	167	94	612	1233
70	800	11	142	283	1046	48	185	614	1235
1111	414	220	80	1313	617	258	118	616	1244
1351	357	266	69	1510	516	295	98	616	1246
589	1109	108	212	790	1310	147	251	618	1247
886	230	173	41	1382	562	264	101	619	1249
105	778	19	140	516	1199	95	219	621	1251
503	91	93	16	670	257	123	45	621	1254
539	668	96	115	916	1089	164	191	622	1254
870	1374	156	249	1082	1558	196	284	622	1255
177	249	33	46	707	926	138	181	623	1256
963	231	179	40	1316	574	245	104	625	1260
1296	161	241	28	1511	409	284	77	625	1261
1298	866	255	166	1551	1130	300	214	627	1264
1000	1284	199	242	1278	1541	251	290	628	1265
1248	732	237	138	1432	916	274	175	629	1269
968	476	197	89	1215	724	242	135	631	1272
927	291	170	55	1259	571	234	103	634	1277
799	535	148	97	1113	810	207	149	635	1279
1015	1080	188	192	1212	1278	225	229	635	1280
541	859	105	161	1111	1300	214	243	636	1281
1357	893	260	164	1508	1044	290	194	637	1284
915	590	169	105	1253	840	237	153	638	1286
1136	1099	214	196	1581	1590	300	293	639	1289
188	741	37	143	416	1196	81	229	641	1294
647	561	127	102	866	802	171	150	643	1298
1241	853	247	165	1479	1093	289	207	645	1302
126	382	21	72	329	1030	56	187	647	1306
1	1232	0	241	126	1358	24	265	649	1311
1209	1257	236	246	1386	1434	274	284	653	1321
1316	153	270	25	1472	767	300	137	654	1323
930	1152	178	223	1348	1564	256	300	655	1324
565	13	116	2	925	315	184	58	656	1325
1386	1122	247	201	1590	1484	286	266	657	1331
949	14	175	2	1404	543	258	97	659	1335
1105	667	200	122	1586	1140	297	217	660	1337
716	433	141	86	1023	741	199	144	662	1342
921	264	180	50	1166	511	229	99	663	1345
439	866	84	175	853	1492	169	300	666	1352
536	1281	103	249	741	1486	143	289	667	1355
609	278	118	53	1168	981	224	185	667	1356
1	301	0	57	202	504	37	95	669	1359
49	1171	7	220	481	1599	87	300	670	1360
1439	1	274	0	1578	140	300	26	671	1365
1	140	0	26	295	825	60	155	672	1365
204	9	41	2	423	229	84	45	673	1368
81	1	14	0	563	387	102	73	674	1374
1	1173	0	220	174	1346	31	251	675	1377
207	309	39	53	456	597	85	109	676	1379
411	289	77	51	745	739	142	136	676	1380
210	393	40	79	606	664	122	135	678	1384
9	1126	2	216	255	1365	48	262	680	1388
585	40	113	8	907	363	175	70	680	1390
483	549	94	107	789	854	160	173	681	1393
789	1033	160	195	983	1228	200	235	681	1395
443	576	85	113	763	961	146	188	683	1398
507	6	98	1	672	164	126	28	684	1402
651	37	122	8	841	227	159	45	684	1403
454	271	77	50	939	756	167	140	685	1404
481	1147	92	210	820	1486	159	276	686	1405
441	1286	88	250	723	1569	138	300	689	1416
49	6	10	1	388	345	82	73	691	1420
916	998	180	181	1342	1424	267	268	692	1424
147	302	30	56	342	486	67	90	694	1429
421	477	81	86	640	698	120	125	694	1430
154	839	31	168	398	1083	81	218	696	1434
398	553	81	113	582	738	123	155	696	1438
876	1298	171	244	1108	1589	217	300	698	1441
1108	1	217	0	1297	192	258	41	698	1442
1234	1068	245	213	1445	1385	287	277	698	1443
989	55	193	11	1322	389	260	78	700	1449
1	527	0	109	404	775	82	161	702	1452
87	519	17	102	303	736	59	144	702	1453
668	758	124	147	1260	1361	246	271	703	1455
602	70	114	11	1039	510	200	97	706	1461
465	946	95	177	759	1569	149	294	707	1463
116	69	28	14	424	377	89	75	708	1466
157	1438	31	263	350	1631	68	300	710	1470
355	1484	69	275	483	1612	94	300	710	1471
489	220	101	41	739	566	149	106	711	1473
456	437	91	85	623	604	124	118	713	1476
611	1	118	0	1037	409	201	81	714	1477
1017	393	202	79	1391	775	277	156	715	1479
429	1028	87	199	825	1476	165	292	717	1482
139	972	24	199	523	1356	102	277	719	1486
523	1249	102	238	816	1543	163	299	719	1489
460	400	88	83	779	721	154	149	721	1492
647	824	123	159	1102	1261	210	240	722	1494
1040	253	193	54	1518	735	287	148	724	1499
520	1136	107	222	887	1508	178	294	726	1502
887	1358	178	258	1084	1558	219	300	726	1504
73	32	14	7	308	252	57	48	728	1505
252	502	45	97	579	815	111	162	728	1507
521	506	99	102	679	856	132	170	728	1508
828	810	165	161	1142	1038	232	210	729	1508
92	1229	16	232	286	1551	58	298	730	1509
1092	1000	220	192	1409	1369	286	268	729	1510
345	1	63	0	792	448	153	90	731	1512
1221	25	233	4	1534	457	300	89	732	1515
1	457	0	89	271	725	55	143	733	1515
1114	1228	224	235	1320	1553	264	300	734	1518
1320	1	264	0	1450	131	289	25	734	1519
786	457	143	85	1010	683	186	129	736	1521
196	214	39	38	528	553	101	101	738	1522
834	550	169	100	1097	815	216	147	739	1522
549	1316	98	240	771	1539	139	281	740	1524
558	1425	113	270	722	1589	143	300	744	1528
529	33	100	7	796	390	151	74	745	1531
788	559	149	104	1146	990	218	189	746	1532
281	125	53	25	643	489	122	93	748	1535
1137	43	222	9	1321	228	257	45	749	1540
549	751	98	133	774	1106	136	195	751	1543
1	228	0	43	256	788	45	147	752	1544
1509	788	272	147	1648	929	298	173	752	1544
1	521	0	99	204	726	37	136	753	1547
1422	1374	274	279	1533	1485	295	300	753	1553
1	503	0	92	250	752	51	142	755	1555
960	1045	186	199	1267	1353	243	256	756	1558
259	344	46	66	517	611	99	121	758	1562
837	450	168	89	1132	746	228	149	759	1563
782	353	143	67	1012	621	189	120	760	1565
1125	181	227	34	1464	520	298	105	759	1566
45	284	10	62	274	527	59	111	762	1568
716	317	148	61	1051	652	214	128	762	1569
937	307	193	64	1205	536	245	107	762	1570
566	414	109	82	967	786	189	157	764	1572
965	436	176	87	1290	761	234	145	765	1576
1	736	0	140	178	913	36	176	768	1579
152	384	31	71	379	652	72	120	768	1581
392	1275	72	236	656	1539	119	283	769	1581
624	376	113	73	956	741	180	144	769	1584
334	302	57	56	554	564	98	106	771	1586
149	1262	28	234	399	1512	76	282	772	1586
392	1165	75	222	535	1310	101	248	772	1587
110	193	22	36	730	879	143	166	773	1588
766	168	136	32	1253	636	225	120	774	1590
394	736	77	137	674	1235	137	239	775	1591
646	113	131	23	787	264	160	54	775	1592
1	268	0	55	295	962	60	196	776	1592
218	784	42	154	540	1254	108	248	776	1593
1114	1337	201	255	1351	1575	246	300	780	1601
1366	581	250	106	1616	1228	296	227	781	1603
1	63	0	12	228	292	48	61	782	1604
744	292	146	61	1101	650	215	130	782	1604
704	624	132	125	1221	1145	230	225	783	1604
809	1145	159	225	1043	1390	201	267	784	1604
978	650	190	120	1289	1282	242	231	784	1608
109	826	21	161	355	1072	70	209	786	1609
190	1228	36	234	460	1504	90	288	787	1611
10	116	2	23	190	297	36	57	787	1611
1041	1434	191	267	1179	1572	218	294	788	1613
1059	80	194	14	1365	537	252	97	788	1614
1420	1	262	0	1555	136	287	25	788	1615
1429	874	263	166	1628	1075	300	203	790	1615
220	476	43	94	412	668	84	134	792	1617
69	696	12	133	347	974	62	183	794	1619
11	467	2	82	358	813	73	152	795	1621
418	1293	86	248	713	1588	139	300	796	1622
767	1284	153	242	1068	1585	211	300	799	1629
1068	1	211	0	1524	456	298	86	799	1630
709	481	139	95	895	666	175	130	801	1633
505	935	103	159	921	1425	178	249	802	1635
815	979	157	174	1263	1440	237	255	805	1639
130	350	28	60	313	598	66	107	810	1649
1	1466	0	277	118	1583	23	300	811	1649
126	441	24	90	575	895	107	173	812	1651
683	882	135	160	1248	1585	241	289	814	1654
1	242	0	47	174	415	33	80	816	1657
106	675	20	123	405	968	74	176	816	1659
1253	1	236	0	1500	296	285	58	817	1660
320	243	67	47	607	529	123	102	819	1661
602	13	122	3	803	227	159	42	819	1662
728	1057	145	196	1021	1410	201	265	819	1662
282	1120	58	214	473	1310	93	248	821	1663
