b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1033	707	197	118	1158	832	220	141	390	56
1108	1	207	0	1248	142	233	26	489	109
550	280	104	55	756	485	143	93	996	116
512	499	103	106	722	843	143	173	524	141
1181	212	229	43	1321	482	257	96	749	146
389	1213	77	245	646	1487	130	300	882	163
553	235	103	42	843	523	159	98	398	164
740	812	150	155	1012	1238	201	239	404	164
376	1099	73	214	944	1490	183	290	405	164
398	582	78	120	731	873	149	184	180	260
386	21	71	4	1194	558	239	117	1152	301
635	15	130	3	803	189	165	41	1408	338
270	884	51	179	403	1024	79	209	525	976
1278	938	238	192	1538	1226	286	245	846	1001
699	403	132	76	930	988	176	188	550	1080
628	236	125	50	935	614	183	117	559	1088
270	451	55	96	723	1184	138	236	689	1106
1230	1	245	0	1469	279	295	58	877	1113
1	286	0	60	430	1016	86	200	879	1113
534	365	108	78	795	665	157	136	882	1122
1135	1	216	0	1342	269	256	51	837	1123
860	936	165	191	974	1049	190	215	883	1123
465	585	87	117	883	1365	170	272	839	1124
30	688	7	138	155	814	33	164	1061	1125
742	134	141	26	1214	919	234	182	722	1126
314	910	62	183	668	1272	130	255	397	1127
1171	27	221	6	1518	503	287	104	724	1127
817	1	156	0	1050	503	200	91	722	1129
1013	74	195	15	1239	282	237	53	839	1129
1104	7	216	1	1445	885	287	174	698	1249
868	998	170	195	1093	1380	216	271	700	1249
549	506	103	99	999	1201	187	226	992	1263
419	456	86	92	731	837	149	171	425	1456
977	1207	172	222	1169	1402	209	260	939	1521
1240	989	221	198	1542	1492	278	297	939	1523
338	213	67	44	942	924	183	185	1255	1537
681	1070	139	219	957	1331	193	269	1153	1553
1180	452	240	89	1450	721	293	143	1408	1571
170	1100	36	216	369	1301	77	258	1061	2676
149	1	29	0	360	210	70	40	989	3173
479	5	93	1	827	349	156	64	875	3307
1117	126	205	24	1404	415	258	77	659	4888
703	1390	145	262	901	1589	183	300	367	4903
616	13	108	2	1325	506	244	92	368	4904
1360	768	262	140	1549	960	300	178	608	4904
1	960	0	178	343	1303	67	245	609	4904
615	1303	110	245	753	1441	139	273	610	4904
1171	1	216	0	1404	235	258	42	659	4905
1323	408	255	74	1534	618	300	118	732	4905
1	618	0	118	271	885	55	171	733	4905
655	1040	126	202	1125	1515	224	300	1036	4905
1125	1	224	0	1348	226	267	43	1036	4906
1	551	0	106	190	741	39	145	609	4908
1046	964	192	188	1404	1324	258	254	659	4908
764	237	150	52	1253	732	246	148	1036	4909
390	1270	71	248	636	1522	122	300	380	4913
636	1	122	0	782	147	147	25	380	4914
125	171	23	30	471	520	89	96	507	4914
1466	543	264	101	1640	717	300	137	521	4914
1	717	0	137	162	880	32	169	522	4914
1241	846	245	164	1544	1059	300	204	522	4914
699	1085	137	209	1174	1462	233	284	523	4914
1	1059	0	204	137	1195	27	231	523	4914
505	1	102	0	722	218	143	41	524	4915
116	166	23	31	644	598	129	120	525	4915
1096	598	214	120	1493	1001	300	204	526	4915
1	1001	0	204	139	1140	28	232	527	4915
1	1357	0	270	143	1500	30	300	782	4915
744	86	146	18	1059	402	206	78	782	4916
560	438	107	84	1091	970	211	188	845	4916
971	1164	180	221	1165	1361	214	255	1013	4916
1391	1386	262	260	1599	1595	300	298	1195	4916
1262	92	242	18	1541	370	300	75	1296	4917
1	370	0	75	310	682	54	130	1297	4917
60	682	10	130	693	1321	132	251	1299	4917
276	1	48	0	524	250	91	43	262	4918
950	875	182	151	1144	1069	219	188	593	4918
1146	1529	219	275	1263	1648	240	296	1055	4918
721	1304	139	261	858	1441	166	288	845	4923
909	351	180	67	1114	658	222	132	523	4924
744	942	146	196	937	1213	183	247	782	4926
266	306	50	59	386	426	76	85	525	4927
85	254	17	48	364	535	69	100	385	4937
837	566	157	106	1351	1090	259	207	532	4937
849	1074	174	204	1306	1534	269	300	534	4937
158	117	28	22	503	464	94	88	611	4938
397	464	70	88	929	1001	167	185	612	4938
917	1034	176	191	1389	1509	267	282	848	4938
1170	1	223	0	1359	190	258	35	866	4939
926	224	171	41	1154	454	214	84	900	4939
540	402	94	74	1095	833	198	157	901	4939
829	1326	151	244	1104	1595	203	294	1199	4939
1189	337	226	62	1345	569	258	106	532	4941
668	272	124	54	1130	729	221	146	703	4946
200	213	36	43	492	507	94	101	336	4948
281	381	53	67	724	826	137	150	748	4949
1009	826	198	150	1434	1256	276	228	749	4949
878	1286	162	233	1236	1645	229	300	842	4949
1157	64	213	12	1481	384	274	72	1013	4950
1052	158	206	30	1341	918	260	176	749	4952
765	310	141	65	935	489	173	98	900	4956
1055	292	193	54	1536	785	286	145	1015	4964
837	284	157	50	1209	674	230	125	532	4968
158	652	28	121	378	874	71	164	611	4968
1211	891	223	167	1485	1163	278	219	1178	4968
1064	441	208	85	1525	904	300	177	600	4970
836	1180	153	227	1066	1413	200	273	68	4977
850	452	164	88	1058	660	203	127	642	4978
575	539	110	100	786	752	151	141	1032	4983
1	535	0	109	344	878	65	172	386	4985
140	708	26	141	771	1199	147	236	387	4985
461	1135	93	225	838	1431	161	278	388	4985
822	1	158	0	1457	640	284	125	536	4986
110	501	20	95	738	1069	138	205	538	4986
758	1202	144	230	1136	1585	214	300	849	4986
1	873	0	166	225	1513	42	284	386	4988
827	52	159	10	1040	595	197	114	536	4989
1061	1	201	0	1313	632	253	121	536	4990
372	417	69	88	588	1276	110	251	538	4992
264	39	49	7	752	455	143	89	387	4993
1039	941	195	168	1229	1166	233	212	849	4994
588	1302	110	251	738	1453	138	279	538	4995
695	1	134	0	838	275	161	51	388	4996
1079	582	217	111	1273	767	260	149	729	4997
1357	1232	268	237	1514	1390	300	269	547	4999
107	425	21	82	396	854	77	166	549	5000
282	1322	52	260	503	1544	93	300	550	5000
695	190	143	37	889	395	179	74	551	5002
373	372	71	70	626	617	118	115	552	5002
914	1170	179	224	1272	1531	255	300	553	5003
200	743	38	151	1176	1489	226	296	555	5005
53	29	10	6	783	704	154	136	557	5007
433	157	84	32	768	808	151	161	557	5008
1	1129	0	226	122	1407	24	284	559	5008
539	305	107	61	1180	1241	233	245	559	5009
780	180	154	38	1157	706	229	142	559	5010
429	1060	76	209	805	1441	154	287	561	5010
469	1300	97	261	674	1505	136	300	562	5011
317	744	66	143	853	1327	166	253	563	5012
607	332	120	66	838	877	163	172	563	5013
144	614	29	122	1105	1293	211	253	564	5013
1041	1199	207	233	1478	1503	300	297	565	5013
691	87	129	18	1105	690	211	139	564	5014
624	1248	128	244	909	1533	184	300	566	5014
