b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
591	473	120	90	1556	1440	300	271	3	13
879	980	159	183	1119	1200	199	220	5	14
1	1310	0	245	249	1544	41	286	12	20
814	171	156	33	1331	977	254	182	20	28
1109	161	210	29	1232	283	233	52	23	31
1376	764	260	145	1581	972	300	185	23	31
764	6	145	1	1485	504	278	86	25	33
1248	10	242	2	1584	355	300	64	27	36
1	355	0	64	540	886	104	163	28	36
753	974	141	180	1179	1515	225	287	30	38
14	522	3	92	910	1207	162	216	32	40
212	545	38	103	1128	1588	209	296	34	43
1128	590	209	113	1552	1318	290	250	34	44
935	408	165	72	1566	1065	285	195	35	45
511	475	95	86	1234	1579	224	287	36	46
1236	40	225	7	1592	352	290	64	36	47
42	483	8	90	755	835	147	158	37	47
762	33	148	6	1145	588	228	120	37	48
1	1177	0	236	357	1511	69	300	38	48
368	656	65	117	1334	1659	240	300	39	50
30	301	5	59	1004	1600	184	300	40	51
1004	1	184	0	1406	649	264	129	40	52
1241	389	248	78	1498	948	300	188	41	53
560	34	113	6	787	268	158	53	41	53
187	1091	36	215	655	1557	124	300	42	53
13	1042	3	196	247	1485	51	284	43	54
993	56	200	11	1433	730	287	145	43	56
38	653	7	129	462	899	92	177	44	56
474	20	94	3	1408	1256	277	238	44	57
604	323	115	62	922	659	178	127	45	58
761	238	135	44	1634	1580	295	287	46	59
1	963	0	171	442	1694	74	290	48	60
177	1159	36	227	507	1548	97	299	49	61
852	57	166	11	1495	600	291	120	49	62
1	1047	0	210	547	1493	98	291	50	62
629	215	114	41	1600	1094	300	214	50	63
574	1	112	0	707	134	139	27	51	64
273	1203	51	233	484	1374	94	269	52	64
643	838	127	165	1354	1234	256	239	52	65
916	1	171	0	1616	909	300	166	53	67
8	912	2	167	484	1593	100	300	54	67
484	1	100	0	801	605	163	120	54	68
429	995	77	195	1131	1254	208	248	55	68
1	15	0	3	1256	1584	231	291	55	69
1	310	0	60	768	651	153	132	56	70
1010	659	200	128	1489	1062	297	205	56	71
206	1130	37	216	730	1520	144	296	57	71
961	41	190	7	1299	662	263	132	57	72
83	1004	16	191	607	1453	115	277	59	73
607	80	115	15	1546	1094	297	210	59	74
255	347	49	67	389	474	75	91	60	74
463	26	89	4	1219	1095	235	209	60	75
5	397	1	80	927	1204	172	235	61	76
1022	285	189	50	1215	561	227	103	61	77
125	131	24	23	1062	1340	209	262	66	86
433	504	74	94	1558	1526	300	292	67	87
49	1	8	0	1438	1545	267	295	68	88
178	472	38	92	1207	1602	227	299	69	89
945	975	178	185	1497	1588	283	299	70	90
30	743	6	141	639	1379	119	261	71	91
733	101	138	20	1522	1198	291	231	71	92
