b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
45	846	8	151	347	1192	71	221	3	7
279	186	56	34	465	377	95	73	3	9
1115	486	223	87	1326	913	260	163	3	11
581	998	118	181	717	1212	145	224	3	12
812	248	163	49	1108	819	222	160	3	13
1	372	0	68	826	1557	150	283	4	15
1139	333	211	58	1436	629	266	112	4	17
1441	1182	267	212	1629	1404	300	254	4	17
1064	549	190	96	1651	1352	300	238	5	18
1	1352	0	238	191	1527	35	270	6	18
243	491	45	79	927	1299	169	221	6	19
1083	849	199	148	1508	1143	282	206	6	20
312	1349	59	251	655	1607	127	300	7	21
16	348	4	65	278	768	53	148	7	21
655	1	127	0	1420	1246	276	244	7	22
1	373	0	68	151	523	28	96	8	23
246	249	47	44	937	972	181	184	8	26
1013	98	197	21	1142	228	224	49	8	27
1142	742	224	152	1533	1236	300	248	8	27
214	1406	37	266	425	1587	75	300	9	28
524	245	94	44	754	551	137	101	9	29
1502	1162	274	210	1640	1301	299	235	9	30
496	18	89	2	1537	1488	284	263	10	32
1	979	0	175	420	1555	71	274	12	36
1102	1019	201	188	1511	1615	280	298	12	37
14	946	2	167	359	1590	67	286	13	38
79	1	14	0	786	1384	142	248	14	41
866	29	158	5	1423	792	267	152	14	42
1	138	0	26	747	1082	140	194	15	43
1177	967	222	174	1584	1414	296	250	15	44
296	767	52	137	591	1664	103	300	16	45
624	24	109	4	1264	1648	222	298	16	46
1490	1185	267	216	1668	1385	299	254	16	47
105	1	16	0	921	1385	173	264	17	48
7	209	1	40	217	537	40	97	18	50
1113	1520	209	274	1383	1661	261	300	18	51
1383	1	261	0	1580	601	300	116	18	52
273	590	52	114	400	720	77	140	19	52
1211	648	236	122	1567	1016	299	188	19	55
419	1	83	0	679	222	130	38	20	57
825	952	158	179	1311	1600	249	295	20	59
921	334	176	63	1558	1489	300	286	21	61
67	1	14	0	429	765	84	151	22	62
1383	638	261	114	1581	1292	300	236	23	69
184	1	36	0	357	206	68	38	24	70
408	971	77	182	943	1596	180	299	24	70
951	19	182	5	1326	630	258	128	24	71
14	1041	4	191	275	1544	50	280	25	72
965	835	184	153	1341	1392	255	257	25	74
325	1226	57	214	521	1483	94	260	26	75
1	278	0	58	153	587	28	119	26	76
621	726	115	140	1198	1265	225	245	26	77
242	1465	46	269	390	1626	74	300	27	80
960	157	189	29	1506	874	285	154	27	83
761	352	144	72	1152	795	215	149	28	85
1144	172	213	33	1296	335	240	62	28	86
757	470	152	97	1054	1124	206	219	29	90
255	857	46	153	855	1640	162	300	30	92
1306	21	249	4	1446	297	276	57	30	95
1027	558	194	103	1473	1499	287	299	31	98
315	430	57	78	456	572	85	106	34	105
1197	427	223	78	1552	1207	290	225	34	107
54	210	10	38	1331	1672	238	300	35	108
1331	1	238	0	1475	323	266	63	35	109
21	732	5	142	550	1388	102	260	36	109
1168	93	212	19	1596	601	291	117	36	111
1	783	0	154	336	1531	67	293	37	111
548	553	107	99	1003	1187	197	223	37	112
1	62	0	12	417	671	81	129	38	114
1129	118	215	23	1565	771	300	148	38	115
285	365	51	62	777	1576	138	289	39	116
963	597	173	115	1628	1524	297	286	39	117
280	529	49	97	627	1131	112	205	40	118
717	7	129	1	1306	935	244	187	40	119
501	460	100	93	787	749	158	152	41	119
382	151	79	25	1482	1454	296	281	41	121
1	274	0	53	688	1026	130	191	42	122
1005	1	188	0	1499	680	278	121	42	123
1	919	0	165	281	1334	57	248	43	123
767	1063	158	205	1130	1540	228	293	43	124
444	126	90	24	620	304	127	61	43	124
38	435	7	82	462	681	92	130	44	125
355	234	72	43	1070	1193	214	222	44	126
1152	10	231	1	1408	639	277	120	44	127
542	1133	103	210	858	1459	166	271	45	128
844	36	163	5	1444	865	279	160	45	129
194	294	32	53	846	1059	152	201	46	130
985	1	175	0	1244	624	223	116	46	131
17	796	3	143	640	1492	114	265	47	132
830	915	147	166	1414	1360	252	247	47	133
1448	393	258	72	1674	612	300	111	47	134
477	476	80	94	751	904	128	173	48	135
1001	32	173	5	1484	865	269	170	48	136
399	877	76	172	818	1211	159	239	49	136
1213	685	237	128	1546	1379	300	261	49	138
62	164	10	33	537	398	96	74	50	139
661	1085	120	201	861	1330	155	245	50	139
524	926	103	176	701	1081	137	205	51	140
1477	1	275	0	1600	125	300	25	50	141
19	190	4	38	806	1504	159	298	51	141
806	20	159	3	1534	1158	300	223	51	142
720	295	142	55	1354	1402	256	256	52	144
1	540	0	102	155	769	33	152	54	148
141	76	30	13	870	1459	176	285	54	149
946	183	191	31	1520	1275	300	232	54	150
340	1	61	0	1122	1379	206	261	55	151
1315	435	241	83	1594	803	300	157	55	152
20	176	5	33	696	1556	138	300	56	153
786	720	156	139	1348	1521	270	299	56	154
1345	11	269	2	1474	218	295	45	56	155
66	223	13	46	991	1550	197	300	57	155
991	1	197	0	1489	1114	300	213	57	156
234	1	47	0	1106	1484	220	287	58	157
1281	328	252	63	1388	457	275	89	58	158
13	548	2	105	800	1294	149	248	59	158
783	64	146	12	1335	787	256	153	59	159
255	1097	49	205	1035	1424	200	271	60	160
19	405	3	77	255	631	49	120	60	160
384	52	74	9	1444	1591	282	300	60	161
341	1078	65	205	724	1548	136	292	61	162
1	228	0	44	167	593	32	112	61	162
1	1107	0	193	357	1724	61	300	62	163
800	32	146	6	1473	1497	270	287	62	166
481	1389	94	272	612	1491	123	294	63	171
612	54	123	11	1094	633	212	119	63	172
1108	901	215	172	1567	1623	298	300	63	172
1	1	0	0	1083	1583	199	289	64	174
1088	27	200	5	1627	951	300	179	64	175
496	13	99	2	635	216	126	41	65	176
872	510	170	88	1538	1343	299	248	65	177
369	111	75	24	880	1148	177	228	66	178
1123	819	220	147	1509	1243	297	230	66	179
277	38	48	6	829	1132	155	208	67	180
800	325	149	65	1537	1459	296	280	67	181
1	105	0	19	723	1571	134	299	68	182
573	424	111	68	1060	1081	202	190	69	184
1299	727	245	132	1449	910	272	164	69	185
437	1	83	0	945	645	178	123	70	186
1017	1	191	0	1497	742	283	142	70	187
320	574	57	107	1331	1611	255	300	71	188
1	158	0	29	771	1669	139	300	72	189
807	614	146	114	1558	1526	299	299	72	190
353	219	63	43	609	475	112	92	73	190
1	115	0	21	767	760	145	142	73	191
10	309	1	56	503	1084	87	197	74	192
1007	1186	182	213	1324	1658	244	300	74	193
631	533	120	106	1393	1603	258	300	75	196
160	1204	29	229	421	1556	77	291	76	197
412	1	75	0	742	764	136	144	76	198
927	1269	170	238	1238	1508	231	285	76	198
272	1035	56	194	660	1622	127	292	77	199
660	132	127	23	1243	961	238	175	77	200
1422	257	274	46	1564	434	300	78	77	203
1	434	0	78	238	768	43	143	78	203
431	1	81	0	1565	1213	300	230	78	204
1	1213	0	230	251	1549	49	293	79	204
106	228	21	40	875	1641	178	300	79	205
448	1029	87	199	716	1438	138	276	80	207
1183	927	231	189	1515	1274	292	253	80	208
819	11	160	2	1191	477	233	97	80	208
41	7	9	1	502	931	100	176	81	209
154	1042	32	189	422	1348	87	253	82	210
438	235	89	43	773	701	148	129	82	211
1191	717	225	126	1581	1326	297	238	82	212
111	757	23	144	656	1066	141	214	83	213
5	113	1	22	115	223	24	45	83	213
281	89	63	19	1485	1400	300	272	83	214
1	1400	0	272	150	1548	27	299	84	214
256	37	47	7	1191	1471	230	294	84	216
1243	442	240	90	1536	856	300	172	84	217
1	856	0	172	453	1323	91	266	85	217
884	901	168	170	1056	1275	202	241	85	218
1030	405	197	82	1563	884	299	171	85	219
168	1	35	0	656	1243	128	239	86	220
908	120	180	20	1552	1411	300	260	86	222
1	1411	0	260	154	1591	25	289	87	222
148	194	24	37	536	901	95	166	87	223
562	1132	99	209	1327	1618	240	300	87	224
1327	1	240	0	1575	249	288	47	87	225
454	240	84	40	1232	1398	231	256	88	227
1232	332	231	69	1577	874	294	173	88	228
14	1158	2	215	302	1502	55	281	90	231
395	1	72	0	1028	842	190	156	90	232
1	1037	0	196	341	1607	60	300	91	233
647	1	125	0	1527	1188	300	234	91	235
1	1188	0	234	180	1396	36	275	92	235
861	367	164	70	1129	702	221	136	92	237
1165	159	229	28	1527	763	296	143	92	238
526	1	98	0	841	411	160	78	93	240
1072	481	203	87	1305	716	248	133	93	241
309	857	54	161	830	1540	160	290	94	241
742	487	141	85	1272	1216	243	225	94	242
5	767	1	140	498	1621	97	295	95	243
1372	1117	265	220	1557	1306	300	255	95	245
1	1306	0	255	574	1473	111	288	96	245
161	459	29	77	787	1195	153	218	96	246
919	161	177	29	1524	1105	300	211	96	247
41	1295	9	247	353	1586	67	300	97	247
415	158	79	26	909	885	175	162	97	248
1194	179	226	31	1594	747	300	141	97	249
716	89	135	13	1127	726	213	131	98	250
1416	154	266	31	1557	301	294	61	98	251
301	860	61	176	596	1122	117	225	99	251
652	12	129	2	1452	1229	284	231	99	252
69	7	13	1	772	1624	144	295	100	253
776	41	145	7	1567	1105	291	206	100	254
1	102	0	20	197	406	38	75	101	255
828	615	151	117	1548	1605	281	291	101	257
362	81	66	13	783	918	144	166	102	259
956	500	177	91	1397	1407	263	263	102	260
427	146	81	31	1198	967	226	185	103	262
1198	1328	226	253	1444	1537	276	296	103	262
283	477	54	87	1119	1550	217	293	104	263
1119	28	217	5	1493	469	284	86	104	264
153	1339	33	243	379	1594	78	291	105	264
382	1	79	0	812	890	162	169	105	265
197	10	37	2	1020	1239	200	232	106	268
