b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1398	387	263	68	1581	570	300	104	23	207
893	778	165	151	1083	980	201	190	34	295
1	1115	0	195	363	1465	71	261	38	314
1018	897	187	171	1551	1058	293	206	40	329
293	379	60	69	708	910	140	168	44	347
1448	608	258	114	1646	987	295	181	47	364
38	69	5	13	547	745	98	135	50	375
574	494	112	85	701	621	137	110	51	380
564	310	110	56	925	708	183	137	56	406
100	191	20	37	305	690	57	131	61	424
745	739	144	147	1054	1018	201	199	69	457
353	706	63	127	669	1346	124	249	73	470
804	1293	150	233	1492	1615	286	294	78	496
784	49	143	8	1139	455	208	78	89	532
546	218	105	45	788	472	152	95	92	540
50	349	9	65	169	469	33	89	776	542
919	1358	177	259	1070	1511	210	292	96	556
410	816	82	157	861	1570	169	300	99	567
861	260	169	49	1129	546	218	102	104	592
750	722	136	133	989	1147	181	210	107	600
1	1062	0	195	205	1267	38	233	108	602
1266	840	226	154	1569	1143	284	212	109	608
1040	934	197	184	1374	1261	263	250	113	627
748	898	148	173	1055	1206	210	234	115	634
1119	873	223	177	1441	1206	282	235	123	672
409	869	84	164	570	1029	114	194	124	674
477	1079	90	220	900	1501	171	300	130	695
900	1	171	0	1187	307	224	56	130	696
10	184	2	33	427	731	81	139	141	738
950	590	183	116	1483	738	289	147	148	766
1034	1012	209	196	1271	1451	255	280	151	779
788	268	146	48	1301	637	241	119	156	797
233	36	43	6	381	183	76	38	157	801
939	892	190	186	1076	1511	219	300	166	834
361	428	71	83	552	941	105	178	169	843
916	79	174	16	1070	233	202	43	171	856
854	397	158	71	1120	916	208	173	172	857
1042	80	204	18	1401	550	275	108	180	893
228	180	43	33	453	405	86	76	182	898
490	1111	90	204	874	1566	169	297	183	903
116	24	22	4	710	1292	132	238	189	917
831	1	161	0	989	213	191	43	193	927
580	1208	104	228	1448	1361	267	258	197	937
967	564	191	114	1297	845	254	169	200	944
1033	828	198	153	1271	1070	240	193	204	959
1	1094	0	214	172	1264	35	249	207	965
863	1046	170	193	1335	1504	274	295	208	969
158	748	31	142	527	1004	103	189	211	978
962	263	182	55	1334	590	251	115	214	988
850	721	160	140	1345	1191	251	228	215	992
1014	737	193	138	1275	1042	241	194	218	1007
665	1	126	0	930	358	177	64	222	1019
1244	858	233	156	1595	1236	299	225	223	1025
84	785	15	147	422	1570	82	300	228	1035
48	1154	9	224	227	1333	45	260	235	1059
1364	163	261	31	1489	288	285	55	235	1064
107	344	19	68	489	786	94	159	238	1070
1187	655	225	125	1426	948	270	180	238	1075
470	1	89	0	996	469	184	84	239	1076
439	1361	82	254	632	1555	114	286	240	1077
579	132	111	23	746	298	145	56	244	1089
191	1196	39	215	332	1656	61	300	249	1102
42	1088	7	215	413	1525	80	300	253	1114
452	288	83	49	648	485	119	85	256	1122
781	316	143	63	1142	765	206	142	257	1124
1140	1151	210	217	1377	1570	256	300	266	1150
781	605	144	106	1310	1266	240	230	272	1165
904	1385	178	272	1066	1547	206	300	273	1169
1135	1095	217	197	1339	1299	260	240	275	1176
1183	435	222	89	1543	818	293	162	283	1201
971	445	177	87	1459	1211	273	235	284	1203
395	1020	71	196	537	1163	97	222	287	1209
133	231	26	41	418	567	78	102	293	1225
1022	826	185	153	1395	1180	255	219	310	1279
1195	544	219	111	1408	761	260	152	311	1281
946	659	188	133	1097	851	216	169	314	1293
366	158	63	27	482	274	87	51	318	1305
1248	216	250	38	1384	402	277	73	319	1311
638	984	119	180	803	1149	151	212	320	1311
112	170	22	30	366	429	70	80	322	1317
441	1	84	0	640	757	120	145	326	1329
721	1177	139	221	837	1296	161	244	845	1333
372	828	71	147	837	1442	168	274	329	1338
1146	1	220	0	1512	374	291	68	331	1345
239	297	44	56	693	833	135	156	332	1347
1317	34	249	5	1561	300	298	58	332	1349
267	754	53	148	650	1169	128	230	333	1350
200	700	36	141	316	816	61	166	336	1360
152	44	33	9	750	647	141	120	339	1370
1294	28	246	6	1576	345	300	68	339	1372
78	429	15	75	781	1227	156	234	342	1379
408	278	81	53	863	1247	171	241	345	1385
1136	1386	222	267	1317	1568	254	299	355	1416
694	222	130	43	917	454	173	88	356	1420
991	1053	196	207	1215	1505	238	289	358	1424
597	1232	110	240	781	1416	145	275	360	1426
631	729	117	142	908	989	176	195	362	1431
111	923	21	171	371	1415	69	261	373	1466
1052	98	199	20	1528	629	291	122	373	1468
999	1048	185	192	1267	1366	236	251	374	1471
931	445	159	72	1290	738	224	128	377	1478
1	549	0	100	122	670	25	125	378	1480
850	76	162	16	990	216	189	43	381	1496
825	92	152	16	1435	550	261	100	382	1498
1	898	0	174	119	1412	22	267	383	1506
940	542	193	104	1294	1193	267	236	534	1512
537	572	98	112	964	1044	184	208	387	1517
761	1198	146	217	910	1580	174	290	388	1519
874	1	169	0	1010	504	192	87	388	1520
146	790	25	152	335	979	61	188	403	1567
745	429	151	78	955	640	190	117	404	1572
81	317	14	63	354	568	66	111	406	1578
1	1040	0	199	198	1239	36	235	408	1589
1	453	0	85	198	871	36	160	408	1590
856	1319	163	252	1543	1562	294	297	410	1595
308	1349	58	234	520	1561	98	274	411	1596
998	1047	193	198	1188	1237	230	235	416	1619
660	689	122	133	817	965	153	187	420	1629
436	599	90	122	731	917	149	188	425	1641
968	370	187	74	1152	554	222	109	436	1685
1197	156	224	29	1519	681	289	133	439	1691
969	61	187	10	1162	626	225	119	440	1693
806	1179	160	228	1017	1490	206	294	445	1708
1	34	0	6	318	318	57	56	446	1709
31	402	5	74	650	718	121	135	450	1720
589	206	107	37	909	870	161	150	469	1787
6	1490	1	275	114	1609	22	299	471	1790
604	321	117	55	894	694	173	126	471	1792
1272	791	243	160	1524	1057	294	214	471	1793
178	110	33	21	811	1143	159	228	472	1795
903	55	169	9	1531	259	285	46	474	1806
1223	1148	235	222	1432	1335	279	260	480	1823
375	1	65	0	580	238	106	47	482	1829
1248	1245	243	220	1403	1399	271	248	488	1861
642	85	120	16	1201	296	226	60	501	1894
34	402	6	79	519	1151	100	221	507	1907
1271	1091	244	206	1455	1276	283	245	519	1945
1080	977	214	186	1380	1583	270	299	520	1947
927	659	169	112	1532	1302	278	222	521	1949
1205	1	233	0	1330	439	255	83	528	1966
665	13	134	3	915	288	188	60	534	1978
909	1041	187	210	1043	1176	213	236	534	1978
1102	170	226	35	1285	377	265	76	534	1980
678	606	126	120	817	772	154	152	539	1989
107	250	21	47	628	742	125	144	549	2015
398	585	73	114	587	1060	110	205	550	2026
291	127	56	23	461	296	90	56	555	2046
145	1195	29	231	287	1337	56	258	557	2050
940	713	184	137	1126	1443	223	276	559	2062
423	563	75	106	1056	1272	204	248	561	2064
624	1131	124	220	834	1552	162	297	563	2075
776	1000	145	195	993	1159	187	224	564	2078
981	980	199	194	1170	1188	238	238	566	2088
549	104	116	23	730	286	155	61	568	2092
669	869	131	162	954	1405	192	267	573	2110
132	425	26	86	283	577	55	115	575	2120
234	35	45	7	510	304	99	59	582	2145
85	1	18	0	210	126	43	25	587	2156
210	936	43	180	440	1547	91	299	587	2157
1147	320	224	63	1403	613	272	120	588	2160
1295	886	253	173	1536	1302	298	253	588	2160
1179	1390	224	260	1383	1592	262	297	592	2170
1079	567	206	118	1320	881	252	179	593	2173
862	199	166	41	1032	370	199	75	596	2180
1116	1027	206	195	1248	1159	231	220	599	2190
645	1109	117	210	784	1469	145	279	606	2204
1	265	0	48	190	689	39	132	609	2212
397	1130	70	215	1200	1559	218	298	612	2219
628	994	113	194	762	1533	138	297	612	2220
818	89	162	19	1185	643	233	122	616	2232
496	830	92	148	670	1469	123	265	621	2243
782	1	141	0	1082	815	196	154	622	2245
377	221	73	43	616	1028	121	192	623	2246
846	575	167	119	1278	1376	251	271	628	2254
1318	1120	251	218	1432	1234	274	241	629	2258
1042	500	194	85	1584	958	296	172	634	2267
852	1154	159	216	999	1608	185	300	635	2269
1063	449	206	86	1508	1020	290	197	637	2276
949	979	175	186	1117	1330	205	253	659	2330
1405	1197	260	232	1522	1535	284	300	660	2334
255	1061	51	200	902	1400	180	266	673	2372
144	1	29	0	456	321	85	59	676	2380
44	713	8	137	471	1240	92	236	680	2390
711	1104	145	220	888	1400	180	279	681	2395
611	844	116	155	739	1158	140	211	684	2404
538	844	92	154	794	1572	140	289	685	2405
749	380	131	72	939	1169	167	224	685	2406
1111	1	220	0	1235	125	244	24	692	2427
627	380	115	76	803	557	147	108	705	2458
1064	130	196	25	1581	624	298	125	712	2472
139	1244	24	238	288	1550	54	300	719	2487
304	1146	57	227	469	1310	92	261	719	2488
791	10	151	1	1050	1397	200	269	722	2502
1157	610	218	121	1445	1185	273	229	724	2506
960	1427	192	275	1079	1546	217	300	729	2516
1142	155	232	30	1409	1171	286	231	729	2519
1110	13	223	2	1345	444	269	85	734	2527
1	467	0	86	174	665	36	127	742	2539
895	1224	169	234	1089	1431	207	275	746	2545
1009	1014	198	195	1465	1140	283	218	749	2552
1201	630	233	111	1400	1161	271	215	749	2554
499	854	90	154	751	1305	132	232	751	2557
99	1172	19	221	250	1334	51	254	755	2570
1077	133	217	25	1464	586	298	120	759	2582
962	804	197	151	1192	1020	242	194	762	2586
666	123	129	23	856	351	167	70	764	2589
343	126	65	26	488	270	93	53	772	2609
181	15	37	2	523	1053	102	196	773	2612
996	116	180	21	1325	1259	241	228	774	2613
659	154	133	29	787	282	160	56	775	2615
1	844	0	166	133	1201	26	232	776	2615
415	1	86	0	540	124	108	21	776	2618
1233	530	224	98	1351	886	246	165	780	2630
52	10	11	2	228	558	48	113	782	2632
768	1033	151	216	937	1203	183	248	782	2632
641	610	120	120	953	929	178	181	783	2634
1042	421	194	76	1221	905	230	171	783	2635
850	91	165	19	1289	1691	242	298	784	2636
1316	343	243	71	1447	474	267	95	788	2645
1487	731	273	136	1628	1310	300	241	790	2646
1281	204	252	37	1471	638	288	120	799	2673
709	282	139	51	895	466	175	85	801	2674
864	655	164	125	1181	1005	223	190	805	2685
1	764	0	144	612	1257	123	243	811	2700
1	243	0	48	254	932	54	179	811	2701
655	1	131	0	1073	677	207	117	814	2706
1	1	0	0	174	174	33	33	816	2709
135	942	26	178	405	1320	74	245	816	2711
586	27	116	5	778	508	153	96	821	2720
595	783	112	145	747	1190	142	226	828	2730
916	7	173	1	1054	488	200	93	837	2750
1141	123	217	24	1292	456	246	89	837	2751
712	131	136	26	1106	1430	212	285	839	2754
1030	57	198	9	1239	435	237	82	839	2755
62	1	11	0	351	1122	66	212	841	2756
1436	941	270	189	1608	1367	300	262	842	2763
713	1	138	0	901	984	174	181	845	2765
858	21	166	5	1091	712	211	135	845	2766
1304	199	243	33	1507	485	279	84	846	2767
1130	81	209	16	1383	412	258	80	847	2768
1379	13	257	2	1597	630	300	117	847	2769
930	19	179	3	1204	349	233	65	848	2770
895	7	172	1	1154	498	218	90	849	2772
880	1015	165	183	1070	1583	204	292	854	2780
1138	632	215	111	1368	1072	259	192	854	2782
1414	265	269	54	1566	884	300	181	854	2784
40	705	9	149	242	1338	47	272	857	2785
1061	454	208	85	1328	910	257	169	861	2797
808	1	157	0	949	142	188	31	863	2801
1083	215	214	42	1278	427	255	87	863	2804
678	599	126	111	884	1495	164	275	865	2805
1098	91	211	13	1322	777	252	137	866	2808
547	559	104	103	772	1111	149	206	867	2810
1	462	0	91	311	1174	62	232	869	2812
263	12	52	2	396	220	80	43	869	2813
1161	350	228	72	1325	549	259	108	873	2819
1187	846	238	168	1410	1058	282	211	877	2827
127	368	23	72	279	519	56	104	879	2829
16	1036	3	201	206	1226	41	239	880	2830
249	1359	51	270	385	1505	79	300	880	2832
140	462	27	92	276	598	54	119	882	2836
344	1	67	0	593	421	119	89	882	2837
684	681	130	125	860	858	165	160	883	2838
1283	78	240	16	1512	377	282	72	884	2840
232	336	42	71	425	585	82	124	887	2845
1318	736	239	149	1641	1533	299	293	890	2850
1148	1	216	0	1566	590	300	119	891	2851
1291	1	251	0	1458	326	286	64	893	2857
294	987	50	184	510	1201	91	224	898	2865
570	901	111	174	782	1182	154	229	899	2867
932	80	172	16	1121	761	208	140	900	2870
850	849	150	162	996	1089	179	209	901	2871
748	1211	134	215	980	1664	175	293	902	2873
1299	689	247	135	1503	1222	280	226	904	2880
1193	507	224	93	1540	1504	289	275	905	2881
409	284	77	50	687	1644	129	300	907	2884
1106	315	214	60	1387	647	267	122	909	2887
1378	411	266	80	1559	925	300	180	914	2899
867	273	167	51	1037	639	201	123	917	2903
926	275	175	53	1172	977	221	178	918	2904
1420	147	263	28	1583	422	294	82	919	2908
1	422	0	82	163	957	33	187	920	2908
459	930	89	172	674	1557	128	283	921	2909
757	788	144	148	984	1324	189	249	921	2911
1176	101	234	20	1437	775	283	150	925	2924
404	368	81	66	615	598	120	108	941	2958
876	312	177	60	1410	617	283	124	950	2972
1012	1037	190	195	1327	1358	250	255	953	2976
1108	904	213	184	1372	1199	265	244	954	2978
1199	331	230	64	1481	795	290	158	954	2980
1092	690	209	133	1535	1295	297	260	957	2982
456	208	90	38	675	849	131	160	960	2987
62	435	12	80	845	1058	172	202	964	2995
484	412	96	75	702	907	140	171	971	3010
194	637	38	120	387	829	73	155	972	3011
414	41	77	6	644	348	119	62	972	3012
1289	1405	231	251	1453	1569	265	285	974	3015
1317	31	236	5	1584	813	290	161	974	3016
1290	232	251	42	1433	395	277	72	980	3028
311	1240	56	229	484	1411	91	263	984	3033
656	1257	125	237	768	1569	146	299	984	3035
1387	802	254	152	1602	1344	295	253	987	3044
360	1375	70	264	522	1541	103	297	989	3047
381	1	74	0	631	375	126	78	989	3048
750	1199	144	241	1004	1465	194	295	990	3048
690	34	128	6	865	534	161	100	992	3057
639	1062	130	210	776	1567	154	300	1003	3073
1253	1	236	0	1414	613	263	115	1009	3084
1111	1	204	0	1342	559	248	109	1010	3087
220	780	43	153	497	1236	94	243	1024	3115
960	1294	188	245	1136	1476	225	282	1039	3147
1086	1042	214	198	1293	1345	256	260	1039	3148
861	850	170	152	1088	1416	214	260	1046	3161
1	1149	0	224	127	1277	24	248	1049	3169
1137	865	217	157	1263	995	240	180	1055	3185
340	328	65	66	565	877	113	173	1058	3189
277	141	54	27	460	674	90	128	1064	3203
1224	204	243	33	1407	772	276	136	1065	3206
1248	812	248	153	1403	967	280	185	1068	3213
238	176	45	33	481	750	94	148	1072	3222
537	1383	111	266	692	1529	144	296	1080	3240
776	322	162	64	942	489	195	97	1080	3242
670	181	134	40	905	909	179	181	1082	3246
827	496	165	91	1087	1166	215	210	1082	3247
726	1211	147	224	869	1355	177	254	1084	3251
619	627	126	119	1052	1050	212	202	1084	3252
911	93	182	18	1138	780	225	147	1095	3273
420	178	80	37	560	319	106	63	1100	3280
118	381	24	80	361	1406	70	273	1112	3299
266	456	52	91	462	729	91	143	1112	3301
170	602	33	116	469	1424	96	279	1119	3312
1	277	0	52	354	1396	72	270	1123	3320
940	106	175	23	1282	612	242	112	1124	3322
19	563	3	100	188	786	38	144	1125	3324
596	915	113	169	1056	1275	206	245	1126	3324
1178	332	232	64	1367	893	269	169	1126	3327
1	120	0	23	307	854	61	166	1130	3330
758	14	150	2	946	199	188	38	1131	3333
874	706	174	135	1240	1561	245	300	1131	3333
875	133	167	27	1147	478	222	95	1133	3336
984	976	181	181	1306	1638	242	298	1137	3340
1	241	0	44	172	796	31	150	1144	3349
386	234	71	50	1194	725	239	153	1152	3355
616	589	117	109	801	788	151	144	1150	3364
1	473	0	97	291	714	58	148	1164	3388
412	4	78	1	637	349	116	62	1166	3395
1478	1256	277	243	1588	1365	299	265	1170	3405
1267	279	234	58	1443	453	269	92	1178	3417
835	239	162	46	990	841	193	165	1180	3420
13	418	3	79	179	1060	35	197	1184	3431
17	308	3	63	262	883	50	164	1192	3453
55	32	11	7	312	303	65	64	1193	3457
1	84	0	17	116	597	21	119	1198	3469
915	457	175	76	1072	981	203	171	1206	3490
685	265	138	52	962	544	194	108	1217	3523
436	1	80	0	611	179	114	34	1218	3525
1	817	0	152	230	1047	39	191	1223	3535
745	707	147	150	1015	1124	200	233	1227	3545
18	542	4	100	127	755	27	140	1232	3556
843	555	157	106	1020	729	194	141	1236	3567
1046	275	194	49	1245	464	229	81	1239	3575
1267	1	234	0	1521	251	283	47	1239	3576
701	997	125	179	1183	1496	217	280	1243	3580
31	687	7	129	426	856	84	162	1251	3595
162	351	32	60	391	600	76	108	1257	3608
275	989	56	186	606	1429	115	267	1257	3608
1	1	0	0	199	500	35	87	1259	3612
822	416	160	80	1304	927	250	177	1262	3620
715	1321	134	240	944	1553	175	281	1269	3633
675	266	133	53	869	462	175	95	1272	3640
1052	216	204	44	1373	999	269	195	1276	3644
773	697	146	130	1005	949	190	178	1282	3655
890	59	177	11	1058	632	210	122	1283	3656
420	218	75	40	571	372	104	68	1288	3666
1298	216	253	39	1433	351	279	64	1291	3673
1271	190	244	34	1492	867	290	171	1296	3678
854	759	170	145	1057	961	216	189	1305	3696
1252	79	244	15	1391	700	267	132	1308	3702
1	637	0	125	247	881	45	170	1312	3704
567	1409	115	275	673	1515	137	297	1317	3720
626	936	124	187	855	1307	169	260	1325	3730
488	1176	90	206	639	1327	118	234	1332	3747
597	524	110	97	820	820	151	151	1332	3748
246	496	49	92	600	1420	112	261	1334	3751
651	420	120	81	785	554	148	109	1341	3763
1401	719	255	139	1555	1170	284	219	1348	3773
18	326	3	65	391	667	74	128	1352	3779
535	524	102	105	703	693	137	140	1352	3781
1018	945	198	183	1195	1121	229	214	1354	3786
237	258	46	49	397	533	76	100	1358	3788
708	893	142	176	869	1054	172	206	1358	3792
388	186	75	41	776	649	153	139	1362	3797
1407	645	270	124	1563	1204	300	231	1360	3799
881	1	170	0	1501	670	296	144	1374	3827
171	977	35	182	725	1354	139	246	1378	3833
941	1102	178	228	1142	1333	221	277	1388	3855
1199	1410	227	269	1440	1529	274	292	1402	3888
119	851	24	173	606	1189	119	242	1409	3896
