b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1383	443	261	84	1581	657	300	124	23	69
883	323	163	64	1194	857	222	167	34	131
1300	1071	232	208	1510	1415	272	272	35	137
604	1495	118	277	724	1615	141	300	37	146
1	1032	0	201	301	1332	57	257	38	148
1005	110	188	21	1592	523	295	92	42	172
444	505	90	97	620	683	127	134	43	173
574	875	112	169	701	1002	137	194	51	218
1030	727	208	136	1441	1346	285	252	54	240
247	1398	48	273	381	1531	73	298	60	265
745	451	144	90	985	692	189	135	69	304
429	244	79	50	605	419	111	82	73	319
885	1021	174	199	1119	1249	217	241	104	503
1	589	0	112	205	794	38	150	108	520
1266	929	226	168	1513	1176	273	215	109	529
1040	540	197	104	1322	825	253	160	113	550
756	1197	150	227	1055	1497	210	287	115	556
1178	1341	234	258	1389	1552	273	296	123	586
419	1132	86	219	570	1282	114	246	124	588
484	601	91	127	1163	1279	220	255	130	616
63	695	10	131	768	1212	147	232	135	632
1	894	0	181	146	1038	30	210	142	659
1238	1	250	0	1450	563	292	104	144	671
1104	551	214	106	1322	768	257	148	145	674
871	465	166	97	1050	645	203	134	148	684
1207	271	233	53	1478	542	283	103	150	694
1165	571	235	114	1379	782	274	151	151	699
1	441	0	90	409	722	68	139	153	703
508	891	97	175	1402	1421	270	274	154	707
439	26	88	4	742	283	146	52	157	721
1076	235	219	43	1300	460	264	88	158	725
195	973	35	186	392	1217	75	232	160	734
94	508	16	96	324	739	59	139	162	740
601	463	126	90	856	712	176	138	164	750
948	792	192	158	1107	950	225	189	166	759
1028	1287	199	245	1205	1568	230	296	169	774
1224	1067	233	202	1468	1313	279	248	169	775
904	767	172	149	1070	932	202	178	171	786
1347	1	258	0	1532	186	292	34	173	794
991	1095	184	205	1474	1301	292	248	175	799
505	1376	93	267	666	1537	126	300	183	836
666	1	126	0	874	210	169	43	183	837
272	502	52	101	566	765	107	149	189	857
362	623	66	111	724	1282	135	229	191	867
819	37	153	7	1457	351	285	71	191	868
743	892	140	161	915	1066	174	195	192	873
713	480	137	91	895	662	173	127	193	877
1246	1170	241	226	1398	1322	270	255	194	884
203	128	39	22	377	307	74	57	200	902
1	971	0	193	145	1115	30	223	207	932
827	1077	163	215	1248	1453	256	300	208	932
962	1289	182	237	1234	1578	232	289	214	963
930	1313	175	256	1184	1567	219	300	215	969
981	587	177	115	1171	777	212	150	216	974
1042	867	200	161	1275	1099	241	201	218	987
596	403	113	85	848	656	162	133	222	1005
1255	399	235	75	1529	691	286	127	223	1014
284	157	58	31	551	398	104	72	228	1032
279	373	50	76	500	641	92	127	230	1043
965	1375	172	262	1139	1548	208	297	232	1055
535	1	108	0	863	467	166	83	233	1058
48	767	9	147	227	946	45	183	235	1064
1364	474	261	94	1489	599	285	118	235	1070
418	252	79	52	566	401	111	84	238	1081
1264	71	241	11	1426	233	270	40	238	1086
680	1073	127	205	881	1277	163	241	239	1087
439	1291	82	237	632	1485	114	269	240	1090
539	411	98	81	736	609	139	122	561	1115
137	580	28	118	468	923	86	177	249	1137
1	962	0	192	164	1125	32	224	250	1144
933	11	175	2	1126	260	213	49	251	1150
487	1190	94	223	666	1368	128	256	252	1153
127	1	22	0	275	149	52	30	253	1156
934	206	175	37	1096	369	206	67	253	1158
452	718	83	136	648	915	119	172	256	1171
781	563	143	116	1048	831	190	162	257	1175
736	838	150	168	1085	1130	213	220	258	1180
71	1139	14	209	375	1447	70	265	259	1182
362	362	68	68	532	544	101	104	259	1183
1265	413	235	82	1427	575	263	110	259	1185
1293	1041	237	208	1496	1266	276	252	262	1199
202	420	39	85	745	1008	141	197	264	1205
89	1258	18	241	233	1412	46	270	266	1211
1197	248	222	48	1493	542	276	100	266	1215
904	710	178	140	1153	962	223	185	273	1249
1135	1132	217	211	1497	1494	289	283	275	1258
625	800	119	156	877	1054	169	205	282	1284
1183	843	222	168	1529	1191	290	235	283	1293
395	216	71	40	619	441	113	82	287	1308
1012	422	189	88	1514	925	284	182	287	1310
965	192	187	40	1204	432	229	82	292	1334
154	25	31	5	418	290	78	52	293	1337
207	246	38	44	483	492	88	88	294	1337
465	198	95	38	1165	468	230	88	295	1346
88	666	20	130	293	871	58	168	296	1348
1305	1	247	0	1566	262	299	51	296	1351
900	1207	177	227	1210	1517	241	291	297	1352
935	445	183	82	1171	682	229	128	298	1355
619	640	116	122	961	983	179	185	299	1358
1051	347	191	64	1395	690	255	127	310	1413
1195	473	219	91	1384	661	256	127	311	1417
459	304	83	58	664	510	122	97	312	1419
946	291	188	54	1097	452	216	84	314	1427
459	166	86	33	657	373	124	73	315	1432
533	109	102	21	702	280	136	55	317	1439
366	1051	63	204	565	1250	105	246	318	1442
694	599	129	119	1012	1265	192	250	318	1444
511	310	94	58	803	711	151	135	320	1455
218	972	40	190	641	1447	123	281	321	1460
201	1	39	0	379	182	72	33	322	1466
1085	718	208	133	1501	1148	287	209	322	1471
664	142	118	28	951	430	175	85	323	1475
618	1395	121	267	797	1574	153	299	325	1486
329	1188	61	228	640	1501	120	288	326	1489
467	200	92	36	638	372	128	72	329	1504
350	96	65	19	485	232	92	46	331	1515
1334	1	252	0	1537	204	294	42	332	1523
349	491	67	94	546	690	106	133	333	1525
200	252	36	47	430	483	83	94	336	1540
731	1332	129	264	913	1539	161	300	337	1547
1396	656	253	126	1571	827	285	157	340	1560
86	1126	16	215	314	1356	60	259	342	1565
966	818	190	153	1092	944	213	176	344	1574
848	465	173	89	1113	732	224	141	348	1598
363	371	67	77	518	521	100	109	350	1608
112	196	22	37	348	433	68	82	351	1616
835	113	161	22	1049	329	204	65	352	1623
81	826	16	159	666	1348	123	250	354	1628
196	782	36	147	336	925	62	173	354	1631
1144	69	223	13	1317	245	254	44	355	1637
493	1291	94	255	741	1538	139	300	356	1641
741	1	139	0	917	176	173	34	356	1642
56	684	11	138	271	898	53	179	358	1648
849	607	166	119	1215	974	238	191	358	1650
597	1043	110	206	781	1227	145	241	360	1657
760	490	146	93	1014	744	195	142	361	1664
651	103	121	19	858	311	165	61	362	1666
1	418	0	83	221	639	46	129	364	1674
1024	239	203	44	1483	846	296	164	364	1676
310	749	58	138	506	945	90	170	366	1681
1365	427	241	83	1511	575	268	110	366	1685
19	652	3	122	178	813	32	151	373	1718
178	185	32	33	371	379	69	70	373	1720
1187	1220	225	227	1464	1497	279	281	373	1721
819	292	151	55	999	471	185	88	374	1724
857	756	157	145	1267	1173	236	221	374	1726
122	719	23	137	289	888	51	166	377	1734
931	846	159	163	1150	1067	198	202	377	1736
1	141	0	27	122	262	25	52	378	1739
379	926	69	177	782	1335	147	256	380	1750
625	625	117	117	990	995	189	190	381	1755
