b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1419	92	267	18	1581	253	300	50	23	35
556	176	109	31	750	383	146	71	37	62
1	400	0	75	301	700	57	131	38	62
862	7	157	1	1132	284	212	58	40	68
501	284	100	58	787	573	158	117	41	68
444	696	90	138	627	881	129	176	43	68
293	1	60	0	462	170	92	32	44	73
399	457	76	83	818	793	159	150	49	81
53	220	9	42	526	468	94	84	50	85
524	210	103	39	701	365	137	68	51	86
35	143	9	23	768	653	153	129	56	97
1	704	0	137	623	1404	123	277	57	98
255	127	49	25	381	254	73	49	60	100
836	667	153	126	1066	900	200	172	68	118
603	927	117	176	985	1212	189	229	69	119
353	869	63	163	618	1142	114	215	73	125
1188	1027	232	204	1482	1322	286	258	80	143
784	986	143	191	979	1180	176	223	89	164
1067	548	202	110	1305	788	248	157	93	173
1	76	0	13	574	243	111	46	96	178
701	575	132	107	1507	1213	281	225	100	186
834	40	164	7	1196	488	231	88	104	193
1	780	0	155	205	985	38	193	108	199
1017	1050	182	203	1513	1379	273	265	109	199
896	975	170	177	1308	1392	251	260	113	209
725	452	143	87	1067	834	212	164	115	211
143	144	27	29	780	1057	146	191	116	213
1056	986	209	198	1389	1234	273	244	123	224
116	766	23	146	570	1192	114	231	124	225
938	1146	181	223	1296	1521	249	298	127	231
588	1	111	0	1163	576	220	109	130	240
325	407	63	83	815	1022	158	205	135	247
632	944	122	187	978	1360	188	267	137	250
175	1308	38	259	418	1530	85	300	138	250
1202	716	218	138	1449	968	260	179	139	253
1	616	0	114	266	929	54	175	142	257
141	494	27	105	543	1039	105	211	143	259
1068	863	207	162	1322	1145	257	216	145	261
862	34	165	6	1060	235	205	47	148	264
1207	137	233	29	1564	495	300	96	150	267
1158	38	234	8	1384	252	275	47	151	269
1	304	0	57	442	619	76	113	153	269
753	846	146	159	1402	1351	270	253	154	272
769	1304	143	242	1431	1524	265	281	156	275
244	1	45	0	437	188	87	40	157	276
1065	725	217	144	1300	961	264	191	158	277
739	1361	145	264	918	1542	180	300	163	284
601	896	126	187	840	1135	173	234	164	286
656	1112	123	229	863	1317	165	270	165	286
939	1209	190	244	1169	1424	236	287	166	290
141	1124	27	216	543	1578	104	300	169	294
1196	1	229	0	1468	256	279	47	169	295
1001	1	189	0	1404	447	268	85	171	298
1142	979	221	192	1532	1305	292	251	173	299
140	1220	27	234	600	1498	113	290	175	299
943	359	170	77	1183	569	213	116	177	306
467	1	85	0	874	409	169	84	183	312
272	25	52	6	566	288	107	54	189	322
885	368	164	67	1103	792	205	150	189	323
39	341	7	66	362	663	66	124	191	324
713	856	137	172	1021	1265	196	249	193	329
1083	294	210	56	1398	609	270	116	194	331
203	158	39	29	404	379	79	73	200	337
927	1095	179	223	1258	1423	237	278	204	344
137	334	25	64	470	742	84	132	206	347
1	48	0	11	145	192	30	41	207	349
