b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
470	675	80	128	658	1082	120	206	4	12
898	117	164	21	1508	784	282	150	6	20
674	4	130	1	830	133	161	28	8	26
923	552	169	105	1516	759	280	143	10	47
493	47	94	10	728	297	136	56	15	60
348	613	61	114	902	1324	159	241	16	62
165	949	28	183	411	1483	72	290	17	64
945	1197	177	234	1093	1549	205	300	18	68
892	399	170	83	1211	903	236	184	19	71
1392	255	272	50	1524	393	299	79	314	73
921	116	176	18	1552	1368	299	251	21	76
74	1	16	0	316	274	64	54	22	77
1320	391	257	79	1445	745	283	149	24	85
53	455	9	89	347	811	63	157	31	102
1042	585	197	116	1555	1003	300	199	31	104
456	651	85	120	770	1318	142	252	34	109
1128	135	209	25	1388	848	259	163	34	110
140	686	27	142	853	1392	156	267	36	113
1048	501	191	95	1635	1559	298	296	36	114
42	951	8	182	248	1152	48	221	37	116
275	76	53	15	1057	1418	209	270	37	117
1	902	0	177	607	1481	119	289	38	118
654	333	128	60	1079	1185	206	225	38	119
1194	439	228	91	1551	845	297	171	38	120
392	1	70	0	967	1124	174	214	39	121
683	134	122	26	1029	494	189	95	40	124
1261	405	252	72	1410	868	280	162	41	127
1	1170	0	224	187	1356	36	259	42	127
187	606	36	126	485	1365	97	281	42	128
478	576	96	109	1158	862	213	159	42	129
444	521	90	100	714	801	147	158	43	130
85	286	17	61	762	1185	152	238	44	132
762	154	152	29	1216	871	243	166	44	133
1274	1291	252	252	1408	1424	277	276	44	133
442	621	74	110	842	1018	145	184	48	144
945	380	163	67	1165	640	208	117	48	145
216	1116	43	232	465	1409	89	283	49	146
911	400	176	80	1059	594	209	125	49	149
62	649	10	124	861	1522	155	291	50	151
1095	515	198	99	1445	1171	268	236	50	152
574	14	112	3	1363	986	262	192	51	153
141	531	30	101	297	743	62	143	54	159
786	552	160	113	1026	1084	207	222	54	161
1062	346	214	67	1441	542	285	102	54	162
506	1182	90	221	698	1421	127	269	55	162
614	32	120	5	1506	1332	300	269	56	165
1	45	0	8	466	681	91	133	58	168
410	64	76	10	1326	861	253	157	59	170
255	770	49	151	381	897	73	175	60	171
615	167	110	31	937	424	168	75	62	175
333	633	60	120	757	1301	142	251	64	179
331	1236	66	252	517	1467	103	298	66	183
546	843	110	158	892	1456	179	286	66	184
925	1	184	0	1397	1069	276	205	66	185
1374	601	264	124	1544	822	297	167	67	186
512	1	91	0	692	453	127	95	67	186
911	1	166	0	1340	577	247	110	68	187
1138	1359	216	263	1275	1537	241	295	69	188
745	615	144	121	1054	894	201	174	69	188
272	159	51	30	677	814	127	155	70	189
1208	1002	228	194	1497	1279	283	248	70	190
783	643	146	129	1136	1121	215	223	71	191
314	160	56	34	725	529	130	101	72	192
855	6	156	1	1236	664	237	138	72	193
353	1	63	0	1489	1141	283	222	73	194
64	576	10	110	830	1546	151	290	74	195
1473	47	276	11	1572	354	298	78	76	200
581	307	112	63	980	946	193	192	77	201
196	872	35	170	481	1569	89	300	78	202
481	1	89	0	982	1467	186	289	78	203
796	320	149	55	1442	619	277	117	78	204
6	441	1	88	353	841	68	169	80	206
1103	239	215	44	1410	903	272	177	80	207
366	52	71	11	933	822	181	162	81	208
213	501	44	99	1026	1421	197	281	82	209
898	903	174	171	1398	1228	264	227	82	210
139	282	30	55	663	484	142	100	83	211
859	783	162	156	1388	1485	270	296	84	213
509	594	99	121	678	772	132	157	86	218
948	111	181	21	1380	772	259	142	88	222
784	57	143	11	966	631	174	114	89	223
503	1225	98	241	780	1455	151	286	92	226
1240	142	240	27	1494	394	290	77	92	229
589	710	110	140	1187	1319	225	255	93	231
394	7	68	1	593	283	112	62	94	232
18	255	4	47	787	1132	153	219	96	237
1159	18	221	3	1413	741	268	145	97	240
478	10	87	2	851	566	157	109	98	241
7	483	1	100	226	847	41	172	100	244
503	101	92	19	1606	635	298	117	100	246
1041	57	187	10	1548	816	281	150	101	248
596	332	114	70	1326	1197	250	236	103	251
902	762	177	142	1403	1164	269	216	104	252
667	93	133	16	1333	748	256	140	105	254
176	1280	33	243	515	1406	100	268	106	254
528	7	103	2	1531	963	300	191	106	255
146	1	28	0	744	640	145	124	108	257
1084	856	208	168	1395	1268	272	248	108	258
7	518	1	97	221	936	40	181	109	259
839	834	150	158	1163	1592	208	299	109	261
1266	8	226	2	1593	309	288	60	109	262
188	790	39	147	579	1141	115	217	111	264
264	461	50	91	618	750	115	145	112	266
995	65	192	13	1501	468	291	95	112	267
890	337	169	62	1308	636	251	122	113	269
825	1	164	0	1436	433	289	86	115	272
487	186	94	36	727	550	136	103	116	273
121	785	20	145	551	1455	111	282	120	278
1	1065	0	203	190	1236	40	241	122	281
1146	11	222	2	1540	289	300	54	122	284
592	936	116	185	1300	1513	256	300	123	285
419	426	86	84	570	576	114	111	124	287
639	220	121	42	1010	692	192	137	125	290
1209	662	228	131	1502	1074	286	205	126	293
770	192	141	35	915	319	172	63	128	296
474	421	89	81	1163	1105	220	211	130	298
726	214	141	43	1286	1246	252	247	131	299
1065	359	204	70	1321	629	251	119	136	311
727	1225	141	231	896	1546	174	294	137	312
885	571	172	115	1435	846	285	169	137	313
514	1	91	0	853	397	153	75	139	316
799	554	155	109	1343	1429	271	293	142	322
557	771	110	154	877	1533	172	300	146	327
1248	15	240	2	1465	275	285	56	148	331
1122	891	226	177	1362	1124	270	219	151	336
13	1273	3	248	132	1533	28	300	152	336
936	590	171	102	1597	1451	300	270	152	337
300	883	50	165	583	1368	106	262	153	338
991	133	186	32	1312	562	258	125	153	339
153	583	29	104	360	883	69	164	154	340
1052	1055	206	216	1479	1500	287	300	155	341
847	163	168	33	1284	941	249	178	157	344
795	473	147	85	1074	925	197	166	243	345
910	655	172	127	1443	1215	272	230	160	348
915	23	170	5	1064	182	196	32	161	351
1071	290	198	54	1512	1230	284	237	162	353
83	958	20	192	436	1199	91	242	164	355
948	684	192	134	1245	1029	250	200	166	359
104	590	20	120	657	1275	125	248	167	360
1113	75	210	13	1294	270	246	52	167	361
886	166	162	29	1222	597	220	110	168	363
416	390	82	70	915	895	178	172	169	364
386	1143	78	218	699	1508	139	289	170	365
1	4	0	1	393	653	79	126	170	365
