b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
234	570	44	114	489	895	97	182	3	1828
1037	141	210	28	1460	568	299	117	5	18
529	727	111	149	768	1010	161	208	5	1257
1338	1138	271	238	1484	1399	300	290	12	1179
49	1	10	0	335	290	66	57	13	1180
93	1037	20	203	448	1426	88	278	18	1338
272	1001	56	204	561	1312	115	267	19	244
456	280	92	56	836	688	172	141	19	2342
367	1115	69	229	616	1452	117	297	29	1694
19	13	4	2	136	134	29	28	33	1653
903	717	189	152	1046	860	217	180	35	1890
136	73	28	15	783	946	165	199	36	944
492	618	91	123	866	1120	167	226	45	1850
916	363	186	71	1499	868	300	170	53	625
791	329	146	66	1168	830	224	170	58	481
1	1187	0	245	204	1442	41	297	69	2245
204	1	41	0	548	444	114	89	69	2246
401	55	79	11	894	886	183	185	72	944
9	182	2	38	186	352	39	74	94	1575
584	1064	114	217	805	1286	158	262	95	2065
1009	919	206	180	1293	1213	265	240	96	1803
613	674	132	136	1107	1194	233	243	98	776
1279	1276	245	255	1484	1481	290	300	100	499
561	202	107	40	884	554	171	111	113	2275
259	37	49	9	556	404	106	81	113	2276
349	22	67	4	731	396	145	80	115	105
254	157	46	29	912	937	188	196	118	1122
72	1	15	0	280	197	56	41	119	1058
363	138	75	26	622	432	129	87	123	1922
601	445	121	88	1084	1063	216	206	135	1046
592	1	119	0	1064	425	214	86	140	621
357	884	76	176	792	1348	164	267	160	273
782	722	157	149	1150	1142	230	236	161	2169
557	33	117	6	939	461	196	94	165	269
510	963	102	193	848	1307	166	258	167	272
870	487	176	94	1478	1198	300	240	170	2227
740	553	156	112	990	823	209	171	186	1619
38	43	8	10	263	247	54	53	188	241
1139	792	236	165	1409	1079	292	224	197	583
769	927	139	175	1378	1532	261	297	204	598
1384	15	262	3	1592	236	300	44	204	599
424	1	85	0	1305	918	268	185	206	883
527	1286	108	255	762	1502	157	300	207	57
347	676	71	138	823	1238	168	252	212	26
1	119	0	24	403	596	83	120	212	1952
839	1100	167	231	1052	1322	211	277	216	1890
862	700	166	135	1097	896	213	174	219	1860
203	15	43	2	1102	1060	230	217	230	1716
1279	256	265	49	1439	464	300	94	231	1887
1	464	0	94	266	760	53	155	232	1887
535	732	109	149	1004	1395	213	292	233	1353
478	1	100	0	765	263	154	51	235	2194
579	1088	119	216	993	1493	204	300	236	705
951	1	195	0	1279	287	259	57	236	706
999	1	204	0	1450	398	298	86	237	431
686	1106	147	228	1124	1463	232	300	238	85
8	404	1	87	267	629	55	133	238	431
522	390	115	78	1179	1161	245	233	241	1315
595	104	118	23	776	431	156	91	242	2053
1282	1161	254	242	1498	1373	300	287	251	944
390	922	78	191	631	1115	126	230	255	2186
597	9	121	1	979	399	199	79	256	680
407	757	80	157	623	979	125	202	257	2308
877	405	190	80	1247	722	270	151	261	196
1122	943	228	194	1507	1330	299	268	266	308
554	294	112	58	720	636	148	132	273	435
876	1025	178	213	1077	1238	222	260	287	1150
566	1	122	0	831	301	174	59	290	2137
813	66	153	14	1033	613	199	129	292	763
221	62	48	13	420	339	89	70	302	1037
4	106	1	21	802	1080	166	223	304	713
1	791	0	163	206	1075	38	217	305	1884
456	1	91	0	654	203	126	36	314	466
544	906	111	192	1067	1403	220	299	317	384
747	629	150	127	1389	1255	282	255	329	966
746	905	147	180	925	1079	183	215	338	1807
566	1190	118	238	850	1480	176	298	339	1807
50	113	11	22	260	326	53	65	339	1808
461	1	94	0	666	208	135	42	350	209
664	141	138	26	1217	764	247	147	356	2171
869	867	178	178	1223	1233	256	258	368	1217
37	1285	8	249	303	1548	59	300	368	1453
450	393	91	80	651	589	133	121	368	1518
214	1	46	0	430	324	93	70	385	68
15	456	3	97	351	798	73	169	387	881
87	944	18	190	604	1171	122	235	389	192
57	1235	11	252	310	1501	56	300	393	2038
310	1	56	0	1032	833	195	159	393	2039
928	1169	193	234	1230	1510	252	300	398	578
367	132	73	26	919	781	182	155	406	1746
1243	404	234	81	1552	706	300	146	417	2006
1052	261	213	53	1222	438	246	88	427	550
822	484	174	95	1111	723	235	146	432	352
290	530	54	111	538	743	102	152	436	2296
152	414	31	85	411	682	82	136	438	1873
1	1093	0	220	139	1231	28	248	439	197
493	180	96	38	728	434	149	96	439	568
1285	1106	263	218	1460	1309	300	259	441	1452
1144	818	235	172	1455	1023	300	217	450	111
71	828	14	170	629	1425	129	291	451	2044
670	1	129	0	1327	743	262	152	453	2296
1054	208	212	43	1306	365	265	77	458	39
1	267	0	57	273	567	59	120	465	226
825	634	167	128	1142	1023	231	208	465	346
1091	334	218	68	1409	650	286	135	467	1745
1	623	0	127	930	1407	178	278	482	1621
859	815	183	153	1206	1160	251	221	487	1040
611	13	123	3	981	393	196	79	499	1734
458	1183	99	245	627	1366	134	283	500	766
1255	1139	258	237	1444	1291	300	270	502	1641
460	329	89	67	858	744	168	149	504	2165
936	216	192	43	1196	468	247	96	518	1567
555	1095	117	217	862	1493	181	300	524	1038
592	574	118	118	846	889	166	179	529	1885
1022	1172	195	243	1303	1444	254	300	544	1730
1303	1	254	0	1531	229	300	46	544	1731
626	450	127	96	931	765	187	158	554	1723
7	71	1	14	155	231	33	49	554	1748
1004	703	203	139	1474	1137	298	227	558	128
345	24	69	5	879	568	178	115	560	1021
1314	623	254	127	1517	864	293	176	566	1722
1	787	0	160	407	1199	76	239	568	921
865	266	167	49	1082	551	209	106	568	2237
1	689	0	143	315	938	55	189	572	1849
5	276	1	60	237	558	49	119	580	1859
114	1351	23	263	358	1519	77	300	582	1387
1113	60	230	13	1461	412	300	85	583	265
509	1	105	0	831	408	177	86	584	266
583	795	129	160	1112	1521	233	300	585	2305
778	85	163	20	1127	459	236	99	586	1988
1170	375	241	79	1471	673	300	136	587	266
1	673	0	136	834	1526	158	300	588	266
157	327	30	66	543	814	108	167	589	1340
274	730	59	153	508	1097	99	216	590	345
1097	21	217	5	1518	530	296	103	596	1897
626	515	128	103	1098	1170	227	239	606	993
1111	731	230	147	1279	909	265	185	606	1288
203	1	40	0	503	301	101	59	607	1086
770	137	145	28	1166	527	226	107	611	219
214	600	45	121	537	1022	113	209	616	291
36	435	7	87	196	582	41	118	616	1423
1	672	0	139	620	1357	136	287	618	366
887	127	197	27	1067	306	236	66	618	458
1109	462	232	95	1422	797	299	170	619	1737
113	1	24	0	251	151	51	28	621	150
830	338	169	70	1248	862	253	179	621	1574
446	1035	85	214	622	1235	123	256	622	1792
6	1003	1	210	417	1409	88	297	623	747
347	1174	73	235	546	1393	115	282	625	1508
293	1059	55	213	638	1458	126	298	626	2352
809	699	158	134	1501	1330	299	262	630	963
1	1366	0	270	161	1517	32	300	631	963
558	531	109	104	1179	1239	238	245	633	494
766	1043	159	220	917	1211	188	251	634	1610
423	1	84	0	896	362	175	71	637	1337
1091	293	212	61	1302	534	254	108	638	873
537	120	112	25	829	418	172	86	641	2191
872	740	170	148	1230	1103	236	216	646	1548
1	195	0	37	466	713	92	140	649	1559
845	1231	174	245	941	1323	198	269	650	1509
327	1	68	0	464	145	94	27	654	150
1	865	0	172	431	1304	84	257	659	2344
56	1021	12	205	369	1217	84	250	662	1222
479	772	87	154	767	1112	148	225	669	153
621	689	128	142	1288	1425	266	291	670	2044
128	262	26	54	553	686	106	134	672	1996
939	390	187	81	1435	850	292	180	675	1755
393	10	81	1	636	273	128	53	677	1728
842	180	159	32	1284	616	248	117	686	199
405	177	84	38	788	600	165	125	688	1991
1119	758	207	153	1533	1248	293	255	689	2302
542	927	117	200	956	1412	204	300	690	1061
92	4	20	1	680	200	136	41	696	1244
192	1	38	0	515	394	108	86	697	1349
811	790	165	161	1275	1258	258	256	697	1738
1225	58	248	11	1468	288	300	60	702	2197
555	428	115	84	791	649	166	130	708	1874
1	168	0	36	186	320	38	67	711	1621
1246	406	251	83	1457	691	295	141	712	2132
421	773	88	159	759	1125	158	230	717	939
562	1055	108	212	970	1486	193	300	718	1984
444	1063	95	207	832	1520	176	300	722	1708
832	5	176	1	1328	609	278	128	722	1709
673	562	144	119	850	758	182	162	723	38
502	1004	98	201	922	1505	178	298	725	230
372	187	80	39	1287	1083	269	224	728	1879
719	431	143	87	956	686	186	133	730	545
278	384	58	75	1075	1168	222	237	732	141
414	849	82	185	556	1066	114	233	740	400
1299	439	265	91	1457	586	298	121	740	1764
462	430	95	85	704	659	140	129	741	1302
640	986	132	205	838	1213	174	253	743	241
