b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
171	1	35	0	961	891	199	185	6	335
419	659	87	129	591	1053	123	207	6	337
1296	1465	255	267	1420	1608	284	300	8	274
1	93	0	20	349	488	76	105	9	275
1	307	0	64	508	805	110	170	9	4335
814	1128	155	213	1268	1547	248	300	16	766
1202	1031	235	192	1386	1203	274	227	16	768
822	763	157	144	1516	1304	300	253	16	2428
774	25	146	5	1181	902	231	173	16	2429
1272	1285	249	236	1486	1499	289	276	17	170
1	1304	0	253	203	1526	43	300	17	2428
1	11	0	2	209	448	44	91	17	2430
1	1150	0	225	115	1283	22	251	18	280
902	12	178	2	1509	645	300	130	19	301
886	1216	175	225	1290	1575	260	300	19	394
902	728	178	145	1509	1273	300	252	19	10869
1	645	0	130	149	791	26	155	20	301
990	1	191	0	1153	164	227	36	21	211
230	93	42	18	369	231	73	49	21	2055
761	1	154	0	894	148	184	33	22	5787
894	848	184	163	1078	1073	226	214	22	5787
732	229	148	38	899	405	185	77	22	9431
732	183	148	34	1078	571	226	121	22	9938
327	979	63	172	820	1508	163	279	26	200
313	662	60	125	811	1229	161	240	26	6043
327	870	63	170	811	1353	161	266	26	10803
1174	1085	232	200	1405	1341	275	248	29	918
957	822	203	169	1166	995	247	205	32	4342
957	1269	203	253	1120	1437	237	287	32	9208
708	413	151	78	1007	711	217	145	34	9103
70	1162	15	218	377	1541	82	300	39	475
163	480	35	93	322	942	71	187	39	476
1073	690	227	130	1388	1040	300	210	39	8932
1256	357	268	79	1401	519	300	114	40	9673
916	1282	196	241	1160	1560	247	299	41	5457
39	689	9	142	568	1226	124	259	41	9438
1	519	0	114	642	1183	141	258	41	9673
297	93	65	19	642	655	141	140	41	9675
1261	468	254	87	1447	714	292	138	43	2060
1220	579	244	105	1456	909	294	174	43	2237
180	555	35	108	516	906	108	184	47	5342
302	217	58	43	748	814	148	162	48	5344
376	1	73	0	748	421	148	85	48	7169
608	1050	124	190	1027	1498	212	283	51	9911
1137	1	232	0	1304	167	270	38	52	9884
982	917	201	173	1127	1062	232	204	53	5111
959	1063	196	209	1116	1229	230	245	53	9881
1	388	0	75	760	701	138	129	55	7735
7	191	1	38	635	669	116	127	55	9898
779	1022	163	201	1065	1314	223	260	56	9397
779	90	163	18	1171	434	246	89	56	9908
467	743	91	151	763	1086	152	222	60	4581
420	589	81	118	754	945	150	190	60	9945
567	148	110	29	754	556	150	114	60	9946
1192	406	227	78	1479	661	280	126	64	7418
431	970	85	189	994	1547	196	300	78	10888
661	363	133	65	892	779	178	142	78	10890
989	1075	184	210	1381	1524	260	300	79	7897
1	149	0	33	213	361	38	71	79	10894
78	10	12	2	213	226	38	40	79	10895
980	1163	182	228	1148	1371	216	271	79	10918
736	1128	145	215	966	1387	193	267	81	9213
787	71	157	14	966	398	193	79	81	9214
1223	360	242	65	1449	624	282	116	89	6858
40	523	9	99	632	1205	128	234	90	6860
6	670	1	141	520	1294	101	264	92	6679
106	1073	19	207	383	1556	72	299	92	6689
383	16	72	2	520	317	101	65	92	6690
242	553	43	114	583	730	115	152	92	9418
764	1238	147	238	1123	1562	218	300	98	339
85	784	18	147	202	921	42	175	101	351
776	1000	157	192	1035	1278	207	245	108	11288
1336	1323	269	255	1505	1513	299	290	111	9615
133	523	27	98	384	802	81	157	114	358
297	209	58	44	869	745	176	155	115	378
1084	650	219	126	1206	791	245	156	118	418
785	980	162	191	1040	1248	216	248	122	328
298	1013	61	203	517	1425	107	289	123	6528
283	616	58	123	512	947	106	192	123	7770
707	435	134	85	1010	757	192	147	125	9530
813	66	156	11	1022	579	194	105	125	9531
374	833	76	170	732	1055	148	213	130	534
1060	736	221	142	1205	900	251	176	131	719
92	306	19	60	246	484	51	96	132	482
1	1197	0	231	229	1445	47	280	139	620
1	995	0	196	237	1210	49	240	139	6432
916	795	181	153	1175	1084	236	215	142	511
543	1267	101	253	737	1491	142	300	142	515
543	1212	101	242	737	1428	142	287	142	4941
811	882	155	159	1165	1176	227	217	145	522
792	239	154	46	1097	592	217	119	146	2247
779	744	155	150	935	932	188	189	152	521
387	418	78	82	526	583	108	117	155	684
1229	1	242	0	1382	191	273	39	161	5200
746	1278	156	245	890	1441	186	279	164	961
244	665	49	123	472	912	97	174	165	493
533	97	108	18	932	528	192	108	167	3185
843	1417	173	263	1000	1584	209	300	168	582
1000	1	209	0	1393	368	291	73	168	583
4	1038	1	205	125	1250	27	251	173	626
1268	1157	256	213	1473	1397	300	264	175	8903
915	371	186	82	1319	755	264	156	176	1259
1	1397	0	264	158	1554	30	294	176	8903
1181	1183	236	226	1451	1484	294	290	182	693
922	867	189	157	1263	1211	257	225	183	728
704	608	143	110	1099	1083	226	209	187	552
1204	1282	247	239	1402	1506	290	287	187	605
734	1	150	0	1099	429	226	89	187	5616
1172	127	230	25	1454	468	290	95	188	744
365	359	75	64	614	492	124	90	195	575
60	1063	12	205	332	1385	68	271	205	775
108	48	24	10	297	368	61	70	205	776
245	629	47	119	413	830	82	160	209	653
943	426	184	81	1506	1122	299	223	215	811
999	1	196	0	1506	620	299	126	215	5755
1236	6	243	1	1506	475	299	96	215	5756
1090	1	215	0	1506	531	299	107	215	6980
1270	1	250	0	1506	431	299	88	215	6981
1154	1	227	0	1506	485	299	96	215	10239
624	973	124	182	953	1369	195	266	216	822
271	1037	53	192	581	1427	116	271	224	796
647	885	129	170	791	1047	160	204	225	760
552	663	107	116	838	962	165	177	228	774
532	202	108	35	859	514	173	97	242	1087
565	701	116	144	801	940	161	191	242	10192
694	1	132	0	1146	464	219	89	246	1113
742	632	142	121	1146	1054	219	203	246	1169
749	747	144	151	1289	1028	248	205	246	1392
223	1204	46	233	458	1465	94	286	247	1135
543	1099	105	204	790	1337	159	257	248	447
669	549	133	111	790	1075	159	214	248	448
543	1057	105	210	918	1481	186	300	248	1171
