b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
58	263	12	57	593	719	124	151	7	327
1296	869	255	180	1493	1027	300	216	8	870
822	17	157	3	1386	456	274	95	16	258
814	649	155	125	1386	1207	274	238	16	1569
822	1066	157	221	1188	1461	232	300	16	2852
1188	1	232	0	1386	201	274	41	16	2853
886	301	175	63	1509	596	300	121	19	1086
443	11	86	2	754	352	150	72	60	2914
67	276	13	52	390	535	84	108	133	33
253	468	49	94	620	830	125	167	135	36
108	928	23	182	346	1141	77	231	137	7
312	649	65	136	455	793	97	168	184	35
454	442	94	83	740	732	155	145	185	221
174	808	32	162	495	1125	99	227	197	55
822	607	163	129	1025	773	206	164	200	59
227	900	45	193	665	1322	136	282	202	83
39	67	6	14	597	663	124	137	208	226
124	837	26	176	351	1052	77	223	212	846
910	330	177	65	1235	589	249	121	219	181
474	421	92	87	682	687	135	141	221	187
1291	167	248	35	1544	369	298	75	223	262
1022	517	209	105	1149	661	236	135	225	81
1009	993	206	200	1149	1144	236	232	225	258
329	349	64	71	472	551	94	113	225	814
1009	712	206	149	1149	861	236	181	225	965
191	504	38	103	397	743	83	154	227	284
1237	20	249	4	1413	224	282	43	228	268
866	541	182	112	1449	1225	300	253	231	268
1030	577	198	112	1439	873	277	169	233	276
1142	260	227	54	1325	450	265	93	237	602
976	1083	183	210	1392	1486	273	300	243	330
204	399	42	76	446	595	92	119	247	358
551	771	110	165	1215	1221	245	256	258	359
1280	399	248	83	1507	616	297	130	262	649
1066	530	222	106	1208	922	252	186	276	407
1	1041	0	217	411	1465	79	300	289	411
357	1129	66	230	648	1332	124	271	293	670
583	175	120	36	860	455	175	93	317	850
176	56	36	11	510	400	111	87	318	851
849	10	168	1	1340	633	271	128	321	703
1131	669	232	137	1307	846	268	175	332	546
950	555	193	114	1401	871	285	181	332	814
769	749	155	159	1202	1103	246	236	332	815
1052	982	219	201	1249	1216	260	251	335	822
1	633	0	130	337	881	69	181	337	843
976	19	196	4	1122	186	229	41	339	830
26	824	4	169	286	1100	58	226	344	837
