b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
230	1226	50	241	593	1417	124	280	7	437
891	317	173	61	1389	642	275	130	16	362
1115	731	232	136	1293	927	266	174	140	178
520	1131	107	218	714	1325	147	258	183	212
1	800	0	157	416	1214	82	235	186	214
125	434	27	91	482	656	97	137	205	414
317	285	61	53	573	577	112	110	206	411
1144	767	231	147	1263	912	257	178	207	409
952	396	190	81	1347	799	271	163	221	288
1184	414	238	82	1424	641	284	126	228	328
1166	159	226	31	1513	541	300	110	243	441
414	1396	84	268	536	1543	111	300	253	466
1089	1193	205	219	1506	1482	290	273	263	457
539	509	97	101	832	804	150	155	263	458
344	115	69	23	604	370	114	67	264	457
522	937	114	183	771	1233	166	245	267	477
1062	1346	226	266	1222	1511	260	300	269	473
1105	892	236	173	1228	1011	261	197	269	1120
550	1126	109	225	717	1313	142	262	272	497
1281	920	255	186	1488	1135	300	233	273	492
1	25	0	5	436	461	95	100	275	493
119	1147	25	219	276	1329	55	254	277	514
491	1059	96	208	713	1288	142	255	289	516
711	1	137	0	1041	325	204	66	300	608
676	1092	128	224	962	1407	188	291	300	2465
121	1064	28	214	295	1249	62	250	343	856
1002	628	205	121	1129	769	229	147	349	701
52	729	10	144	366	1035	72	204	356	653
894	20	182	3	1062	145	218	31	363	659
299	373	61	72	606	770	123	151	367	675
336	1099	69	212	512	1312	106	256	373	671
882	674	181	130	991	782	205	153	377	741
585	1159	127	226	825	1401	177	275	379	690
453	381	95	73	685	618	142	120	386	732
276	572	51	109	460	781	88	150	402	701
406	970	82	190	844	1484	167	287	403	706
321	481	66	102	538	755	112	161	445	866
497	8	106	1	646	157	133	27	451	896
1010	1049	207	197	1443	1434	291	273	452	896
1	458	0	85	387	807	79	158	453	114
712	90	140	17	821	237	164	49	472	1012
834	822	171	168	1120	1059	232	217	475	1008
1071	427	216	81	1429	803	290	159	476	1014
590	355	113	72	954	739	188	150	491	913
1008	644	199	123	1127	1029	225	206	491	914
1	1254	0	244	593	1538	118	297	504	771
1	1166	0	236	119	1297	22	260	507	775
1029	641	212	130	1324	952	267	189	510	777
461	140	92	32	681	358	136	75	515	793
1248	1269	261	252	1397	1423	289	282	531	776
724	148	155	29	1064	448	228	92	538	781
281	856	61	168	458	1028	98	205	540	432
946	729	198	146	1088	909	228	184	551	785
1325	441	269	83	1472	612	300	119	561	1054
1069	931	219	187	1307	1212	267	243	569	1100
773	1	162	0	1058	357	220	74	570	1102
1	625	0	117	227	855	46	165	575	1175
1176	424	226	86	1339	701	260	146	577	918
176	1218	35	232	448	1488	95	292	579	1197
455	841	92	154	674	1081	140	206	582	1252
321	699	63	134	489	879	98	172	585	1242
1251	62	254	14	1431	321	290	66	597	1156
76	680	16	128	707	1496	134	285	601	1137
916	950	175	185	1099	1161	214	230	606	1304
854	765	172	156	1232	1166	248	238	626	1326
971	864	196	157	1146	1070	230	197	634	1342
800	1107	162	214	1163	1523	237	300	637	1352
1163	1	237	0	1504	381	300	71	637	1353
380	1213	75	237	688	1521	139	300	650	3888
629	1371	127	254	907	1583	182	296	717	4509
348	902	66	180	646	1179	124	236	782	1389
286	340	61	69	476	547	100	111	784	1393
9	543	2	101	312	1110	63	213	789	1448
475	118	96	25	1078	346	221	73	793	1404
1109	1262	214	244	1308	1425	254	276	798	1408
1054	793	217	148	1373	1200	284	235	815	1481
681	1369	141	273	797	1501	166	300	821	1482
973	409	206	83	1147	622	242	126	827	1472
559	1208	111	240	772	1500	155	300	839	6461
772	1	155	0	1030	240	212	54	839	6462
144	531	29	107	932	1347	187	269	843	1550
1279	230	256	51	1516	471	300	96	843	1570
932	1093	187	213	1202	1366	239	266	843	1585
298	1165	58	245	470	1342	93	281	844	1560
1	359	0	76	398	868	77	173	844	1570
1029	1060	206	216	1432	1222	288	248	855	4043
975	372	195	72	1180	681	238	135	860	1675
102	509	21	101	364	759	75	153	862	1696
960	321	189	57	1095	479	216	88	876	1856
167	952	27	196	388	1179	72	243	877	1854
733	574	148	111	943	770	192	151	894	1918
1237	866	258	177	1429	1165	300	242	913	1920
690	482	145	90	963	774	203	151	925	2041
273	132	58	28	776	540	167	110	935	2054
158	10	32	2	680	666	136	134	938	1942
655	394	132	79	956	705	198	147	943	2028
652	68	138	15	836	258	177	55	962	1969
200	199	44	37	397	427	82	82	971	2046
1019	716	193	141	1250	973	238	191	973	2046
849	780	181	144	1010	955	214	180	975	2045
786	663	168	135	911	806	194	165	980	2056
500	5	100	1	678	175	139	37	983	795
83	277	18	57	259	456	54	94	1000	2160
1057	11	223	2	1162	116	246	25	1009	2195
888	361	172	72	1028	554	203	114	1010	2200
534	1243	108	244	687	1446	140	287	1016	2213
692	1	141	0	1010	227	206	46	1016	2214
1262	1001	265	195	1417	1178	300	235	1019	2185
1092	296	230	61	1417	607	300	129	1019	2483
605	489	124	101	862	774	173	156	1024	2160
348	897	72	184	943	1290	188	262	1026	2483
200	395	41	80	803	1088	161	218	1027	2170
795	1331	159	252	1005	1571	200	300	1053	2403
117	1305	27	247	275	1463	56	276	1059	2412
436	107	95	23	605	277	134	62	1077	2435
190	198	40	42	336	362	73	78	1078	2439
1251	1078	242	209	1380	1248	268	244	1080	2430
762	145	153	30	990	396	198	80	1083	2441
334	640	68	123	647	951	130	182	1083	2442
411	276	86	53	1039	1032	209	207	1090	2275
1181	75	246	17	1438	337	298	71	1098	2257
1254	1	262	0	1438	188	298	36	1098	2649
968	837	202	168	1215	1076	254	219	1111	2509
670	867	140	176	810	1046	170	214	1111	2512
88	929	19	193	255	1133	54	236	1122	2337
219	317	44	63	535	687	107	137	1140	2832
1247	115	258	20	1460	343	300	65	1153	2924
482	1261	98	243	678	1454	134	280	1184	2810
1046	258	204	49	1243	466	246	93	1213	3001
626	878	134	175	941	1244	203	254	1234	3303
418	85	88	19	769	445	154	87	1267	3966
1028	695	203	138	1261	938	252	189	1267	3967
477	892	94	172	890	1267	180	248	1274	4041
468	195	98	44	1284	564	263	120	1279	4105
459	299	96	53	713	538	145	99	1286	3972
44	384	10	74	283	622	60	124	1293	4004
335	179	68	37	711	557	140	112	1298	4416
159	1	32	0	562	297	109	58	1304	4444
519	144	108	32	1396	772	291	163	1305	4412
962	1256	198	246	1254	1522	257	299	1311	4398
1157	15	239	3	1305	157	273	36	1356	5316
119	974	25	191	373	1250	78	250	1371	4512
528	85	104	15	959	462	196	95	1378	4610
18	839	4	159	291	1175	60	229	1447	5059
1159	1019	228	202	1321	1199	261	238	1456	5112
889	4	181	1	1114	239	231	52	1470	5260
560	1	117	0	656	97	138	21	1472	5262
1	515	0	94	268	789	54	150	1472	5263
623	270	127	52	846	507	175	101	1475	5280
346	674	72	123	856	1313	169	239	1500	4187
