b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1458	703	264	150	1629	890	300	188	313	6
595	128	109	24	751	262	139	50	300	18
696	260	123	57	912	677	168	143	299	25
478	1106	86	225	684	1231	125	249	301	40
1003	1244	192	252	1127	1372	214	276	306	40
760	1106	149	225	993	1480	193	299	322	40
1002	1073	179	217	1347	1440	253	294	319	41
993	1	193	0	1283	305	244	56	322	41
1	528	0	111	139	676	28	140	322	70
685	1	129	0	1184	527	236	109	81	90
210	463	40	99	420	674	86	145	279	117
1244	753	231	156	1513	887	281	184	851	128
541	991	112	202	704	1162	149	239	279	179
1127	724	202	157	1317	1065	241	225	282	193
1169	111	223	23	1298	276	251	57	290	209
1350	534	238	115	1500	710	269	151	296	219
1162	494	210	110	1317	654	241	142	282	227
699	251	127	56	848	468	159	98	1080	231
1	401	0	83	133	539	28	112	1079	234
1232	1113	230	219	1580	1479	297	289	1080	261
46	191	9	42	178	705	40	155	1090	270
492	336	96	71	708	565	136	113	326	293
210	335	40	72	456	585	95	126	279	332
517	363	104	78	637	504	132	107	298	334
340	1152	63	241	532	1333	101	277	1071	339
1309	884	255	182	1477	1060	282	211	1071	358
539	650	97	132	1159	1093	218	221	1083	359
144	878	27	176	384	1214	80	246	1017	360
42	107	8	23	314	408	63	83	1093	364
257	1101	43	212	396	1275	74	248	367	389
541	570	104	123	785	815	154	172	395	408
379	207	72	44	849	625	165	127	407	428
594	1336	113	274	735	1470	141	300	408	430
757	1335	145	272	892	1471	171	298	408	431
411	1	72	0	890	719	161	139	412	444
511	33	101	5	659	304	130	59	402	447
51	1	11	0	1525	1557	296	297	411	448
726	538	141	117	921	941	180	199	440	451
348	140	71	28	1064	864	212	170	442	457
511	1375	96	271	646	1510	123	298	447	461
1304	629	247	123	1491	817	283	159	974	461
327	933	61	195	448	1190	87	251	1028	478
1014	394	209	77	1154	844	238	164	975	479
620	1	123	0	785	165	154	31	395	482
1235	101	228	21	1568	646	300	135	433	520
686	1074	131	223	898	1294	178	269	380	548
127	1044	23	207	469	1421	85	275	356	558
446	180	83	40	587	329	111	68	415	623
1209	1245	237	254	1381	1443	272	292	432	628
1	657	0	136	408	1145	80	238	432	639
1046	313	206	66	1175	462	233	96	431	641
271	331	55	63	373	519	79	107	294	651
867	907	164	187	1118	1170	212	237	497	666
188	317	37	66	443	581	90	119	349	667
614	752	115	156	754	984	142	202	373	676
1	164	0	33	110	273	22	55	369	678
382	1	73	0	617	247	121	51	428	704
672	595	128	122	1465	932	282	190	425	709
511	54	96	11	646	189	123	38	447	726
1	19	0	4	294	265	60	54	1057	750
1463	1256	268	234	1645	1515	300	278	416	787
1	1515	0	278	107	1621	22	300	417	787
107	1	22	0	461	355	92	70	417	788
543	1129	95	220	914	1495	173	296	1085	824
1286	582	249	124	1448	748	281	157	1088	829
255	397	43	84	511	618	100	131	362	840
1	962	0	192	477	1528	91	300	363	841
237	139	47	29	503	435	104	89	48	851
1360	470	259	94	1483	607	284	120	373	864
1	81	0	17	303	427	63	89	384	873
401	8	73	1	637	277	118	53	382	876
1437	89	260	19	1620	272	299	57	422	900
715	1	136	0	865	142	163	25	1042	911
108	801	22	170	244	937	49	197	1089	917
1064	1	204	0	1205	154	232	30	1088	923
509	407	95	87	651	538	124	115	1088	924
320	617	56	133	522	803	98	171	457	956
1488	741	274	133	1617	866	300	157	467	967
122	1069	23	220	267	1437	57	297	467	991
1388	1	272	0	1530	144	300	27	484	1006
787	270	143	56	1158	536	214	107	488	1007
1347	171	253	32	1458	288	277	57	479	1025
894	325	164	66	1135	777	208	149	475	1035
1299	452	240	89	1559	711	295	143	475	1036
462	408	88	78	698	658	137	129	751	1039
421	345	83	72	664	589	134	123	505	1050
932	1224	186	252	1113	1414	227	293	503	1071
1143	912	233	200	1267	1036	260	227	503	1072
113	1069	21	235	291	1269	61	277	504	1072
105	23	22	5	270	187	58	40	519	1072
113	636	21	140	291	836	61	182	504	1073
82	1075	17	220	434	1429	85	288	513	1077
1	55	0	10	542	316	107	60	513	1078
709	448	139	86	868	613	173	121	513	1080
1298	119	251	28	1424	291	282	66	516	1088
41	1029	8	216	402	1424	80	293	520	1088
442	515	83	111	686	774	131	160	96	1093
602	223	107	48	788	437	149	94	107	1093
553	542	99	121	1112	1196	217	257	501	1103
1	1093	0	236	105	1209	23	261	500	1108
752	10	139	2	913	187	174	39	502	1111
366	408	67	87	635	762	126	160	516	1112
88	1077	16	241	371	1357	77	300	523	1117
97	729	20	153	374	1253	76	262	511	1130
228	929	46	197	714	1352	140	287	518	1133
27	39	5	7	171	210	38	45	510	1135
346	100	65	23	1006	584	199	127	522	1140
838	218	157	46	1118	515	212	103	497	1142
1	810	0	177	105	926	23	202	500	1145
245	722	46	148	435	1090	87	226	529	1146
1019	370	194	76	1488	801	288	169	530	1148
1009	8	198	2	1119	123	220	25	531	1148
1212	18	240	4	1344	154	269	34	510	1165
709	881	139	189	868	1047	173	224	513	1166
1138	255	225	51	1387	514	275	104	513	1169
506	749	95	161	675	939	133	202	538	1184
947	847	170	180	1204	1236	221	268	539	1185
464	1106	91	233	591	1276	117	268	562	1188
465	1063	87	221	613	1229	119	256	537	1192
644	29	126	6	874	291	173	59	537	1196
666	1027	126	213	865	1219	163	249	1042	1217
1394	14	274	3	1539	180	300	34	1044	1219
6	174	1	33	250	424	49	80	1045	1219
692	1248	136	263	884	1442	174	300	535	1221
884	1	174	0	1046	163	205	31	535	1222
402	890	75	185	1000	1455	194	300	563	1238
824	785	161	166	1234	1184	237	241	564	1250
1168	786	223	162	1580	1195	300	239	566	1256
1	1195	0	239	318	1512	56	294	567	1256
347	7	62	1	986	597	182	113	567	1258
1231	1	229	0	1539	425	290	83	567	1260
845	1255	176	263	985	1394	206	293	588	1269
874	323	183	69	1363	907	285	195	588	1270
728	47	151	10	830	148	173	31	588	1275
1	643	0	138	214	850	49	185	587	1277
76	824	14	172	219	967	43	200	579	1282
601	558	115	114	849	925	164	189	570	1313
1387	746	271	153	1517	872	298	179	570	1314
1268	100	219	23	1675	504	300	112	584	1320
1	988	0	200	291	1314	57	262	573	1323
148	1216	27	259	804	1436	147	300	574	1328
288	1	55	0	428	154	85	33	575	1333
9	658	2	138	447	908	91	192	586	1346
1242	301	230	63	1448	517	268	103	546	1347
1	654	0	139	319	1242	65	262	547	1349
9	546	2	117	397	783	80	167	586	1357
1214	830	224	182	1396	1028	265	225	585	1360
1015	1006	191	202	1215	1179	231	239	548	1368
81	803	14	165	237	1015	49	210	577	1386
1	536	0	100	331	944	67	182	417	1387
131	669	23	139	908	1476	177	300	578	1390
908	1	177	0	1453	542	284	111	578	1391
375	979	70	195	859	1387	156	271	552	1408
312	10	61	2	448	167	89	33	593	1463
1402	927	269	191	1548	1073	300	222	534	1474
1253	12	240	3	1418	193	276	41	853	1479
1022	318	183	69	1200	531	220	120	539	1487
63	613	14	131	334	919	71	192	595	1493
536	652	98	132	810	901	155	184	601	1514
348	1093	71	209	860	1582	168	300	442	1554
655	1	127	0	1053	397	210	86	442	1555
435	431	80	84	1018	743	201	149	578	1559
977	292	193	62	1143	477	224	97	596	1566
16	1107	3	226	136	1241	29	254	597	1569
1266	603	251	126	1431	811	288	174	596	1570
977	129	193	27	1143	314	224	62	596	1577
314	209	63	46	1148	988	220	192	599	1584
799	1194	151	252	1073	1356	210	285	1098	1585
687	1123	126	228	975	1376	185	280	605	1611
687	39	126	8	975	338	185	69	605	1613
271	16	48	3	523	268	95	48	605	1615
834	914	160	171	1044	1163	206	225	607	1615
285	294	50	66	477	488	89	106	604	1627
249	217	51	46	560	526	108	101	665	1630
1017	1141	192	250	1160	1300	220	281	605	1638
418	614	82	122	587	782	119	158	697	1646
684	328	144	64	891	541	185	106	770	1646
1242	215	243	48	1361	362	267	76	634	1652
1281	555	253	120	1485	781	300	171	649	1652
618	397	124	85	723	502	146	107	649	1652
664	946	133	199	833	1124	171	238	771	1653
47	18	9	3	216	286	47	63	772	1659
1076	1168	213	243	1190	1281	239	268	771	1660
1425	1037	276	225	1535	1148	300	249	792	1661
1305	379	260	87	1450	532	293	121	793	1662
322	949	61	214	504	1151	99	255	794	1662
745	438	150	94	904	596	185	128	793	1663
943	27	178	6	1118	214	217	46	784	1666
1322	1	251	0	1561	253	300	51	782	1667
1	257	0	52	236	496	50	103	783	1667
582	922	113	184	1195	1549	229	300	786	1668
1195	1	229	0	1432	242	274	45	786	1669
340	831	65	174	500	988	99	206	631	1679
1	1066	0	220	297	1367	67	289	632	1679
1305	186	253	41	1525	405	300	88	629	1681
945	1319	176	263	1080	1487	206	300	423	1688
57	589	11	125	507	1126	95	221	639	1688
1080	1	206	0	1238	159	234	28	423	1689
1287	1204	239	247	1463	1440	276	297	640	1693
506	1299	97	263	761	1473	148	299	637	1695
1469	510	268	111	1614	655	300	143	642	1699
1044	66	201	15	1280	390	252	86	632	1712
1424	59	263	13	1594	220	300	48	44	1729
306	705	59	153	473	883	94	191	771	1733
1267	574	246	113	1551	808	300	157	13	1735
1	808	0	157	746	1556	144	300	14	1735
746	1	144	0	965	221	185	41	14	1736
1028	249	204	50	1231	898	244	185	260	1751
790	314	159	64	1129	1043	225	212	692	1751
1140	446	225	90	1321	634	263	128	695	1751
127	550	25	116	525	965	108	202	692	1753
1196	490	224	106	1386	676	264	143	193	1756
940	1206	185	270	1085	1350	216	300	66	1758
933	100	181	25	1114	274	223	65	477	1758
430	286	76	62	834	691	163	147	66	1759
1111	559	200	120	1422	905	257	187	64	1787
362	1	70	0	577	215	112	42	477	1788
813	334	143	73	1342	1095	249	236	704	1791
558	446	105	94	750	642	144	134	738	1797
1088	147	215	29	1331	411	264	85	764	1805
196	740	38	161	714	1387	147	298	766	1805
500	361	103	76	714	600	147	125	766	1806
425	201	81	44	776	537	153	112	790	1808
475	845	96	172	619	998	125	201	693	1814
1130	1332	225	270	1275	1475	257	300	693	1815
292	184	58	38	486	359	99	75	694	1816
205	1303	37	267	323	1420	64	293	698	1817
504	965	99	202	736	1205	147	250	695	1818
151	211	27	43	305	372	61	77	695	1818
1271	885	243	184	1522	1171	300	244	718	1820
1006	1018	197	203	1143	1164	227	233	712	1824
376	1245	76	252	579	1472	120	300	715	1824
602	4	117	1	795	249	159	52	713	1827
1291	256	248	54	1544	544	300	111	714	1827
1106	52	217	11	1282	226	256	49	707	1861
893	769	171	162	1041	939	203	197	721	1861
782	25	155	4	900	148	180	30	703	1870
413	168	84	37	643	390	131	81	706	1872
403	1215	80	256	638	1440	126	300	707	1872
199	1015	40	206	367	1177	75	238	706	1874
1	880	0	178	121	1011	25	205	707	1874
831	23	164	5	1391	565	285	119	706	1877
1342	62	240	12	1471	288	265	58	716	1882
449	637	92	135	676	901	136	184	772	1896
1146	740	203	147	1284	1200	235	244	717	1897
1106	1264	217	262	1272	1442	254	300	707	1900
905	135	179	27	1133	408	224	82	707	1901
977	926	186	185	1185	1325	232	267	752	1912
719	1	136	0	922	202	176	39	752	1913
121	718	22	142	310	954	62	190	753	1917
242	483	45	97	1117	1145	212	230	755	1917
1	1348	0	263	139	1481	30	291	712	1922
1240	412	243	78	1525	826	300	159	749	1922
462	48	88	10	706	308	138	63	751	1925
295	393	58	79	521	648	101	126	688	1927
614	426	119	93	737	553	144	119	688	1928
1181	452	232	91	1343	609	267	123	721	1931
1410	1259	264	257	1578	1441	300	294	720	1932
33	1	6	0	236	211	47	43	721	1933
332	588	60	126	462	737	90	158	722	1933
560	852	110	180	864	1275	171	264	774	1934
1430	767	273	150	1548	900	300	179	775	1941
433	519	83	105	776	836	153	169	790	1943
635	543	115	109	821	805	149	156	724	1946
1	778	0	160	162	991	33	203	730	1949
1418	670	271	137	1560	829	300	168	746	1958
1	9	0	2	549	1023	112	208	761	1962
299	1073	57	218	534	1391	106	281	741	1963
243	1156	44	232	486	1372	96	276	744	1966
558	842	105	170	750	1042	144	208	738	1967
148	746	27	152	664	1087	133	229	743	1971
1216	433	236	93	1516	869	300	183	943	1977
376	653	76	132	643	939	133	192	715	1980
183	604	40	122	495	930	113	191	834	1986
1321	383	249	74	1551	704	300	144	794	1987
285	570	50	120	477	760	89	159	604	2034
1374	665	249	140	1624	942	300	195	812	2038
1	942	0	195	284	1226	57	251	813	2038
729	210	145	46	849	329	172	72	813	2039
1217	1	232	0	1456	245	286	52	814	2042
802	1280	159	264	971	1449	196	300	806	2043
1135	913	199	196	1489	1433	272	300	807	2049
681	125	120	29	905	479	169	106	808	2049
1	24	0	5	112	173	25	38	664	2054
219	1140	43	235	373	1318	77	270	822	2056
205	208	40	44	613	672	120	135	810	2059
834	139	154	30	999	344	189	71	820	2060
69	259	11	51	188	409	40	85	667	2067
1224	713	234	147	1405	1373	271	276	820	2067
257	940	52	199	694	1382	138	293	835	2068
1081	443	209	90	1358	754	267	153	835	2073
694	1168	133	247	861	1374	168	288	839	2080
1105	331	221	70	1484	1085	300	228	841	2082
1	1085	0	228	186	1288	39	271	842	2082
586	316	114	63	1361	1118	275	231	840	2084
1	191	0	39	164	369	33	75	839	2085
797	596	144	119	904	703	169	143	347	2098
698	1	133	0	895	208	171	39	826	2117
866	252	163	47	995	378	186	69	846	2117
101	770	18	162	330	993	64	206	855	2125
1016	325	204	67	1489	645	295	126	908	2139
84	123	16	28	483	656	100	137	910	2140
528	990	103	200	916	1393	179	278	914	2144
353	973	69	207	844	1241	168	261	911	2147
1	858	0	178	126	985	28	206	823	2151
1005	20	185	5	1206	234	224	44	821	2154
848	950	167	203	1283	1423	258	300	823	2159
1283	1	258	0	1451	188	294	39	823	2160
445	1104	81	235	567	1213	106	258	900	2164
957	842	182	173	1100	1018	214	210	856	2168
1107	1251	221	258	1266	1414	255	290	813	2170
334	490	70	100	1055	1194	222	246	893	2172
96	1229	21	254	320	1449	68	300	894	2172
320	1	68	0	506	190	106	39	894	2173
332	1054	60	224	467	1208	91	257	722	2175
164	1032	31	217	291	1174	55	243	850	2181
595	1317	123	271	723	1459	151	300	882	2189
484	767	90	157	774	1070	155	223	881	2192
1267	716	250	154	1503	979	298	206	815	2207
76	1221	13	255	278	1446	55	300	816	2207
1093	1	212	0	1314	218	258	44	871	2211
12	656	2	137	273	987	57	206	873	2220
132	663	24	138	555	1109	112	231	874	2230
1299	540	246	109	1499	748	291	152	870	2240
763	21	144	5	954	248	186	51	824	2247
346	773	71	164	599	1059	122	221	108	2252
665	767	130	163	835	997	167	211	878	2258
823	197	160	44	1474	1014	293	220	862	2262
307	914	53	199	563	1421	103	300	863	2262
886	1105	173	230	1218	1454	240	300	889	2282
436	1	84	0	841	438	169	91	891	2301
327	119	61	25	453	251	87	53	891	2304
611	127	113	27	756	285	143	58	824	2318
445	360	81	77	563	481	105	102	900	2319
480	115	95	25	653	304	130	63	887	2330
1213	846	231	182	1439	1081	283	230	814	2331
60	609	12	133	467	823	97	176	815	2331
1	138	0	32	177	314	40	72	662	2352
1300	1023	255	219	1515	1242	300	265	662	2352
754	732	148	150	1223	1173	245	246	664	2353
4	948	1	190	130	1075	29	218	664	2370
1198	130	241	28	1300	237	263	51	667	2383
1172	327	235	66	1300	482	263	99	667	2384
11	783	2	159	114	883	24	181	668	2385
324	579	67	119	544	821	116	169	667	2386
681	1166	120	235	874	1407	165	288	633	2396
836	1120	163	233	1012	1307	202	273	634	2400
374	124	69	26	792	390	154	80	634	2400
341	405	61	84	451	515	84	107	678	2405
56	123	12	27	235	329	54	73	672	2416
1	1228	0	264	105	1344	23	289	500	2417
613	752	116	159	1115	1230	220	259	520	2418
484	419	90	87	774	722	155	153	881	2430
871	552	170	118	1118	797	221	168	1096	2434
907	1088	163	230	1078	1255	200	262	933	2443
634	597	122	119	824	792	161	158	940	2456
1434	1	261	0	1625	205	299	39	929	2465
1249	1118	221	231	1389	1261	249	258	935	2469
503	114	98	24	614	365	120	74	936	2473
673	958	131	200	1247	1363	245	284	936	2473
1035	1159	206	222	1282	1454	256	275	763	2503
968	964	179	205	1172	1177	225	251	924	2519
392	9	72	2	492	157	94	33	922	2523
43	762	8	156	288	1008	55	200	741	2534
324	990	67	207	544	1235	116	258	667	2535
1051	1012	208	213	1255	1229	249	255	649	2552
281	889	53	189	496	1173	101	250	649	2556
1014	889	194	189	1301	1165	254	248	1081	2556
1244	1200	245	260	1520	1412	296	300	1056	2558
1	19	0	4	524	521	107	107	1057	2559
702	157	139	33	808	283	164	62	638	2564
631	504	114	103	941	827	186	176	1065	2569
1228	305	239	66	1351	466	269	100	666	2571
758	1289	143	260	934	1472	180	297	1063	2572
758	153	143	33	938	342	181	71	1063	2573
930	1116	173	229	1112	1436	214	300	1067	2581
906	101	168	22	1230	752	241	159	1067	2582
660	820	136	175	964	1135	205	245	1069	2582
377	4	75	1	563	183	110	35	663	2596
