b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1127	662	202	122	1317	889	241	167	282	59
1458	13	264	2	1629	200	300	40	313	106
1	200	0	40	594	511	117	100	314	106
634	179	116	34	748	304	137	57	301	121
873	148	155	30	1341	655	252	133	319	134
1	1014	0	193	143	1166	29	224	322	140
478	466	86	86	684	598	125	111	301	164
1003	611	192	114	1127	739	214	138	306	164
760	466	149	86	1283	1260	244	231	322	164
1244	1267	231	237	1513	1402	281	265	851	225
340	374	63	68	532	556	101	105	1071	260
1345	178	257	33	1543	431	299	84	1089	269
1	862	0	162	378	1204	72	227	1076	270
1	407	0	75	133	560	28	103	1079	280
1222	700	221	129	1460	1320	267	240	1074	283
1004	88	185	17	1596	728	300	137	1078	284
1	728	0	137	133	860	28	165	1079	284
994	817	197	153	1332	1375	263	256	1079	286
677	946	123	165	838	1184	157	213	1080	288
1232	549	230	100	1580	929	297	169	1080	289
191	985	41	178	458	1263	93	232	1081	289
275	481	52	93	483	754	97	152	649	295
1014	488	194	94	1301	754	254	152	1081	295
345	798	73	150	719	1275	149	242	1084	298
539	13	97	2	1159	704	218	133	1083	299
217	1092	44	205	404	1270	86	243	1084	299
1113	108	214	21	1399	461	276	91	1090	304
42	1296	8	260	211	1487	44	300	1093	310
125	816	25	145	259	961	57	178	1095	311
524	522	106	102	709	730	148	142	287	381
1155	254	221	46	1298	431	251	82	290	393
1420	53	266	11	1568	220	300	48	292	420
1330	618	246	118	1463	778	274	150	388	435
1393	1	248	0	1500	109	269	21	296	447
514	856	104	166	709	1085	148	211	287	455
1068	422	203	86	1263	649	241	130	345	463
1	1175	0	229	116	1311	23	252	369	483
1	309	0	58	223	559	42	105	392	535
439	137	74	26	632	460	116	86	392	538
283	1136	56	221	500	1459	99	284	375	549
559	908	109	178	946	1356	186	266	395	554
677	537	129	101	1025	1172	202	229	380	602
659	1	126	0	849	176	165	37	407	689
594	1039	113	197	746	1184	143	225	408	706
757	629	145	117	892	765	171	143	408	716
348	241	71	51	1064	959	212	192	442	723
475	1	85	0	764	290	136	51	412	741
562	546	110	92	901	870	176	153	440	741
1209	66	237	10	1381	265	272	49	432	749
935	1263	168	231	1121	1526	202	277	412	751
278	77	52	16	508	326	101	68	1031	753
1	1083	0	205	110	1192	22	227	369	760
373	1	70	0	512	141	99	28	369	761
566	394	108	69	824	844	155	154	369	776
45	337	8	66	610	1074	114	202	639	797
614	561	115	95	838	842	160	151	373	806
1485	437	273	88	1645	603	300	115	416	808
1	603	0	115	466	1068	93	208	417	808
1191	1	217	0	1397	479	259	92	353	814
7	1282	1	243	247	1526	48	291	506	817
681	803	131	159	1117	1451	219	277	419	823
184	883	34	158	351	1072	69	197	370	833
846	604	151	112	1042	799	188	150	422	842
1230	376	249	73	1390	549	280	108	1084	851
101	817	17	147	389	1191	69	217	1085	858
543	413	95	80	930	815	176	163	1085	859
996	991	182	178	1346	1535	252	284	1086	861
551	1066	105	201	740	1299	145	249	1087	868
1282	538	248	103	1506	816	292	157	1088	870
509	544	95	98	638	676	121	123	1088	873
1351	799	252	142	1568	1040	300	194	433	896
239	437	43	84	412	653	81	126	432	897
1033	42	204	5	1344	383	268	72	431	898
1130	39	204	7	1599	549	290	101	437	926
1235	427	228	82	1481	770	281	153	433	929
455	451	81	79	618	638	108	111	434	934
1015	1207	189	216	1170	1357	218	245	434	934
251	154	47	36	532	702	105	150	440	940
935	1155	174	209	1282	1582	244	296	423	950
584	856	113	151	1465	1318	282	243	425	954
610	12	117	3	1100	883	212	170	425	958
1161	526	218	90	1306	677	247	121	352	989
300	531	56	100	617	872	121	169	428	996
379	101	69	20	637	393	118	76	382	1002
1484	564	273	100	1622	730	300	131	381	1004
42	53	8	9	282	368	60	76	383	1009
12	1254	3	239	280	1549	58	300	384	1009
1332	1184	241	229	1459	1324	268	259	364	1024
255	824	43	154	511	1046	100	202	362	1035
1	221	0	48	477	815	91	161	363	1043
465	559	92	118	651	747	133	160	458	1067
1072	138	206	25	1274	373	249	74	461	1091
326	808	57	162	522	988	98	199	457	1105
326	672	57	140	522	851	98	177	457	1107
1	915	0	167	155	1066	29	194	466	1149
859	836	159	161	1030	1107	191	210	471	1160
1476	466	271	91	1612	615	299	120	467	1200
271	40	55	7	478	479	96	96	468	1203
944	1230	183	227	1060	1346	207	251	468	1208
326	1241	57	237	656	1529	123	295	457	1244
122	7	23	1	278	236	59	51	467	1277
894	525	164	97	1140	977	209	180	475	1301
1279	1406	236	255	1472	1623	278	300	475	1302
278	873	52	166	798	1500	154	287	477	1305
1311	706	245	125	1458	836	277	153	479	1314
1279	94	236	21	1577	433	298	86	475	1327
1	873	0	166	549	1492	108	281	513	1335
1143	385	233	81	1375	672	283	139	503	1342
106	329	20	62	401	739	85	150	504	1343
932	30	186	6	1118	226	228	49	503	1344
1298	382	251	63	1424	547	282	96	516	1371
1	1292	0	238	156	1447	31	269	813	1371
1222	632	224	125	1420	1144	271	233	515	1372
991	639	192	126	1344	1305	269	264	510	1374
97	394	20	71	465	783	94	155	511	1375
41	304	8	55	402	697	80	132	520	1382
1	1274	0	255	105	1378	23	278	500	1383
228	105	46	17	714	688	140	137	518	1390
602	1318	107	253	783	1531	148	300	107	1403
442	229	83	47	686	485	131	96	96	1404
308	203	58	36	670	561	133	111	881	1407
1	882	0	159	171	1061	38	197	510	1408
