b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
837	7	172	1	1309	345	271	71	83	4
440	646	89	127	542	755	115	155	84	4
1246	164	252	29	1438	348	293	67	29	5
100	861	18	173	249	1058	48	214	91	5
264	400	58	85	578	566	125	122	36	17
379	723	72	141	490	960	97	194	1412	19
289	158	59	36	850	638	177	134	60	35
919	594	181	124	1389	1000	281	209	451	39
474	211	94	39	977	914	192	179	51	43
931	178	184	37	1132	531	223	107	52	45
187	507	34	106	475	849	93	180	74	48
482	39	98	7	604	168	122	32	76	50
202	764	43	154	347	871	76	179	78	52
683	566	139	116	989	936	207	197	90	55
85	212	15	43	554	653	113	129	56	58
43	723	7	139	238	900	47	175	88	66
1060	928	214	188	1467	1267	295	255	1779	68
433	20	86	3	1441	853	300	173	95	69
151	801	30	161	779	1224	159	252	96	69
868	191	177	38	1406	607	289	121	96	70
884	1	182	0	1064	185	222	41	93	71
95	1	19	0	306	217	65	47	94	71
826	981	162	198	1349	1465	262	288	329	78
1	780	0	153	108	887	26	179	987	80
1275	753	268	147	1409	887	300	179	1322	80
317	200	60	42	694	721	130	140	120	81
1035	766	210	157	1483	1118	299	229	130	83
356	895	77	184	580	1188	124	243	123	90
725	1035	146	211	898	1254	183	259	137	93
147	281	29	58	676	877	135	174	140	96
125	635	26	124	419	985	88	199	1293	100
26	648	5	128	231	790	45	157	1794	103
1226	797	243	161	1431	941	283	190	1787	106
1006	1123	202	224	1484	1377	300	281	180	109
34	707	7	142	667	1139	130	227	188	109
450	1154	91	233	785	1428	165	297	148	111
272	877	57	181	655	1367	134	278	192	115
30	1205	6	237	170	1341	36	266	210	120
354	478	67	94	585	677	111	134	1732	145
507	281	94	53	734	436	138	83	1731	150
776	134	159	25	912	267	191	57	599	153
1203	70	238	13	1393	284	276	55	238	160
409	735	80	140	746	1021	146	195	246	164
1	32	0	5	466	485	91	95	246	164
317	353	62	65	859	852	175	171	250	165
968	737	187	142	1281	1165	248	224	283	166
280	474	55	93	1035	986	209	195	285	167
392	310	76	63	836	818	165	166	287	168
934	380	190	79	1427	906	291	186	261	169
899	271	176	56	1120	814	224	175	287	171
70	572	14	115	592	1421	120	287	114	178
439	402	84	82	934	1153	183	235	252	184
841	678	162	129	945	802	183	152	251	185
1292	50	252	8	1437	229	283	45	171	187
222	425	44	84	453	823	88	166	1796	187
1326	899	266	189	1501	1366	299	285	301	195
524	779	105	153	886	1076	182	215	306	196
943	1118	180	224	1220	1330	234	266	307	196
6	846	1	163	319	1139	67	223	304	206
846	414	156	81	1027	625	193	124	303	210
185	914	34	183	461	1165	93	236	332	212
272	352	56	70	583	716	117	146	333	213
284	1096	55	233	615	1393	130	300	340	218
138	832	28	174	247	973	54	206	881	218
161	56	31	13	884	778	182	165	342	219
22	302	5	59	777	955	161	192	344	220
345	613	72	113	602	862	125	163	1741	222
671	922	126	196	844	1113	164	239	1540	232
1155	939	231	208	1288	1072	258	236	778	234
480	663	96	133	790	1058	160	216	375	237
200	261	38	49	462	438	95	88	376	237
588	770	122	165	886	1096	186	233	372	242
726	31	151	6	1212	350	250	75	371	243
49	393	10	86	216	520	44	112	780	249
1059	152	205	32	1491	456	293	95	369	250
946	372	191	77	1124	585	230	122	624	255
946	1117	178	236	1521	1358	300	291	620	256
39	1	9	0	846	366	180	81	621	257
110	67	22	15	357	534	73	116	405	259
951	649	190	135	1458	1157	300	243	429	264
549	181	107	40	725	389	146	85	432	265
1343	1	273	0	1475	118	300	24	432	266
1193	1163	236	249	1362	1331	274	287	454	275
69	226	15	48	410	524	88	113	456	275
114	482	22	107	484	1056	102	228	762	278
204	924	41	198	511	1312	105	279	692	279
475	273	93	59	701	669	137	146	1129	285
1078	386	217	79	1303	606	264	126	570	288
125	386	27	79	360	606	76	126	1246	288
227	603	46	124	733	866	150	180	570	289
1011	879	197	193	1245	1005	247	220	1702	290
355	415	70	86	778	595	148	121	574	295
237	646	49	127	905	1171	180	234	502	301
580	803	120	169	1062	1094	217	231	506	302
1056	678	213	133	1188	810	243	163	537	306
600	532	116	110	721	645	143	135	447	312
544	378	107	74	815	722	158	137	393	322
580	668	119	126	845	1003	169	194	582	328
1091	1134	220	246	1288	1326	261	286	598	343
889	676	176	136	1218	1007	241	201	367	347
498	1133	103	229	902	1481	185	300	368	347
902	1	185	0	1097	252	226	52	368	348
169	292	32	56	434	879	83	172	365	352
900	413	192	86	1299	794	281	172	591	358
1033	40	215	8	1441	607	298	127	769	364
1	607	0	127	516	1250	105	256	770	364
