b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
718	166	142	30	1236	606	245	118	2344	99
788	84	155	14	986	444	197	93	2356	137
1450	51	265	10	1634	238	300	47	2363	165
1	238	0	47	145	382	25	72	2364	165
146	169	30	33	703	752	144	157	2366	167
1055	132	206	30	1154	231	227	51	2378	170
1161	1100	211	210	1571	1564	287	300	2384	172
361	1235	69	248	628	1457	119	291	2405	179
530	143	101	31	1049	1315	201	262	2405	180
18	265	3	48	477	701	87	140	166	197
127	64	24	15	843	830	169	176	2433	251
654	928	123	182	889	1417	170	282	2432	268
849	840	170	173	1172	1438	237	296	2433	270
211	910	44	192	484	1446	99	300	2506	277
58	650	14	144	926	1426	188	300	2504	279
190	420	37	89	1072	1112	209	231	2459	298
1160	1086	232	217	1390	1285	284	263	2457	300
568	657	109	132	1360	1343	264	271	2462	306
931	313	180	63	1506	697	294	142	2462	308
669	862	132	164	1337	1422	259	281	2465	309
208	968	37	195	692	1478	132	297	2467	312
576	554	115	111	828	820	163	162	2473	314
141	647	25	134	656	1149	124	229	2467	315
701	214	129	45	1330	590	257	125	2475	320
1338	1005	246	203	1616	1364	299	271	2476	320
141	8	26	2	497	331	96	68	2480	323
1088	1280	210	250	1399	1453	271	287	2491	325
1382	71	271	13	1535	332	300	63	2493	325
134	191	26	37	365	325	68	62	2494	325
636	252	125	55	816	428	160	91	2492	326
916	1261	181	259	1096	1435	213	290	2493	326
678	728	135	149	1369	1385	270	279	2496	327
130	315	21	60	741	760	138	143	2520	329
853	380	166	81	1491	1029	300	219	2528	331
1	1029	0	219	129	1270	24	266	2529	331
740	392	145	79	1096	781	220	162	2529	332
152	832	28	179	661	1344	130	282	2529	333
1148	108	212	23	1527	300	278	56	2531	335
111	1	23	0	1517	1192	300	235	2524	336
10	1254	2	249	271	1494	57	300	2525	336
271	1	57	0	1122	898	219	170	2525	337
1261	38	240	7	1431	206	272	39	2532	339
92	199	17	40	546	568	105	113	2498	342
472	509	90	102	1513	1263	300	256	2501	344
1	1263	0	256	380	1449	75	295	2502	344
1	74	0	16	401	314	78	63	2503	345
385	481	74	95	807	1099	148	213	2903	350
1	1121	0	223	438	1528	82	300	2534	352
588	178	115	37	1188	916	227	178	2535	352
945	285	184	57	1464	846	281	167	2535	353
292	1	54	0	1085	713	205	142	2540	355
548	844	108	168	865	1166	171	233	2542	355
1048	12	206	2	1340	346	262	69	2548	356
111	244	23	48	1228	1497	240	295	2549	356
1218	1	238	0	1542	297	300	58	2549	357
12	297	2	58	573	791	114	159	2550	357
162	982	32	201	511	1484	99	300	2552	357
511	1	99	0	1163	680	217	127	2552	358
614	7	109	1	1584	472	300	87	2553	360
1	472	0	87	549	865	109	164	2554	360
1021	1051	196	204	1416	1352	270	263	2559	362
226	941	47	179	902	1423	183	278	2556	363
152	1	30	0	1326	810	266	166	2562	364
756	393	150	76	1350	773	269	156	2566	365
145	780	30	158	919	1511	181	300	2567	365
919	1	181	0	1502	581	300	117	2567	366
1	581	0	117	938	1433	197	298	2568	366
1332	1025	267	215	1487	1277	300	269	2562	367
1	1277	0	269	163	1425	31	297	2563	367
215	1	43	0	713	423	143	92	2563	368
284	373	54	77	1539	1432	297	292	2574	370
755	423	151	86	1219	851	244	173	2576	371
143	895	28	182	576	1351	120	281	2577	371
1207	1228	230	254	1367	1347	264	280	2574	372
802	665	160	143	1467	1451	290	300	2575	372
163	263	30	54	930	1083	196	232	2578	374
971	1033	180	203	1470	1499	283	299	2619	380
966	621	179	125	1418	882	271	178	2619	383
75	846	14	161	749	1517	147	300	2625	384
749	1	147	0	1491	853	300	179	2625	385
1	853	0	179	539	1413	116	300	2626	385
539	1	116	0	1439	1279	300	261	2626	386
1	1279	0	261	179	1481	33	300	2627	386
179	1	33	0	1513	1536	291	300	2627	387
1	52	0	10	1288	1471	245	290	2628	388
99	706	21	151	575	1075	117	227	2633	389
1	35	0	6	743	623	151	125	2633	390
626	623	132	125	1256	1380	253	274	2634	390
1263	1	255	0	1505	242	300	45	2634	391
9	1012	1	200	452	1501	84	294	2906	394
655	393	123	81	1424	1476	273	296	2906	395
131	358	23	66	518	854	92	156	2907	396
976	270	173	53	1520	1175	275	221	2907	397
36	1	7	0	603	816	114	150	2908	398
138	186	26	38	1321	1505	267	300	2636	414
124	561	23	110	1046	1494	207	297	2637	415
1052	1	208	0	1503	514	300	106	2637	416
1	514	0	106	432	1009	85	204	2638	416
535	1355	106	265	674	1531	132	299	2638	417
1251	1111	236	206	1583	1410	300	263	2909	418
215	615	38	118	459	833	85	161	2910	419
1061	396	204	75	1363	1090	265	216	2910	422
582	299	109	60	1530	1262	300	253	2645	424
1	1262	0	253	237	1487	49	300	2646	424
247	1	51	0	1440	1251	283	244	2646	425
1	78	0	16	557	1171	113	244	2642	426
688	42	139	8	1475	1285	297	255	2642	428
42	252	7	54	726	1434	148	300	2643	429
726	1	148	0	1475	1014	300	208	2643	430
1	1014	0	208	441	1498	83	300	2644	430
441	1	83	0	1381	928	267	178	2644	431
663	1020	133	193	1002	1362	202	264	2654	431
578	29	107	5	1002	605	191	117	2910	431
1366	454	256	83	1601	704	300	130	2651	433
1	704	0	130	832	1576	161	300	2652	433
306	911	59	179	866	1451	163	284	2911	437
881	31	166	5	1108	438	212	83	2911	438
1	989	0	183	586	1590	108	292	2912	438
691	206	131	40	1603	1450	300	270	2912	439
1217	139	228	27	1403	661	263	132	2913	446
45	370	8	69	1134	1497	225	300	2969	447
387	320	71	57	787	726	151	136	2970	448
893	85	171	16	1437	414	274	80	2914	453
1185	510	232	107	1514	780	300	163	2685	457
1	780	0	163	301	1083	64	225	2686	457
1	57	0	11	1462	1487	293	300	2647	458
1	30	0	7	1466	1486	291	296	2648	459
92	55	19	10	650	633	125	116	2649	460
79	99	14	19	650	633	117	116	2651	460
642	730	127	137	1143	1069	218	201	2653	460
832	1	160	0	1558	879	300	170	2687	462
7	879	1	170	609	1525	125	300	2688	462
609	1	125	0	1446	1141	284	220	2688	463
879	420	170	84	1019	647	200	133	2690	464
1	109	0	19	782	737	159	153	2691	464
179	1028	29	213	555	1477	100	300	2692	464
555	1	100	0	1463	959	300	210	2692	465
518	1027	109	225	724	1200	149	260	2693	465
543	465	108	89	1479	1546	290	300	2695	466
1	76	0	15	1243	1316	239	256	2696	467
1042	121	209	24	1502	547	300	111	2699	468
1	547	0	111	787	1317	155	266	2700	468
681	1138	130	230	975	1477	192	300	2690	469
878	245	163	48	1030	396	192	78	2703	469
422	163	77	29	1221	688	240	135	3040	493
316	802	64	155	1249	1530	254	300	3041	493
147	1165	28	223	392	1538	78	300	2731	507
392	24	78	4	1491	1387	300	280	2731	508
102	1	19	0	1411	1521	275	299	2732	509
1	174	0	37	1186	1454	238	295	2733	510
1204	7	241	1	1502	317	300	63	2733	511
12	313	2	62	1036	1430	217	300	2734	511
1036	1	217	0	1448	404	300	83	2734	512
1	404	0	83	794	1447	155	289	2735	512
839	181	164	34	1532	961	298	186	2735	513
1	1019	0	197	507	1553	99	300	2736	513
507	1	99	0	1522	1182	300	231	2736	514
1	1182	0	231	338	1505	70	297	2737	514
345	11	71	2	1528	1225	300	241	2737	515
15	1302	3	257	219	1523	43	300	2738	515
219	1	43	0	1522	1476	300	294	2738	516
28	1	6	0	1402	1529	277	299	2739	517
1	108	0	22	860	1051	165	202	2740	518
105	185	18	34	281	347	55	66	212	529
621	175	116	32	1282	899	242	174	2920	534
166	922	35	184	629	1511	127	296	2924	541
649	1006	119	205	1128	1490	218	300	214	542
31	626	6	126	179	776	35	155	3027	544
1201	756	229	138	1543	1173	300	221	2927	545
724	37	138	7	1333	686	256	134	2925	551
831	361	155	74	1056	590	200	119	2927	552
450	302	90	58	1047	862	206	167	2928	556
1	1167	0	225	330	1528	64	296	2930	558
125	809	24	164	436	1233	88	250	2931	563
21	195	3	38	912	1209	169	226	2932	565
674	84	138	18	1514	1224	300	246	2933	567
1	1224	0	246	339	1487	71	300	2934	567
339	1	71	0	777	416	160	84	2934	568
536	307	111	62	1500	1345	300	263	3012	568
1	1345	0	263	189	1537	35	300	3013	568
189	1	35	0	545	367	103	72	3013	569
558	792	105	158	1102	1457	212	292	3013	569
8	1048	1	196	474	1552	93	300	2935	572
861	610	165	113	1276	1198	238	221	2935	573
474	1	93	0	874	468	167	87	2935	573
727	520	151	106	1373	1221	282	244	3181	575
51	1221	10	244	307	1486	64	300	3182	575
771	1	153	0	1474	868	300	182	3200	581
1	868	0	182	525	1429	110	300	3201	581
525	1	110	0	1446	1016	300	212	3201	582
1	1016	0	212	409	1433	83	298	3202	582
700	1	131	0	1573	963	300	187	2937	615
40	6	7	1	618	596	115	111	2937	616
252	539	52	114	444	676	93	144	3142	620
317	599	61	131	536	762	105	165	3147	621
1	1208	0	257	222	1405	48	300	3148	621
222	1	48	0	1441	1236	300	254	3148	622
1	1236	0	254	210	1445	42	296	3149	622
215	37	43	7	1474	1357	300	279	3149	623
854	1267	175	256	1062	1476	218	300	3150	627
1062	1	218	0	1474	415	300	83	3150	628
383	447	73	92	1138	1393	224	284	522	629
1173	1	231	0	1489	350	297	73	522	630
9	294	2	61	1048	1373	202	269	523	630
327	25	67	5	1538	1481	297	296	2951	634
974	1	188	0	1385	531	264	98	2952	636
412	674	83	126	1151	991	218	181	2953	636
12	226	2	42	456	647	90	126	2954	638
855	787	165	149	1595	1518	300	286	2954	639
736	271	143	54	1564	1210	300	228	2955	640
748	1423	138	266	898	1611	166	300	2956	640
1	1210	0	228	223	1423	39	266	2956	640
922	217	170	44	1596	1169	300	230	2956	641
290	32	56	6	1435	1568	275	297	2957	642
1	215	0	39	1281	1561	253	300	2958	643
1277	9	252	1	1502	241	295	47	2958	644
288	1222	55	232	647	1552	129	300	2959	645
647	1	129	0	1501	737	300	144	2959	646
1	737	0	144	380	1020	72	197	2960	646
381	269	78	53	1491	1057	299	215	3028	652
1	1062	0	216	449	1474	90	300	3029	652
449	1	90	0	1423	1226	300	264	3029	653
232	140	50	30	1009	897	203	184	3030	654
