b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
141	380	27	73	497	699	100	139	317	754
804	1114	165	224	954	1266	194	254	335	500
1	1224	0	229	107	1330	23	252	374	786
659	55	129	9	905	288	178	55	565	156
541	681	106	132	1212	1501	243	297	639	129
1242	1	249	0	1492	240	299	48	639	130
1026	398	199	81	1504	662	298	133	834	495
623	951	126	192	1241	1501	245	300	839	495
1241	1	245	0	1503	260	300	55	839	496
1	260	0	55	307	582	63	121	840	496
70	84	15	17	756	777	154	157	852	506
1048	134	213	26	1324	404	269	82	884	368
1	49	0	9	1501	1423	300	284	890	428
78	1	16	0	1303	1220	262	246	891	429
1	510	0	100	855	1557	166	300	892	421
868	6	169	1	1563	667	300	126	892	422
1106	70	213	13	1400	397	274	78	893	421
1	667	0	126	849	1544	161	291	893	422
807	203	157	39	1507	1124	300	227	894	423
1	1124	0	227	229	1341	42	269	895	423
238	295	44	58	1161	1138	230	225	895	424
29	1138	6	225	435	1508	87	300	896	424
1354	1371	271	270	1499	1525	299	300	896	425
435	1	87	0	979	252	197	54	896	425
1	5	0	1	1549	1317	300	253	897	426
1	1317	0	253	255	1567	48	300	898	426
262	52	49	9	476	265	91	51	898	427
1365	277	252	52	1631	448	300	82	980	494
1	448	0	82	1271	1298	237	238	981	494
1271	1	237	0	1573	291	300	60	981	495
269	1112	51	220	504	1351	102	272	983	367
1305	1053	263	200	1423	1171	289	226	987	231
1198	105	240	20	1485	416	293	79	991	707
106	330	22	67	1278	1471	258	297	992	708
1	657	0	130	870	1514	172	299	993	709
870	1	172	0	1512	546	300	110	993	710
1	140	0	25	1330	1517	258	300	996	655
1330	1	258	0	1549	229	300	43	996	656
1276	278	251	53	1463	463	286	88	997	129
5	229	1	43	286	519	56	100	997	656
49	1256	8	239	445	1576	86	300	1009	122
445	1	86	0	1087	646	212	128	1009	123
864	706	175	139	1422	1245	283	244	1010	123
794	10	151	2	1440	684	278	140	1011	280
1044	41	195	7	1423	393	267	74	1012	276
74	775	16	160	294	995	59	203	1012	280
444	1095	84	204	791	1333	153	251	1013	276
92	1	17	0	414	239	77	44	1013	277
1236	1126	236	202	1604	1504	300	267	1013	478
196	995	39	196	665	1482	138	300	1014	479
728	367	148	71	1322	913	267	180	1014	480
21	144	4	27	840	985	166	195	1015	479
925	284	183	55	1548	1065	300	205	1015	481
1	1065	0	205	471	1534	96	300	1016	481
471	1	96	0	1511	1040	300	205	1016	482
1	1040	0	205	311	1537	58	300	1017	482
362	1129	69	217	739	1565	140	300	1017	483
739	1	140	0	1575	923	300	181	1017	484
726	1033	141	202	927	1246	181	245	1018	484
927	116	181	23	1555	746	300	141	1018	485
1	746	0	141	724	1079	141	209	1019	485
748	1	145	0	1334	604	259	117	1019	486
1	1179	0	224	322	1508	66	292	1020	490
340	24	70	5	1024	717	201	139	1020	491
788	604	158	117	921	700	188	138	1021	486
1369	466	275	85	1503	609	300	112	1021	490
15	1142	3	225	334	1507	69	300	1021	491
334	1	69	0	493	163	98	30	1021	492
1234	1123	234	221	1430	1313	272	257	1022	486
1	609	0	112	384	1025	75	195	1022	490
1004	288	199	58	1531	866	298	166	1025	489
50	717	8	139	659	1132	130	223	1025	491
1	900	0	172	424	1359	82	261	1026	489
438	564	92	102	985	1326	195	251	1028	473
1047	9	206	2	1531	568	300	114	1028	474
1	568	0	114	472	1022	88	200	1029	474
1087	412	212	73	1543	933	300	173	1099	172
1	933	0	173	648	1550	132	298	1100	172
631	28	128	5	970	319	195	60	1100	173
707	7	136	1	1554	709	300	133	1554	70
1	709	0	133	1128	1609	206	300	1555	70
1124	31	205	6	1590	520	299	103	1555	71
6	526	1	104	708	955	146	190	1556	71
639	1	133	0	1473	881	300	178	2526	514
1	881	0	178	214	1041	45	212	2527	514
1357	21	260	4	1510	184	292	38	2619	133
1131	988	215	192	1329	1199	252	230	2621	132
185	933	40	191	852	1429	172	292	2691	717
494	25	87	5	1457	969	298	211	2692	718
265	619	50	126	1128	1140	219	230	2697	719
487	671	92	124	920	1471	176	275	2982	667
172	65	30	12	548	554	103	106	2982	667
559	43	115	9	1525	1049	297	200	3035	414
34	1130	8	214	514	1578	100	300	3036	414
524	11	102	2	1485	1101	300	225	3036	415
10	749	2	141	666	1470	132	280	3039	766
747	41	147	9	1236	646	244	126	3039	767
934	1125	182	217	1221	1545	240	300	3040	320
1	146	0	27	495	482	100	93	3041	321
