b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1010	1184	203	247	1293	1400	263	292	84	1318
517	394	99	81	910	790	180	162	159	178
1231	323	246	67	1513	582	300	117	160	180
304	850	55	169	541	1159	105	233	161	181
179	811	37	154	590	1240	120	241	162	176
491	251	92	45	804	671	149	120	165	184
5	285	1	53	934	914	178	173	166	213
1012	1364	192	257	1195	1576	228	300	166	240
840	56	170	10	1058	280	212	54	167	199
189	531	40	106	415	789	82	154	182	248
918	386	176	75	1349	800	263	160	206	150
1	118	0	24	218	305	44	63	452	39
224	1	43	0	1518	1418	299	284	456	296
939	948	179	189	1422	1470	283	300	476	1425
1	131	0	25	343	518	67	102	477	1426
1214	875	234	181	1485	1086	293	227	516	517
404	20	77	4	1138	1180	224	235	522	404
169	1	35	0	1048	735	202	142	523	406
682	312	128	64	1532	1229	298	243	683	931
1	709	0	141	1152	1559	219	300	753	1082
808	86	169	17	1330	645	270	123	755	1083
740	1	152	0	880	170	180	33	1250	765
765	1	157	0	1149	360	234	70	1304	773
1032	197	207	35	1429	788	280	145	1331	723
71	254	14	49	1380	1297	267	245	1949	1409
728	932	142	183	1235	1534	244	300	1967	1103
1069	1101	214	221	1418	1485	282	292	1982	1037
726	731	132	140	992	962	183	186	2064	1482
260	19	50	3	1434	921	300	194	2350	130
815	1139	169	237	1175	1452	240	300	2351	130
1338	537	252	103	1505	705	285	135	2395	155
219	274	40	58	872	1187	161	229	2425	269
857	585	172	114	1262	1198	255	240	2433	275
76	244	16	42	378	740	79	142	2470	266
1226	758	226	141	1455	972	272	184	2518	123
130	1121	21	211	331	1333	59	250	2520	123
506	129	99	22	1057	824	206	157	2557	42
1	792	0	149	865	1645	151	296	2611	503
959	6	169	1	1608	686	290	132	2611	504
1311	99	237	15	1646	497	300	88	2618	498
1000	460	185	92	1414	866	270	174	2619	499
54	986	10	196	608	1509	117	300	2625	504
608	4	117	1	1491	982	300	202	2625	505
1	982	0	202	442	1437	94	300	2626	505
