b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	445	0	86	199	636	40	124	239	3105
1354	752	262	148	1471	876	286	173	771	1136
289	12	58	2	491	214	97	41	1258	2555
1043	198	189	38	1220	349	223	67	1371	2579
372	145	65	28	530	307	94	58	1915	2050
222	138	42	27	391	307	73	58	1978	2050
8	1	1	0	157	150	31	30	2070	2087
978	411	194	80	1254	601	248	117	2344	991
251	705	46	141	366	820	69	164	2355	1783
725	285	143	60	877	437	174	91	2356	1787
457	675	90	132	676	883	135	175	2362	1342
676	133	135	27	897	364	180	72	2362	1343
1055	1403	210	275	1175	1523	235	300	2362	1798
1450	1034	265	199	1634	1221	300	236	2363	1344
1	1221	0	236	145	1365	25	261	2364	1344
925	1351	179	259	1133	1548	223	300	2378	1801
1	453	0	88	234	669	44	128	2379	2649
967	676	196	128	1334	1024	273	201	2400	2324
553	435	105	83	796	639	151	121	2405	2425
811	1267	154	246	1130	1468	215	285	2405	2426
1026	397	192	76	1160	531	219	103	2411	1811
919	822	173	156	1331	974	252	185	2411	3333
1007	395	191	70	1145	558	216	99	2417	2430
1355	542	258	103	1569	756	300	145	2419	1850
35	155	6	28	268	370	52	71	2420	1853
345	520	65	100	567	702	108	136	2421	1856
1236	1037	244	194	1495	1257	296	238	2423	1863
12	974	2	192	668	1232	123	243	2425	1870
356	924	66	184	820	1121	154	223	2430	1896
814	725	153	142	1346	936	254	179	2430	1898
1346	1066	254	204	1535	1289	292	247	2430	1899
1	786	0	159	283	999	56	203	2431	1901
415	367	77	74	741	693	140	137	2432	1904
843	313	169	65	1172	631	237	131	2433	1911
1082	1116	219	224	1228	1262	247	252	2434	1913
313	948	61	196	608	1184	115	241	2435	1918
1118	771	216	147	1366	966	265	187	2436	1925
80	995	15	193	373	1251	77	248	2437	1925
924	512	178	100	1203	791	231	153	2448	1822
1251	248	241	49	1531	528	299	107	2448	1824
1	631	0	119	442	949	88	184	2449	1826
654	1	129	0	1028	375	198	69	2449	2652
266	766	48	144	433	917	79	172	2451	1828
439	1341	87	265	875	1514	173	300	2459	2705
1201	130	235	26	1499	497	300	100	2459	2709
275	509	53	102	422	656	82	131	2460	2709
407	1252	80	245	1216	1519	237	300	2460	2710
568	1198	109	239	819	1449	159	289	2462	2714
20	1264	5	246	322	1523	69	300	2463	2359
563	1387	121	269	704	1528	151	299	2463	2365
778	424	153	81	1233	765	238	146	2465	2633
698	331	135	63	897	530	173	101	2466	2635
123	294	21	59	298	462	55	91	2467	2370
81	178	15	34	280	348	50	64	2468	2637
913	41	177	8	1315	385	260	80	2468	3089
1	1356	0	268	155	1510	32	300	2469	3091
353	395	73	77	767	755	154	148	2469	3097
1353	459	267	90	1495	601	295	118	2483	1391
800	776	158	148	1102	1078	214	204	2485	2153
1102	325	214	60	1331	554	258	104	2485	2156
1327	532	257	103	1547	752	300	146	2485	2159
455	897	91	169	647	1089	128	206	2486	1265
757	134	146	26	1110	365	213	71	2503	2737
215	361	39	69	395	553	76	109	2522	133
1138	894	216	173	1554	1098	298	215	2555	388
169	306	31	62	328	458	65	94	2557	390
1	747	0	146	382	1108	77	217	2559	391
1386	703	267	138	1548	851	298	166	2605	2669
498	1080	99	210	873	1303	176	256	2616	2670
150	731	29	142	550	1028	106	198	2617	2675
1340	19	257	4	1538	192	298	40	2619	2678
46	397	9	77	298	642	65	132	2682	2306
657	1221	125	235	947	1467	185	285	2690	2310
400	716	75	143	659	975	122	190	2704	1111
1357	606	270	119	1509	758	300	149	2711	1114
1233	1187	243	239	1343	1297	267	263	2763	2290
809	629	155	121	1119	876	218	171	2765	2292
1382	509	263	97	1576	714	300	136	2994	2239
1	288	0	56	283	525	61	107	3233	3616
43	1	7	0	559	366	112	74	3245	2222
820	619	164	117	984	768	198	148	3247	2244
857	723	181	142	1143	1025	239	202	3248	2593
333	718	67	143	468	857	95	172	3249	1966
279	618	54	118	445	780	85	148	3260	2486
133	56	29	13	393	207	79	41	3285	3184
213	1315	45	238	366	1468	77	270	3286	2966
1	404	0	84	188	591	38	122	3289	3005
393	376	77	73	644	627	127	123	3323	3066
770	1	163	0	899	130	189	26	3345	1627
1235	241	252	42	1415	425	284	75	3356	113
1	1290	0	247	303	1482	59	284	3358	157
972	693	195	131	1254	958	243	175	3358	163
1168	1312	211	249	1531	1534	277	287	3359	169
885	467	162	83	1096	678	202	123	3361	178
1083	302	200	59	1374	586	254	112	3361	182
1284	97	256	19	1411	224	280	43	3364	206
1128	1396	227	259	1325	1593	265	297	3365	498
813	600	160	118	1128	877	227	174	3365	499
465	752	85	138	657	944	123	176	3366	564
1033	857	193	164	1276	1100	242	213	3366	569
1129	735	210	144	1276	882	242	176	3366	575
660	13	126	2	1568	819	300	158	3367	611
343	800	65	161	523	991	103	200	3368	610
1	819	0	158	363	1114	70	212	3368	611
375	1146	67	219	664	1459	121	279	3369	634
752	574	138	113	1551	1224	300	249	3369	710
946	1	185	0	1071	126	208	23	3370	801
1230	616	241	117	1563	945	300	175	3370	815
151	605	30	122	536	969	105	194	3373	1006
536	1320	105	256	776	1560	149	300	3373	1011
410	1124	80	213	603	1342	118	256	3375	1047
82	1	16	0	432	249	85	48	3375	1051
789	690	157	134	961	862	194	171	3375	1137
578	305	113	59	1042	583	207	114	3375	1139
1	950	0	189	173	1122	34	223	3376	1436
651	1226	132	232	1001	1576	198	298	3383	228
1200	1	234	0	1448	249	282	48	3383	234
373	1005	74	196	691	1323	134	256	3394	2548
744	492	154	94	1171	919	231	171	3399	3488
1240	1277	254	245	1463	1455	299	281	3406	1658
921	176	189	34	1240	642	254	129	3406	1659
156	1	31	0	309	136	62	26	3407	1659
687	219	134	45	1223	642	245	133	3407	1661
952	567	188	104	1092	677	217	126	3431	643
426	937	87	176	619	1100	125	209	3435	643
255	1385	52	257	477	1601	95	299	3461	498
1121	458	226	86	1291	628	260	120	3483	2126
1	7	0	1	232	238	49	50	3496	677
1190	454	215	86	1536	799	281	152	3515	3477
