b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
889	623	190	132	1415	1152	297	241	3445	9
952	1	194	0	1328	400	270	82	884	22
1	117	0	22	195	383	38	75	885	23
161	5	32	1	1137	1552	224	300	886	29
1137	1	224	0	1518	691	300	137	886	30
1	691	0	137	719	1480	147	300	887	30
582	1166	116	224	874	1568	174	300	885	31
719	1	147	0	1378	705	270	133	887	31
136	382	27	75	1126	1492	226	300	885	32
1126	1	226	0	1497	384	300	77	885	33
818	428	154	85	939	551	179	110	3096	40
1416	29	260	6	1610	225	300	47	977	62
1	225	0	47	240	464	51	98	978	62
54	1075	10	217	165	1186	34	241	1257	64
37	155	6	31	160	303	33	63	1257	66
21	316	4	65	526	1423	108	300	876	123
346	527	70	113	815	896	169	189	876	124
890	1	185	0	1032	132	215	27	876	125
1098	1224	228	247	1349	1486	278	300	876	127
1349	1	278	0	1454	112	300	23	876	128
1	112	0	23	616	893	123	179	877	128
626	905	120	182	736	1016	144	206	604	131
695	19	141	3	1432	1270	288	258	877	131
626	636	120	128	736	747	144	152	604	132
855	162	165	32	1083	567	210	110	888	138
151	572	32	111	263	737	54	145	927	140
542	1072	104	212	858	1498	168	300	878	149
858	1	168	0	1519	844	300	167	878	150
1	844	0	167	707	1555	132	300	879	150
707	1	132	0	1098	397	215	84	879	151
120	456	20	94	1647	1286	300	250	880	151
1	1286	0	250	257	1541	50	300	881	151
257	1	50	0	1298	1174	265	242	881	152
1050	856	196	173	1351	1216	247	236	1029	159
507	423	101	85	777	713	157	145	884	161
1125	1319	217	260	1418	1511	277	299	985	162
1123	696	231	133	1371	956	281	185	534	184
124	568	24	107	713	1443	143	285	903	193
615	618	121	128	1054	957	208	196	903	194
718	133	144	26	842	281	168	55	903	194
1	1145	0	231	256	1382	53	281	4838	214
374	1	74	0	499	181	99	36	843	226
110	522	17	103	276	690	52	138	50	229
334	72	65	12	499	292	99	57	843	233
609	10	122	2	1423	1060	300	228	3029	274
237	1	51	0	816	609	167	123	3030	275
1	1009	0	200	673	1518	132	300	3031	279
706	87	139	19	1302	1126	262	235	3031	280
163	650	32	132	1101	1624	194	300	3032	281
210	177	42	33	898	1320	183	262	3033	282
1185	206	239	41	1453	554	295	113	3033	284
108	34	22	8	253	179	51	37	909	292
825	888	160	175	1054	1401	201	274	635	303
1118	438	214	84	1221	623	236	124	635	304
415	235	85	48	799	778	165	157	634	308
186	287	32	59	354	549	64	107	635	316
475	449	88	95	653	678	124	141	635	317
488	556	90	110	646	773	123	154	635	318
620	480	121	96	1057	920	205	180	898	326
248	29	48	6	743	644	146	132	899	328
710	1224	138	250	916	1431	181	292	899	328
