b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
173	514	38	101	1035	1262	219	253	289	72
791	235	163	49	1225	583	255	125	451	20
383	978	73	203	782	1466	151	300	522	26
800	150	154	33	1258	752	248	157	522	27
137	804	28	168	858	1502	165	300	523	27
858	1	165	0	1065	255	206	50	523	28
228	530	45	98	423	722	83	135	674	319
682	917	128	194	1197	1432	234	300	683	385
1201	4	235	1	1532	366	298	70	683	386
19	762	3	150	414	1226	77	237	684	386
389	139	78	33	1182	803	245	171	797	45
947	4	187	1	1180	204	236	43	1117	703
364	914	73	179	857	1432	175	286	1250	275
655	1149	134	231	1015	1451	208	292	1304	281
1064	350	215	65	1432	825	286	150	1950	688
743	234	145	43	1100	678	217	132	1967	629
836	1069	169	224	1088	1314	218	273	1982	471
393	938	76	188	723	1263	137	247	1983	441
342	1	69	0	606	253	123	53	1988	690
864	355	177	72	1012	527	206	105	3089	533
899	1309	178	269	1052	1450	212	300	3101	19
1052	1	212	0	1471	282	300	60	3101	20
1	282	0	60	389	575	82	124	3102	20
682	627	142	130	973	893	202	185	3134	22
1	1024	0	199	170	1218	38	242	3135	21
137	612	31	127	417	1018	90	211	3135	22
686	183	143	38	1202	627	252	132	3137	23
1278	9	260	2	1496	238	300	44	3138	24
1	238	0	44	241	505	47	100	3139	24
811	467	158	92	994	809	196	161	3139	24
252	279	52	55	515	487	106	99	3142	28
1179	1293	229	260	1357	1466	269	299	3144	29
411	791	81	161	676	1065	135	215	3145	29
266	488	50	99	509	831	100	175	3147	30
1	960	0	206	455	1400	96	299	3148	31
455	1	96	0	1441	965	300	199	3148	32
1	965	0	199	456	1464	93	300	3149	32
456	1	93	0	1474	1039	300	212	3149	33
995	9	204	1	1474	489	300	97	3150	34
435	407	86	87	971	802	197	169	3152	37
595	881	119	179	1169	1426	235	290	3153	39
1256	686	253	139	1482	939	300	194	3153	40
1	939	0	194	414	1464	83	300	3154	40
414	1	83	0	1459	1306	300	269	3154	41
1	1306	0	269	137	1442	29	298	3155	41
137	1	29	0	918	795	193	167	3155	42
1004	245	208	54	1350	617	284	135	3155	46
513	692	106	144	1409	1165	291	243	3156	47
644	729	126	147	886	1118	176	227	3157	48
922	285	183	59	1479	1069	299	224	3157	49
305	6	57	1	761	511	149	101	3158	50
859	1205	168	244	1135	1491	223	300	3158	50
1135	1	223	0	1447	310	287	64	3158	51
1178	367	237	71	1522	595	300	114	3161	53
1	595	0	114	850	1282	174	252	3162	53
399	222	81	46	1454	1256	300	260	3182	63
1	1261	0	261	183	1441	41	300	3183	63
183	1	41	0	1520	1292	300	251	3183	64
1	1292	0	251	252	1525	53	300	3184	64
252	1	53	0	1388	1170	300	252	3184	65
1	1170	0	252	260	1424	50	300	3185	65
260	1	50	0	1447	1179	300	245	3185	66
1	1179	0	245	261	1450	54	300	3186	66
261	1	54	0	1517	1189	300	234	3186	67
1	1189	0	234	382	1497	77	298	3187	67
211	442	40	90	1128	1317	229	267	3187	68
1158	569	233	120	1480	841	296	173	3191	38
1101	51	205	11	1354	335	256	67	3192	39
1	1129	0	227	383	1495	76	300	3193	58
383	6	76	1	764	360	153	76	3193	59
901	1	183	0	1466	538	300	111	3193	61
1	538	0	111	607	1158	115	230	3194	61
340	1	66	0	1530	1214	300	238	3204	81
1	1214	0	238	301	1500	64	300	3205	81
1280	7	261	1	1461	366	299	80	3207	79
41	27	9	5	1299	1488	261	300	3208	79
1299	1	261	0	1435	139	287	26	3208	80
1156	488	232	96	1429	711	289	143	3209	86
691	392	140	85	915	838	188	174	3210	25
899	407	184	86	1439	964	300	204	3210	90
1	964	0	204	471	1417	101	300	3211	90
471	1	101	0	1446	951	300	192	3211	91
1	951	0	192	575	1510	111	300	3212	91
767	338	154	68	1500	1144	300	233	3213	89
491	95	100	21	1175	830	242	174	3214	92
720	16	140	3	1183	457	233	97	3215	90
487	920	98	177	1053	1501	212	294	3217	95
66	289	16	60	817	1033	173	214	3219	98
821	326	174	71	1427	947	300	202	3219	99
1	947	0	202	666	1376	147	300	3220	99
1026	625	207	131	1494	1284	300	274	3222	100
123	5	24	1	623	641	130	143	3223	101
847	8	175	2	1077	694	222	154	3223	102
11	280	2	66	315	941	67	221	3224	103
755	455	153	98	1458	1222	300	256	3225	59
55	27	12	5	1452	1291	300	269	3229	106
1	1291	0	269	141	1435	30	300	3230	106
141	1	30	0	1283	1007	260	202	3230	107
31	932	6	187	377	1348	76	270	3232	107
431	304	88	63	1457	1332	292	268	3232	108
276	469	61	94	1003	1428	216	300	3235	112
1003	1	216	0	1404	399	300	83	3235	113
126	250	25	52	1268	1439	260	300	3236	113
1268	1	260	0	1450	167	300	37	3236	114
1	167	0	37	866	1030	170	207	3237	114
304	855	62	177	1015	1471	208	300	3240	115
1341	16	275	3	1465	143	300	28	3240	116
347	181	70	34	1443	698	300	138	3241	116
5	698	1	138	1303	1443	273	299	3242	116
606	1125	124	222	1201	1491	251	300	3243	121
1201	1	251	0	1341	142	280	29	3243	122
1300	114	264	25	1487	283	300	58	3244	117
75	479	17	94	315	649	67	127	3244	702
1	283	0	58	1250	1221	255	250	3245	117
1	79	0	16	1453	968	300	203	3248	118
194	994	38	209	979	1418	200	298	3249	118
1105	19	224	3	1502	495	300	95	3249	119
1	495	0	95	518	1026	106	205	3250	119
1062	919	216	191	1345	1115	269	226	3253	125
17	416	4	90	511	879	114	184	3254	125
886	134	192	25	1460	602	300	112	3254	130
326	26	71	5	480	563	107	122	3254	300
1	602	0	112	1146	1552	229	300	3255	130
1146	1	229	0	1380	247	277	50	3255	131
512	1155	106	235	808	1418	168	288	3261	125
945	4	197	1	1358	314	288	66	3261	126
798	459	162	97	1194	794	249	170	3262	126
251	915	54	196	921	1432	194	300	3263	126
61	273	11	51	942	1106	202	227	3264	127
835	12	178	2	1393	632	299	138	3264	300
717	556	138	113	994	741	197	154	3274	140
20	280	4	58	1134	1465	232	300	3288	142
1134	1	232	0	1287	152	263	30	3288	143
1024	876	214	182	1456	1365	300	276	3290	146
1	1365	0	276	100	1467	23	300	3291	146
100	1	23	0	837	819	182	180	3291	147
407	6	80	1	887	524	176	109	3292	148
171	1180	34	236	316	1356	64	273	3293	155
574	464	114	94	1464	1459	298	300	3293	156
1	15	0	3	205	450	43	97	3294	157
205	548	43	119	921	1398	194	300	3294	157
921	1	194	0	1416	629	300	133	3294	158
690	784	136	164	1119	1350	223	278	3296	158
125	319	25	68	1317	1441	267	300	3311	167
1	280	0	54	1164	1534	228	300	3312	168
1164	1	228	0	1540	409	300	79	3312	169
254	1	51	0	1338	979	264	193	3313	170
57	1070	12	214	177	1425	39	298	3314	170
169	10	37	2	1231	820	252	181	3314	171
50	473	10	93	247	854	56	179	3314	179
475	744	93	148	1416	1500	283	299	3316	178
343	288	64	57	900	631	175	126	3317	181
1280	91	263	20	1401	378	291	84	3318	184
491	14	108	3	1123	719	253	168	3319	185
424	364	94	79	976	1163	218	262	3319	312
159	328	33	77	629	934	135	212	3320	186
1324	286	256	56	1482	709	292	149	3321	189
782	607	155	122	1496	1421	300	290	3323	191
32	1	6	0	696	1387	142	300	3324	192
696	1	142	0	1392	503	291	108	3324	193
1	516	0	111	638	1288	127	270	3325	193
592	57	117	9	1503	1075	300	224	3325	194
1	1075	0	224	374	1462	73	300	3326	194
374	1	73	0	1468	1032	298	212	3326	195
1	977	0	201	368	1453	76	300	3327	195
368	1	76	0	1413	1089	287	218	3327	196
