b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1048	689	212	133	1484	1235	300	246	2828	194
1103	681	216	131	1505	1138	300	227	3126	194
1	1138	0	227	365	1505	73	300	3127	194
118	1	22	0	373	251	75	52	2459	195
365	1	73	0	482	118	98	25	3127	195
1038	796	202	154	1503	1249	300	249	3871	210
6	1256	1	250	287	1499	57	299	3872	210
342	1106	72	205	811	1584	166	300	4119	215
285	1106	57	205	725	1584	146	300	4492	215
203	120	39	23	415	363	80	68	2586	256
1214	1320	242	253	1462	1543	294	300	82	268
1	1174	0	222	202	1399	43	270	3131	268
674	1345	135	258	856	1522	174	296	3131	268
1143	180	229	30	1482	525	295	100	3131	273
77	1213	15	241	220	1355	47	272	3811	295
955	1256	189	239	1247	1539	252	300	1406	297
1247	1	252	0	1406	165	280	29	1406	298
831	26	170	5	1216	381	243	72	1407	298
1	265	0	53	146	410	28	81	522	300
1339	179	273	35	1467	293	300	58	1409	300
865	179	175	35	1117	410	226	81	1484	300
531	411	100	79	730	607	137	116	2103	354
65	411	14	79	271	607	52	116	3180	354
823	411	168	79	1022	607	205	116	4387	354
1006	1024	201	201	1485	1533	295	300	1560	371
1081	775	220	146	1345	1019	271	192	1562	375
1157	775	228	146	1423	1019	279	192	3140	375
103	780	22	140	390	1036	81	193	1896	381
703	777	145	139	915	968	189	179	4654	381
765	365	142	70	1087	879	205	168	1489	384
281	895	57	173	497	1111	105	221	3144	401
6	1247	1	221	334	1547	68	280	2621	443
90	1137	18	197	484	1547	97	280	4505	443
677	10	143	2	1091	281	230	60	3155	596
194	1348	35	238	535	1576	100	283	3160	659
41	602	8	101	545	1197	109	222	3167	695
695	1362	137	259	883	1553	174	297	3076	760
883	11	174	2	1062	186	210	37	3076	761
210	11	39	2	659	247	133	50	3077	761
1185	1168	238	232	1437	1430	291	287	1933	783
548	957	110	188	993	1430	203	287	2037	783
1089	934	218	183	1467	1333	298	266	3161	783
237	1	51	0	345	110	73	22	3162	784
753	1066	155	200	1029	1343	210	255	1288	811
104	1066	23	200	561	1561	116	300	1810	811
214	1066	46	200	616	1561	127	300	2123	811
1202	1066	231	200	1543	1487	300	285	3796	811
407	1	79	0	582	207	117	45	3166	812
223	1083	45	205	744	1538	152	300	1508	820
160	1060	32	200	584	1538	120	300	3025	820
1022	1	205	0	1202	228	242	48	198	821
1129	96	231	18	1400	346	283	67	3043	832
231	1	48	0	556	339	115	69	3169	888
1232	293	248	61	1500	567	300	114	2147	915
1	567	0	114	311	880	66	180	2148	915
597	490	120	91	989	951	194	179	2889	925
327	1062	62	212	633	1279	126	258	2310	951
432	476	86	88	1151	908	229	179	3174	997
44	580	10	111	348	859	71	169	3175	999
826	1223	154	225	1345	1602	256	300	1921	1022
1174	1226	235	226	1410	1439	282	269	3177	1022
387	852	74	167	657	1134	130	226	3179	1057
1167	146	221	25	1310	290	249	53	3180	1082
29	170	5	30	146	290	28	53	4509	1082
1	80	0	16	216	307	39	57	1945	1103
375	52	73	10	631	307	121	57	4396	1103
545	975	109	190	896	1273	182	251	3477	1105
553	975	123	190	752	1180	165	232	3531	1105
933	1265	185	237	1225	1546	248	298	3877	1119
894	483	181	93	1158	746	240	152	2178	1137
178	486	32	94	605	810	121	165	2179	1137
692	651	142	125	875	850	181	167	335	1154
6	755	1	147	299	905	62	179	336	1154
513	169	96	30	1180	828	231	164	449	1158
920	731	181	144	1210	997	239	198	450	1158
1	425	0	81	572	997	116	198	2656	1158
1	261	0	50	629	886	127	176	3197	1158
838	586	173	102	1180	956	246	179	4005	1173
321	642	60	114	624	829	125	153	4006	1173
626	1	127	0	827	239	170	51	3185	1196
1320	377	255	74	1542	568	300	111	3189	1262
359	81	68	15	540	258	102	48	3191	1267
1257	734	240	147	1573	1099	300	215	1921	1319
1071	711	218	142	1326	971	266	191	3192	1319
736	1211	148	246	1023	1479	205	300	2542	1375
708	609	133	105	879	782	168	141	3829	1400
728	1044	144	198	1155	1483	230	286	2635	1534
1148	1044	229	198	1499	1382	300	265	4440	1534
285	1	58	0	437	188	87	37	4798	1598
972	1325	194	243	1265	1599	255	300	3492	1643
229	1355	43	250	430	1575	82	295	3493	1643
1265	1	255	0	1456	194	292	37	3492	1644
359	303	72	59	592	536	120	107	4321	1652
1210	1013	242	195	1409	1234	282	240	1899	1661
846	1020	162	197	1051	1234	204	240	3203	1661
1281	1160	264	229	1460	1321	300	261	3785	1662
520	295	97	55	882	615	171	125	4717	1687
310	480	64	88	910	877	176	160	3206	1695
363	229	72	43	939	926	187	183	3207	1729
868	716	180	135	1404	1397	293	279	2413	1787
1123	123	221	20	1442	496	292	102	997	1791
691	243	128	46	1371	486	265	100	3256	1791
85	243	18	46	320	473	70	97	4771	1791
685	489	133	92	928	718	183	139	2476	1808
62	656	11	126	192	789	37	153	2477	1808
276	489	55	92	437	782	88	151	3316	1808
635	139	119	30	905	420	171	84	1749	1898
908	463	181	89	1138	693	224	132	4846	1922
401	169	79	29	662	447	131	83	2255	1967
1076	38	212	6	1264	252	250	49	3102	1991
773	198	154	36	915	389	180	72	4260	2120
1091	135	213	26	1296	389	249	72	4616	2120
1087	6	221	1	1358	274	271	51	1920	2187
1369	724	268	141	1517	1259	297	251	3141	2207
945	465	186	89	1233	937	243	185	3142	2207
1175	557	231	108	1505	871	300	171	3221	2207
1	871	0	171	554	1136	115	226	3222	2207
419	303	84	55	568	430	115	83	3223	2259
788	617	160	121	993	823	205	169	2669	2314
595	617	121	121	759	778	160	159	4325	2314
76	668	14	133	310	942	66	195	4326	2314
90	678	18	125	261	843	53	158	2546	2345
899	280	178	57	1188	525	240	108	1287	2346
1291	1125	256	232	1496	1295	300	269	92	2347
1	1295	0	269	141	1435	31	300	93	2347
1	1062	0	218	315	1435	68	300	2043	2347
303	202	60	37	535	440	107	85	3228	2347
1133	190	228	38	1337	387	272	80	2340	2385
122	190	24	38	313	387	65	80	4826	2385
1079	190	214	38	1260	387	253	80	4828	2385
1210	855	231	166	1424	1071	277	213	3046	2391
1	1147	0	227	110	1256	21	248	4528	2397
405	623	77	116	559	824	109	157	1252	2423
14	661	3	134	755	1342	160	277	3234	2431
368	661	74	134	846	1220	176	251	3236	2431
830	945	160	177	1124	1220	225	238	3237	2472
106	1097	20	205	883	1556	178	300	3096	2479
1039	8	211	2	1432	384	294	81	3096	2480
1250	441	247	90	1497	670	300	139	3097	2480
916	379	178	66	1169	636	228	117	3243	2593
299	1	62	0	526	181	108	36	4797	2613
149	444	28	79	610	928	121	178	1886	2630
974	261	192	50	1264	570	250	113	3102	2677
524	14	100	2	924	361	184	75	2493	2781
744	1	140	0	1423	237	275	51	3256	2837
134	1	29	0	359	213	78	46	4771	2837
118	902	25	165	276	1059	57	197	3258	2914
70	110	14	19	374	384	72	73	2483	2927
1	403	0	77	947	1321	190	261	2484	2927
947	625	194	115	1162	995	236	187	4090	2955
401	683	79	127	645	995	126	187	4896	2955
536	1230	101	224	973	1582	192	296	3219	2993
535	1230	105	224	911	1609	181	300	3261	2993
595	1345	111	251	840	1605	158	300	4710	2996
1299	198	263	39	1444	386	292	78	1127	3002
29	198	5	39	195	438	39	89	4555	3002
281	1125	60	213	579	1370	124	265	3449	3043
214	1264	44	245	747	1508	157	300	3832	3077
169	1274	34	238	290	1395	57	261	4808	3097
735	1334	145	263	899	1479	179	293	2788	3231
958	689	198	142	1124	860	232	177	4192	3237
427	717	76	148	583	860	110	177	4783	3237
1201	907	233	179	1517	1183	298	235	3271	3254
1072	477	210	90	1515	829	300	163	3272	3262
228	466	46	88	519	672	102	131	3273	3262
1042	1194	206	225	1190	1347	235	255	3273	3289
31	1194	6	225	180	1347	35	255	4870	3289
928	570	193	107	1207	883	251	172	4633	3312
460	567	86	106	951	964	186	189	4634	3312
6	1374	1	248	236	1595	54	299	4226	3329
101	53	24	12	275	212	64	48	3510	3330
250	1	57	0	457	212	105	48	4226	3330
518	1501	100	264	686	1673	135	299	1050	3354
