b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
730	117	147	25	855	242	172	50	18	7
913	242	177	50	1182	516	230	104	19	7
1000	485	206	99	1355	797	275	159	20	7
1076	595	211	120	1425	944	282	189	21	7
1186	870	222	172	1573	1118	300	224	22	7
1	1118	0	224	211	1327	45	268	23	7
313	535	62	108	1311	1444	266	295	3437	7
260	348	50	66	733	837	147	165	15	8
1278	16	260	3	1481	274	299	53	25	8
1149	1004	223	197	1461	1316	285	259	27	8
1	780	0	153	225	1004	44	197	27	8
1	54	0	11	260	309	49	59	3438	8
1	921	0	182	446	1385	90	274	4869	8
38	48	9	9	257	275	53	55	30	9
1	361	0	72	623	981	135	207	31	9
46	955	9	202	530	1445	105	300	32	9
508	112	100	23	1483	770	300	159	2225	9
900	1068	183	224	1455	1445	296	300	2226	9
9	403	1	80	933	1422	203	294	3164	9
831	48	163	9	978	494	196	98	4666	9
530	1	105	0	1164	634	228	123	32	10
365	634	65	123	815	1090	157	215	33	10
539	1090	97	215	900	1458	168	287	34	10
30	170	7	38	886	851	170	170	2227	10
6	1223	1	242	144	1373	27	271	2248	10
13	446	3	89	655	1072	136	212	3165	10
548	1	102	0	1179	632	230	128	35	11
357	544	64	109	812	1030	155	207	36	11
148	1131	29	223	458	1434	87	280	101	11
901	647	184	131	1236	1003	251	201	3165	11
1024	1131	199	223	1518	1534	297	300	3322	11
609	17	123	3	764	171	155	35	103	12
1065	626	194	115	1174	756	218	143	107	12
156	593	33	110	696	995	144	193	108	12
588	918	111	177	1103	1283	208	247	109	12
6	818	1	157	491	1321	95	253	171	12
982	19	195	4	1252	197	249	43	48	14
596	448	115	95	767	612	154	132	63	14
559	603	110	129	753	963	152	204	64	14
1429	1047	278	219	1538	1156	300	241	68	14
967	215	175	42	1275	461	238	93	50	15
107	461	19	93	219	573	42	116	70	15
663	461	132	93	939	737	186	147	4457	15
1	674	0	135	135	808	26	161	55	16
1	1076	0	213	236	1319	45	259	90	16
955	95	182	16	1526	646	293	122	116	18
288	167	51	28	807	547	157	103	117	18
1	295	0	65	245	542	53	118	3956	19
852	33	172	8	1081	459	222	102	4127	19
57	102	13	22	417	514	93	113	4255	19
225	495	45	95	453	721	88	138	158	20
984	212	192	41	1268	467	247	90	161	20
185	203	37	39	918	536	178	104	162	20
1226	1114	258	226	1426	1323	300	270	137	21
1028	497	193	98	1354	837	261	169	197	21
849	811	168	163	1208	1110	243	225	198	21
771	1	157	0	977	201	195	37	220	21
53	5	11	1	830	489	163	96	221	21
223	523	45	104	943	1110	193	225	1508	21
163	497	33	98	766	1082	157	219	3025	21
751	380	155	74	1179	804	242	163	119	22
130	853	29	173	696	1108	145	223	182	22
998	1108	189	223	1222	1430	234	289	195	22
1226	901	239	183	1406	1099	273	221	284	22
306	376	65	72	807	813	165	165	124	23
322	435	58	85	678	618	133	123	126	23
56	1072	14	218	394	1411	84	288	174	23
848	680	167	137	1124	920	223	186	240	23
447	1076	87	219	644	1275	128	260	1903	23
346	1004	69	204	715	1283	146	262	3573	23
571	1283	110	262	1043	1470	208	300	3574	23
530	622	113	124	700	827	150	168	4037	23
406	452	75	82	883	939	168	172	127	24
195	655	35	119	920	1241	186	234	128	24
232	1165	44	218	775	1563	154	300	129	24
775	1	154	0	1171	422	234	85	129	25
766	467	149	95	1051	668	207	139	208	25
645	645	133	134	1055	986	218	205	210	25
186	986	36	205	290	1090	57	226	211	25
16	1090	3	226	186	1260	38	261	212	25
154	1160	32	241	551	1437	119	300	213	25
742	79	146	14	1135	440	226	89	3104	25
