b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1105	35	233	7	1242	164	263	35	202	6
998	61	193	13	1486	555	291	116	203	6
560	286	111	61	1172	735	235	154	204	6
1029	729	200	142	1536	1214	300	237	3322	8
290	678	58	144	887	1092	180	230	1543	10
610	678	122	144	1028	1092	209	230	4514	10
635	906	127	186	920	1184	186	243	128	11
232	1108	44	227	733	1463	145	300	129	11
733	1	145	0	1171	435	234	90	129	12
258	1	54	0	693	248	139	51	130	12
464	608	96	124	662	901	137	185	108	14
592	864	112	177	1097	1181	207	239	109	14
6	693	1	142	491	1214	95	244	171	14
302	42	60	9	527	302	106	63	632	14
1	116	0	25	312	446	60	90	1238	14
5	190	1	41	435	664	85	136	2328	14
536	45	106	10	932	446	185	90	2572	14
525	730	106	150	1089	1465	217	291	3069	14
248	129	50	28	546	446	107	90	3070	14
772	183	156	39	898	340	180	69	2572	15
186	876	39	175	417	1079	88	218	1286	16
1033	626	198	122	1402	1017	275	204	4710	17
356	294	75	57	639	456	131	89	4766	17
1179	1	236	0	1474	297	300	65	1203	19
439	63	89	13	752	372	151	74	1915	21
47	106	8	21	425	553	86	112	1916	21
1117	63	222	13	1504	509	300	102	2249	21
915	783	186	172	1158	1040	240	229	2178	22
227	787	41	173	746	1174	149	258	2179	22
1	363	0	80	228	580	50	128	3956	22
897	347	172	73	1036	475	204	102	238	23
593	948	116	191	917	1202	185	245	4036	25
629	1250	129	268	752	1386	158	300	4325	27
129	1	26	0	493	295	105	64	4326	28
1071	892	203	182	1598	1244	300	251	2048	29
291	892	54	182	503	1087	95	220	2048	29
1161	1289	227	259	1344	1464	263	293	2447	29
956	533	188	105	1291	890	253	172	2447	30
152	126	32	25	318	297	65	59	2566	30
915	472	173	90	1311	1110	251	214	116	31
288	882	51	169	807	1262	157	244	117	31
984	595	202	115	1278	842	260	161	1706	31
1286	429	254	85	1499	628	300	128	4418	32
814	1070	165	232	984	1269	204	278	2571	33
600	242	121	52	1052	779	213	161	2955	35
509	470	103	103	785	745	165	164	4451	38
1326	254	258	52	1502	450	300	99	4865	38
1147	470	235	103	1412	745	294	164	4875	38
931	1	185	0	1112	178	219	33	3962	39
41	690	9	150	443	1117	105	249	3901	40
11	1143	2	254	189	1363	39	300	4453	40
1018	1163	206	241	1282	1451	258	299	3009	41
112	23	22	6	504	446	105	92	4453	41
