b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
320	1	63	0	722	390	144	78	15	1973
724	23	146	5	855	154	172	31	18	1968
913	154	177	31	1133	451	221	90	19	1968
1000	392	206	79	1355	751	275	149	20	1968
228	846	43	164	819	1575	155	300	22	1970
1	930	0	186	203	1130	43	228	23	1968
1	198	0	42	203	738	43	148	23	1971
967	182	175	36	1275	433	238	88	50	31
52	1163	10	229	275	1487	58	296	89	1846
52	235	10	46	275	718	58	143	89	1848
460	661	95	137	696	897	144	186	108	28
592	824	112	171	1103	1188	208	240	109	28
879	339	167	63	1097	874	207	157	109	30
751	485	155	92	1192	730	245	141	119	1765
773	398	149	74	1376	801	271	155	154	291
6	720	1	150	491	1237	95	248	171	28
909	970	179	196	1124	1167	223	237	240	183
536	848	105	169	1030	1201	204	243	317	195
963	367	194	76	1221	623	246	128	333	157
636	43	125	7	1068	315	210	59	343	201
739	1	139	0	1364	264	262	52	394	185
466	877	88	182	614	1025	120	214	397	1912
1120	1	220	0	1327	212	263	44	416	33
1152	161	226	30	1327	652	263	130	416	34
1280	172	247	34	1524	377	296	75	420	202
594	1084	119	213	803	1314	161	260	426	185
629	537	126	103	1264	1106	261	221	433	834
990	182	204	37	1264	711	261	142	433	835
1031	157	203	27	1278	449	250	82	451	1931
1271	520	253	105	1441	665	286	133	456	211
1005	124	196	25	1503	570	291	108	462	2013
433	1	84	0	700	273	142	59	470	1997
530	62	107	12	700	251	142	53	470	1998
425	211	76	46	835	487	159	100	471	1997
374	172	66	36	835	486	159	98	471	1998
580	420	113	86	795	685	155	136	472	1998
1031	418	204	87	1377	904	274	185	473	1997
1120	690	221	137	1385	1307	276	254	473	1998
1	969	0	197	203	1171	41	238	475	1997
58	1	12	0	203	208	41	40	475	1999
94	502	19	101	281	684	52	133	478	475
1	483	0	94	270	754	58	153	482	1318
703	883	139	178	884	1078	174	216	500	283
948	501	193	95	1314	1164	270	227	502	284
594	462	116	92	987	857	197	172	504	288
761	704	151	150	1118	999	227	212	506	390
884	60	178	11	1118	324	227	66	506	391
1160	1007	243	196	1391	1200	291	237	523	261
97	1079	21	207	237	1219	50	236	535	269
1	1112	0	223	130	1237	25	247	561	1683
50	267	8	55	411	640	88	137	601	365
40	809	8	173	750	1446	148	300	628	1975
267	574	54	115	851	1489	169	297	628	1976
220	49	44	10	786	182	160	37	629	1976
1267	628	262	128	1460	846	300	171	636	224
1109	1283	225	256	1356	1503	273	299	650	231
418	1117	81	211	855	1449	173	280	672	236
12	1283	3	256	272	1503	54	299	688	231
597	1095	119	232	962	1425	195	300	690	2058
597	496	119	103	1063	1069	217	221	690	2059
1283	549	249	105	1426	693	280	136	698	250
953	744	186	137	1514	1297	300	249	700	1294
1033	1	205	0	1514	1190	300	230	700	1295
1	1271	0	254	220	1490	46	300	725	266
1	239	0	50	255	828	53	173	725	267
830	197	162	40	1084	464	214	95	764	396
1070	829	221	162	1419	1147	293	228	771	398
1095	222	226	43	1415	689	292	138	771	399
515	1301	95	258	750	1520	140	300	791	303
542	395	107	82	744	615	150	131	820	389
1	741	0	155	282	1000	59	210	824	298
1109	450	214	88	1252	589	242	115	837	1856
1109	803	214	168	1309	1002	253	206	837	1857
149	515	28	101	673	928	128	184	838	1856
529	1	101	0	673	128	128	24	838	1858
1	1026	0	202	458	1491	97	300	839	1856
458	1	97	0	714	267	152	56	839	1857
1	226	0	42	714	1234	152	251	839	1858
32	267	5	56	458	710	95	149	840	1857
102	1	19	0	477	536	99	114	840	1859
1262	754	252	140	1497	930	300	177	853	295
1	930	0	177	232	1162	43	220	854	295
35	9	7	2	232	353	43	69	854	296
539	944	108	197	809	1149	164	239	855	366
1452	1283	274	262	1571	1402	300	288	881	345
727	1275	139	260	1017	1459	199	300	882	345
727	17	139	3	1017	319	199	68	882	346
776	1096	150	212	999	1344	198	265	922	2029
43	1269	8	249	345	1525	66	300	923	2029
43	504	8	96	539	1130	103	219	923	2030
1204	163	223	30	1586	535	300	106	928	470
626	1017	130	195	898	1318	185	256	942	473
1029	1225	203	233	1241	1496	245	286	963	475
130	1096	25	212	597	1525	120	300	993	2029
163	361	32	67	787	1089	158	212	993	2030
1	981	0	195	227	1206	46	241	1002	491
1	88	0	17	350	434	68	84	1009	490
413	832	79	160	623	1042	120	201	1014	492
413	14	79	3	819	400	157	80	1014	493
786	577	154	121	1216	977	239	200	1045	416
936	171	184	34	1173	513	230	100	1045	417
20	613	5	131	459	1173	97	247	1065	445
151	42	32	7	317	268	69	57	1065	446
63	916	13	185	537	1273	106	256	1118	375
505	1315	98	239	855	1617	165	299	1139	531
518	15	108	3	863	332	181	70	1146	2146
351	1366	74	262	529	1541	111	298	1150	554
736	1176	149	225	1070	1452	217	280	1151	551
726	18	147	3	1070	607	217	119	1151	552
1256	776	224	153	1627	1190	300	240	1166	550
1053	896	220	178	1444	1225	300	247	1168	552
433	838	83	153	883	1393	171	262	1175	534
833	362	164	74	1261	833	255	177	1195	2058
554	502	116	98	1100	1019	228	208	1198	1801
176	942	33	192	772	1438	155	300	1200	1801
772	1	155	0	1061	218	217	46	1200	1802
491	130	94	29	1052	838	215	180	1200	1804
532	647	113	132	772	1157	161	231	1211	539
4	877	1	171	605	1396	119	275	1215	91
24	832	5	166	546	1266	113	254	1216	89
233	595	48	117	507	998	105	198	1216	90
478	207	91	35	974	570	191	114	1219	91
1236	91	232	17	1543	402	295	82	1222	1516
1236	648	232	120	1535	1196	293	234	1222	1517
915	408	185	83	1484	998	300	201	1223	1516
923	1341	187	260	1086	1534	220	299	1223	1517
1100	104	223	19	1484	687	300	135	1223	1518
1	998	0	201	410	1422	82	285	1224	1516
1141	1	222	0	1571	460	300	85	1224	1517
1030	1117	202	221	1348	1530	261	300	1224	1518
1	687	0	135	410	1155	82	228	1224	1518
1348	1	261	0	1571	222	300	39	1224	1519
1	460	0	85	158	648	30	120	1225	1517
1	222	0	39	328	673	67	123	1225	1519
1221	309	249	59	1354	442	277	87	1226	627
1240	146	243	31	1523	439	300	90	1236	25
390	105	78	21	751	391	151	79	1261	626
306	704	63	139	482	880	99	175	1277	576
306	886	63	175	482	1294	99	260	1277	578
1021	214	205	45	1498	704	296	139	1281	576
1021	389	205	79	1507	886	298	175	1281	578
1089	885	214	177	1515	1306	300	262	1282	575
315	892	62	179	1338	1511	268	300	1283	575
1338	1	268	0	1485	148	300	32	1283	576
1286	1	259	0	1485	323	300	66	1283	578
1357	1042	268	205	1511	1358	300	269	1284	576
436	1255	91	250	733	1498	150	300	1290	32
21	532	3	108	548	943	106	190	1293	1666
129	1148	26	228	394	1518	81	300	1295	621
129	95	26	18	428	794	87	153	1295	622
49	1034	11	207	468	1445	98	288	1298	595
1181	450	246	87	1397	628	290	123	1315	628
1045	912	220	173	1202	1071	256	208	1326	586
725	1	150	0	907	188	188	39	1336	816
341	557	63	107	1160	1423	225	282	1354	834
794	1011	153	197	1160	1550	225	299	1354	835
95	598	22	127	310	748	71	162	1390	838
339	146	71	31	732	669	152	139	1391	839
202	20	42	4	631	1116	130	227	1401	870
777	557	156	118	1070	906	224	195	1405	838
469	1275	94	251	672	1491	138	298	1417	845
288	799	56	166	440	945	86	195	1424	850
766	1	150	0	1467	716	298	153	1435	836
1128	1	227	0	1405	283	286	61	1435	837
62	920	12	186	209	1063	41	214	1471	872
1207	72	247	12	1398	263	289	54	1493	886
1	364	0	72	409	964	83	192	1505	881
441	406	88	81	1130	995	231	203	1510	888
16	954	4	196	229	1167	46	238	1520	532
517	821	104	165	1433	1507	282	300	1536	1790
704	1050	145	208	1049	1282	217	256	1557	1059
84	1163	18	229	655	1318	133	260	1571	639
381	66	71	13	735	426	146	88	1573	152
776	996	157	196	966	1183	199	238	1598	425
805	756	161	158	1210	1279	248	275	1599	653
1	341	0	73	165	506	33	106	1605	658
476	863	96	169	773	1560	154	298	1620	660
1010	383	194	77	1497	932	288	182	1625	661
1278	98	247	17	1497	512	288	98	1625	662
10	101	2	22	626	625	138	136	1642	1084
487	105	101	21	877	534	179	108	1650	626
432	458	82	97	1044	1068	208	221	1652	1682
128	575	26	117	305	744	62	152	1653	1229
524	919	105	184	640	1034	129	208	1661	1516
524	600	105	116	640	723	129	142	1661	1518
1	952	0	191	193	1139	42	232	1662	1516
1	633	0	123	193	827	42	166	1662	1518
359	141	68	29	890	569	169	117	1686	1555
403	1012	82	195	899	1501	180	293	1688	1933
699	860	141	160	828	1222	166	230	1688	1934
428	1	88	0	629	266	128	52	1688	1934
1239	1	243	0	1367	128	267	24	1710	928
919	664	191	123	1322	1313	268	253	1767	2174
989	111	206	22	1313	1027	266	198	1767	2175
382	760	75	145	632	1169	123	225	1768	2174
392	8	81	1	845	377	177	79	1783	950
185	926	37	184	644	1425	130	282	1793	951
440	1	91	0	600	296	121	59	1793	952
504	135	102	26	748	403	148	78	1796	920
998	558	202	114	1501	802	300	160	1799	1312
916	849	183	171	1338	1243	269	252	1800	1312
916	154	183	31	1338	895	269	183	1800	1313
1305	507	258	103	1514	719	300	146	1803	676
1299	147	257	31	1514	565	300	113	1803	677
952	507	191	103	1427	1495	286	300	1804	676
952	153	191	32	1489	1041	300	208	1804	677
1	811	0	165	427	1495	86	300	1805	676
1	676	0	136	446	1486	90	299	1805	677
446	1	90	0	850	279	177	58	1805	678
89	857	17	170	537	1073	110	217	1807	920
1095	1308	221	268	1218	1432	247	295	1812	971
245	1311	48	269	465	1432	92	295	1813	971
292	44	58	9	470	199	93	39	1813	972
942	87	197	18	1306	441	270	90	1828	970
650	168	127	35	1225	679	238	136	1830	2026
968	37	185	7	1225	326	238	64	1830	2027
51	246	9	51	524	800	101	160	1831	2026
582	967	115	190	1177	1469	235	292	1832	1424
300	241	57	46	635	507	126	103	1832	1425
969	184	202	41	1257	479	263	103	1838	978
553	148	117	28	763	370	162	75	1839	563
25	167	6	32	902	810	183	167	1840	563
635	1349	122	261	818	1532	161	300	1841	991
517	629	111	121	1094	970	231	197	1850	599
834	1295	156	273	993	1446	185	300	1864	1912
834	528	156	106	1193	923	224	180	1864	1913
685	1039	138	206	934	1275	190	255	1871	1307
685	867	138	188	934	1219	190	262	1871	1308
312	841	63	179	610	1131	121	235	1886	1833
43	472	9	98	215	982	45	205	1887	1610
240	1214	48	254	838	1390	171	291	1905	1682
250	165	50	34	838	543	171	111	1905	1683
423	554	88	112	947	1057	194	214	1925	955
636	758	126	151	1135	1307	228	265	1948	1312
1278	1164	257	219	1484	1383	300	265	1949	2072
1324	1	268	0	1473	307	298	61	1949	2073
567	112	118	21	863	354	178	70	1961	940
891	307	180	60	1513	868	300	173	1968	881
441	1037	93	203	658	1396	140	278	1982	569
1260	602	252	123	1495	934	299	189	1990	1312
1	942	0	191	271	1243	54	252	1991	1312
475	1044	97	204	608	1161	124	228	2000	960
1077	1	213	0	1430	267	286	57	2008	1802
859	245	167	54	1296	838	259	180	2008	1804
1004	1	196	0	1358	299	262	58	2010	1031
1145	1304	230	255	1349	1505	273	298	2033	1575
438	1018	90	210	746	1340	157	279	2045	1585
479	5	100	1	746	440	157	95	2045	1586
1119	754	212	150	1598	1057	300	209	2048	1654
1463	306	273	60	1591	490	299	98	2048	1655
532	7	110	1	875	301	177	59	2058	1105
553	1278	110	250	781	1495	155	294	2059	1104
476	161	94	33	781	529	155	105	2059	1105
476	821	94	157	857	1159	169	222	2059	1351
1086	1103	217	211	1304	1390	264	272	2059	1753
754	52	140	10	1028	326	194	64	2069	1353
258	471	52	86	487	677	99	127	2071	939
1195	908	235	175	1457	1062	289	207	2080	1355
587	1027	117	200	1188	1479	240	293	2081	1355
587	183	117	35	1082	1013	216	200	2081	1356
788	106	157	22	1529	741	300	145	2082	1346
1016	23	201	5	1299	753	256	144	2082	1348
1346	1047	265	201	1522	1463	299	280	2082	1348
50	1066	11	208	672	1398	137	275	2082	1355
1091	903	220	181	1474	1300	297	264	2087	1346
1091	352	220	71	1388	759	281	157	2087	1349
726	1	147	0	1266	390	257	78	2090	1347
654	199	133	39	1257	868	255	178	2090	1350
253	1	49	0	1088	807	219	163	2091	1347
755	46	154	9	1082	545	218	102	2091	1351
277	68	54	13	758	532	155	112	2096	984
75	1	16	0	716	637	156	138	2102	1084
1093	731	229	140	1282	920	269	178	2102	1133
63	1109	12	218	400	1430	83	285	2107	594
330	92	65	19	681	457	141	99	2110	1725
1309	840	262	176	1472	988	296	207	2130	2032
1309	39	262	6	1472	231	296	47	2130	2033
861	945	172	198	1269	1332	255	277	2131	2032
861	144	172	28	1269	785	255	158	2131	2033
376	1116	74	223	793	1476	160	298	2137	1985
752	248	153	52	1149	690	235	140	2138	1243
405	411	78	86	747	683	144	138	2139	1243
1327	244	264	51	1468	399	292	82	2141	1872
102	66	21	13	334	696	71	145	2142	1245
1	329	0	68	351	591	71	124	2151	1252
1	404	0	80	612	894	122	177	2152	1255
675	806	129	174	951	1095	183	233	2163	1251
897	1307	182	248	1117	1548	230	300	2178	37
311	1194	62	240	609	1495	120	300	2178	881
860	148	172	28	1032	330	209	67	2180	563
150	263	26	52	677	810	134	167	2181	563
856	1093	170	218	1145	1482	228	296	2189	2017
906	8	181	1	1145	473	228	96	2189	2018
1	347	0	67	184	530	37	104	2196	1665
150	633	31	123	423	924	89	186	2206	1269
1	860	0	178	200	1040	41	215	2207	1358
1007	1128	197	225	1372	1485	271	297	2219	2017
901	1301	183	261	1080	1446	219	290	2224	1287
683	699	141	126	1028	1001	209	189	2234	1205
183	86	35	13	277	264	57	52	2235	1206
112	1140	20	230	439	1463	82	292	2239	1293
66	1257	14	263	237	1432	51	300	2240	2041
66	241	14	48	440	682	93	139	2240	2042
1031	222	208	46	1214	405	243	81	2252	609
20	1121	4	230	271	1346	57	279	2264	2156
563	345	113	68	907	707	180	141	2268	881
31	1233	6	251	376	1495	71	300	2276	1293
1116	874	222	169	1261	1058	252	207	2285	1592
932	16	193	3	1233	272	255	55	2286	1307
934	502	193	98	1438	902	299	184	2296	1801
474	777	91	158	1083	1246	220	260	2297	1801
708	990	147	202	1118	1438	233	300	2298	1801
123	995	24	203	457	1246	98	260	2298	1801
1118	1	233	0	1428	310	300	67	2298	1802
648	15	134	3	1404	1027	294	221	2298	1804
1	310	0	67	191	542	39	116	2299	1802
1	1051	0	227	191	1258	39	270	2299	1804
765	534	150	101	977	734	193	141	2306	1327
327	338	62	66	629	556	125	112	2310	1329
1300	1254	261	252	1474	1388	300	283	2325	1357
1341	77	270	17	1474	265	300	59	2325	1358
133	764	26	142	430	934	84	176	2338	1946
337	1	70	0	630	408	130	84	2339	1229
227	558	47	114	1055	1073	214	219	2349	1312
653	34	131	6	1055	651	214	135	2349	1313
114	763	24	152	583	1243	121	252	2350	1312
327	580	69	120	583	895	121	183	2350	1313
511	158	102	32	814	420	163	84	2352	1336
355	157	72	32	911	471	192	102	2354	1310
1165	54	231	11	1476	409	295	79	2355	1328
1	609	0	119	229	811	49	162	2358	1322
1	755	0	142	839	1524	164	292	2362	2151
103	1	21	0	727	837	140	160	2362	2152
745	847	150	177	1136	1257	231	264	2363	1957
398	732	80	154	825	1071	168	223	2363	1959
618	1	122	0	829	215	167	46	2367	1343
969	1	201	0	1149	229	235	44	2374	1355
377	299	75	56	762	678	158	137	2378	1318
946	1119	191	215	1293	1449	261	283	2382	1753
989	1	200	0	1293	982	261	199	2382	1754
535	424	103	85	996	823	195	164	2384	893
601	441	121	89	1044	867	207	175	2390	888
982	767	193	160	1467	1229	291	256	2391	1903
899	932	185	180	1188	1151	246	226	2392	1904
549	758	105	150	1087	1211	212	243	2398	1777
1240	1058	247	216	1423	1278	286	264	2404	67
841	124	174	24	1437	717	300	149	2413	1977
1124	478	236	90	1395	877	292	171	2413	1978
1	717	0	149	228	1166	46	247	2414	1977
651	1117	123	218	917	1361	176	267	2416	1917
1	970	0	178	348	1332	64	244	2422	1874
76	65	14	12	294	378	55	71	2422	1875
862	963	171	176	1071	1175	212	218	2424	1874
329	527	65	107	963	780	185	154	2425	1876
493	141	97	28	679	333	137	69	2429	1891
286	878	61	168	524	1119	104	211	2430	1655
1	727	0	152	403	1205	84	250	2431	2020
879	52	175	10	1010	183	202	37	2434	57
1066	394	202	75	1367	669	260	125	2448	1430
1383	89	266	16	1554	260	292	42	2451	1431
926	483	180	104	1494	779	298	166	2454	611
913	963	183	176	1197	1389	235	256	2457	1874
1016	282	204	55	1197	738	235	139	2457	1875
807	1016	158	209	1404	1454	281	300	2458	2003
6	44	1	8	492	486	99	101	2459	2004
887	468	171	95	1468	1009	291	206	2460	67
1113	835	218	167	1333	1316	260	260	2460	68
972	559	196	115	1335	851	273	178	2463	1778
1275	1212	260	252	1469	1392	300	289	2463	1779
984	222	199	47	1335	542	273	116	2463	1802
976	967	197	208	1335	1258	273	270	2463	1804
509	27	100	6	1098	540	223	110	2467	1997
605	62	122	12	1086	524	221	105	2467	1998
1005	418	195	87	1473	1026	290	209	2468	1997
854	420	166	86	1473	1523	290	300	2468	1998
32	949	7	193	250	1171	51	238	2469	1997
112	1	24	0	250	208	51	40	2469	1999
1	436	0	90	480	997	97	205	2474	1829
719	443	144	92	1190	878	237	180	2474	1829
827	1	164	0	1190	307	237	60	2474	1830
411	632	81	123	595	814	115	157	2476	1825
5	547	1	109	455	917	90	184	2477	1827
1	350	0	68	622	1067	126	214	2480	1907
18	387	4	73	408	1523	84	297	2480	1908
126	128	24	20	468	704	99	140	2494	1911
505	1123	98	221	814	1433	161	284	2495	1591
559	1	110	0	1034	580	207	109	2495	1592
508	1079	99	214	814	1387	161	276	2495	1909
618	1	122	0	1034	563	207	112	2495	1910
980	1104	185	213	1511	1345	295	263	2498	1650
673	1186	133	235	995	1505	198	300	2499	1591
1208	1017	237	203	1456	1235	289	249	2513	1911
1251	101	246	20	1456	351	289	72	2513	1912
1	1235	0	249	250	1465	49	297	2514	1911
1	351	0	72	250	827	49	172	2514	1912
846	1261	175	265	1061	1446	217	300	2516	1912
849	501	176	100	1147	795	233	156	2516	1913
480	279	89	54	732	495	143	100	2522	1920
934	718	177	142	1157	950	221	188	2526	357
325	351	68	66	555	697	114	137	2530	1992
509	612	100	120	1389	1045	275	208	2536	1918
604	736	122	139	1143	1282	229	249	2542	1811
559	523	109	109	769	734	152	152	2544	913
631	1245	129	252	890	1490	178	299	2545	1211
690	5	141	1	872	344	174	64	2545	1212
138	719	27	135	904	1374	182	267	2547	2174
172	1	35	0	681	702	133	135	2547	2175
794	1008	160	197	1224	1420	248	281	2555	749
1	1015	0	199	141	1153	30	228	2555	749
1161	612	234	121	1456	944	296	192	2555	2095
849	380	174	76	1338	785	274	158	2558	1190
921	1	177	0	1105	185	212	35	2570	1269
519	1225	107	233	769	1556	156	299	2583	475
946	1	184	0	1302	647	257	133	2586	1555
22	938	4	188	600	1379	127	279	2588	195
795	1	158	0	1483	416	298	90	2591	1950
1164	116	226	21	1463	446	286	88	2602	2012
300	233	60	48	1470	1087	300	225	2603	2034
300	90	60	20	1464	1058	299	221	2603	2035
1	1087	0	225	308	1297	64	269	2604	2034
1	1096	0	229	308	1391	64	290	2604	2035
1150	1343	226	266	1291	1506	255	300	2604	2036
1041	1095	205	232	1480	1425	297	300	2605	2058
1041	496	205	103	1495	951	300	194	2605	2059
953	761	184	141	1505	1538	289	279	2610	1751
307	830	60	172	562	1081	114	225	2612	1982
913	888	181	185	1511	1303	300	270	2612	1982
307	216	60	44	562	560	114	112	2612	1983
1003	381	199	79	1511	1074	300	215	2612	1983
1	1303	0	270	192	1451	39	300	2613	1982
1	1074	0	215	411	1504	84	300	2613	1983
118	1143	23	229	444	1476	93	300	2617	1731
1086	30	223	7	1351	294	276	60	2617	1732
1180	209	241	39	1322	391	270	77	2617	1733
1040	1	205	0	1484	379	300	79	2618	2022
1174	404	234	85	1484	726	298	152	2619	2022
1262	666	251	123	1484	949	298	184	2619	2024
24	1144	5	230	334	1476	68	298	2621	1984
24	170	5	34	318	749	66	154	2621	1985
13	817	3	166	524	1230	111	253	2623	2001
13	399	3	83	524	973	111	203	2623	2002
120	1225	22	252	362	1463	71	300	2624	2001
362	1	71	0	647	271	130	55	2624	2002
327	1	63	0	631	445	127	90	2624	2003
463	1159	92	231	758	1411	157	286	2625	506
329	410	64	79	907	920	185	188	2628	1514
1135	148	226	28	1488	539	300	111	2639	563
1399	36	279	7	1507	151	300	30	2641	2079
1058	383	218	75	1464	758	299	148	2642	2079
1266	1044	249	218	1512	1294	300	270	2650	2090
982	208	203	46	1398	588	296	130	2651	606
821	811	173	160	1442	1066	300	215	2659	2096
529	507	111	103	1378	925	282	187	2663	2088
659	1118	140	244	900	1339	194	293	2666	2087
313	1138	64	236	625	1451	128	300	2669	2106
319	261	65	53	718	795	146	163	2669	2107
524	509	100	106	717	701	139	145	2678	2113
1003	962	200	193	1448	1412	293	288	2696	2126
517	1	100	0	842	318	166	64	2701	2143
