b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
275	532	53	113	613	871	121	182	15	11
730	60	147	12	855	189	172	38	18	12
1000	501	206	101	1355	869	275	173	20	12
1213	901	240	179	1425	1095	282	218	21	12
1186	1021	222	201	1573	1325	300	263	22	12
1	1325	0	263	169	1497	36	300	23	12
90	165	18	32	225	299	44	58	27	978
22	837	4	169	546	1469	117	300	31	14
87	129	17	28	1129	1425	221	279	32	15
479	1008	88	197	977	1527	187	300	35	16
977	1	187	0	1179	200	230	42	35	17
357	115	64	24	807	611	154	124	36	17
321	1	62	0	988	616	190	117	39	18
22	417	4	77	666	928	130	181	40	18
1365	1057	254	216	1598	1259	299	257	52	24
837	103	170	19	1214	441	244	88	57	340
938	516	180	107	1247	861	241	178	60	23
543	918	105	188	767	1120	154	232	63	22
251	1020	50	210	764	1404	154	293	64	22
428	1062	82	213	612	1247	119	251	68	26
498	566	105	113	762	823	163	170	73	27
1132	97	216	22	1418	518	276	108	81	98
1029	478	206	100	1483	770	298	161	82	98
1408	977	273	207	1542	1111	300	234	84	25
1276	24	264	6	1445	186	300	41	89	29
160	692	34	144	275	807	58	168	89	34
1	186	0	41	236	414	45	85	90	29
196	947	39	187	408	1145	83	229	95	225
1	1188	0	247	331	1407	69	291	97	27
136	983	26	202	307	1139	61	234	98	528
121	1179	23	246	361	1447	69	300	101	21
613	786	114	166	1008	1274	194	265	106	537
325	182	68	37	696	524	144	110	108	20
588	449	111	94	1107	818	209	165	109	20
1043	183	198	39	1526	683	293	136	116	26
288	209	51	43	807	783	157	156	117	26
389	721	83	142	1129	1276	233	261	119	36
148	1308	27	277	974	1446	184	300	127	37
418	32	81	5	920	670	186	139	128	38
232	597	44	124	1071	1222	213	252	129	38
192	841	39	175	701	1174	141	243	130	38
1016	1250	197	257	1235	1471	241	300	131	38
1000	1315	187	269	1288	1471	245	300	132	38
1288	1	245	0	1553	252	300	54	132	39
1	252	0	54	246	528	50	110	133	39
1	893	0	183	246	1138	50	233	133	697
1315	701	267	145	1465	843	300	178	134	39
1	843	0	178	376	1212	75	251	135	39
867	1	168	0	1157	270	225	54	139	40
613	213	116	44	1145	624	216	124	140	40
89	420	15	85	858	661	165	130	141	40
290	588	59	116	842	825	166	164	142	40
626	866	109	173	903	1137	167	230	143	40
181	159	32	33	653	515	131	110	144	41
535	6	103	2	690	154	137	35	150	42
702	523	142	108	857	677	172	138	152	43
318	663	62	145	613	1175	124	254	157	42
122	1018	22	221	453	1345	88	289	158	45
1	346	0	72	235	572	45	115	169	234
6	349	1	74	491	916	95	183	171	20
