b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1416	1416	278	269	1535	1535	300	291	9	36
1	283	0	58	212	456	45	95	3497	42
825	900	165	181	1227	1263	247	256	4512	42
901	486	164	94	1455	932	274	176	107	73
260	1477	50	260	460	1672	91	300	15	76
275	273	53	55	613	598	121	120	15	77
1217	1070	222	210	1622	1437	300	279	3336	86
223	816	45	161	381	979	77	194	4837	86
603	47	119	9	788	232	159	49	17	90
730	232	147	49	855	357	172	74	18	90
913	357	177	74	1182	626	230	127	19	90
1000	595	206	122	1355	907	275	182	20	90
1076	699	211	142	1425	1054	282	212	21	90
1186	980	222	195	1573	1228	300	247	22	90
1	1228	0	247	211	1438	45	291	23	90
313	645	62	131	1219	1460	246	297	3437	90
913	463	177	97	1182	733	230	150	19	91
1000	702	206	145	1355	1000	275	202	20	91
1076	806	211	165	1425	1147	282	232	21	91
1186	1073	222	215	1573	1321	300	267	22	91
1	1321	0	267	155	1475	33	300	23	91
313	752	62	154	1142	1475	229	300	3437	91
566	340	119	70	876	663	183	136	4532	120
840	1381	165	266	984	1536	197	300	3414	123
1393	697	269	127	1539	843	300	158	26	138
12	846	2	159	225	1059	44	201	27	138
1149	1059	223	201	1538	1417	300	273	27	138
505	1005	103	191	974	1537	203	300	3417	138
1	977	0	186	366	1360	73	262	4869	138
1149	198	223	39	1466	502	286	101	27	139
25	1	5	0	225	198	44	39	27	139
1	117	0	24	360	494	72	99	4869	139
1	197	0	36	179	375	37	73	28	145
1	1181	0	213	257	1437	53	266	30	150
161	1164	33	209	376	1385	80	257	2381	150
772	1096	152	196	948	1615	190	300	4666	150
92	1	17	0	623	532	135	118	31	151
46	506	9	113	982	1442	195	300	32	151
1024	1	203	0	1483	321	300	70	2225	151
900	619	183	135	1432	1176	290	251	2226	151
49	1	9	0	1199	1385	258	289	3164	151
982	1	195	0	1164	183	228	33	32	152
365	183	65	33	815	636	157	126	33	152
363	550	66	109	900	1004	168	198	34	152
479	991	88	196	1000	1520	191	300	35	152
6	769	1	153	144	919	27	182	2248	152
176	117	39	21	956	969	195	192	3165	152
1	734	0	148	257	990	53	201	30	153
1	1078	0	218	387	1463	82	300	31	153
1000	1	191	0	1179	180	230	39	35	153
357	92	64	20	855	630	163	128	36	153
508	826	100	169	1458	1463	295	300	2225	153
126	659	25	133	376	938	80	192	2381	153
9	1121	1	226	369	1463	78	300	3164	153
901	195	184	42	1236	551	251	112	3165	153
772	659	152	133	978	1212	196	244	4666	153
387	1	82	0	623	237	135	53	31	154
46	211	9	48	1164	1328	228	268	32	154
365	1328	65	268	516	1475	98	300	33	154
900	324	183	70	1432	873	290	184	2226	154
4	710	1	149	868	1475	166	300	2227	154
251	82	53	17	1191	1076	257	222	3164	154
539	304	97	60	900	673	168	132	34	155
479	660	88	130	1179	1369	230	273	35	155
357	1281	64	254	546	1502	103	300	36	155
546	1	103	0	848	303	162	59	36	156
1025	1	209	0	1236	240	251	46	3165	156
1057	104	214	20	1314	460	268	93	2224	157
256	104	49	20	754	592	148	117	2225	157
153	1025	30	197	381	1272	70	241	38	185
259	1272	51	241	591	1600	111	300	39	185
591	1	111	0	957	390	183	75	39	186
22	185	4	34	537	727	105	142	40	186
598	283	112	53	735	402	143	81	3142	187
1029	896	196	189	1618	1478	298	292	40	200
938	1124	180	207	1176	1346	230	253	42	208
772	1286	154	241	1126	1557	231	300	43	208
772	132	154	29	1145	422	235	92	43	209
846	422	168	81	1070	646	215	128	44	217
261	361	53	67	505	605	106	120	45	219
1099	545	215	114	1491	891	297	188	46	223
76	975	14	194	315	1186	67	242	4326	227
1332	1019	247	191	1549	1558	290	300	52	249
1271	1106	250	209	1496	1323	300	257	53	252
1214	1105	245	214	1481	1363	300	267	54	253
1	1363	0	267	139	1501	27	294	55	253
1253	474	252	98	1481	679	300	141	54	254
1	679	0	141	139	817	27	168	55	254
860	1330	174	262	1050	1520	212	300	57	263
938	39	180	7	1247	361	241	70	60	267
599	1075	117	200	856	1332	167	250	62	271
537	1341	104	252	761	1565	152	300	63	271
543	354	105	74	767	571	154	122	63	272
1042	250	215	49	1163	371	240	74	1306	277
700	1046	138	190	1069	1359	212	253	66	279
1172	662	229	121	1538	1004	300	189	68	286
428	662	82	121	619	853	120	159	68	286
1	1004	0	189	172	1175	34	223	69	286
1	1272	0	239	219	1490	42	281	70	286
588	1303	117	243	879	1595	174	300	4457	286
1	539	0	109	172	710	34	143	69	287
38	65	5	13	219	246	42	51	70	287
564	42	112	8	934	405	185	81	4457	287
562	116	110	23	732	291	145	60	4592	288
1387	917	261	179	1568	1094	299	216	3998	296
772	1	161	0	1069	504	222	102	71	299
551	919	104	188	830	1156	161	237	4485	299
459	919	86	188	756	1325	148	274	4499	299
239	466	47	90	408	635	82	125	75	314
25	1256	5	263	189	1422	37	295	2136	314
1249	603	246	122	1439	793	287	163	79	322
1126	469	215	86	1418	753	276	145	81	326
930	629	187	119	1492	1005	300	198	82	326
1	1005	0	198	134	1138	28	226	83	326
11	624	2	118	486	1108	96	220	3131	326
579	652	115	124	925	1152	188	228	3131	326
63	411	12	78	280	630	58	124	4249	339
1151	979	227	193	1520	1279	300	251	87	342
1	1279	0	251	94	1372	22	273	88	342
1156	672	231	142	1306	801	265	172	88	343
1	579	0	120	94	672	22	142	88	343
1	859	0	170	245	1103	54	224	93	348
1	626	0	119	533	1258	115	259	2043	348
1	6	0	1	245	250	54	55	93	349
170	1	36	0	427	262	93	58	2043	349
161	333	33	61	408	580	83	111	95	355
1408	1009	270	188	1551	1152	300	218	96	359
7	1296	1	247	266	1557	53	300	98	359
7	801	1	155	282	1055	56	206	98	360
68	598	11	106	526	1053	98	195	100	367
121	979	23	179	458	1301	87	240	101	367
