b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
562	481	119	89	763	695	162	133	1839	52
50	503	10	93	601	802	120	155	1840	52
869	481	174	89	1032	654	209	125	2180	52
150	589	26	111	468	802	91	155	2181	52
1144	481	228	89	1443	802	291	155	2639	52
162	481	33	89	472	802	98	155	3442	52
27	481	6	89	330	802	69	155	4755	52
1240	1066	243	195	1523	1363	300	255	1236	88
27	1048	6	191	687	1367	142	256	1237	88
1	686	0	132	245	941	54	188	93	91
452	362	93	69	983	886	204	173	108	92
861	1019	164	195	1103	1261	208	239	109	93
1093	670	214	121	1307	887	259	167	416	97
284	138	61	28	513	359	109	74	3449	98
613	1010	128	199	870	1301	185	263	236	102
382	1019	73	201	807	1334	159	269	237	102
995	118	204	23	1158	281	240	59	2178	102
341	236	65	48	605	344	121	72	2179	102
41	349	9	67	534	738	125	160	3901	103
728	1311	138	261	846	1429	159	282	2295	150
1235	454	246	90	1483	716	298	145	2404	162
78	536	15	105	371	745	75	148	4312	165
289	424	56	85	429	564	86	115	3433	167
9	427	2	86	157	584	32	118	4315	168
233	992	48	183	530	1229	110	231	1216	214
4	242	1	52	243	470	49	98	1215	217
228	311	41	55	701	716	133	134	4709	232
979	80	196	15	1212	316	244	63	3492	233
1212	943	244	174	1456	1197	292	222	3492	234
598	292	112	58	746	445	143	90	4710	237
697	10	125	2	903	223	167	46	143	288
943	738	188	140	1158	933	236	183	3341	335
396	400	74	78	585	589	112	116	1573	346
963	1267	194	262	1150	1450	232	300	333	360
1203	1054	234	200	1361	1222	264	232	368	409
1213	1047	239	201	1487	1275	296	247	312	412
591	250	123	46	822	440	168	81	319	414
915	835	180	163	1107	1001	220	198	240	446
587	844	109	166	826	1121	156	221	394	448
648	587	126	115	953	787	188	158	317	470
337	1065	67	211	726	1199	146	238	352	491
1280	98	247	22	1496	309	290	64	420	491
385	33	82	6	561	209	119	43	345	493
570	1	108	0	1180	646	231	132	449	510
920	549	181	112	1382	1055	273	213	450	510
458	833	92	170	756	1165	150	235	453	510
1	202	0	40	708	924	145	188	2656	510
645	833	126	170	960	1160	189	234	2716	510
1	51	0	11	629	704	127	144	3197	510
585	833	114	170	895	1160	176	234	3553	510
922	1060	188	210	1079	1218	221	243	461	513
1212	375	239	75	1448	588	287	119	456	514
1155	764	228	149	1332	975	265	194	888	524
1101	205	213	40	1419	609	279	124	887	525
101	220	21	43	593	605	115	123	888	525
896	953	175	177	1475	1360	286	260	638	549
1004	1307	213	243	1222	1520	259	288	4426	551
236	1239	48	248	403	1411	82	283	657	563
29	1321	5	266	557	1510	110	300	658	563
1011	1254	188	252	1248	1501	233	298	4877	563
557	1	110	0	864	304	166	56	658	564
895	1	169	0	1111	272	210	49	4830	564
1260	1	236	0	1476	272	277	49	4877	564
1	696	0	138	162	857	35	173	2410	570
1002	940	205	178	1296	1195	261	228	650	572
8	1004	2	191	208	1195	41	228	688	572
1357	779	266	154	1526	945	300	187	663	574
921	87	181	16	1168	311	230	61	667	574
533	826	108	165	896	1211	181	234	643	576
871	858	170	167	1242	1177	249	233	1054	581
513	1070	95	197	650	1207	124	226	656	584
7	1074	1	198	169	1235	34	231	657	584
1153	1266	226	251	1299	1412	254	279	760	596
257	1	48	0	432	166	81	31	696	617
351	25	67	5	516	193	100	38	710	628
1169	215	245	36	1391	477	291	92	523	642
53	161	10	28	743	684	152	130	725	653
566	591	119	112	845	856	175	165	591	675
594	951	119	184	834	1228	172	244	532	676
131	1375	24	272	498	1499	101	300	2490	679
951	798	194	146	1453	1190	298	227	502	683
90	952	19	178	251	1096	53	208	3890	683
1348	190	263	39	1523	366	300	76	478	689
450	122	88	25	1028	339	199	70	479	689
688	1295	137	253	908	1519	183	300	504	690
910	489	173	96	1438	931	275	182	953	690
454	1120	93	216	631	1293	128	250	879	694
493	315	100	61	1268	1259	254	239	512	697
827	322	164	58	1021	503	205	96	4115	699
361	1447	72	266	526	1612	106	300	4116	699
1	1143	0	224	232	1374	43	267	854	705
786	698	150	129	987	896	191	170	785	706
1358	901	267	171	1507	1050	300	205	787	706
816	58	154	11	1010	252	190	46	816	742
418	687	86	136	623	886	128	177	831	771
985	1	193	0	1180	223	228	40	4103	790
1452	1031	274	211	1571	1150	300	237	881	814
281	993	54	195	660	1219	132	241	866	822
1097	176	220	35	1340	410	272	83	4186	825
963	512	183	92	1086	635	206	115	2526	844
465	399	93	77	638	575	129	114	600	859
1	89	0	17	223	331	45	66	601	860
96	1045	17	201	411	1363	88	269	601	860
635	509	129	105	809	683	164	140	855	863
1	527	0	109	182	676	36	138	856	863
760	1041	154	203	987	1351	200	262	1022	871
36	1076	6	210	254	1351	47	262	1023	871
596	602	123	115	1013	808	204	154	1117	884
676	607	134	116	1097	868	216	166	3070	884
896	424	173	84	1320	794	259	159	680	885
