b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
686	23	147	6	1135	800	240	166	8	6
1135	511	240	108	1295	677	271	139	8	7
451	428	97	93	824	934	181	198	19	9
6	1163	2	241	257	1351	55	277	33	13
823	947	169	201	1433	1450	293	298	45	9
164	135	35	25	498	548	97	103	47	11
904	76	196	15	1104	255	241	53	48	13
662	937	140	195	863	1186	186	246	51	14
395	239	86	50	685	423	149	84	54	13
551	1060	115	214	799	1218	170	245	57	10
1036	1130	219	234	1341	1379	279	282	60	60
793	142	175	29	931	281	203	58	61	58
1	113	0	22	139	512	29	100	61	63
452	1325	96	260	625	1507	133	300	65	63
421	678	91	136	954	1174	213	242	68	48
1127	1556	224	267	1495	1717	299	300	72	50
752	62	169	13	1253	196	281	42	73	60
230	876	49	183	679	1298	151	271	80	64
501	48	105	8	758	261	159	51	81	56
1	304	0	62	153	573	35	118	82	66
507	879	113	167	748	1246	164	239	83	57
812	600	170	124	1405	1103	288	230	85	66
350	283	70	57	502	438	100	85	86	57
700	635	153	131	1113	1080	248	224	87	64
519	686	108	130	737	906	151	173	97	57
202	21	42	4	326	139	68	28	97	57
1110	781	242	162	1367	1047	296	215	98	55
1038	907	227	195	1316	1158	287	249	99	49
846	357	175	76	1212	867	251	185	106	52
61	658	14	125	379	1530	80	298	109	56
507	440	108	90	1011	874	223	183	109	60
285	1303	64	268	422	1441	90	294	110	48
887	240	187	48	1036	384	219	78	120	53
81	447	18	95	229	578	50	122	126	69
555	1014	110	213	868	1269	174	266	130	47
1002	405	201	83	1368	726	277	146	130	48
1059	914	225	190	1262	1100	270	230	131	47
572	158	124	33	718	297	155	62	141	48
1114	1364	241	273	1240	1487	269	300	157	17
220	1171	46	243	423	1414	92	294	162	18
819	222	180	46	1331	842	289	169	164	20
825	47	178	10	1380	708	300	141	166	17
1075	1087	230	223	1199	1233	256	252	168	19
626	669	137	146	742	783	162	170	181	67
368	1186	81	240	522	1339	110	268	194	71
203	1	47	0	377	363	83	72	194	72
7	297	2	61	259	670	56	140	203	71
1053	475	236	97	1362	789	298	160	205	70
117	655	26	136	317	1009	65	205	208	71
773	65	165	14	918	304	195	62	211	74
455	618	100	125	785	1060	174	213	214	74
218	246	50	53	756	607	165	129	221	75
1207	1163	253	243	1448	1480	299	300	222	75
838	326	180	70	1004	522	211	108	223	76
22	711	5	156	130	898	26	195	228	83
780	64	167	13	1067	382	225	74	237	77
417	1039	78	207	797	1469	163	300	242	77
797	1	163	0	966	180	199	37	242	78
484	1321	108	262	654	1495	145	298	243	80
