b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1262	1	244	0	1529	268	300	56	4	4
1	309	0	65	336	645	73	138	5	4
1	100	0	21	1063	478	204	102	9	4
1	485	0	104	719	777	147	165	14	4
165	419	36	82	336	934	73	187	5	7
12	434	2	85	310	934	64	187	14	7
1	159	0	31	512	705	113	152	18	8
1149	979	230	195	1452	1156	290	231	27	17
26	1106	5	221	608	1281	121	257	28	17
1308	1198	266	228	1449	1339	300	262	731	18
981	1198	197	228	1427	1339	290	262	767	18
1103	698	218	145	1489	1018	298	209	28	26
1	841	0	175	399	1290	81	263	29	26
1255	1014	245	207	1515	1274	300	262	31	28
30	1014	6	207	572	1457	124	300	32	28
1343	748	255	151	1539	943	296	192	35	31
48	748	9	151	652	967	129	197	36	31
375	842	76	173	552	986	111	200	39	31
412	843	85	178	831	1013	171	215	54	38
1075	868	210	183	1358	1154	269	242	55	39
144	886	29	187	685	1060	143	224	58	39
1391	1280	267	254	1540	1433	300	288	59	41
1145	899	231	175	1474	1219	300	242	64	46
1	1219	0	242	295	1513	58	300	65	46
715	1176	148	234	1139	1383	231	276	67	46
984	601	197	127	1474	1448	296	294	65	47
715	202	148	39	999	370	202	71	67	48
1361	1215	255	239	1589	1443	300	284	89	52
434	1301	86	258	1268	1520	260	300	91	52
495	181	92	36	1493	445	291	91	72	53
77	445	14	91	631	615	124	127	73	53
78	1	16	0	745	656	155	137	90	53
722	72	136	14	1477	468	287	96	92	53
144	468	27	96	353	615	70	127	93	53
749	460	145	90	1064	670	208	131	72	54
360	802	69	157	701	1133	138	224	73	54
1035	1191	200	236	1300	1451	258	292	73	54
378	460	78	90	978	1286	202	257	90	54
374	973	75	196	511	1110	105	226	77	59
716	973	143	196	1203	1110	246	226	80	59
627	789	120	158	1228	1360	248	280	83	60
1296	43	262	7	1486	229	300	44	83	82
20	1077	5	207	246	1300	53	254	84	82
1093	873	212	168	1491	1223	298	239	93	82
368	795	80	161	631	1055	136	216	84	83
1	832	0	169	858	1055	172	216	98	83
640	1330	138	246	755	1451	162	271	84	85
258	295	56	59	459	499	93	97	101	89
473	272	91	54	810	570	154	113	105	89
317	1117	69	217	583	1467	123	290	101	96
29	380	6	79	646	988	132	202	107	127
548	603	108	124	1505	858	294	177	113	127
334	304	67	57	514	759	106	151	107	129
946	304	180	57	1505	743	294	147	113	129
649	634	133	126	1099	1092	222	217	107	130
1160	724	232	146	1512	1092	300	217	117	130
1058	808	204	161	1308	972	254	195	118	130
814	535	166	106	1473	1367	300	274	107	131
1014	477	195	93	1345	794	263	158	118	131
904	721	178	143	1134	998	222	197	119	131
