b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
788	709	143	130	1049	971	192	179	10	1
103	343	15	62	236	837	42	151	12	2
345	1215	64	221	621	1488	112	267	15	2
108	370	18	71	422	985	73	183	35	3
1084	1330	200	257	1325	1520	247	296	38	6
742	182	137	36	974	415	176	75	38	17
914	460	181	92	1091	621	217	124	45	16
1007	511	208	98	1372	856	283	169	49	10
80	1226	17	250	246	1392	50	283	54	26
159	399	31	78	439	596	83	116	59	29
422	1227	76	238	617	1479	116	289	76	68
684	744	142	151	818	880	172	181	81	50
267	859	47	154	969	1475	179	272	83	53
532	1	99	0	774	248	140	43	92	33
49	956	10	197	309	1130	65	233	93	34
45	1304	9	257	240	1499	46	294	96	35
102	1094	20	203	593	1575	113	298	117	99
70	202	16	39	263	413	56	80	118	39
70	555	16	115	263	777	56	158	118	100
70	1094	16	228	263	1316	56	275	118	104
990	1131	196	214	1273	1409	255	272	121	416
428	608	80	112	783	775	153	144	126	70
1372	903	266	172	1548	1058	298	200	133	74
708	914	135	170	1077	1171	211	223	142	9
260	374	51	76	625	1015	115	193	146	13
1267	1209	254	236	1510	1470	300	286	159	43
166	44	35	8	385	271	77	52	162	22
1284	923	260	180	1455	1270	298	252	165	78
730	23	146	5	1010	237	201	48	165	78
545	5	104	1	761	233	144	43	169	80
752	223	152	48	934	436	188	91	176	86
192	296	39	62	1115	819	221	169	180	88
567	827	111	159	941	1159	188	225	181	87
168	1221	30	234	515	1543	92	292	186	89
1257	1059	253	205	1487	1284	300	251	188	90
1	1284	0	251	197	1480	38	289	189	90
987	1232	195	258	1113	1358	216	279	191	91
325	632	62	137	504	746	101	162	191	91
1	148	0	24	153	300	28	52	193	92
1198	588	221	122	1582	973	300	200	197	93
1	973	0	200	141	1113	25	225	198	93
1049	1380	202	267	1257	1550	244	300	199	94
1257	1	244	0	1367	111	265	21	199	95
1388	641	276	124	1495	754	300	149	201	95
1	754	0	149	630	1512	126	300	202	95
1	487	0	101	209	701	38	141	202	525
450	636	91	117	710	905	138	165	203	96
1170	945	231	172	1359	1130	264	204	203	96
864	343	175	66	1528	706	300	134	206	98
665	1346	132	268	829	1514	163	300	208	97
649	768	129	148	1458	1273	290	246	208	98
89	1232	19	241	287	1432	56	279	209	87
1	797	0	147	281	1072	56	202	212	105
707	1096	135	207	1076	1502	207	286	213	105
762	100	147	19	888	226	171	43	214	106
1389	366	265	64	1541	520	296	94	214	107
1	506	0	92	151	660	25	117	215	107
868	1033	169	187	1216	1401	231	253	216	107
1250	807	226	147	1460	1013	264	183	217	108
172	1031	32	187	980	1558	178	290	218	108
720	1	132	0	992	374	183	74	220	109
508	1025	100	200	907	1273	177	248	227	110
1262	21	240	4	1434	209	269	38	227	111
1388	699	255	142	1557	863	289	175	232	116
853	1198	171	231	1459	1505	292	292	234	115
405	222	83	50	717	527	146	108	235	116
614	987	118	200	1440	1553	261	300	236	116
1440	1	261	0	1634	196	300	39	236	117
526	741	102	142	921	1042	167	195	237	117
1051	257	203	49	1302	486	250	92	240	120
943	123	172	27	1168	534	217	109	241	119
6	641	1	123	1003	1121	190	215	246	121
738	598	148	113	939	799	187	152	250	124
137	469	26	89	530	795	105	158	252	123
361	32	71	6	482	156	96	32	253	128
1418	46	261	8	1612	246	300	48	254	129
1	246	0	48	318	556	54	101	255	129
531	1296	105	253	778	1483	154	290	256	124
792	1	157	0	1183	173	229	33	256	125
791	199	150	38	950	365	181	70	257	125
1207	374	240	77	1356	523	271	108	258	126
1268	1	246	0	1469	202	285	39	259	127
