b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
324	60	57	12	650	377	122	76	9	33
1267	560	234	111	1632	956	296	180	10	37
1236	348	235	62	1506	588	288	107	18	53
242	783	43	147	540	1026	98	195	19	56
1132	526	205	104	1369	798	245	152	19	67
1476	5	264	1	1624	215	290	38	19	68
470	253	88	52	588	381	114	79	29	87
875	298	158	53	1656	764	294	135	34	100
477	1188	94	230	736	1456	150	289	36	110
790	301	153	61	1018	510	197	101	1016	112
632	817	126	162	790	970	161	196	39	121
630	5	134	2	787	163	164	32	41	124
973	674	199	146	1252	947	256	202	41	124
1120	950	207	181	1325	1125	247	215	38	135
790	188	161	37	1007	728	203	152	39	139
1216	959	243	182	1394	1137	275	214	39	141
526	104	102	22	779	341	152	69	45	144
122	501	27	100	1351	1461	279	300	49	148
826	588	166	120	1221	1071	251	225	50	151
212	869	40	170	809	1493	158	293	52	158
985	1127	196	215	1132	1301	225	250	152	160
517	36	100	10	664	174	130	39	153	161
748	446	140	91	919	650	174	130	61	165
49	975	9	188	360	1250	67	243	144	169
651	818	132	158	935	1375	189	272	145	172
1150	968	209	191	1337	1136	246	225	146	173
1295	576	248	114	1554	837	300	168	147	175
999	901	195	178	1288	1194	252	237	149	176
1263	292	243	62	1456	485	280	99	155	178
310	667	62	134	505	883	97	175	157	179
510	168	100	36	744	407	146	83	163	186
1104	797	215	155	1336	1017	253	192	62	189
1331	347	252	65	1486	491	281	91	62	191
1079	325	205	63	1477	677	281	128	63	192
90	7	17	1	280	173	55	34	65	194
551	1	109	0	793	251	158	49	64	195
1439	736	269	144	1591	891	300	176	90	212
1172	131	243	21	1461	422	300	78	91	215
1267	776	226	147	1600	1421	300	286	92	220
679	297	139	56	1177	820	239	165	93	221
1184	1087	240	216	1431	1311	285	256	93	222
825	1	155	0	980	150	186	30	95	228
1	340	0	78	144	479	30	107	93	229
272	1344	52	266	464	1494	95	300	97	232
464	1	95	0	624	157	129	33	97	233
1275	1	248	0	1550	386	300	75	99	240
1	392	0	76	227	577	46	113	100	240
1	1379	0	265	146	1523	30	295	102	248
116	56	23	12	232	174	46	36	109	265
846	1243	159	241	984	1377	185	266	111	279
883	985	168	199	1000	1102	190	221	115	285
523	750	97	148	834	1149	154	225	116	288
1324	1367	245	279	1540	1480	286	300	463	291
1159	1	231	0	1281	121	255	24	87	307
787	243	144	49	1210	561	231	116	83	315
526	1242	110	248	679	1394	141	279	81	319
805	948	154	187	1216	1331	230	266	84	326
1	84	0	19	143	231	27	47	67	330
928	182	173	36	1095	347	203	66	657	333
1	813	0	166	173	1029	33	207	68	337
1275	202	252	41	1512	684	298	145	67	339
729	1206	145	251	858	1338	177	284	70	343
593	753	116	150	700	876	138	175	126	366
930	1198	191	244	1060	1329	218	271	129	379
824	214	169	41	968	362	193	65	131	385
92	713	19	137	464	856	99	168	131	386
539	1226	106	242	777	1498	154	300	133	391
1216	715	237	146	1382	879	268	180	133	393
1241	1370	242	267	1357	1485	265	290	135	402
22	57	3	11	484	396	94	78	136	404
500	637	97	133	1394	1258	267	252	136	406
683	1064	133	212	861	1240	164	244	138	408
1092	1	206	0	1301	213	243	37	613	412
