b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
621	970	112	184	965	1127	179	214	15	1
156	1169	26	223	575	1549	111	299	16	1
1064	421	196	74	1421	757	263	137	20	2
143	513	26	92	1627	1187	294	213	21	2
89	1258	18	228	1081	1641	203	298	22	2
1	74	0	15	1538	791	300	158	23	3
1	791	0	158	444	1065	85	211	24	3
1167	1404	229	269	1473	1582	286	300	26	3
126	97	22	17	931	578	172	109	27	4
943	874	185	167	1549	1239	300	238	29	4
1	1239	0	238	347	1543	70	300	30	4
347	1	70	0	1529	508	300	98	30	5
1	508	0	98	1549	1563	293	300	31	5
1189	400	229	74	1485	1162	282	215	43	7
152	606	33	117	970	1124	195	218	48	8
809	69	158	11	1432	609	274	114	52	9
13	681	2	127	766	1310	149	245	53	9
26	166	5	32	1289	850	250	169	56	10
1	933	0	184	404	1262	79	249	58	10
541	508	112	99	850	746	172	146	60	11
106	1055	21	202	514	1349	94	257	63	11
61	76	12	16	463	501	89	93	64	12
628	1322	125	247	1071	1590	209	300	68	12
1071	1	209	0	1443	307	281	59	68	13
59	316	11	61	717	1119	137	211	69	13
655	1232	130	235	1069	1460	219	280	70	13
653	33	120	6	821	201	151	37	71	14
138	227	28	42	1230	1163	241	218	72	14
695	230	138	45	899	451	174	86	73	15
118	261	24	51	1063	895	210	179	77	16
1026	852	203	171	1460	1273	284	249	77	16
393	51	77	9	1299	848	243	152	79	17
1447	1210	277	230	1560	1324	300	253	83	18
200	309	36	64	778	1089	143	205	83	18
871	129	166	25	1416	856	264	162	84	19
43	112	8	21	1176	683	234	134	87	20
16	849	3	165	494	1103	94	215	88	20
1050	833	214	162	1266	1050	255	203	97	22
569	1050	109	203	1218	1544	226	293	98	22
893	244	173	44	1086	424	210	79	99	23
478	1134	95	215	817	1559	165	300	100	23
256	1301	52	251	903	1533	177	299	104	24
583	900	116	171	860	1155	168	218	107	25
331	845	67	168	558	1020	114	203	109	26
892	49	177	8	1536	626	298	110	110	27
1	330	0	64	1172	1412	223	274	116	30
789	142	161	28	1132	837	224	160	118	31
1035	1102	207	211	1438	1533	290	299	119	31
1149	665	226	134	1370	986	270	197	120	32
495	215	99	38	736	454	146	85	122	33
895	1147	169	223	1150	1428	222	278	123	33
117	107	23	20	833	710	163	137	124	34
28	895	6	174	631	1326	132	258	125	34
96	378	17	77	718	715	141	141	134	36
1143	729	224	143	1341	950	263	185	137	37
861	1264	164	247	1289	1533	250	300	138	37
1086	1053	196	191	1547	1320	284	243	146	38
881	1290	172	237	1316	1572	253	292	147	38
619	344	124	67	928	700	179	130	154	40
892	163	180	33	1135	304	221	59	156	41
1	541	0	108	128	724	25	144	158	41
332	1272	68	256	477	1454	97	292	159	41
1078	135	216	25	1466	518	290	98	160	42
35	1259	6	238	209	1435	41	273	163	42
47	367	9	77	470	676	93	142	166	43
343	785	68	166	1138	1419	234	300	167	43
194	486	44	94	431	744	92	146	173	45
611	637	123	124	1476	802	291	157	178	46
626	631	123	122	1487	1063	281	202	185	48
1	402	0	82	389	643	83	133	188	49
949	66	196	15	1314	427	265	88	190	50
1099	1403	216	270	1452	1570	279	300	192	50
292	1150	57	224	616	1368	121	265	192	50
552	1360	103	258	704	1494	133	285	199	51
917	145	181	27	1372	557	272	111	201	52
648	498	130	99	1030	714	202	139	202	52
302	1049	57	203	578	1212	115	237	208	53
1193	698	238	140	1524	991	298	191	209	54
1	22	0	4	550	208	107	42	209	54
708	1097	140	214	1488	1442	300	284	211	54
271	445	54	84	568	718	113	138	216	55
1253	496	234	91	1572	721	300	140	220	56
1031	1	199	0	1366	248	260	44	226	58
220	850	40	150	1432	1483	276	275	229	58
468	88	93	18	1403	729	265	135	231	59
330	1454	64	277	432	1568	85	300	234	59
1408	1346	273	258	1541	1458	299	280	238	60
118	9	23	2	458	381	91	75	239	61
1186	499	238	98	1478	627	300	123	239	61
1400	988	267	192	1571	1119	298	216	240	61
1375	1	272	0	1476	110	294	22	242	62
604	679	124	128	1450	1191	289	228	244	62
1221	33	230	6	1436	261	269	47	245	63
828	587	168	106	1398	1078	271	197	247	63
1069	1078	204	197	1273	1245	243	228	248	63
1106	74	217	15	1533	580	300	115	249	64
1279	289	235	57	1521	530	285	104	255	66
1183	922	233	172	1328	1026	264	196	261	67
114	31	19	6	1554	1030	300	197	265	68
47	1227	8	234	677	1578	126	300	266	68
228	139	42	24	836	719	158	139	266	69
333	670	61	129	736	1071	134	202	267	69
585	441	117	82	1036	710	202	136	283	72
382	938	71	174	1482	1611	278	300	284	72
1419	552	266	110	1600	729	300	144	286	73
1	729	0	144	268	1024	45	197	287	73
75	1204	15	232	896	1540	177	300	290	73
403	159	76	30	1236	521	239	101	300	76
21	1157	4	221	494	1577	97	300	304	76
1071	1379	197	258	1309	1600	239	300	311	77
102	138	18	28	397	399	75	77	314	78
1	946	0	180	474	1238	88	232	316	78
