b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
699	897	131	185	1045	1211	202	250	42	39
10	715	1	143	376	1140	70	231	50	41
542	940	99	203	676	1072	127	231	49	42
312	739	57	159	422	849	80	182	50	42
1049	579	199	127	1199	729	231	159	448	45
1278	692	237	149	1449	839	270	181	53	47
1150	1290	215	265	1297	1443	244	296	54	47
448	125	85	28	635	318	123	67	54	48
1	355	0	76	271	621	55	130	55	48
651	365	123	65	902	668	173	125	55	49
142	1058	27	218	253	1169	51	242	68	50
948	774	176	164	1129	955	211	199	60	51
1	803	0	170	533	1189	105	247	67	51
440	1161	81	250	621	1343	118	287	55	52
1105	211	196	45	1546	659	293	142	56	52
176	1158	33	249	345	1343	68	287	67	52
1138	833	211	178	1282	981	242	210	72	52
1150	6	215	1	1570	358	296	75	54	53
362	1010	71	213	533	1181	105	247	67	53
1353	1232	244	259	1563	1436	286	300	80	53
1	99	0	21	281	379	61	83	81	54
50	977	7	215	226	1232	43	270	92	58
198	376	37	73	477	728	92	148	92	59
1184	608	224	134	1383	867	263	183	42	60
26	602	5	133	312	867	55	183	96	60
1357	599	239	132	1618	867	289	183	392	60
1179	918	216	187	1326	1052	245	213	418	62
786	667	146	137	1227	1182	235	244	401	64
964	855	177	173	1194	1086	227	223	379	65
543	852	105	172	801	1116	161	229	431	65
788	107	147	24	957	266	176	56	379	66
1020	461	196	100	1148	589	224	128	422	67
1010	5	188	1	1172	167	223	36	429	67
373	690	68	141	605	1002	116	207	390	68
437	680	81	139	654	817	120	169	391	68
1350	690	255	141	1553	879	300	183	407	68
1	879	0	183	137	1011	27	209	408	68
1179	690	224	141	1487	1024	284	211	429	68
439	286	93	59	795	740	166	154	406	69
575	1176	115	243	825	1426	166	300	408	69
513	1179	100	244	673	1329	135	277	433	69
830	415	150	89	1054	652	199	141	383	71
948	367	168	73	1414	953	262	196	394	72
1022	144	189	31	1423	902	275	192	391	73
794	150	149	32	1046	773	202	166	426	73
678	555	136	118	904	773	186	166	433	73
1442	159	262	33	1588	420	288	85	398	74
270	8	45	1	489	218	90	45	398	74
1	187	0	39	560	888	109	182	399	75
1084	9	214	2	1228	155	243	32	454	75
1114	1116	212	208	1461	1474	286	284	99	76
103	1176	20	221	502	1512	96	292	393	76
1361	1313	260	251	1546	1489	298	287	426	76
103	217	19	42	295	389	62	81	108	79
130	189	23	37	408	371	78	76	380	79
1	1101	0	229	109	1209	21	250	447	80
348	235	65	53	490	376	95	84	442	83
26	442	4	95	266	674	54	143	427	86
863	800	149	158	1077	1011	189	197	121	87
1208	230	212	44	1377	400	249	81	195	89
286	882	49	192	538	1186	99	256	102	98
430	546	76	113	549	660	100	136	103	100
13	701	2	146	247	942	50	195	106	100
1183	1104	222	224	1344	1308	255	265	364	100
1109	927	198	177	1535	1380	280	259	104	102
424	879	76	172	1033	1343	198	269	107	104
77	774	13	162	210	907	40	189	171	109
1043	1021	187	214	1324	1309	241	270	160	110
891	286	164	61	1065	453	196	96	135	111
1336	286	237	61	1645	600	300	125	153	111
60	228	13	48	340	469	67	100	162	112
687	939	137	200	853	1097	168	230	162	114
267	326	54	71	655	688	133	148	134	115
114	44	21	9	291	627	57	132	137	116
1307	567	257	119	1509	767	298	160	156	116
1	104	0	23	134	237	24	47	142	118
949	374	179	79	1162	600	223	125	140	119
245	1	49	0	579	336	107	62	140	120
526	1093	92	214	651	1215	117	238	142	120
330	332	61	70	507	511	95	104	146	121
784	703	141	150	1154	1070	218	224	150	124
1081	1	201	0	1600	295	300	63	150	125
345	551	66	114	997	1064	201	231	169	126
1	219	0	48	265	491	51	101	158	129
1114	534	216	113	1458	828	282	172	157	130
566	893	108	187	716	1037	139	217	156	132
58	256	12	56	258	450	48	95	154	133
781	416	151	83	1115	722	214	148	176	134
1445	1	261	0	1655	251	300	49	178	134
1404	417	252	87	1654	631	300	132	175	135
