b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
769	229	152	42	929	375	185	72	381	2
1052	925	200	190	1190	1055	229	217	448	3
29	925	5	190	433	1303	86	267	449	3
718	309	131	63	900	492	164	95	74	10
169	716	34	139	355	895	71	175	123	10
915	1191	161	231	1077	1356	189	259	121	11
1214	151	225	30	1522	464	288	93	123	12
175	824	34	160	366	1016	71	197	122	14
992	218	180	43	1227	396	229	79	124	14
1	1006	0	187	288	1305	60	249	197	15
543	695	111	124	758	922	155	170	335	15
75	11	16	2	340	251	67	55	162	16
271	1022	48	209	743	1495	139	300	164	17
267	1288	54	252	490	1508	104	300	134	18
844	941	167	185	1200	1312	236	256	162	18
743	1	139	0	1435	621	268	122	164	18
490	1	104	0	655	150	133	30	134	19
114	147	21	29	234	279	46	57	137	19
808	607	146	122	1097	888	205	179	150	19
1204	427	218	84	1410	619	261	125	103	26
1046	690	188	139	1324	966	241	192	160	26
613	462	118	94	782	617	154	127	113	28
537	7	102	1	658	119	126	24	378	28
86	1065	17	220	250	1220	49	250	401	28
929	306	179	58	1196	610	235	121	389	29
263	890	49	183	399	1027	81	215	414	29
427	1170	75	247	592	1335	111	283	426	29
1128	566	206	106	1543	964	275	181	326	31
403	768	76	165	518	894	101	192	180	33
1378	39	244	10	1573	229	287	52	185	33
319	212	60	48	507	389	101	87	188	33
340	1015	71	219	467	1161	97	249	198	33
315	992	59	201	512	1184	103	243	200	34
395	511	72	100	561	674	104	132	2188	37
803	241	151	46	1013	445	193	87	216	38
1420	870	258	174	1553	999	285	200	224	39
75	1293	14	255	315	1517	63	300	140	40
941	742	170	146	1053	855	192	168	255	40
315	1	63	0	579	320	107	57	140	41
929	436	167	79	1644	758	300	147	352	41
1	758	0	147	504	1185	100	232	353	41
845	269	164	55	982	401	192	82	367	42
1	788	0	161	127	900	27	185	745	42
986	835	181	170	1264	1102	238	225	328	43
269	476	50	100	597	803	114	164	371	43
1	856	0	175	187	1046	37	213	990	43
1124	735	215	148	1377	1078	266	215	320	44
1409	57	260	10	1622	460	299	81	319	45
1389	1	261	0	1586	202	296	36	807	47
890	1146	165	225	1187	1304	222	257	807	52
419	1	79	0	601	179	114	34	260	61
433	104	76	22	691	355	132	76	262	62
985	1080	178	214	1318	1399	243	274	289	63
607	320	118	66	776	592	154	119	290	63
1435	220	264	44	1591	386	297	78	281	64
79	80	15	17	729	837	141	171	292	64
927	132	173	24	1079	297	203	57	281	66
933	971	170	195	1266	1276	234	252	263	68
948	655	186	127	1271	965	255	194	271	68
907	292	181	58	1034	434	207	87	259	70
119	1	23	0	677	415	135	83	297	71
1105	1042	208	208	1321	1254	254	251	299	71
30	1186	6	229	328	1398	67	272	308	72
1201	1	228	0	1580	354	297	69	856	72
1076	889	203	170	1327	1170	255	228	868	73
135	176	25	34	756	557	146	109	870	73
1327	1319	244	267	1442	1485	268	300	268	74
534	664	95	133	837	878	152	176	847	74
188	158	33	33	525	319	94	65	856	74
1301	878	252	176	1529	1102	300	223	862	74
512	250	101	53	701	438	140	92	848	75
1156	1045	221	214	1551	1440	300	293	860	75
1248	712	233	151	1583	1051	296	215	867	75
988	291	182	60	1355	612	254	123	867	76
151	79	30	14	422	331	86	66	862	77
715	498	123	104	1366	789	257	161	311	79
721	441	123	82	1570	1303	300	266	313	87
1231	657	218	131	1648	1248	298	243	478	90
422	251	86	52	833	666	163	130	463	97
961	279	181	54	1201	498	229	97	462	98
431	239	74	47	703	463	130	94	462	99
1383	426	252	88	1572	673	293	140	1334	100
719	857	138	165	1023	1268	200	248	483	102
1209	1280	240	250	1429	1498	279	292	485	102
481	801	84	156	1155	1458	204	285	489	102
803	282	158	55	1116	569	222	114	479	103
1	202	0	39	557	569	111	114	486	103
1147	1210	214	244	1357	1417	255	286	490	103
521	291	94	57	856	618	161	122	501	103
1378	1150	249	226	1497	1265	274	250	467	104
426	1055	83	211	598	1220	119	246	530	105
742	385	147	74	1437	887	283	170	1012	108
1018	1096	197	212	1221	1389	235	265	2019	108
990	683	189	136	1409	1051	272	208	1995	109
1	532	0	105	154	664	27	132	1996	109
175	1159	34	239	403	1386	78	283	1013	111
1	58	0	11	113	166	23	33	1006	113
690	28	130	4	1059	610	202	115	600	114
835	1000	156	193	993	1140	188	221	601	114
351	106	66	22	477	223	92	46	442	115
1025	673	188	130	1354	1173	248	227	599	115
993	1156	184	244	1236	1374	236	287	379	117
578	782	116	164	1006	1277	203	268	408	117
575	1156	113	244	781	1344	157	282	431	117
508	777	99	163	673	957	135	201	433	117
692	550	129	119	959	777	179	163	436	117
221	72	38	15	826	362	162	77	439	117
834	511	167	109	1355	1055	267	219	605	118
855	324	156	71	1054	528	199	116	383	120
318	670	59	140	454	778	82	162	585	121
986	909	190	188	1211	1129	236	234	588	121
373	5	69	1	776	469	149	99	591	121
1	294	0	58	398	928	82	183	558	122
539	65	103	13	733	190	137	37	576	122
6	1270	1	251	145	1392	28	275	586	122
738	479	140	96	889	631	168	125	585	123
1001	143	198	32	1403	373	271	77	563	124
733	1097	146	221	1147	1470	230	300	586	125
260	859	51	164	437	1049	88	204	574	126
1147	1	230	0	1331	160	264	28	586	126
642	983	118	203	1128	1448	220	300	608	128
1464	71	263	15	1638	220	294	46	711	128
1373	224	232	40	1721	569	300	108	539	129
1	606	0	125	369	895	74	184	544	130
1430	273	263	52	1571	408	295	82	552	130
914	655	170	135	1128	844	215	173	553	130
290	114	52	19	460	289	86	53	538	132
63	447	13	81	385	778	70	145	1430	132
1	673	0	132	193	879	40	175	617	133
1390	49	266	9	1520	194	294	40	629	134
287	438	47	89	536	1042	95	214	635	134
801	1051	149	216	1042	1278	196	259	636	134
122	619	22	126	453	925	91	191	637	134
834	1079	147	214	1114	1497	198	300	616	135
1342	432	252	91	1508	594	284	122	626	135
1283	672	242	139	1436	818	275	171	640	136
