b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
140	984	26	185	331	1160	69	226	1992	43
389	1012	68	191	575	1229	109	240	1993	43
56	110	11	19	257	306	51	58	558	52
379	459	65	90	678	756	125	149	1798	53
1250	675	230	134	1447	884	269	175	1371	55
756	1	150	0	963	224	192	45	2071	55
773	342	145	66	938	499	182	101	1702	59
554	475	99	88	1039	975	200	192	1024	82
1094	1	212	0	1428	209	279	41	918	105
1073	80	212	16	1228	230	243	46	454	108
842	923	148	177	1292	1189	230	227	36	128
103	1048	20	199	362	1521	72	296	38	128
134	1	24	0	374	469	68	86	37	132
563	298	99	47	719	451	125	73	37	133
1299	941	231	175	1424	1067	253	197	37	134
704	1205	144	222	988	1424	196	265	38	134
468	1198	81	221	902	1358	163	254	52	134
17	83	3	14	704	429	144	85	38	135
1143	411	226	76	1490	1033	288	189	38	137
8	1067	2	201	425	1352	75	256	39	139
1134	1183	205	214	1340	1333	246	245	40	149
1331	466	238	83	1552	678	279	122	41	151
1049	1215	199	238	1186	1349	228	266	448	153
23	656	4	122	433	1079	86	208	449	153
1092	67	199	12	1428	405	264	78	46	168
1	978	0	180	621	1599	108	297	48	181
626	1	109	0	872	244	157	46	48	182
688	1410	137	251	963	1655	192	300	2071	182
1	146	0	28	669	564	126	112	49	187
1	979	0	186	147	1128	26	213	50	190
699	319	131	69	1045	674	202	143	42	201
312	34	57	8	422	147	80	31	50	201
1365	548	246	120	1609	841	300	186	95	202
26	1221	5	267	229	1379	39	300	96	202
1341	1187	236	260	1535	1379	273	300	392	202
1384	221	247	48	1579	394	284	84	444	205
110	688	21	129	770	1430	157	282	38	206
131	1	26	0	513	439	105	88	38	207
482	1335	88	252	685	1575	130	300	450	219
24	600	5	110	237	803	46	149	376	220
826	926	157	174	1065	1193	202	225	89	231
409	1082	75	204	811	1542	150	292	90	231
595	1406	113	257	799	1621	153	300	43	233
885	849	163	151	1043	1007	193	181	90	233
93	1046	17	196	440	1404	85	267	101	235
1158	36	221	5	1562	458	300	86	43	242
1	458	0	86	289	691	49	128	44	242
1103	331	195	62	1554	839	279	158	44	248
70	303	13	58	482	651	89	125	45	249
75	382	9	72	968	1533	181	290	51	250
744	42	152	8	898	176	180	37	38	253
782	38	137	7	1170	667	210	133	52	253
1272	683	236	136	1489	861	276	175	53	253
1158	322	217	65	1297	461	244	92	54	254
1168	1158	219	232	1555	1501	292	300	54	254
400	24	77	5	646	248	125	50	54	254
1	964	0	187	727	1520	139	300	55	255
132	1220	24	239	403	1492	80	294	67	255
1142	501	200	96	1328	700	239	139	80	255
731	5	140	1	909	208	174	41	55	256
1356	214	245	42	1631	518	300	103	80	256
616	1351	121	254	848	1520	164	290	331	257
19	1351	2	254	146	1478	29	281	336	257
59	584	13	105	281	805	61	153	81	258
738	710	151	133	905	888	181	169	38	261
662	475	122	88	889	695	167	134	59	264
533	953	96	179	898	1295	166	249	79	276
911	356	168	69	1274	713	238	138	79	278
696	116	132	22	995	444	185	88	84	283
1055	1	196	0	1484	298	274	54	84	284
1309	42	239	9	1592	209	293	41	85	289
1385	1461	253	272	1630	1583	300	296	85	290
22	1	4	0	247	227	46	43	86	291
955	1	174	0	1208	244	219	46	87	297
1081	1139	197	220	1523	1553	277	300	94	300
1	123	0	23	158	280	28	51	95	301
688	14	126	2	1055	434	201	85	98	304
1	1241	0	240	304	1543	60	300	99	304
26	753	5	141	279	979	49	184	96	307
1366	753	241	141	1585	979	283	184	392	307
1356	477	244	89	1571	694	292	136	95	308
1483	1214	270	230	1609	1339	300	260	95	309
112	464	23	92	599	874	117	173	192	319
1	1059	0	204	150	1195	33	232	197	320
138	1	25	0	456	191	88	39	92	339
1182	692	216	130	1615	1155	300	216	92	341
1388	8	258	1	1561	183	295	39	89	346
197	1331	36	248	421	1574	78	294	91	350
1156	859	213	154	1453	1085	268	195	91	352
1444	1406	266	271	1585	1551	294	300	418	353
588	167	103	30	700	279	126	53	423	354
813	1	149	0	1139	233	210	47	91	358
551	1	102	0	740	190	136	34	91	359
1332	320	242	59	1479	448	265	83	90	360
60	1023	13	195	195	1158	39	221	376	365
563	205	105	37	1031	661	192	126	82	367
397	726	71	138	553	883	103	171	82	368
728	1	137	0	959	242	179	48	436	369
25	707	5	138	178	860	32	165	616	369
362	245	71	47	623	506	119	95	422	370
718	196	136	37	948	404	177	74	82	374
36	1205	7	227	555	1597	100	300	83	374
1031	62	192	11	1163	194	217	36	82	378
1177	734	211	140	1606	1201	291	227	83	380
683	1	133	0	797	117	157	24	113	392
871	76	163	16	1183	315	219	66	114	399
30	1	6	0	359	282	61	51	115	401
7	253	1	47	336	565	66	110	171	405
106	214	16	40	328	498	58	92	118	413
1119	1	189	0	1728	1365	300	259	110	414
1	1365	0	259	197	1558	36	294	111	414
599	1293	113	244	937	1558	172	294	122	414
422	139	68	26	1310	1014	234	186	112	416
1251	1	209	0	1508	193	257	39	119	417
121	955	23	186	349	1168	70	229	123	422
1064	935	182	176	1377	1215	249	236	195	425
650	335	107	64	858	633	147	122	195	427
103	254	19	51	295	427	62	90	108	429
130	226	23	46	408	408	78	85	380	429
303	750	54	143	548	965	102	185	164	432
888	1094	161	201	1431	1636	260	300	116	433
856	883	148	165	1665	1397	300	258	121	435
171	1370	33	267	338	1537	66	300	122	438
917	1069	168	212	1248	1381	233	278	124	441
1198	1214	222	238	1504	1526	284	300	123	446
302	1484	51	275	419	1599	74	297	103	447
1228	1	223	0	1406	194	260	42	103	455
