b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
889	246	160	45	1219	583	229	114	31	1179
354	251	68	44	498	391	95	70	32	99
337	1216	64	233	498	1361	95	260	32	109
1078	131	200	25	1579	672	291	125	45	4
125	1058	24	200	389	1260	76	243	101	7
145	888	28	169	269	1004	55	194	108	19
35	6	7	1	197	179	36	32	111	46
895	1528	157	277	1037	1666	181	300	121	45
169	994	34	178	377	1207	75	220	123	45
848	232	154	40	1517	730	287	143	124	46
1454	1	271	0	1600	135	300	26	150	88
301	1148	59	229	716	1350	139	270	156	264
1067	731	193	136	1324	952	241	178	160	120
706	58	141	11	1308	438	253	81	162	79
345	455	66	77	1060	1041	213	197	169	87
58	723	10	131	192	1078	35	193	180	92
753	15	138	2	987	448	187	83	184	99
890	251	155	44	1093	453	195	84	185	99
890	1227	155	235	1088	1484	194	284	185	109
434	214	79	42	558	334	104	66	210	108
1075	208	193	40	1365	477	253	94	214	116
725	917	133	179	886	1399	159	273	215	116
905	95	167	19	1079	253	205	54	221	110
1202	1274	212	232	1307	1375	234	253	222	113
1106	110	194	19	1307	271	234	50	222	531
879	969	160	185	1041	1131	195	220	225	111
493	302	97	60	635	441	127	89	233	106
1278	1014	240	199	1424	1163	269	229	235	127
307	435	57	75	591	659	111	115	236	126
124	549	24	108	305	726	59	142	238	128
796	190	151	35	1464	770	278	150	249	1179
1059	984	193	184	1184	1116	218	210	251	120
882	1137	162	218	1177	1362	215	261	253	145
346	195	62	38	601	465	114	91	260	154
472	103	85	21	691	304	132	64	262	163
1136	1280	211	227	1266	1410	234	250	263	162
962	162	177	32	1136	301	211	59	263	164
412	216	80	40	623	413	123	81	267	168
669	599	123	114	822	742	148	137	268	171
6	1110	1	210	485	1340	95	256	273	158
274	832	47	150	406	961	74	176	276	173
1446	1338	266	234	1591	1484	297	265	281	176
1	1342	0	254	159	1487	33	283	283	171
137	1121	25	219	618	1437	114	281	284	178
909	1170	173	216	1091	1370	208	255	285	183
1165	731	215	134	1302	856	241	157	286	179
1029	104	192	21	1507	327	279	60	290	182
555	171	104	34	721	335	140	70	292	185
504	205	95	38	1177	967	228	191	301	219
863	95	167	17	1002	230	195	44	302	220
380	338	74	69	834	1017	164	208	306	218
1	1137	0	219	315	1463	64	285	308	220
375	1235	71	234	602	1474	116	280	309	221
328	8	68	1	1308	709	263	139	310	223
919	1	178	0	1334	296	259	60	312	222
1356	1318	258	257	1510	1468	288	286	317	230
135	1199	24	224	526	1613	97	300	322	244
435	505	77	89	885	748	160	133	323	245
497	571	97	104	650	720	127	133	329	271
578	1	118	0	758	192	155	40	335	256
1112	177	209	36	1587	429	300	85	337	253
1296	323	237	65	1421	437	263	89	343	264
1003	791	186	154	1165	1133	220	223	347	277
710	1003	131	195	1103	1356	196	258	356	269
1	571	0	104	154	720	30	133	363	271
501	195	92	35	978	709	191	136	367	276
964	636	177	127	1194	819	227	166	379	419
349	593	59	121	635	839	122	174	385	417
1	542	0	115	109	650	25	140	388	242
1142	459	219	84	1495	793	287	150	407	20
1122	498	215	94	1290	639	249	124	413	413
1283	862	244	164	1451	1017	277	195	415	413
41	1201	8	226	415	1439	74	272	415	420
419	310	75	63	677	529	129	108	415	421
546	636	106	127	777	819	156	166	431	419
1	869	0	178	778	1236	150	250	435	419
266	330	46	63	654	556	124	107	453	286
643	962	128	176	1073	1196	212	218	454	416
241	1107	48	228	667	1439	133	298	454	427
1038	926	198	185	1188	1087	231	220	456	1646
1149	122	216	22	1512	420	284	78	468	306
507	22	97	4	1511	313	293	63	471	303
884	149	165	27	1280	719	236	136	475	305
798	1266	157	240	1116	1526	222	291	479	329
561	209	105	38	698	328	134	63	483	322
243	1266	47	240	557	1526	111	291	486	329
700	1116	133	215	881	1322	167	252	491	326
277	27	54	5	508	237	97	45	493	349
94	544	19	102	456	929	84	178	496	329
1307	235	234	46	1610	481	300	100	499	324
1	481	0	100	1199	1079	217	215	500	324
107	1064	19	202	856	1575	161	299	501	329
1033	1	189	0	1190	165	221	30	501	330
207	800	38	150	406	1015	77	191	505	1599
49	1434	9	266	239	1553	42	290	512	330
460	894	83	178	631	1054	120	212	520	1108
259	964	56	188	588	1188	124	232	521	363
993	695	180	126	1285	987	238	184	536	430
1519	1	261	0	1721	208	300	40	539	431
914	621	170	115	1107	806	211	153	553	441
727	1263	145	244	1115	1533	220	298	554	441
1	119	0	21	270	392	57	77	554	444
