b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
961	1164	200	230	1419	1479	293	295	47	4
699	390	147	80	1458	1411	300	289	47	5
451	1	82	0	776	306	150	64	541	16
1077	590	234	128	1363	862	298	191	44	22
458	815	98	169	598	1001	128	210	480	52
399	897	84	186	636	1074	132	223	577	89
368	182	80	43	858	450	181	98	45	92
655	565	139	120	1125	690	245	146	554	117
1060	545	217	117	1304	794	271	172	277	208
1064	184	223	34	1317	408	271	77	671	281
498	474	105	97	930	774	196	159	602	325
970	560	207	104	1190	767	249	143	67	337
1141	21	237	5	1419	242	296	47	593	362
1055	1235	220	262	1220	1408	251	293	204	367
762	1052	167	225	930	1213	200	256	295	367
1275	1191	267	256	1414	1325	295	284	696	415
285	565	54	113	490	786	93	155	416	417
605	781	132	153	854	923	187	184	545	441
149	541	31	95	483	840	98	155	457	453
599	1	124	0	774	177	160	34	132	454
356	567	77	121	1051	1301	217	267	97	479
1181	843	253	176	1403	1063	300	222	286	492
1	1063	0	222	369	1453	73	300	287	492
710	642	151	137	1092	1049	229	217	632	559
851	717	179	154	1105	929	233	200	350	587
456	678	102	140	658	839	143	174	447	634
316	844	67	174	503	1015	106	209	650	708
565	1168	113	247	847	1415	173	300	182	716
709	907	146	196	997	1213	204	253	508	721
1	1311	0	268	154	1461	32	300	623	723
1	347	0	78	232	566	45	122	623	726
687	736	147	148	872	940	184	189	556	764
674	643	143	125	820	789	169	151	790	768
212	576	47	130	597	873	130	191	806	781
658	630	136	137	1069	1004	212	207	55	796
836	1151	175	226	1193	1447	249	290	696	803
375	799	80	162	555	995	116	199	488	812
180	231	42	46	384	466	83	92	222	850
180	638	42	137	511	920	113	198	222	852
512	1122	118	227	990	1483	213	295	201	919
48	302	9	62	353	792	75	161	639	950
61	1	12	0	353	279	75	60	639	955
1080	779	235	153	1381	1018	294	200	240	988
112	861	22	170	271	995	59	202	196	997
554	363	121	81	705	513	154	113	504	1000
1	421	0	74	486	666	98	125	500	1003
1156	920	245	193	1387	1152	296	245	372	1016
1057	554	222	119	1348	869	282	180	239	1046
255	943	58	201	764	1405	163	300	41	1066
187	137	41	25	430	363	92	74	300	1083
1013	1071	213	208	1424	1438	300	284	553	1203
466	1054	97	211	722	1325	148	266	111	1243
1138	533	240	100	1288	806	271	149	564	1276
417	902	89	183	554	1027	116	207	462	1283
144	1276	30	276	262	1389	55	300	243	1286
758	291	158	58	927	437	193	88	262	1409
319	194	66	39	588	437	120	88	281	1409
442	293	93	63	587	581	124	124	179	1419
1104	293	226	63	1249	581	257	124	615	1419
1144	1187	233	249	1377	1397	283	295	633	1428
1095	470	229	94	1411	762	291	152	671	1464
121	491	25	97	801	986	169	198	49	1509
774	856	162	175	1207	1303	254	271	217	1519
623	489	124	104	872	650	174	136	322	1539
54	263	12	57	408	578	85	125	91	1577
355	1	79	0	1451	1098	300	223	58	1618
1	1098	0	223	278	1461	58	299	59	1618
282	4	59	1	1348	1093	278	224	59	1619
158	1266	31	266	419	1439	85	300	662	1623
1147	713	251	154	1353	941	292	200	165	1641
1094	82	235	18	1203	188	260	42	521	1662
47	598	9	136	288	822	58	180	371	1674
736	259	156	56	864	387	181	81	725	1686
261	130	57	30	648	488	138	104	142	1744
178	1227	39	278	276	1325	61	300	194	1816
1127	1055	241	230	1301	1225	276	266	295	1851
384	914	79	193	511	1435	104	300	767	1896
845	1217	182	249	1050	1419	221	287	589	1914
151	908	33	193	610	1268	127	266	434	1945
1113	437	246	94	1383	605	300	128	573	1971
1	1048	0	224	192	1198	40	259	505	1979
855	89	179	20	1057	285	220	61	342	1987
1193	455	248	92	1432	624	299	129	508	2057
240	519	53	117	386	664	82	146	467	2165
620	90	133	27	731	295	157	72	505	2169
469	568	97	123	703	859	143	180	520	2193
274	538	54	110	433	663	87	137	532	2271
568	45	119	11	772	235	163	52	601	2310
1264	523	268	106	1421	741	300	150	796	2371
8	731	2	148	314	991	66	203	797	2371
246	1070	49	231	453	1263	93	273	289	2374
108	647	21	137	238	796	51	172	196	2523
1116	334	239	70	1403	640	300	135	286	2531
1	640	0	135	814	1419	162	292	287	2531
1197	1296	236	256	1504	1538	292	300	287	2532
922	14	184	3	1197	293	236	58	287	2532
1	322	0	65	1011	1300	199	257	288	2532
1053	9	207	2	1544	465	300	87	288	2533
407	1	81	0	579	162	113	29	435	2534
1	743	0	150	320	1072	66	216	627	2540
662	1197	139	239	864	1405	182	284	482	2640
248	796	53	158	591	1069	125	214	230	2653
460	201	94	47	794	538	164	117	570	2683
904	423	199	84	1085	616	233	120	328	2703
154	771	33	161	649	1117	144	239	174	2724
800	527	170	112	1218	881	258	190	147	2725
863	379	187	76	1032	513	223	104	710	2740
999	1097	219	227	1233	1336	264	274	713	2800
62	1047	14	218	415	1326	89	276	258	2812
534	440	117	93	916	783	192	162	300	2824
727	1	151	0	1182	556	245	115	301	2825
573	1	127	0	1104	413	241	90	540	2846
1183	841	255	186	1374	1277	296	275	186	2884
683	1043	142	223	1049	1411	219	300	38	2896
901	1250	195	258	1235	1422	265	295	19	3117
29	637	7	134	444	1287	90	265	13	3179
1209	823	254	164	1422	1034	300	209	367	3193
1	1034	0	209	393	1458	83	300	368	3193
463	10	98	2	950	477	204	103	368	3194
694	1008	145	212	988	1261	206	265	367	3213
723	728	159	152	1030	972	227	207	14	3273
655	722	137	146	834	875	174	177	23	3531
674	380	150	80	1408	1079	300	223	148	3566
1	1079	0	223	435	1491	80	300	149	3566
435	1	80	0	1035	576	205	121	149	3567
211	906	41	189	853	1078	175	226	31	3597
63	804	14	170	682	1087	141	230	46	3599
1040	1315	215	264	1226	1488	254	300	31	3605
17	85	4	17	408	475	89	101	32	3606
702	714	152	154	1310	1267	279	274	89	3621
535	646	118	132	843	974	181	196	32	3678
636	1088	118	227	1081	1442	210	300	539	4084
211	568	48	123	805	1216	172	261	41	4122
626	86	133	18	1235	612	265	127	582	4162
45	1049	11	221	197	1197	45	254	431	4186
674	979	140	204	1148	1460	237	300	563	4197
262	158	56	31	546	448	118	92	280	4200
86	409	19	81	553	894	114	183	244	4219
913	881	193	181	1149	1111	241	227	565	4224
1	396	0	78	212	585	46	119	636	4224
692	674	147	133	1340	1023	281	206	194	4227
579	773	116	155	1082	1152	222	233	647	4227
639	1184	135	244	830	1364	176	282	380	4233
166	86	37	15	501	443	113	94	573	4234
424	1163	90	245	704	1447	144	300	669	4234
1251	896	264	184	1384	1074	293	223	267	4235
181	721	41	155	839	1269	183	272	345	4238
1	728	0	144	242	948	51	190	408	4245
1201	395	255	81	1354	562	288	117	13	4250
594	126	128	26	1232	727	268	154	526	4254
819	6	171	1	1134	279	237	56	404	4265
122	15	25	3	433	311	87	62	76	4269
313	1019	65	211	643	1356	132	279	414	4287
336	608	73	131	575	1012	119	211	23	4296
411	570	86	122	720	1012	149	211	699	4296
554	1023	115	209	1087	1488	218	300	529	4305
1087	1	218	0	1470	386	300	81	529	4306
1	93	0	17	703	713	128	128	629	4348
172	1198	34	251	287	1408	61	300	554	4357
770	1179	157	247	904	1408	188	300	803	4357
474	561	96	117	1073	1080	225	231	553	4358
287	1	61	0	655	274	139	57	554	4358
904	1	188	0	1181	274	246	57	803	4358
234	853	45	170	741	1310	155	270	476	4366
862	739	182	150	1254	1055	266	215	557	4371
211	874	48	188	474	1170	104	250	195	4386
209	675	43	141	485	1009	101	211	792	4390
393	1123	84	230	698	1421	148	292	639	4406
1081	574	239	120	1226	725	268	152	530	4407
1	1025	0	217	365	1366	75	285	522	4409
630	1046	137	222	1123	1198	238	252	170	4436
1160	668	252	145	1351	863	293	186	626	4476
21	884	3	190	343	1171	71	249	627	4476
414	528	89	107	1127	1190	237	243	290	4488
136	959	30	194	662	1472	138	300	227	4490
662	1	138	0	1169	516	242	107	227	4491
208	100	44	19	581	417	122	86	227	4491
355	921	74	183	722	1313	151	264	638	4493
90	840	18	171	486	1269	96	254	568	4495
792	840	163	171	1345	1450	276	292	698	4495
1205	614	253	126	1425	771	300	159	173	4496
1	771	0	159	418	1159	91	240	174	4496
400	1	83	0	997	487	209	101	671	4496
1041	1	219	0	1347	421	284	89	290	4499
58	137	13	28	442	609	94	125	575	4500
182	87	36	18	1439	1049	300	216	277	4501
1	1049	0	216	382	1429	81	296	278	4501
444	1229	95	257	707	1406	154	296	162	4502
486	503	105	107	1246	1306	265	272	350	4505
11	263	2	58	526	704	106	147	622	4506
1	665	0	141	796	1453	160	300	808	4508
796	1	160	0	1153	407	237	86	808	4509
755	707	164	148	1270	1314	272	272	388	4510
62	680	14	137	555	1138	117	233	271	4541
1114	1043	233	217	1399	1429	295	300	556	4552
38	737	9	147	343	1339	72	270	329	4557
910	1	193	0	1215	249	259	53	231	4560
1161	1	238	0	1474	420	300	81	273	4568
190	1	42	0	648	423	138	88	142	4574
694	590	149	122	1155	971	244	202	350	4584
423	1	85	0	1175	698	236	144	532	4587
865	265	182	55	1357	637	289	136	495	4589
406	15	86	3	902	410	194	86	496	4589
382	907	83	178	899	1473	198	300	348	4592
899	1	198	0	1114	228	242	46	348	4593
673	458	136	100	972	736	199	160	627	4598
375	563	79	113	964	1206	205	249	601	4609
862	11	182	2	1296	408	267	79	392	4610
165	1036	29	214	452	1310	90	272	500	4614
188	443	39	93	1196	1414	256	300	641	4618
1202	1	257	0	1411	215	300	44	641	4619
1	215	0	44	1212	1433	252	298	642	4619
8	721	2	151	212	888	44	185	487	4621
348	929	77	194	907	1439	196	300	254	4628
243	139	53	29	406	384	89	82	572	4631
24	1	5	0	436	374	93	81	579	4635
1029	480	227	103	1267	703	276	147	530	4637
989	1	216	0	1392	324	300	63	26	4651
665	1189	137	240	789	1315	164	267	580	4653
1236	1311	269	265	1385	1461	299	295	555	4655
307	564	69	114	1064	1409	224	285	556	4655
131	283	26	59	561	685	114	143	622	4662
204	1202	44	249	396	1454	84	300	446	4664
135	143	30	32	538	534	117	115	498	4665
356	264	77	54	839	727	174	149	97	4684
1	1293	0	271	154	1436	32	300	208	4685
154	1	32	0	527	355	108	74	208	4686
516	593	116	125	1196	1210	261	256	172	4689
261	246	55	52	1113	1073	231	222	581	4690
1	224	0	44	454	554	96	111	346	4697
355	103	75	21	1401	1086	286	218	321	4715
1298	1000	277	197	1399	1158	299	233	383	4715
355	235	74	47	1180	883	246	186	551	4716
191	532	42	109	742	886	161	186	731	4717
1021	937	218	194	1328	1226	282	258	606	4720
79	1	16	0	461	329	98	68	313	4722
662	180	140	34	1411	820	298	166	218	4737
457	110	99	24	746	386	162	83	184	4738
1201	597	263	121	1381	798	300	163	540	4739
1	798	0	163	753	1518	145	299	541	4739
963	481	209	97	1402	821	299	167	161	4741
479	794	106	162	830	1171	183	246	128	4745
101	619	22	121	489	904	104	180	159	4754
67	274	15	58	347	589	76	127	194	4755
280	680	56	131	820	1065	176	212	670	4758
247	558	51	113	673	936	134	190	327	4815
258	1251	52	242	620	1520	129	300	737	4912
1045	1041	230	215	1290	1275	281	263	12	4977
880	453	180	90	1125	676	234	138	652	5053
1	1249	0	267	178	1419	35	300	609	5056
1	957	0	189	607	1510	119	297	608	5060
415	1202	89	248	902	1452	193	300	258	5062
1170	130	248	25	1421	449	300	93	370	5062
1	449	0	93	497	883	106	183	371	5062
623	840	124	166	1263	1385	256	278	322	5070
731	1217	159	244	1050	1500	224	300	451	5071
986	839	208	169	1407	1317	300	268	313	5072
1	874	0	176	570	1408	125	289	314	5072
1225	956	264	188	1399	1133	300	224	314	5073
1	1133	0	224	382	1537	72	300	315	5073
382	1	72	0	923	524	183	108	315	5074
538	779	122	153	1186	1405	259	278	702	5085
621	1343	132	267	812	1505	170	298	102	5086
409	1	90	0	1192	415	249	84	175	5088
237	759	49	155	1044	1474	210	300	327	5095
547	7	115	1	872	492	186	106	179	5099
276	99	62	19	1109	1015	246	210	387	5100
981	650	212	129	1373	1272	289	256	32	5105
1	58	0	11	332	418	71	86	543	5110
51	671	11	141	586	1216	122	254	557	5111
1055	5	230	1	1383	343	296	71	174	5123
855	1135	178	230	1363	1415	291	292	372	5130
32	352	6	73	500	815	103	170	217	5136
1266	1	269	0	1396	144	298	32	372	5144
386	917	81	186	904	1447	193	300	395	5145
904	1	193	0	1355	467	280	89	395	5146
178	809	40	165	830	1441	170	293	80	5147
406	382	82	83	1334	1457	274	300	633	5149
948	396	195	82	1240	865	258	185	335	5166
41	471	8	98	462	829	100	174	651	5167
404	400	87	89	673	646	141	141	495	5170
561	870	114	176	987	1191	206	245	622	5172
965	1224	207	260	1178	1427	250	300	325	5173
7	1093	1	231	258	1201	56	254	546	5173
16	731	3	152	233	947	46	196	564	5174
333	236	69	50	769	638	161	135	173	5175
352	236	76	50	914	749	196	160	746	5175
655	435	140	87	1261	822	270	171	206	5176
472	797	104	160	793	1115	166	221	137	5183
678	7	135	1	1045	378	212	78	568	5184
142	707	30	148	798	1280	164	266	122	5185
82	1	16	0	912	405	189	85	318	5185
398	692	82	144	1197	1433	243	295	138	5186
710	9	147	2	1305	758	265	153	138	5187
613	836	129	169	1060	1187	224	240	578	5201
98	969	22	201	618	1387	135	289	358	5211
46	238	9	49	500	635	109	136	61	5216
412	441	92	90	849	928	186	194	168	5224
684	854	149	178	1161	1415	249	292	295	5224
92	332	20	65	403	589	82	115	580	5225
956	205	208	43	1390	623	296	129	240	5235
660	914	136	178	1291	1456	265	287	204	5238
498	1244	106	268	661	1380	136	293	266	5245
840	223	184	48	1366	429	296	95	464	5245
686	278	141	55	1172	569	248	120	266	5246
1088	658	229	139	1256	790	266	168	371	5246
195	1	44	0	431	225	94	47	473	5249
1040	1	218	0	1454	410	300	80	671	5261
739	974	162	208	1122	1420	245	300	439	5264
1122	1	245	0	1378	293	297	60	439	5265
1	224	0	45	333	516	75	106	440	5265
267	207	60	41	468	392	105	82	440	5269
250	107	49	22	687	528	137	106	362	5273
109	140	24	27	569	562	124	119	26	5282
538	143	111	28	721	300	149	60	483	5282
914	401	199	87	1391	862	296	180	220	5309
1059	810	229	166	1345	1097	287	222	744	5322
844	46	173	9	1417	598	295	127	279	5323
1025	609	214	130	1414	1035	298	223	121	5330
76	109	14	24	284	316	61	71	196	5330
1153	1064	241	210	1427	1338	300	270	646	5364
125	245	28	45	648	762	138	153	142	5365
841	902	171	184	1432	1417	300	293	474	5367
39	891	7	182	541	1476	108	300	176	5380
298	891	61	182	795	1476	161	300	177	5380
570	7	114	1	1376	716	287	153	176	5381
824	7	167	1	1452	647	300	139	177	5381
67	111	14	24	505	485	109	103	350	5382
219	1	47	0	864	631	182	128	577	5383
1	939	0	189	517	1433	97	281	416	5385
959	623	196	124	1251	957	251	189	291	5386
16	105	3	20	364	444	74	88	79	5394
760	890	165	180	1024	1176	220	241	123	5398
134	1259	29	259	370	1466	76	300	124	5398
61	152	14	31	316	398	67	83	700	5442
