b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
996	1	188	0	1553	512	300	104	11	196
863	1	178	0	1183	332	240	64	12	184
1	512	0	104	1091	1473	223	299	12	196
1292	611	246	127	1548	877	297	181	26	34
12	890	3	183	549	1281	120	268	27	34
1	897	0	182	614	1476	125	300	28	35
90	181	19	35	446	507	89	100	29	36
586	70	107	13	1015	433	198	91	85	17
535	249	101	52	1238	1149	237	230	101	130
809	514	166	109	1450	1117	295	230	196	98
260	602	51	116	733	1122	151	226	196	102
1018	1	206	0	1472	551	300	111	196	103
1	607	0	123	639	1404	125	284	197	103
924	402	175	79	1338	859	259	170	225	136
6	829	1	167	219	1044	45	211	258	42
158	1	32	0	464	334	94	68	258	44
103	232	20	46	723	845	152	176	270	5
6	59	1	12	757	759	153	154	375	56
466	1232	90	235	765	1538	155	300	411	71
17	273	4	59	839	1181	164	234	680	181
160	1	33	0	527	352	108	71	823	170
519	910	98	182	841	1229	165	249	911	97
267	626	55	126	768	1074	159	216	953	42
671	1	138	0	1034	334	212	68	953	44
763	977	155	194	1046	1234	209	244	954	29
1251	1	248	0	1472	193	295	40	981	7
759	564	151	112	1288	993	262	201	997	75
759	306	151	67	1288	690	262	148	997	76
474	180	104	34	1220	648	254	131	1024	245
366	1091	75	220	780	1455	166	299	1059	127
793	5	168	1	986	181	210	39	1059	128
1146	1040	231	210	1453	1329	300	276	1066	75
124	11	26	3	383	248	80	54	1067	76
661	380	127	78	989	558	195	116	1096	73
493	573	97	113	1248	1259	253	254	1134	36
515	658	103	127	1069	1155	220	230	1223	16
900	441	174	91	1538	1035	299	208	1404	22
1	52	0	11	286	339	54	66	1406	23
738	96	151	20	1098	482	225	97	1604	218
273	1	58	0	649	482	129	97	1605	218
275	72	46	11	644	402	115	73	1623	47
65	590	14	116	731	1259	152	254	1644	36
596	579	114	123	1324	1279	269	270	1680	198
918	677	188	130	1431	1234	296	245	1707	209
922	792	188	162	1278	1111	260	226	1711	106
211	873	40	168	729	1445	143	286	1724	81
10	265	2	55	733	812	142	162	1740	176
875	939	177	186	1477	1473	300	297	1741	177
1065	868	203	167	1557	1376	300	269	1761	44
89	1	16	0	466	359	87	69	1762	45
804	235	161	46	1399	811	285	169	1773	33
225	157	44	31	1549	1483	300	292	1863	114
562	821	111	167	1168	1462	235	300	1864	115
27	47	3	9	669	945	134	194	1864	115
1	354	0	72	961	1433	195	293	1865	116
16	561	3	117	875	1448	181	300	1866	117
875	1	181	0	1443	635	300	127	1866	118
1	635	0	127	253	982	53	198	1867	118
181	239	36	47	724	811	151	169	1878	33
1230	493	250	94	1481	779	299	148	1946	46
91	147	16	31	619	622	132	136	1952	37
956	805	210	160	1390	1102	299	221	1957	36
145	573	28	113	790	1259	164	254	1966	36
891	33	172	4	1236	330	235	60	2007	52
126	582	24	113	685	1080	137	216	2008	51
1	750	0	160	449	1279	93	270	2023	198
1	1319	0	263	174	1477	35	295	2034	83
1	129	0	25	356	694	72	141	2034	114
750	616	145	128	1489	1121	300	234	2069	34
449	15	89	4	1218	796	248	162	2070	35
1091	6	217	1	1526	429	300	81	2105	168
404	1114	78	232	746	1439	148	298	2217	2
660	1221	139	244	971	1500	202	300	2279	213
539	1	109	0	1423	944	290	194	2310	93
1041	22	209	4	1324	357	269	77	2310	94
609	658	133	127	1124	1155	241	230	2337	16
1	569	0	111	308	852	66	172	2340	30
1	761	0	149	308	1046	66	211	2340	85
653	1052	127	212	898	1481	176	300	2349	85
604	22	126	4	1365	659	286	136	2360	98
369	400	75	75	1434	1472	300	294	2360	102
1	737	0	152	681	1392	137	288	2361	98
706	218	142	45	1481	642	300	131	2361	99
24	4	5	1	1058	1404	216	284	2361	103
1	83	0	15	508	510	101	100	2362	104
978	1	187	0	1535	567	300	115	2363	138
300	1073	63	204	767	1541	154	300	2396	108
799	1	164	0	1439	476	291	96	2400	218
265	1	51	0	696	421	135	82	2470	224
517	574	109	122	1205	1279	253	270	2485	198
1	132	0	27	670	759	135	154	2501	56
596	1047	120	215	752	1433	155	300	2544	211
963	1125	184	220	1332	1432	258	281	2549	48
344	1047	74	215	500	1429	108	299	2563	211
1237	82	248	16	1465	367	293	73	2573	21
1097	1149	221	223	1476	1539	297	300	2584	144
59	89	11	21	302	338	62	74	2599	92
338	323	71	61	933	925	193	188	2623	190
317	15	67	3	1135	745	233	153	2630	15
645	761	136	149	878	1150	182	227	2632	90
799	189	173	38	1157	511	247	104	2642	111
1072	1268	208	253	1289	1477	252	295	2664	83
285	1306	55	264	475	1484	93	300	2689	38
751	164	146	32	1500	840	300	170	2723	114
