b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1074	912	185	171	1265	1102	222	208	1	7
661	1416	127	278	780	1535	149	300	4	9
150	260	31	50	498	613	101	121	8	15
857	603	158	119	1042	788	198	159	11	17
1042	730	198	147	1167	855	223	172	11	18
1167	913	223	177	1527	1383	295	272	11	19
1	1202	0	246	154	1355	29	275	12	20
135	1213	25	240	301	1425	59	282	12	21
227	1186	42	222	475	1573	94	300	12	22
475	1	94	0	704	211	142	45	12	23
797	1396	164	269	935	1550	193	300	12	24
944	1259	195	256	1121	1481	229	299	12	25
25	413	5	83	903	1421	186	289	12	3437
907	1	187	0	1143	260	233	49	12	3438
468	1330	92	257	981	1539	193	300	22	26
981	1	193	0	1205	225	237	44	22	27
1205	1149	237	223	1522	1466	300	286	22	27
1123	1	222	0	1522	366	300	73	22	4869
1378	1	276	0	1496	119	300	24	24	28
17	1115	4	213	210	1345	42	259	25	28
1	613	0	119	225	869	45	169	25	2592
1013	1	189	0	1269	257	242	53	26	30
1356	1	259	0	1561	206	300	41	26	31
996	161	185	33	1217	376	233	80	26	2381
928	772	172	152	1490	978	285	196	26	4666
1	206	0	41	418	623	94	135	27	31
392	46	89	9	1467	1113	300	218	27	32
12	1229	3	244	207	1483	46	300	27	2225
505	900	111	183	1070	1432	228	290	27	2226
1054	30	225	7	1467	607	300	112	27	2227
12	185	3	37	1279	1199	266	258	27	3164
52	365	10	65	502	815	102	157	28	33
419	363	86	66	872	900	175	168	28	34
859	479	173	88	1493	1105	300	214	28	35
637	6	130	1	787	144	159	27	28	2248
1	199	0	42	837	956	169	195	28	3165
75	414	16	76	509	848	102	162	29	36
90	901	19	184	446	1236	89	251	29	3165
783	153	152	30	1021	381	194	70	39	38
1021	259	194	51	1593	852	300	163	39	39
1253	1417	231	256	1447	1618	272	298	44	40
1052	938	181	180	1357	1176	243	230	46	42
1297	772	231	154	1559	1145	287	235	46	43
133	411	21	79	559	846	111	168	48	44
1308	863	265	171	1471	1026	300	206	48	44
1007	261	194	53	1369	733	270	152	49	45
1279	1234	253	254	1501	1421	300	292	50	45
1333	1099	255	215	1541	1307	300	260	51	46
1159	1360	223	260	1355	1556	263	300	54	49
1	1137	0	207	135	1271	30	237	55	50
1250	1456	243	270	1396	1602	273	300	58	52
202	1214	44	245	541	1481	114	300	61	54
541	1	114	0	840	313	175	61	61	55
1195	1130	226	225	1448	1355	279	274	63	56
489	834	96	169	964	1214	189	244	64	57
752	938	142	180	938	1103	176	211	65	60
1091	599	219	117	1348	856	269	167	67	62
1	672	0	133	512	839	106	168	68	63
58	409	12	81	382	753	81	152	68	64
292	606	61	120	463	913	97	182	68	65
1355	428	255	82	1546	619	293	120	73	68
675	1379	121	268	834	1538	153	300	74	68
834	1	153	0	1528	852	287	167	74	69
177	1	28	0	442	219	80	42	76	70
255	588	42	117	602	934	110	185	76	4457
19	617	4	126	419	1075	89	223	77	71
546	633	104	124	751	838	147	167	78	72
177	492	34	104	468	783	97	167	79	73
389	566	75	109	560	737	110	144	80	74
1	253	0	50	167	408	34	82	81	75
216	1	45	0	652	226	137	47	83	79
333	1249	64	246	523	1439	105	287	84	79
531	1055	97	201	869	1418	166	276	85	81
745	930	140	187	1122	1492	219	300	85	82
1122	1	219	0	1254	134	247	28	85	83
740	11	139	2	1224	486	241	96	85	3131
