b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
195	1163	40	224	822	1577	158	300	4	36
58	1385	11	240	345	1672	71	300	8	76
68	202	13	39	520	620	105	124	8	77
818	8	150	1	1553	754	300	153	11	90
828	133	152	27	1553	861	300	176	11	91
841	652	155	125	1532	1508	296	299	11	7167
1	754	0	153	737	1471	151	300	12	90
1	861	0	176	648	1475	131	300	12	91
648	1	131	0	821	174	169	38	12	92
830	469	171	88	1263	895	256	172	12	123
843	1022	174	206	1150	1372	234	274	12	7128
25	19	5	4	1150	1215	234	244	12	7168
576	30	103	5	840	528	153	100	14	97
446	510	86	109	1012	1085	195	220	15	101
264	1	52	0	418	190	85	39	16	104
574	1290	111	239	794	1568	153	291	17	110
1077	613	210	111	1523	1138	288	204	19	117
1047	624	201	122	1417	1349	271	260	21	127
835	697	162	127	1522	1360	300	262	22	138
1005	1	198	0	1517	494	299	99	22	139
865	905	168	180	1488	1434	293	285	22	7130
865	147	168	29	1513	664	298	134	22	7273
839	812	163	169	1522	1437	300	296	22	10674
1323	142	265	25	1496	315	300	60	24	145
1	156	0	31	225	410	45	81	25	5878
924	1092	171	195	1447	1615	276	300	26	150
1447	1	276	0	1561	115	300	24	26	151
928	659	172	133	1561	1283	300	259	26	153
1292	70	246	14	1548	334	297	68	26	6650
928	955	172	192	1490	1161	285	236	26	10331
1	115	0	24	1336	1442	277	300	27	151
1336	1	277	0	1467	132	300	23	27	152
1	1283	0	259	182	1463	41	300	27	153
182	1	41	0	1467	1277	300	258	27	154
12	147	3	28	1231	1459	256	300	27	5046
12	347	3	70	1279	1361	266	291	27	6650
1	132	0	23	1388	1520	277	300	28	152
1388	1	277	0	1493	106	300	23	28	153
1	1277	0	258	203	1475	43	300	28	154
203	1	43	0	1493	1295	300	257	28	155
1	389	0	75	837	1165	169	232	28	6651
1	106	0	23	541	682	108	137	29	153
1	1295	0	257	207	1502	43	300	29	155
207	1	43	0	509	303	102	59	29	156
90	1110	19	221	446	1445	89	288	29	6651
80	15	18	3	293	236	61	47	30	166
713	551	130	104	1468	948	277	183	33	168
720	962	141	186	1351	1600	253	300	39	185
1351	1	253	0	1593	255	300	49	39	186
1293	1089	239	210	1570	1478	292	277	40	185
655	417	124	79	1380	874	264	175	42	186
1253	1285	231	252	1484	1521	279	300	44	200
255	896	53	189	650	1291	117	253	44	200
770	915	129	170	1540	1557	283	300	46	208
1160	29	201	6	1559	422	287	92	46	209
288	579	52	115	789	916	158	191	48	214
1204	422	243	81	1471	602	300	119	48	217
1007	361	194	67	1295	622	257	124	49	219
1323	530	253	111	1541	753	300	159	51	223
761	937	149	184	1139	1254	229	251	52	228
519	1019	96	191	1343	1558	263	300	58	249
466	740	91	140	1335	1469	273	290	60	252
1105	1	222	0	1301	186	266	41	60	253
202	1105	44	214	712	1534	147	300	61	253
313	474	66	98	719	854	149	176	61	254
1077	17	208	4	1409	341	279	73	62	254
1083	1222	209	239	1380	1504	273	300	62	259
944	111	181	21	1540	758	299	147	63	262
537	1330	105	262	800	1520	157	300	64	263
714	1	135	0	930	217	175	40	65	267
954	217	184	40	1229	489	242	98	66	267
1079	1063	217	198	1492	1476	300	281	67	271
1	476	0	101	414	889	87	188	68	272
246	136	49	24	513	476	105	93	69	276
740	1035	141	188	876	1169	166	212	70	279
1355	662	255	121	1546	853	293	159	73	286
675	853	121	159	1058	1228	196	232	74	286
681	408	122	82	1049	754	194	150	74	287
1	1244	0	235	547	1595	99	300	76	286
261	65	43	13	602	405	110	81	76	287
312	1	53	0	644	334	119	66	76	9844
120	5	28	1	460	310	98	62	77	299
546	499	104	92	760	713	149	137	78	304
389	930	75	180	1080	1510	214	295	80	313
1	480	0	93	400	871	87	179	81	314
333	603	64	122	811	953	161	195	84	322
969	935	194	185	1408	1264	275	245	84	324
32	1	6	0	1284	1168	252	231	85	326
579	951	106	182	1268	1432	249	284	85	6602
126	1426	25	270	269	1569	55	300	88	333
132	370	26	72	403	654	80	129	88	334
1095	888	210	177	1378	1165	269	234	89	339
1343	979	261	193	1504	1146	289	222	90	342
496	1127	97	218	870	1491	180	300	91	342
530	460	103	93	901	801	187	172	91	343
899	11	172	2	1352	472	264	96	92	343
1	728	0	142	593	1269	130	262	94	348
127	1	27	0	388	262	85	58	94	349
1	1333	0	262	179	1513	38	300	94	4632
179	1	38	0	405	242	88	53	94	4633
1266	1306	240	246	1448	1526	275	289	96	357
629	1009	121	188	1041	1421	205	272	97	359
672	557	131	106	1028	909	202	176	97	360
990	1378	194	263	1157	1557	228	300	98	359
990	879	194	170	1173	1055	231	206	98	360
745	650	138	116	1039	932	195	171	100	367
274	795	50	143	1217	1597	233	300	101	367
547	71	103	15	1278	786	246	156	101	368
556	1061	105	206	951	1507	180	296	101	6946
369	1289	74	245	643	1555	131	300	105	377
388	90	77	18	808	545	165	112	105	378
400	1116	72	219	849	1518	162	300	106	378
477	24	87	5	863	414	165	84	106	379
1355	23	257	4	1552	220	300	47	108	385
1	220	0	47	652	841	124	167	109	385
253	93	51	17	495	332	96	61	109	392
1	1179	0	230	363	1531	70	300	109	494
1	363	0	71	281	624	56	124	109	495
935	56	167	10	1511	602	280	117	111	395
661	173	132	30	1425	763	284	152	112	395
629	763	122	152	847	981	170	200	113	395
665	1	129	0	838	174	168	39	113	396
341	583	71	108	801	1006	162	191	114	399
502	1006	100	191	941	1445	187	278	115	399
502	66	100	12	927	479	184	94	115	400
1241	1387	236	264	1452	1578	276	300	116	405
1452	1114	276	211	1568	1230	300	235	116	406
1	1230	0	235	308	1535	66	300	117	406
1	187	0	37	446	615	93	127	117	407
1114	39	226	8	1414	339	286	68	118	409
1169	1095	237	224	1414	1353	286	276	118	510
1179	105	239	21	1405	339	284	68	118	511
1249	1	256	0	1414	169	286	31	118	700
689	1	119	0	1415	719	269	148	120	412
341	260	65	48	736	633	145	126	122	416
500	5	95	1	1554	882	300	166	122	417
1	882	0	166	201	1082	39	205	123	417
118	1038	24	198	652	1536	134	300	124	417
201	551	39	115	996	1333	203	276	124	418
1364	1	266	0	1533	163	300	32	126	425
870	588	177	120	1181	891	242	184	128	425
1	411	0	85	178	588	35	120	128	425
1	1376	0	259	174	1549	34	293	128	427
860	462	175	92	1172	753	240	155	128	430
17	615	3	126	178	781	35	159	128	6560
17	59	3	12	174	216	34	43	128	6561
407	1278	81	255	613	1484	126	300	129	431
477	606	96	121	1035	1160	208	232	129	432
471	736	95	155	1048	1220	211	253	129	1205
1118	1138	220	207	1516	1574	297	290	130	434
1	39	0	8	553	673	115	143	131	436
1	206	0	42	507	849	105	176	131	10185
46	1105	9	219	454	1516	89	300	133	439
454	1	89	0	770	318	151	63	133	440
1033	67	200	12	1240	256	242	50	135	445
1077	602	208	105	1355	1128	263	218	135	446
140	903	25	170	472	1230	94	238	136	447
1084	1	217	0	1357	274	275	58	136	449
267	1403	52	265	445	1569	90	300	138	452
292	454	57	94	621	780	126	163	138	453
43	199	6	38	388	544	76	108	139	455
5	344	1	68	159	497	34	100	140	458
873	497	177	100	1444	1060	300	221	140	458
990	1	202	0	1444	449	300	96	140	459
899	609	182	124	1444	1142	300	238	140	474
873	289	177	59	1444	819	300	173	140	5700
951	879	193	182	1444	1385	300	291	140	10602
1	1060	0	221	373	1385	72	286	141	458
1	449	0	96	265	718	53	150	141	459
1	1142	0	238	274	1449	55	300	141	474
1	819	0	173	295	1155	59	240	141	5700
51	11	10	2	280	236	56	47	141	10603
661	845	134	161	1177	1458	236	281	142	465
484	556	92	106	808	880	160	174	143	468
508	207	97	40	808	517	160	106	143	1222
549	1	105	0	808	293	160	61	143	1663
663	880	126	174	866	1083	169	217	144	468
1428	490	278	98	1528	590	300	120	144	474
29	523	6	105	861	1338	180	277	145	458
126	7	26	1	847	718	177	150	145	459
1	590	0	120	861	1449	180	300	145	474
1	11	0	2	192	190	41	41	145	475
33	308	7	63	861	1127	180	234	145	5700
33	839	7	175	609	1430	129	300	145	10602
609	1	129	0	861	230	180	46	145	10603
170	1239	38	246	429	1498	92	300	146	478
164	315	37	65	768	910	161	185	146	479
578	960	114	181	845	1219	169	234	148	482
30	1219	5	234	338	1530	67	295	149	482
30	85	5	16	278	319	53	61	149	483
1137	1308	216	260	1353	1498	261	300	150	3133
1	360	0	71	107	466	24	95	152	488
565	409	111	82	914	716	183	144	152	488
1210	608	239	123	1520	841	300	169	152	488
5	68	1	15	98	161	22	36	152	489
669	341	135	75	888	549	178	116	152	489
1	841	0	169	594	1427	119	286	153	488
1	829	0	152	585	1409	117	267	153	490
1	349	0	71	658	1034	133	210	153	743
1	488	0	98	658	1170	133	235	153	1978
1	286	0	57	654	787	132	157	153	10388
303	852	61	165	982	1531	196	300	156	494
479	215	94	39	886	619	178	123	156	495
303	217	61	40	1210	1006	238	191	156	10377
288	1	54	0	669	387	132	79	157	496
311	1236	59	247	546	1465	108	294	157	4532
238	1074	42	206	577	1525	115	300	158	498
301	374	54	77	913	961	184	202	158	499
404	1	76	0	661	689	132	141	158	4279
301	926	54	177	509	1525	102	300	158	7526
669	883	134	174	855	1355	172	272	158	7527
509	1	102	0	669	170	134	35	158	7527
729	286	145	53	1240	811	246	158	159	500
929	145	182	32	1231	443	244	93	159	501
1	926	0	182	508	1385	102	276	161	500
1	793	0	157	345	1137	69	226	161	502
839	1279	164	253	1054	1494	211	300	162	500
1054	1	211	0	1201	156	244	34	162	501
845	307	165	61	1162	618	236	131	162	508
948	1	188	0	1211	292	246	62	162	10395
1015	1152	213	232	1310	1465	272	295	163	509
