b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
881	1203	177	241	1403	1326	284	268	203	31
1173	734	229	141	1496	1178	296	224	240	36
1253	1075	247	204	1436	1175	288	227	438	60
1280	477	268	96	1414	620	295	125	625	88
231	257	46	53	926	553	173	111	682	99
1223	346	254	69	1365	475	281	94	913	273
334	257	73	53	491	386	103	81	1006	141
414	6	80	1	652	227	128	46	1018	144
54	1311	11	262	180	1508	32	297	1064	148
1199	530	248	103	1345	657	281	130	1289	170
826	1308	160	261	990	1449	194	292	1302	177
615	942	127	180	825	1098	167	209	1316	178
511	153	103	30	778	357	156	70	1322	179
548	309	113	59	1380	605	273	114	1356	182
979	389	200	74	1357	728	285	150	1395	243
997	52	205	9	1459	346	300	64	1474	199
1042	957	211	185	1357	1077	273	208	1518	202
327	822	68	163	492	1003	101	199	1523	256
1148	63	230	12	1518	311	300	61	1576	207
1210	1	245	0	1381	232	276	38	1591	209
759	492	151	95	1143	1027	222	197	1620	210
398	1093	80	216	592	1285	117	252	1704	216
195	842	41	159	546	1043	99	191	1739	220
1222	1274	241	237	1380	1538	275	291	1743	220
9	533	2	98	358	751	69	138	1806	225
863	698	172	138	1022	854	205	170	1817	226
568	566	112	115	871	944	174	193	1827	227
598	279	125	52	992	966	203	188	1845	228
722	965	147	186	1057	1271	211	243	1853	229
425	1255	84	238	851	1466	170	278	1880	231
1159	141	229	28	1327	291	263	57	2058	247
16	577	3	106	231	816	48	153	2064	247
878	350	174	61	1121	626	221	116	2091	249
382	595	74	121	555	768	108	155	2173	255
932	762	185	151	1146	1003	226	199	2178	256
1267	337	264	65	1398	458	292	90	2199	259
841	668	166	120	1073	881	216	165	2227	309
1166	1253	243	242	1425	1561	292	300	2268	264
1075	59	215	14	1311	302	261	61	2269	265
444	1357	91	255	732	1606	142	300	2281	265
732	1	142	0	1127	243	218	46	2281	266
723	263	139	50	1561	667	300	125	2284	266
1020	800	198	152	1343	987	256	187	2290	266
349	992	65	188	1027	1342	202	258	2291	266
723	1135	147	218	1001	1406	195	265	2306	267
149	377	29	74	645	814	120	153	2333	269
457	1090	89	205	1309	1563	262	300	2336	269
1309	1	262	0	1508	176	299	32	2336	270
1	182	0	33	135	316	28	61	2337	270
1232	502	241	94	1518	708	297	134	2350	271
449	728	95	138	590	876	126	171	2351	271
101	901	22	177	826	1271	170	253	2353	271
978	1334	187	252	1184	1510	231	289	2363	315
590	1194	115	238	761	1372	146	271	2370	272
730	144	156	25	1112	292	238	55	2371	216
1026	1	220	0	1333	306	282	61	2371	273
1301	335	277	67	1420	454	300	90	2374	273
1244	620	254	123	1425	781	292	157	2375	273
17	342	3	68	299	620	60	123	2375	273
316	738	63	148	893	1080	173	215	2376	273
212	1157	37	229	872	1519	164	300	2378	273
1333	1247	257	242	1475	1368	286	266	2380	449
354	288	71	53	1374	897	275	178	2382	274
283	1120	59	221	652	1411	131	278	2387	274
374	37	77	5	668	227	132	39	2389	275
318	1091	62	216	457	1231	89	243	2410	276
945	1236	193	244	1211	1509	248	300	2410	276
1211	1	248	0	1365	154	279	31	2410	277
912	174	190	35	1245	396	253	78	2412	277
55	526	11	102	280	754	58	150	2414	277
88	845	17	168	823	1234	154	238	2416	277
567	344	121	67	1352	804	286	160	2424	278
687	868	139	172	875	1101	173	214	2427	278
789	329	159	64	976	478	198	95	2429	279
1010	1237	198	241	1291	1487	248	286	2430	278
1	32	0	6	367	309	73	60	2431	279
152	676	32	134	688	952	145	194	2434	279
605	1051	121	215	1000	1341	199	271	2435	279
880	358	183	72	1437	903	291	175	2445	280
1212	932	249	181	1454	1180	300	233	2448	280
359	1310	72	257	601	1524	117	298	2450	280
932	1060	194	211	1282	1276	267	253	2460	472
175	891	35	171	352	1072	68	204	2464	281
1101	1303	224	248	1250	1455	253	278	2465	281
506	449	105	89	1011	805	209	158	2479	283
1278	1346	269	261	1431	1492	300	291	2483	283
719	145	127	29	853	312	153	62	2487	284
1102	15	240	3	1383	243	300	50	2497	285
1108	424	219	82	1471	789	288	151	2499	285
444	860	93	164	1463	1361	300	263	2503	285
60	1	12	0	868	394	165	75	2521	287
1088	406	230	77	1276	604	269	118	2523	287
564	609	105	119	866	852	169	170	2524	287
644	795	125	158	854	981	169	196	2525	287
299	822	55	164	739	1286	140	253	2527	287
81	996	18	199	689	1530	142	299	2528	287
1162	300	244	58	1429	401	300	79	2531	288
494	153	104	29	635	295	132	57	2531	288
1	694	0	138	677	1074	131	210	2534	288
913	1055	182	206	1212	1327	244	262	2537	288
132	348	25	64	486	687	96	130	2541	289
955	823	198	156	1273	1136	261	218	2544	289
881	1	179	0	1481	308	300	58	2548	290
25	308	5	58	161	440	33	85	2549	290
550	539	111	103	1024	948	202	182	2551	290
1337	732	263	138	1519	887	300	170	2551	290
494	887	98	170	856	1198	170	229	2552	290
994	1133	201	216	1236	1326	252	257	2554	290
206	1141	43	218	558	1488	109	285	2555	290
693	1	137	0	936	160	184	31	2558	291
93	123	19	24	401	343	77	64	2559	291
557	379	108	71	846	492	166	93	2560	291
614	972	112	192	1073	1119	209	223	2565	291
65	606	12	115	202	747	40	144	2573	292
709	747	142	144	1198	955	240	185	2573	292
572	960	116	186	683	1076	142	213	2574	292
7	98	1	19	224	325	42	61	2580	293
662	406	130	77	1090	801	219	158	2584	293
1035	841	219	166	1365	1127	287	224	2585	293
845	1132	174	225	1132	1416	233	284	2586	293
102	118	23	25	465	476	94	95	2589	294
272	513	57	102	493	729	99	144	2592	294
832	818	165	161	1275	1128	253	226	2594	294
560	87	117	17	716	243	148	48	2598	295
1254	235	256	47	1479	439	299	85	2598	295
578	1281	120	250	832	1536	171	300	2604	295
298	49	61	9	530	268	105	50	2606	296
699	490	138	94	1553	1255	300	236	2611	296
1	1261	0	237	246	1432	47	270	2612	296
637	1458	129	275	765	1585	155	300	2614	296
1053	926	217	179	1230	1100	249	211	2620	297
603	1169	123	224	1035	1522	200	286	2621	297
481	22	95	3	756	245	149	48	2624	298
491	164	97	34	756	371	149	75	2624	393
1203	302	233	57	1324	428	262	87	2625	298
373	497	71	100	1218	1067	233	208	2627	298
343	986	69	192	951	1425	191	280	2631	298
1271	1	264	0	1445	139	299	27	2632	299
1	144	0	28	259	277	54	54	2633	299
478	306	97	60	941	811	184	153	2633	299
376	51	71	10	814	566	154	107	2667	303
411	563	85	113	633	713	128	141	2698	306
103	1320	18	264	293	1510	54	300	2712	306
24	657	4	123	188	816	35	153	2722	307
659	1037	139	194	799	1158	167	217	2747	309
176	1	34	0	724	396	144	75	2769	312
631	1169	130	218	982	1532	203	289	2809	316
120	338	26	64	326	596	66	113	2837	320
4	37	1	6	450	210	90	39	3058	342
383	588	79	116	903	936	182	186	3062	342
759	1020	142	201	1463	1378	285	276	3063	342
1016	1	209	0	1326	308	270	60	3065	343
407	382	89	74	1334	630	268	124	3069	343
229	1183	50	235	513	1518	105	300	3076	343
513	1	105	0	702	190	144	39	3076	344
241	182	51	38	451	406	90	80	3077	344
1	460	0	92	181	657	31	125	3078	344
327	1335	56	258	496	1538	86	294	3087	345
1326	20	241	3	1451	145	266	28	3087	346
1	280	0	55	768	709	145	135	3092	346
949	725	181	138	1349	1121	256	212	3094	346
719	1156	134	219	1412	1580	268	295	3101	346
1	5	0	1	578	434	117	88	3105	347
124	466	24	94	512	811	96	160	3107	347
813	1125	162	222	1012	1288	199	252	3112	347
76	404	15	79	1014	973	199	188	3117	348
339	1020	71	197	1215	1503	241	287	3120	348
284	1	58	0	1144	381	228	75	3124	349
551	425	100	83	1376	855	252	162	3127	349
640	890	138	169	1229	1479	254	285	3131	349
56	65	9	12	335	344	64	67	3135	350
803	397	154	77	1527	706	300	140	3140	350
1	706	0	140	152	856	30	170	3141	350
1101	448	218	80	1471	666	288	122	3149	351
36	483	7	86	325	825	62	151	3150	351
654	645	128	120	1076	835	209	155	3157	352
761	845	154	157	1000	1081	198	201	3158	352
108	1086	18	202	286	1271	49	235	3159	352
1133	183	225	36	1548	311	300	61	3162	353
164	348	30	68	538	541	98	103	3163	353
189	361	39	70	518	691	106	137	3172	354
1069	815	205	161	1381	1082	263	211	3176	354
187	1102	39	215	1181	1533	225	300	3177	354
329	140	63	29	707	504	135	98	3181	355
