b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
893	56	172	10	1366	489	259	92	19	1
94	431	19	80	529	892	109	177	20	1
1255	814	234	161	1598	1160	297	224	22	1
752	5	149	1	1139	347	223	65	24	2
966	1001	187	203	1412	1467	280	300	24	180
1	101	0	22	726	777	154	162	25	181
1213	1	245	0	1479	271	300	56	30	4
724	1	145	0	1491	734	298	145	41	6
1	734	0	145	186	931	36	183	42	6
228	1	45	0	1568	1343	294	247	48	8
682	1	138	0	1533	947	300	178	52	7
1	947	0	178	282	1203	52	225	53	7
270	1542	50	270	437	1705	81	300	53	9
437	1	81	0	682	254	131	51	53	10
460	1	88	0	1293	869	261	179	58	12
382	364	78	72	618	605	128	123	70	14
651	614	129	125	818	778	160	155	72	14
1045	714	205	144	1227	910	242	184	77	235
1259	924	249	182	1490	1156	295	228	77	393
64	1289	13	247	329	1557	65	300	79	15
441	1236	83	237	575	1369	106	260	82	16
1007	916	202	172	1470	1384	289	261	83	141
1	206	0	39	129	334	24	63	83	198
342	106	64	19	1485	1248	300	252	86	17
239	1	49	0	845	613	168	120	87	18
1416	1365	266	262	1577	1566	297	300	91	18
968	1177	200	248	1261	1479	251	300	93	21
204	159	40	30	1493	1436	300	285	94	19
78	1	15	0	1473	1340	300	275	95	20
110	1	24	0	1415	1254	300	262	96	21
1	1254	0	262	226	1479	38	300	97	21
842	398	165	79	1538	1103	297	210	98	4
1	1108	0	211	506	1588	95	300	99	4
810	1134	162	210	1256	1576	253	300	111	22
1256	1	253	0	1488	237	300	48	111	23
896	683	182	133	1488	1458	300	286	111	519
1	237	0	48	1203	1534	232	300	112	23
1203	1	232	0	1574	371	300	68	112	24
1	371	0	68	1203	1577	235	300	113	24
1203	1	235	0	1552	344	300	63	113	25
1	344	0	63	1024	1352	184	245	114	25
284	395	58	77	837	976	161	185	121	26
732	1045	149	197	1016	1321	199	245	124	26
401	1016	85	192	937	1566	192	300	130	28
941	7	193	1	1374	395	274	73	130	29
415	520	74	101	1085	1180	202	226	140	4
1080	754	216	157	1252	980	252	205	141	524
1256	1	253	0	1490	245	298	45	141	525
1012	800	197	158	1157	943	225	186	142	475
229	1210	48	227	648	1558	136	300	164	31
615	1003	129	205	867	1272	183	263	167	147
368	657	74	134	651	976	136	201	169	32
1304	112	265	21	1488	298	300	57	175	33
1	298	0	57	969	1378	193	272	176	33
1272	1272	259	258	1439	1487	289	296	179	32
386	644	82	123	697	928	149	183	192	146
1376	629	261	129	1533	783	290	157	203	36
1019	807	211	162	1450	1187	300	240	204	36
138	872	29	176	594	1437	131	293	207	36
996	978	207	185	1435	1433	300	280	212	407
231	1114	46	207	737	1539	143	290	216	38
198	365	33	66	355	531	65	100	222	39
643	948	128	182	1190	1476	240	289	224	39
209	19	41	4	389	199	78	41	227	40
874	93	184	16	1266	490	263	95	236	43
1	347	0	69	168	514	30	99	243	45
1044	687	214	136	1492	1134	300	222	251	46
1	1134	0	222	594	1499	120	300	252	46
594	1	120	0	1531	801	300	153	252	47
1	966	0	186	559	1528	114	300	254	47
559	1	114	0	1510	951	300	185	254	48
1	951	0	185	202	1155	37	223	255	48
626	1294	128	251	864	1533	177	300	259	48
702	243	137	48	1443	717	282	145	260	49
1	528	0	103	425	947	80	184	263	664
289	852	62	174	950	1451	199	300	268	49
902	19	191	3	1472	583	300	112	268	50
19	594	3	114	807	1364	151	259	269	50
661	1392	131	256	877	1612	175	300	277	61
877	1	175	0	1517	631	300	122	277	62
1177	902	239	184	1467	1196	300	244	278	51
1	631	0	122	484	1246	98	245	278	62
403	1	83	0	1353	1062	277	210	278	63
1	1196	0	244	301	1505	54	300	279	51
301	1	54	0	1551	1313	300	260	279	52
1	1313	0	260	219	1516	43	300	280	52
224	6	44	1	1454	1236	300	256	280	53
1	1236	0	256	226	1464	43	300	281	53
226	1	43	0	1426	1234	300	259	281	54
1	1234	0	259	204	1432	42	300	282	54
204	1	42	0	1285	1207	264	249	282	55
585	783	113	150	1243	1388	238	265	292	56
1	1399	0	267	167	1566	33	300	293	56
167	1	33	0	713	543	142	108	293	57
98	858	17	169	478	1071	92	209	295	57
1	444	0	79	207	712	36	127	298	245
607	39	117	7	891	323	176	66	299	58
878	447	184	90	1445	963	300	196	302	58
1	966	0	197	127	1094	26	224	303	58
1	1206	0	249	243	1460	48	300	305	58
243	1	48	0	533	271	110	56	305	59
1256	235	249	46	1496	471	300	95	313	60
1	471	0	95	840	1347	169	271	314	60
238	1274	45	256	357	1391	71	280	319	60
35	1001	6	203	490	1467	100	300	323	180
490	1	100	0	1270	777	264	162	323	181
1	1173	0	225	122	1294	24	249	325	476
157	851	30	175	709	1441	143	297	325	736
1227	1	252	0	1463	260	300	52	344	65
526	1041	100	212	846	1361	158	271	347	65
937	277	203	53	1433	765	300	149	355	66
782	987	151	195	998	1211	195	240	356	66
1	765	0	149	353	1172	72	232	356	66
1423	1	279	0	1524	102	300	21	356	67
1	102	0	21	819	1001	172	208	357	67
979	1123	183	237	1322	1447	251	300	358	67
1322	1	251	0	1558	236	300	48	358	68
1	236	0	48	881	1136	165	218	359	68
177	1124	37	209	455	1371	92	260	360	167
474	70	94	11	785	373	158	73	365	69
838	1282	169	253	1092	1529	218	300	365	343
1130	652	227	136	1498	1064	300	223	365	524
491	289	91	59	1444	1133	270	218	366	69
1	1064	0	223	110	1173	21	244	366	524
590	344	114	70	1186	994	230	193	370	70
785	428	148	82	967	609	189	121	370	198
993	1	194	0	1309	394	253	77	370	199
115	753	23	145	567	1396	115	274	372	70
168	761	32	147	464	1051	91	205	377	71
1114	868	225	176	1320	1069	269	218	377	400
29	714	6	145	219	891	45	181	378	400
830	199	168	38	1277	558	253	105	390	72
1069	1062	205	201	1559	1564	300	298	394	72
711	692	131	128	1045	1031	200	197	394	632
18	1	2	0	1565	1275	282	227	395	73
567	144	115	27	1506	1538	300	299	397	74
5	1	1	0	1442	1568	281	300	398	75
417	36	83	7	915	591	181	111	399	77
718	873	141	168	1417	1523	281	297	399	79
59	112	12	22	747	968	148	187	400	79
1	1298	0	251	262	1555	49	300	409	87
16	439	3	87	588	856	118	171	410	82
952	1142	194	233	1299	1475	263	297	410	86
147	400	30	75	785	1269	155	239	417	83
987	518	192	103	1123	654	217	128	417	84
988	1208	201	236	1231	1490	256	298	420	84
1023	921	209	184	1444	1268	300	259	420	89
1	1268	0	259	237	1420	50	290	421	89
1275	1196	255	232	1391	1321	283	262	421	484
455	1	99	0	1379	916	283	183	422	89
1354	55	274	11	1477	177	300	36	424	90
551	1190	105	229	857	1498	165	289	425	87
857	222	165	43	1571	932	300	177	425	88
1	923	0	175	646	1571	122	299	426	88
793	534	177	106	1329	997	297	211	430	423
31	547	6	113	185	706	36	144	431	90
763	1	156	0	1518	749	300	140	435	91
1	749	0	140	330	1092	64	206	436	91
1	1096	0	207	271	1372	50	258	437	91
267	330	52	60	551	588	101	104	441	92
592	823	113	149	992	1255	187	229	442	92
707	261	132	45	1274	854	243	160	454	93
801	820	151	162	981	998	185	196	454	115
923	1284	198	243	1201	1560	257	300	459	93
470	993	101	190	758	1280	154	242	460	93
272	1	60	0	1154	570	235	113	460	94
995	1114	198	207	1268	1381	251	259	464	38
1254	268	258	51	1456	468	300	92	474	96
112	306	21	57	1242	1460	248	300	475	96
1242	1	248	0	1501	265	300	54	475	97
142	196	27	35	567	611	110	115	478	168
823	1480	169	273	962	1617	197	300	482	97
463	526	100	98	770	837	156	154	486	98
72	843	14	155	397	1156	78	216	487	98
1279	1280	258	239	1473	1474	300	281	488	98
182	854	33	176	428	1094	81	223	496	100
143	653	25	121	769	1050	147	197	500	101
761	1059	149	199	1174	1419	231	269	501	101
134	95	24	16	473	417	84	73	503	102
619	417	136	73	789	586	174	110	505	102
413	586	81	110	1412	1571	274	300	507	102
1397	99	265	17	1567	350	300	68	511	103
1	350	0	68	393	740	72	139	512	103
1	1418	0	264	184	1601	36	300	529	103
184	1	36	0	917	799	182	152	529	104
934	1	183	0	1564	241	300	40	536	105
1	690	0	125	232	1017	44	188	537	2
1	241	0	40	232	470	44	84	537	105
1095	287	216	61	1545	686	300	134	539	106
1	686	0	134	342	1029	62	196	540	106
1	389	0	73	382	588	84	114	545	107
399	644	76	126	1346	1536	259	300	548	107
1346	1	259	0	1566	220	300	41	548	108
1	220	0	41	1177	1426	227	275	549	108
1281	1	248	0	1525	248	298	50	549	230
1244	1	253	0	1461	204	296	41	550	109
1	251	0	51	279	513	56	104	550	230
