b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1213	84	226	14	1578	442	299	86	384	5
11	404	2	78	174	510	34	99	385	5
336	84	67	14	453	201	93	40	541	5
1192	629	229	122	1478	905	288	179	2218	5
19	1139	4	226	267	1377	58	279	544	6
828	1139	167	226	1155	1465	235	295	2332	6
427	1139	88	226	938	1497	184	300	2566	6
456	1	92	0	1183	399	241	81	2569	6
295	1139	51	226	634	1424	121	288	2664	6
362	523	69	106	508	648	102	134	83	8
783	523	146	106	915	664	176	138	322	8
331	511	68	104	474	656	99	136	368	8
1167	523	239	106	1296	656	268	136	465	8
1015	523	201	106	1145	656	230	136	472	8
172	523	37	106	544	780	114	160	555	8
8	523	1	106	164	672	35	139	668	8
869	523	179	106	1038	696	216	145	853	8
311	339	64	71	787	720	174	150	1526	8
713	523	143	106	868	672	177	139	1567	8
29	523	6	106	454	911	96	190	1706	8
164	493	33	101	331	656	69	136	1932	8
1211	523	244	106	1340	656	273	136	1934	8
783	507	166	103	931	656	199	136	1936	8
612	523	120	106	740	656	149	136	1948	8
131	523	27	106	260	656	56	136	2049	8
374	384	70	82	629	676	123	140	2304	8
1384	511	271	104	1516	648	300	134	2389	8
87	523	16	106	530	889	107	185	2547	8
741	303	148	63	1102	705	229	147	2565	8
129	96	25	22	273	265	52	54	2741	8
979	303	203	63	1405	656	295	136	2861	8
606	523	125	106	735	656	154	136	3038	8
643	384	126	82	965	656	193	136	3151	8
387	523	78	106	749	901	154	188	3162	8
1242	523	256	106	1371	656	285	136	3215	8
58	947	12	181	427	1203	80	228	615	9
112	245	20	44	587	614	121	118	2567	9
8	630	1	122	300	907	53	171	2568	9
539	22	108	3	1135	546	234	114	259	14
425	842	84	186	734	1113	147	242	30	16
526	902	100	200	854	1286	168	277	98	16
1	496	0	109	306	727	69	163	621	16
692	842	138	186	1057	1229	216	264	2064	16
257	842	50	186	562	1113	113	242	2642	16
1	846	0	187	301	1081	64	237	2934	16
357	911	80	180	536	1100	119	222	528	17
362	156	69	35	487	294	98	66	83	18
729	22	135	6	915	301	176	68	322	18
500	895	104	181	845	1237	174	247	368	18
345	156	70	35	479	294	100	66	368	18
1023	37	210	9	1301	294	269	66	465	18
1015	156	201	35	1150	294	231	66	472	18
172	156	37	35	862	685	175	142	555	18
8	156	1	35	310	344	63	77	668	18
869	156	179	35	1136	339	233	76	853	18
401	47	85	11	700	339	154	76	1526	18
602	37	121	9	847	294	173	66	1567	18
29	156	6	35	163	294	36	66	1706	18
202	156	40	35	336	294	70	66	1932	18
1211	156	244	35	1345	294	274	66	1934	18
1366	1053	278	212	1480	1167	300	234	1934	18
1	1167	0	234	215	1352	43	271	1935	18
802	156	170	35	936	294	200	66	1936	18
957	1352	204	271	1214	1508	252	300	1936	18
612	156	120	35	745	294	150	66	1948	18
754	1352	152	271	1012	1508	200	300	1948	18
131	156	27	35	265	294	57	66	2049	18
1190	1345	257	270	1424	1478	300	294	2221	18
465	156	87	35	738	685	145	142	2304	18
1392	156	272	35	1516	281	300	63	2389	18
38	81	6	18	222	294	46	66	2547	18
925	156	189	35	1062	306	220	69	2565	18
1180	37	247	9	1410	294	296	66	2861	18
606	156	125	35	740	294	155	66	3038	18
684	42	135	10	970	294	194	66	3151	18
387	156	78	35	512	294	106	66	3162	18
1128	14	234	4	1376	294	286	66	3215	18
1214	1	252	0	1458	170	299	29	1936	19
681	1	141	0	1198	496	241	94	1467	20
972	34	189	7	1527	301	299	60	2739	20
9	293	2	59	223	496	40	94	2740	20
494	598	102	114	890	1026	191	210	3264	20
658	6	134	1	1082	343	221	72	3161	22
31	881	6	188	389	1239	82	264	41	27
440	937	89	201	742	1239	152	264	93	27
777	652	159	141	1372	1226	285	261	1586	27
348	945	72	209	779	1378	157	295	3148	32
39	354	7	74	600	780	130	170	590	34
725	149	145	30	910	332	185	69	2048	34
498	425	103	90	776	716	158	148	37	35
1258	880	249	182	1524	1153	299	235	336	35
1	1160	0	237	149	1322	29	270	337	35
239	425	46	90	504	716	99	148	1521	35
568	880	120	182	821	1137	167	232	1824	35
633	880	121	182	1054	1322	201	270	2093	35
88	880	19	182	334	1147	65	234	2218	35
26	425	4	90	344	731	68	152	2219	35
1	698	0	142	312	1012	68	210	3091	36
504	716	105	146	727	1012	150	210	3092	36
207	399	43	80	1002	851	221	180	3091	37
128	676	30	147	339	845	75	183	1688	38
991	1017	184	222	1312	1337	251	288	32	39
535	712	104	154	700	870	139	187	3284	39
990	1058	193	227	1242	1369	244	293	3154	40
524	33	98	7	739	261	145	58	1154	41
993	112	195	26	1484	593	300	129	1685	41
1	593	0	129	225	969	51	213	1686	41
131	56	23	12	325	256	67	57	2126	41
847	1241	161	261	1034	1430	200	300	2801	42
124	701	28	142	480	1114	109	237	1686	43
1009	862	210	173	1312	1166	272	235	297	44
191	616	36	131	377	884	75	185	1228	49
1	173	0	37	497	654	93	134	2778	51
659	173	127	39	1305	839	259	173	2654	52
129	1056	26	219	501	1343	109	284	3241	55
832	385	177	81	1132	755	230	148	2729	57
667	1181	143	236	1311	1490	279	299	2348	58
301	489	54	98	559	754	109	154	1682	59
377	489	79	98	896	1379	193	292	2348	59
582	489	116	98	851	759	173	155	2742	59
1069	1	208	0	1463	308	287	60	2899	59
397	493	79	108	610	705	124	152	3283	66
412	685	76	146	762	1025	151	221	1888	67
572	1121	120	243	910	1367	194	300	3205	68
825	1121	174	243	1171	1367	250	300	3275	68
1257	1144	247	243	1493	1375	294	290	2682	69
336	677	67	138	669	1082	138	220	541	71
1013	502	202	104	1243	692	246	141	1355	71
282	275	55	61	425	409	87	91	1469	73
137	275	26	61	326	456	68	101	2495	73
454	811	92	169	770	1127	160	236	1755	75
1229	1	251	0	1462	240	300	52	1891	88
409	169	79	39	616	384	123	86	1891	89
732	1	145	0	957	217	193	45	1891	94
420	902	78	187	955	1379	189	284	502	151
338	1107	63	236	948	1427	188	300	502	152
948	1	188	0	1207	260	240	52	502	153
834	349	166	70	1253	955	253	195	2187	170
684	370	142	74	804	490	166	98	2588	170
643	1349	132	269	815	1522	163	300	220	197
922	907	187	175	1262	1256	255	247	221	197
815	1	163	0	1298	514	261	106	220	198
446	549	90	114	641	954	130	188	470	198
437	748	94	150	821	1035	172	211	1573	205
1209	1014	245	225	1488	1246	300	272	2490	208
156	492	29	104	676	1225	137	253	2859	211
302	989	54	201	773	1458	153	300	623	213
773	1	153	0	1474	684	293	133	623	214
1339	1	263	0	1519	181	300	37	1490	215
8	181	2	37	201	375	41	76	1491	215
473	1255	97	226	836	1623	170	300	622	218
1194	1291	243	234	1463	1562	300	289	1770	218
836	1	170	0	1101	296	223	59	622	219
300	1	64	0	612	289	131	61	624	224
557	369	118	68	882	698	184	133	624	225
1183	1	249	0	1370	189	287	37	624	226
936	383	202	74	1431	983	299	191	621	229
856	1197	178	246	1102	1444	230	298	624	231
114	1	24	0	603	491	126	104	625	250
744	543	144	102	1016	804	200	158	512	255
295	528	60	99	710	933	144	185	750	255
609	131	132	28	1009	349	210	68	981	255
941	26	189	5	1331	473	273	102	1891	259
50	6	12	1	191	153	43	33	1892	259
195	371	37	78	511	664	101	138	489	260
544	300	123	61	968	730	213	152	1686	266
429	5	91	1	586	168	124	35	1085	267
408	1	86	0	756	279	158	57	2249	283
247	803	51	170	917	1228	188	261	2019	314
219	257	45	52	641	669	130	135	2019	315
1	1022	0	224	357	1362	79	300	2713	331
357	1	79	0	775	418	166	86	2713	332
239	223	49	42	837	869	161	166	121	336
921	67	178	15	1536	722	300	151	843	338
1169	1136	228	231	1442	1403	281	283	843	340
11	415	2	78	206	605	44	119	3116	341
91	1032	19	212	507	1385	99	285	1691	342
1	1397	0	261	167	1561	35	294	166	368
1249	433	246	79	1489	676	290	124	501	368
806	1319	164	245	1070	1589	218	300	625	368
1070	1	218	0	1327	258	267	49	625	369
363	1145	75	243	579	1417	120	300	625	370
579	1	120	0	784	220	159	42	625	371
1113	126	225	25	1476	400	300	85	622	383
1037	126	196	25	1426	412	276	87	2666	383
530	404	102	82	856	692	167	140	501	385
368	19	70	4	726	356	144	74	1137	386
980	1065	191	224	1205	1283	236	266	1701	386
912	1121	188	236	1198	1407	248	297	2489	396
658	82	146	18	1132	650	249	142	2156	404
656	615	128	134	1466	1374	288	284	218	434
1249	691	241	151	1505	969	298	210	2579	449
1	1234	0	262	103	1337	24	286	1901	460
397	1126	81	228	569	1298	118	265	2859	462
234	982	50	204	617	1451	126	295	342	465
321	1089	66	229	640	1407	136	300	1723	492
685	161	146	29	1414	861	300	179	2804	492
136	595	31	118	607	1051	136	220	2805	492
877	985	190	217	1309	1378	283	300	2805	493
890	359	193	78	1226	740	267	162	2805	493
500	359	104	78	951	756	198	166	3149	493
794	990	162	218	1004	1198	209	264	2046	495
1034	845	215	180	1427	1284	300	274	2046	497
56	335	11	71	1075	1174	230	251	2047	497
69	646	15	140	185	761	40	165	1273	498
1026	419	213	92	1322	695	278	150	2046	498
293	1	60	0	522	315	110	67	2047	498
984	231	209	46	1294	547	274	112	2047	500
522	681	117	142	958	1184	208	250	2805	500
266	1238	56	259	462	1440	95	299	1586	508
397	963	80	202	659	1229	135	257	2557	508
1	280	0	57	232	510	45	104	3235	509
119	1097	24	235	386	1415	77	300	1381	515
386	1	77	0	665	402	133	82	1381	516
435	98	87	18	1137	981	227	201	1381	517
1289	1228	260	258	1471	1422	298	299	1524	518
882	865	182	180	1160	1144	243	241	2214	518
279	117	56	28	554	306	113	66	2454	518
558	1088	115	222	1151	1483	233	300	2806	520
368	1049	78	216	536	1221	113	251	2871	522
615	777	117	158	877	1037	168	208	2012	524
384	257	76	50	817	721	169	151	474	531
985	810	204	175	1366	1199	282	255	2398	533
906	657	174	134	1460	963	286	199	1751	546
10	1294	2	267	153	1443	32	300	1698	582
358	60	73	10	683	403	140	79	1921	588
1092	60	213	10	1392	384	276	74	3193	588
1192	179	248	37	1434	614	300	126	1072	609
1	453	0	93	168	614	34	126	1073	609
616	42	115	9	1216	659	235	132	2514	614
1128	1066	215	213	1495	1433	291	289	2514	614
168	425	34	88	383	646	80	135	1073	617
283	852	58	176	457	1024	96	213	1677	628
283	945	58	200	634	1300	128	270	1677	639
382	1010	80	208	639	1255	129	253	3135	657
1266	121	262	24	1439	294	300	62	2249	667
1	294	0	62	283	626	57	128	2250	667
952	609	206	117	1268	910	275	181	383	669
96	887	21	177	963	1226	192	248	1297	669
268	609	50	117	559	910	111	181	1830	669
9	892	2	182	383	1272	78	258	2291	670
268	93	55	20	643	412	137	89	132	690
1240	905	252	190	1465	1061	298	221	3235	693
941	1342	185	263	1116	1501	226	300	3235	708
81	916	17	191	278	1141	58	238	3236	709
980	525	191	107	1165	717	227	144	1701	713
931	224	183	45	1152	422	231	88	962	717
370	560	75	117	950	1127	200	239	146	722
888	432	180	96	1134	659	229	141	2880	725
141	416	29	90	831	1041	173	220	2198	726
474	1	94	0	751	289	151	59	443	727
655	566	132	113	1214	1157	246	237	1257	727
539	1065	114	215	726	1252	153	255	2198	727
392	455	86	95	726	758	153	158	2198	728
323	13	69	2	627	309	134	64	2198	729
169	301	32	64	506	647	101	133	145	731
781	40	163	9	1227	538	251	112	1711	733
879	193	185	39	1128	428	237	89	146	736
850	795	178	166	1222	1173	257	247	2940	737
249	921	48	193	406	1100	78	228	2278	742
192	1	39	0	336	164	66	31	61	743
861	270	167	53	1018	412	197	80	1245	743
1139	1	241	0	1411	270	295	53	1273	743
1166	14	241	3	1310	328	271	64	3240	757
131	848	25	165	550	1420	106	276	3250	757
550	448	116	97	868	868	178	181	1538	770
160	374	33	80	316	530	66	113	1540	770
19	1170	4	234	267	1421	58	289	544	778
828	1170	167	234	1118	1463	229	297	2332	778
427	1170	88	234	706	1452	147	294	2566	778
295	1170	51	234	634	1463	121	297	2664	778
931	1268	201	255	1281	1496	272	300	621	787
59	56	12	11	473	519	97	107	622	788
223	437	48	89	469	684	96	137	626	788
741	437	147	89	1020	715	202	143	655	788
1207	56	240	11	1484	330	298	68	502	796
1050	878	211	182	1475	1306	300	271	156	865
88	513	19	114	309	858	68	188	3327	879
193	658	38	133	801	1224	163	249	568	883
755	658	151	133	937	831	189	170	1719	883
749	521	151	101	1406	1327	271	254	242	885
844	7	175	1	1254	420	257	83	1572	885
320	749	66	166	953	1357	203	300	1486	886
953	1	203	0	1404	423	300	91	1486	887
1	423	0	91	190	607	40	131	1487	887
407	856	74	186	965	1404	190	300	1575	887
171	856	32	186	559	1251	113	270	2162	887
1190	856	226	186	1545	1338	300	287	3198	887
1215	68	245	14	1490	354	300	72	65	888
1	354	0	72	304	672	60	138	66	888
1202	68	226	14	1466	327	279	65	243	888
965	1	190	0	1501	527	300	109	1575	888
1	527	0	109	712	1232	139	245	1576	888
418	1007	93	201	592	1169	128	234	1775	888
491	285	99	57	971	750	195	153	2162	888
265	1014	50	210	693	1417	143	300	823	889
321	1014	67	210	757	1417	162	300	1487	889
1199	1014	245	210	1455	1233	300	259	2751	889
1	1233	0	259	185	1417	41	300	2752	889
693	1	143	0	972	307	202	67	823	890
757	1	162	0	1235	449	262	97	1487	890
185	1	41	0	680	456	143	98	2752	890
676	974	135	195	1163	1219	227	244	242	892
470	1254	96	267	632	1401	131	300	244	895
183	706	36	148	521	1040	105	217	568	896
745	706	149	148	1361	1307	271	271	1719	896
531	493	107	101	769	717	158	150	1898	896
697	493	135	101	986	789	199	167	3046	896
292	598	57	116	484	804	96	157	1973	897
1156	667	237	136	1305	798	268	164	834	901
868	1	182	0	1166	279	246	62	1703	902
327	47	71	11	803	1034	172	222	2196	902
1105	142	220	31	1405	447	281	93	2537	903
236	406	49	83	1360	1197	277	243	2913	906
180	978	37	197	573	1314	119	266	2914	906
579	561	118	113	1039	997	211	201	564	909
617	561	128	113	815	749	169	153	1488	909
802	561	167	113	1384	1051	285	212	1573	909
1169	1032	230	213	1532	1399	300	283	1574	910
1175	264	238	48	1399	475	284	92	1772	916
976	752	204	144	1278	1173	269	231	1775	916
771	122	151	25	1102	425	222	92	1576	922
531	376	107	71	796	623	163	124	1898	923
697	376	135	71	986	712	199	145	3046	923
930	642	185	133	1424	1151	290	243	3046	927
579	597	118	125	1039	1036	211	214	564	930
617	597	128	125	815	785	169	165	1488	930
802	597	167	125	1155	952	238	197	1573	930
1119	936	225	189	1484	1272	299	256	564	933
1	439	0	90	207	663	39	135	564	933
8	1211	1	243	204	1454	42	293	565	933
1181	936	244	189	1455	1182	299	238	1573	933
8	1182	1	238	309	1454	60	293	1574	933
184	760	37	158	499	1056	99	220	3232	941
206	1	45	0	990	885	202	187	244	944
1113	1019	219	213	1340	1233	267	259	941	944
934	1094	180	223	1104	1264	214	257	3300	947
239	415	46	85	439	606	87	126	3050	948
49	569	10	116	457	962	94	203	3301	948
5	526	1	122	549	1026	121	230	1573	959
14	938	2	193	421	1388	90	290	2957	961
684	898	140	185	1027	1205	209	248	568	962
399	898	75	185	915	1442	181	300	2455	962
5	1	1	0	295	278	62	58	568	963
915	1	181	0	1094	179	216	35	2455	963
681	201	134	45	1092	670	220	149	2486	972
5	760	1	168	433	1129	93	249	1573	973
641	705	124	146	969	1016	192	210	1574	974
470	1440	102	269	632	1598	133	299	172	976
637	5	134	1	1060	455	213	85	172	977
1290	769	254	165	1500	970	300	210	2382	983
1	970	0	210	213	1182	39	249	2383	983
247	731	48	156	453	903	90	193	775	984
1107	899	224	178	1472	1313	299	263	2302	999
1286	707	258	142	1487	905	300	184	176	1005
1	905	0	184	576	1477	113	300	177	1005
437	647	94	142	861	1093	181	235	1573	1006
393	6	75	1	810	449	161	94	3046	1016
113	949	24	209	316	1150	66	252	331	1024
1338	680	252	140	1563	895	300	187	437	1039
1	895	0	187	554	1462	110	300	438	1039
366	37	76	8	756	437	158	94	2249	1040
267	1197	53	239	877	1384	177	277	177	1045
643	238	109	48	1015	559	183	113	2016	1045
1141	164	230	33	1454	465	296	97	1742	1050
850	1079	175	225	1012	1412	210	297	842	1054
436	1079	93	225	740	1340	160	282	2172	1054
1	1083	0	233	598	1384	121	300	138	1055
1012	411	210	85	1249	633	260	133	842	1055
19	643	3	135	779	1107	168	238	2172	1055
598	1	121	0	789	191	154	33	138	1056
28	143	6	28	739	838	140	162	139	1058
360	1184	70	238	846	1450	165	290	733	1058
25	1013	5	197	406	1324	84	261	1421	1061
917	917	175	185	1173	1174	229	242	139	1064
913	740	185	156	1079	919	220	194	118	1065
426	402	91	87	890	944	187	200	847	1092
43	228	9	47	423	643	90	134	844	1142
260	763	52	163	584	1075	120	231	3224	1149
1145	1092	235	231	1438	1380	298	295	846	1153
1	702	0	147	456	1103	95	233	846	1154
17	1	4	0	224	207	48	44	847	1154
99	626	18	138	560	1011	104	211	672	1155
853	95	176	20	1430	579	298	126	845	1155
396	1022	82	213	852	1434	177	300	2020	1155
718	985	145	205	1223	1434	249	300	2920	1155
336	887	68	192	825	1400	169	300	846	1156
857	5	178	1	948	95	199	22	2020	1156
1228	5	250	1	1318	95	271	22	2920	1156
825	1	169	0	1234	415	255	88	846	1157
848	1	182	0	1054	213	222	43	2993	1158
764	91	148	20	995	356	195	73	840	1165
232	91	45	20	462	329	92	67	3221	1165
331	262	65	59	1430	1250	293	270	3082	1167
1	68	0	16	298	373	62	85	3083	1167
1	415	0	84	155	559	31	114	2199	1168
1008	89	197	19	1191	286	235	60	2131	1169
549	131	112	27	748	324	154	68	2199	1169
938	380	190	82	1421	900	292	192	3237	1171
952	103	201	20	1263	350	265	73	809	1174
97	768	19	160	219	880	45	185	1109	1174
296	650	56	132	605	1105	119	234	401	1176
867	284	172	61	1160	571	235	126	87	1184
632	357	122	70	877	575	170	114	2848	1191
586	774	117	164	882	982	178	209	1823	1198
1048	552	219	123	1296	785	270	171	1802	1202
1195	1163	246	248	1466	1417	299	300	848	1207
1355	1163	255	248	1581	1382	300	294	2823	1207
269	1163	53	248	528	1417	104	300	3223	1207
