b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
502	329	104	61	751	563	153	108	11	3
91	138	19	26	247	299	52	60	15	745
1274	724	242	133	1574	1037	300	192	19	4
1	1037	0	192	529	1388	109	263	20	4
560	984	113	190	711	1130	144	219	21	815
1	597	0	113	392	821	75	157	26	6
698	932	141	174	1015	1235	205	235	30	721
209	419	38	77	1100	998	211	188	31	7
312	1	70	0	1330	997	254	179	38	11
129	547	28	107	376	783	79	156	41	449
63	674	12	128	275	1217	52	236	50	14
1	185	0	36	118	304	25	61	56	745
1082	447	217	87	1479	605	300	120	57	17
1	605	0	120	222	830	42	164	58	17
1217	865	238	165	1509	1182	295	227	63	18
1052	418	207	83	1227	598	242	119	77	300
205	84	44	14	718	652	134	115	82	24
162	304	35	59	417	603	78	110	82	106
1206	1157	235	219	1484	1379	294	267	90	27
128	26	24	5	928	535	172	100	91	28
482	547	98	107	729	783	149	156	93	449
806	671	160	130	1334	1307	268	249	100	31
23	863	4	168	606	1559	116	300	107	34
606	1	116	0	1103	355	216	66	107	35
111	451	24	84	540	819	108	156	108	35
923	450	187	82	1344	986	271	191	111	631
499	844	100	166	932	1354	187	264	125	39
1393	377	273	75	1535	520	300	103	129	576
778	1	149	0	1462	739	289	132	133	41
820	753	153	139	1573	1045	300	197	136	42
1	1045	0	197	186	1230	36	233	137	42
727	1230	139	233	1021	1564	198	300	137	42
1021	1	198	0	1283	228	247	42	137	43
38	481	8	91	534	861	104	165	139	43
175	51	33	10	385	277	68	48	140	44
828	207	168	39	974	363	196	68	143	45
459	855	96	163	642	1037	133	200	146	45
402	1176	84	227	738	1466	151	284	150	45
859	37	179	8	1166	234	244	46	157	49
687	1388	148	262	1242	1558	268	300	160	50
1242	1	268	0	1397	153	298	29	160	51
396	502	81	92	800	755	166	146	161	51
1239	1163	261	231	1403	1338	298	270	164	51
1079	384	228	76	1416	663	295	131	165	53
1318	141	268	26	1494	313	298	55	180	56
956	163	188	29	1352	493	256	88	203	59
428	836	83	154	619	1125	123	211	213	61
1111	973	219	178	1215	1077	241	200	214	62
1	1124	0	217	284	1383	57	267	215	191
899	39	180	8	1060	197	213	40	222	65
809	64	162	12	1166	268	236	53	224	66
685	872	142	166	1175	1226	244	237	227	66
524	688	107	132	698	863	143	168	233	68
1	1209	0	239	199	1370	43	272	241	69
940	978	183	186	1469	1586	285	296	245	70
