b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
119	15	24	3	673	377	146	83	3	1017
382	1070	79	215	611	1328	132	274	3	1019
1013	542	198	111	1462	1173	299	252	5	1057
431	824	83	167	1112	1456	221	298	5	1299
64	1233	12	266	215	1390	44	300	6	1017
215	1	44	0	452	222	92	46	6	1018
518	106	105	20	1054	565	211	111	7	1443
1	538	0	108	630	1154	129	237	8	1299
645	13	132	2	1157	477	239	100	8	1302
944	129	186	23	1329	490	261	95	9	69
1385	1226	274	251	1513	1369	300	280	9	94
374	971	70	197	569	1165	107	234	9	98
1	77	0	16	632	718	125	145	10	72
593	142	117	34	783	244	156	57	10	94
1422	498	278	100	1522	597	300	122	10	95
104	1	20	0	859	698	172	145	10	95
770	852	160	184	1034	1163	216	253	13	610
943	451	197	94	1285	865	270	183	13	611
138	870	28	185	484	1310	98	280	14	914
493	939	100	200	956	1396	195	295	14	1041
900	862	183	188	1208	1267	245	275	14	1042
1179	1267	239	268	1312	1415	268	300	14	1043
1312	1	268	0	1428	117	291	23	14	1044
229	982	46	213	493	1258	99	271	21	389
493	952	99	183	711	1165	144	226	21	405
1234	67	240	12	1396	229	275	47	23	1300
144	126	27	29	361	339	71	72	24	1015
418	1182	83	250	650	1416	132	300	30	834
650	1	132	0	1084	436	218	86	30	835
1338	1	258	0	1537	193	300	41	31	373
134	530	27	96	958	1465	178	272	32	837
885	281	170	60	1479	863	289	177	33	3665
266	954	50	186	507	1193	101	236	34	3370
507	994	101	170	711	1197	142	212	34	3371
151	326	25	60	1069	1248	212	251	35	65
1	602	0	125	138	739	23	148	35	88
1202	623	235	125	1528	946	300	190	36	72
12	124	2	26	576	735	121	158	37	575
492	840	102	172	909	1237	185	252	37	599
1375	1203	262	249	1554	1371	300	285	38	3556
1194	448	240	96	1508	760	300	155	39	17
74	1	16	0	575	546	120	111	39	3557
1	760	0	155	770	1469	151	298	40	17
16	814	3	180	389	1187	82	259	41	600
431	1318	84	257	613	1508	126	300	42	826
622	314	128	59	810	741	165	142	42	827
424	489	83	94	810	1475	165	288	42	1030
1336	960	269	207	1480	1108	300	239	45	278
1	1108	0	239	248	1347	56	292	46	278
121	369	28	71	1247	1471	259	300	46	1664
1247	1	259	0	1452	196	299	38	46	1665
1	196	0	38	965	1232	201	256	47	1665
1318	749	247	155	1535	940	294	197	51	416
1208	339	238	69	1518	636	300	128	53	851
697	319	134	66	1309	923	258	189	53	3585
394	906	76	176	790	1345	157	268	54	398
229	1126	43	248	425	1327	83	289	54	778
744	901	147	196	1068	1233	216	266	54	831
1	636	0	128	242	892	46	178	54	851
463	291	87	60	658	503	129	106	55	3462
109	166	21	36	627	672	128	141	57	640
109	174	21	36	627	689	128	142	57	785
1029	553	222	113	1176	711	251	144	59	98
1029	429	222	83	1172	582	250	113	59	114
550	246	115	53	1412	1108	300	239	59	125
550	254	115	48	899	582	192	119	59	1247
766	136	162	28	1172	513	250	106	59	2369
1029	666	222	149	1160	789	248	175	59	2378
781	523	165	106	1176	841	251	173	59	2691
843	29	180	6	1172	364	250	72	59	3213
781	358	165	74	1172	685	250	141	59	3221
1029	780	222	160	1172	926	250	189	59	3279
634	140	117	28	1138	664	224	136	60	3552
621	1207	126	243	927	1493	189	300	61	1668
1136	8	232	1	1460	399	298	81	61	2912
849	142	164	29	1137	433	222	87	63	2201
1095	220	212	43	1533	666	300	133	63	3608
394	508	79	99	1372	1509	274	299	66	1669
