b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
518	1034	105	211	1026	1477	206	299	7	2252
1197	1	243	0	1428	238	291	49	14	1053
865	173	166	34	1574	765	300	151	19	827
588	315	118	60	1516	1086	300	218	20	827
273	939	55	193	618	1455	127	300	21	826
229	1065	46	214	493	1363	99	274	21	1285
325	848	65	167	699	1221	142	243	21	1448
984	351	198	73	1196	562	241	115	37	2109
894	865	167	177	1293	1288	253	267	43	1985
818	1192	155	238	1093	1488	212	300	44	428
1093	1	212	0	1515	422	300	88	44	429
818	167	155	31	1515	864	300	176	44	1226
818	714	155	140	1515	1428	300	288	44	1546
1	422	0	88	521	928	106	190	45	429
1	864	0	176	521	1374	106	279	45	1226
59	1	12	0	521	455	106	91	45	1547
89	476	17	92	295	679	54	129	55	26
89	1295	17	241	295	1507	54	280	55	255
89	633	17	122	295	836	54	159	55	1499
163	1	30	0	295	134	54	25	55	2402
298	924	56	189	706	1463	135	293	63	210
1095	880	212	173	1533	1326	300	263	63	1316
1228	297	238	57	1527	578	299	115	64	258
1228	1018	238	211	1511	1292	295	268	64	909
650	73	129	14	1051	470	202	87	64	1328
668	965	129	183	964	1270	188	243	77	1265
360	767	64	151	638	1164	120	225	97	1296
539	642	105	133	818	942	167	200	118	581
539	420	105	86	805	648	164	137	118	2417
1297	1011	268	210	1457	1179	300	245	120	909
1	449	0	88	239	696	49	138	121	258
1	1179	0	245	239	1435	49	296	121	909
1279	46	246	9	1538	287	300	60	121	911
958	1045	184	202	1287	1359	248	260	121	912
1097	413	211	82	1538	902	300	180	121	914
1113	1	214	0	1267	161	244	30	121	1115
1	287	0	60	874	1216	180	251	122	911
92	180	21	35	882	1326	182	264	122	914
1067	152	201	31	1511	674	287	134	131	1454
119	743	23	151	385	994	68	193	140	1298
51	1	11	0	858	878	171	171	153	244
1	1270	0	259	184	1473	39	300	153	2296
184	1	39	0	797	620	157	119	153	2297
1239	1002	259	206	1440	1197	300	247	157	1792
1	1197	0	247	281	1461	56	300	158	1792
49	247	10	46	409	608	86	121	170	1310
49	365	10	71	409	728	86	147	170	1400
615	1271	130	244	865	1546	181	300	170	1467
865	1	181	0	1375	490	291	102	170	1468
1039	103	211	23	1307	375	265	78	183	428
1113	233	226	47	1307	416	265	84	183	1502
1181	1	240	0	1307	127	265	25	183	1911
1113	652	226	127	1307	848	265	166	183	2415
32	878	7	175	638	1507	130	300	210	1163
638	849	130	166	1167	1459	234	286	210	1164
638	1	130	0	854	218	171	41	210	1164
1	922	0	177	499	1414	102	277	211	1458
340	25	69	5	1274	1541	256	297	211	1459
981	489	204	95	1435	956	300	194	212	1112
707	1042	144	204	1020	1417	209	278	251	1117
715	446	140	91	1033	772	201	154	257	504
664	273	129	48	1485	1096	291	210	260	1432
231	512	43	106	631	919	122	187	261	25
312	1	61	0	631	320	122	60	261	255
1136	691	227	135	1550	1106	299	207	261	1297
231	737	43	147	631	1149	122	228	261	1498
231	63	43	15	631	475	122	96	261	2401
1	1106	0	207	223	1332	43	251	262	1297
238	72	46	13	1020	915	210	187	262	1358
248	695	48	139	1155	1403	238	286	262	1359
238	678	46	130	963	1407	197	281	262	1929
1317	956	257	179	1506	1284	294	241	270	821
1121	1	224	0	1253	132	246	22	270	1989
151	389	27	74	298	530	57	103	271	482
